Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,82,,4,-101.00,-84.33,16.67,0.5556,9.0,100
episode,82,,5,-103.00,-73.00,30.00,1.0000,21.0,100
episode,82,,6,-102.00,-73.50,28.50,0.9500,20.0,100
episode,82,,7,-102.00,-76.74,25.26,0.8421,19.0,100
episode,82,,8,-102.00,-73.43,28.57,0.9524,21.0,100
episode,82,,9,-176.00,-152.00,24.00,0.8000,10.0,100
episode,82,,10,-103.00,-74.36,28.64,0.9545,22.0,100
episode,82,,11,-101.00,-71.00,30.00,1.0000,26.0,100
episode,82,,12,-103.00,-74.76,28.24,0.9412,17.0,100
episode,82,,13,-105.00,-75.00,30.00,1.0000,18.0,100
episode,82,,14,-203.00,-185.86,17.14,0.5714,14.0,100
episode,82,,15,-102.00,-72.00,30.00,1.0000,12.0,100
episode,82,,16,-103.00,-73.00,30.00,1.0000,13.0,100
episode,82,,17,-104.00,-74.00,30.00,1.0000,11.0,100
episode,82,,18,-104.00,-77.33,26.67,0.8889,18.0,100
episode,82,,19,-102.00,-73.88,28.12,0.9375,16.0,100
episode,82,,20,-202.00,-177.62,24.38,0.8125,16.0,100
episode,82,,21,-105.00,-76.50,28.50,0.9500,20.0,100
episode,82,,22,-103.00,-73.00,30.00,1.0000,13.0,100
episode,82,,23,-106.00,-83.50,22.50,0.7500,20.0,100
episode,82,,24,-104.00,-75.50,28.50,0.9500,20.0,100
summary,,2050,,-121.20,-94.55,26.65,0.8882,16.96,
episode,83,,0,-100.00,-74.29,25.71,0.8571,7.0,100
episode,83,,1,-103.00,-77.09,25.91,0.8636,22.0,100
episode,83,,2,-202.00,-175.75,26.25,0.8750,8.0,100
episode,83,,3,-205.00,-180.29,24.71,0.8235,17.0,100
episode,83,,4,-101.00,-73.00,28.00,0.9333,15.0,100
episode,83,,5,-102.00,-75.33,26.67,0.8889,18.0,100
episode,83,,6,-103.00,-77.29,25.71,0.8571,14.0,100
episode,83,,7,-101.00,-81.00,20.00,0.6667,6.0,100
episode,83,,8,-104.00,-76.86,27.14,0.9048,21.0,100
episode,83,,9,-202.00,-202.00,0.00,0.0000,4.0,100
episode,83,,10,-101.00,-75.29,25.71,0.8571,14.0,100
episode,83,,11,-103.00,-76.53,26.47,0.8824,17.0,100
episode,83,,12,-104.00,-78.74,25.26,0.8421,19.0,100
episode,83,,13,-101.00,-80.23,20.77,0.6923,13.0,100
episode,83,,14,-204.00,-187.85,16.15,0.5385,13.0,100
episode,83,,15,-103.00,-77.50,25.50,0.8500,20.0,100
episode,83,,16,-103.00,-77.29,25.71,0.8571,14.0,100
episode,83,,17,-101.00,-78.89,22.11,0.7368,19.0,100
episode,83,,18,-103.00,-73.00,30.00,1.0000,16.0,100
episode,83,,19,-103.00,-79.92,23.08,0.7692,13.0,100
episode,83,,20,-201.00,-172.36,28.64,0.9545,22.0,100
episode,83,,21,-102.00,-82.00,20.00,0.6667,18.0,100
episode,83,,22,-100.00,-83.33,16.67,0.5556,9.0,100
episode,83,,23,-102.00,-78.43,23.57,0.7857,14.0,100
episode,83,,24,-103.00,-89.36,13.64,0.4545,11.0,100
summary,,2075,,-122.28,-99.34,22.94,0.7645,14.56,
episode,84,,0,-104.00,-76.14,27.86,0.9286,14.0,100
episode,84,,1,-102.00,-77.29,24.71,0.8235,17.0,100
episode,84,,2,-171.00,-142.67,28.33,0.9444,18.0,100
episode,84,,3,-145.00,-116.30,28.70,0.9565,23.0,100
episode,84,,4,-100.00,-74.29,25.71,0.8571,7.0,100
episode,84,,5,-102.00,-74.00,28.00,0.9333,15.0,100
episode,84,,6,-105.00,-77.73,27.27,0.9091,22.0,100
episode,84,,7,-103.00,-76.75,26.25,0.8750,16.0,100
episode,84,,8,-101.00,-74.33,26.67,0.8889,18.0,100
episode,84,,9,-204.00,-181.50,22.50,0.7500,12.0,100
episode,84,,10,-103.00,-75.73,27.27,0.9091,22.0,100
episode,84,,11,-103.00,-73.00,30.00,1.0000,20.0,100
episode,84,,12,-102.00,-72.00,30.00,1.0000,13.0,100
episode,84,,13,-102.00,-74.00,28.00,0.9333,15.0,100
episode,84,,14,-197.00,-168.36,28.64,0.9545,22.0,100
episode,84,,15,-191.00,-162.88,28.12,0.9375,16.0,100
episode,84,,16,-102.00,-74.14,27.86,0.9286,14.0,100
episode,84,,17,-102.00,-74.00,28.00,0.9333,15.0,100
episode,84,,18,-105.00,-78.16,26.84,0.8947,19.0,100
episode,84,,19,-101.00,-73.86,27.14,0.9048,21.0,100
episode,84,,20,-204.00,-175.50,28.50,0.9500,20.0,100
episode,84,,21,-101.00,-74.75,26.25,0.8750,16.0,100
episode,84,,22,-102.00,-73.30,28.70,0.9565,23.0,100
episode,84,,23,-104.00,-74.00,30.00,1.0000,21.0,100
episode,84,,24,-103.00,-75.31,27.69,0.9231,13.0,100
summary,,2100,,-122.36,-94.80,27.56,0.9187,17.28,
episode,85,,0,-104.00,-80.00,24.00,0.8000,15.0,100
episode,85,,1,-103.00,-74.88,28.12,0.9375,16.0,100
episode,85,,2,-102.00,-79.50,22.50,0.7500,12.0,100
episode,85,,3,-103.00,-80.06,22.94,0.7647,17.0,100
episode,85,,4,-103.00,-79.92,23.08,0.7692,13.0,100
episode,85,,5,-102.00,-73.58,28.42,0.9474,19.0,100
episode,85,,6,-103.00,-79.00,24.00,0.8000,20.0,100
episode,85,,7,-102.00,-76.00,26.00,0.8667,15.0,100
episode,85,,8,-102.00,-78.00,24.00,0.8000,15.0,100
episode,85,,9,-204.00,-177.00,27.00,0.9000,20.0,100
episode,85,,10,-101.00,-79.18,21.82,0.7273,22.0,100
episode,85,,11,-101.00,-77.43,23.57,0.7857,14.0,100
episode,85,,12,-104.00,-83.23,20.77,0.6923,13.0,100
episode,85,,13,-104.00,-87.12,16.88,0.5625,16.0,100
episode,85,,14,-202.00,-179.50,22.50,0.7500,16.0,100
episode,85,,15,-203.00,-179.67,23.33,0.7778,9.0,100
episode,85,,16,-106.00,-86.00,20.00,0.6667,15.0,100
episode,85,,17,-101.00,-77.92,23.08,0.7692,13.0,100
episode,85,,18,-101.00,-79.57,21.43,0.7143,14.0,100
episode,85,,19,-104.00,-78.29,25.71,0.8571,14.0,100
episode,85,,20,-201.00,-178.50,22.50,0.7500,16.0,100
episode,85,,21,-101.00,-74.33,26.67,0.8889,18.0,100
episode,85,,22,-101.00,-81.00,20.00,0.6667,12.0,100
episode,85,,23,-104.00,-81.50,22.50,0.7500,20.0,100
episode,85,,24,-106.00,-76.00,30.00,1.0000,20.0,100
summary,,2125,,-118.72,-95.09,23.63,0.7878,15.76,
episode,86,,0,-110.00,-88.33,21.67,0.7222,18.0,100
episode,86,,1,-101.00,-78.50,22.50,0.7500,12.0,100
episode,86,,2,-104.00,-76.61,27.39,0.9130,23.0,100
episode,86,,3,-102.00,-72.00,30.00,1.0000,14.0,100
episode,86,,4,-104.00,-74.00,30.00,1.0000,17.0,100
episode,86,,5,-101.00,-73.00,28.00,0.9333,15.0,100
episode,86,,6,-103.00,-80.06,22.94,0.7647,17.0,100
episode,86,,7,-105.00,-79.74,25.26,0.8421,19.0,100
episode,86,,8,-103.00,-76.53,26.47,0.8824,17.0,100
episode,86,,9,-117.00,-98.25,18.75,0.6250,16.0,100
episode,86,,10,-103.00,-82.23,20.77,0.6923,13.0,100
episode,86,,11,-103.00,-86.85,16.15,0.5385,13.0,100
episode,86,,12,-101.00,-75.29,25.71,0.8571,21.0,100
episode,86,,13,-106.00,-77.76,28.24,0.9412,17.0,100
episode,86,,14,-142.00,-112.00,30.00,1.0000,21.0,100
episode,86,,15,-204.00,-197.08,6.92,0.2308,13.0,100
episode,86,,16,-102.00,-73.43,28.57,0.9524,21.0,100
episode,86,,17,-103.00,-89.36,13.64,0.4545,11.0,100
episode,86,,18,-103.00,-76.75,26.25,0.8750,16.0,100
episode,86,,19,-102.00,-82.91,19.09,0.6364,11.0,100
episode,86,,20,-101.00,-75.00,26.00,0.8667,15.0,100
episode,86,,21,-102.00,-81.23,20.77,0.6923,13.0,100
episode,86,,22,-104.00,-76.00,28.00,0.9333,15.0,100
episode,86,,23,-105.00,-75.00,30.00,1.0000,13.0,100
episode,86,,24,-103.00,-79.67,23.33,0.7778,9.0,100
summary,,2150,,-109.36,-85.50,23.86,0.7952,15.60,
episode,87,,0,-101.00,-72.76,28.24,0.9412,17.0,100
episode,87,,1,-103.00,-77.29,25.71,0.8571,14.0,100
episode,87,,2,-100.00,-87.14,12.86,0.4286,7.0,100
episode,87,,3,-103.00,-78.62,24.38,0.8125,16.0,100
episode,87,,4,-103.00,-78.22,24.78,0.8261,23.0,100
episode,87,,5,-105.00,-83.00,22.00,0.7333,15.0,100
episode,87,,6,-105.00,-79.50,25.50,0.8500,20.0,100
episode,87,,7,-105.00,-78.33,26.67,0.8889,18.0,100
episode,87,,8,-100.00,-78.18,21.82,0.7273,11.0,100
episode,87,,9,-165.00,-139.29,25.71,0.8571,21.0,100
episode,87,,10,-133.00,-109.43,23.57,0.7857,14.0,100
episode,87,,11,-101.00,-73.50,27.50,0.9167,12.0,100
episode,87,,12,-102.00,-80.57,21.43,0.7143,14.0,100
episode,87,,13,-101.00,-75.00,26.00,0.8667,15.0,100
episode,87,,14,-104.00,-76.14,27.86,0.9286,14.0,100
episode,87,,15,-203.00,-177.74,25.26,0.8421,19.0,100
episode,87,,16,-102.00,-76.29,25.71,0.8571,14.0,100
episode,87,,17,-103.00,-77.29,25.71,0.8571,14.0,100
episode,87,,18,-104.00,-80.43,23.57,0.7857,14.0,100
episode,87,,19,-102.00,-79.50,22.50,0.7500,12.0,100
episode,87,,20,-102.00,-81.00,21.00,0.7000,10.0,100
episode,87,,21,-160.00,-142.00,18.00,0.6000,10.0,100
episode,87,,22,-103.00,-82.38,20.62,0.6875,16.0,100
episode,87,,23,-103.00,-77.62,25.38,0.8462,13.0,100
episode,87,,24,-101.00,-89.00,12.00,0.4000,10.0,100
summary,,2175,,-112.56,-89.21,23.35,0.7784,14.52,
episode,88,,0,-102.00,-73.43,28.57,0.9524,21.0,100
episode,88,,1,-105.00,-78.53,26.47,0.8824,17.0,100
episode,88,,2,-102.00,-76.29,25.71,0.8571,14.0,100
episode,88,,3,-101.00,-73.00,28.00,0.9333,15.0,100
episode,88,,4,-101.00,-80.00,21.00,0.7000,10.0,100
episode,88,,5,-103.00,-78.62,24.38,0.8125,16.0,100
episode,88,,6,-104.00,-76.00,28.00,0.9333,15.0,100
episode,88,,7,-104.00,-78.29,25.71,0.8571,14.0,100
episode,88,,8,-102.00,-73.88,28.12,0.9375,16.0,100
episode,88,,9,-167.00,-147.00,20.00,0.6667,12.0,100
episode,88,,10,-204.00,-181.50,22.50,0.7500,20.0,100
episode,88,,11,-102.00,-78.43,23.57,0.7857,14.0,100
episode,88,,12,-102.00,-74.73,27.27,0.9091,11.0,100
episode,88,,13,-101.00,-87.67,13.33,0.4444,9.0,100
episode,88,,14,-103.00,-76.53,26.47,0.8824,17.0,100
episode,88,,15,-119.00,-100.25,18.75,0.6250,8.0,100
episode,88,,16,-103.00,-78.00,25.00,0.8333,12.0,100
episode,88,,17,-126.00,-106.00,20.00,0.6667,18.0,100
episode,88,,18,-102.00,-77.71,24.29,0.8095,21.0,100
episode,88,,19,-102.00,-74.00,28.00,0.9333,15.0,100
episode,88,,20,-105.00,-82.50,22.50,0.7500,16.0,100
episode,88,,21,-204.00,-185.54,18.46,0.6154,13.0,100
episode,88,,22,-101.00,-71.00,30.00,1.0000,10.0,100
episode,88,,23,-103.00,-83.50,19.50,0.6500,20.0,100
episode,88,,24,-102.00,-74.50,27.50,0.9167,12.0,100
summary,,2200,,-114.80,-90.68,24.12,0.8042,14.64,
episode,89,,0,-104.00,-74.00,30.00,1.0000,23.0,100
episode,89,,1,-104.00,-84.71,19.29,0.6429,14.0,100
episode,89,,2,-102.00,-74.31,27.69,0.9231,13.0,100
episode,89,,3,-101.00,-76.45,24.55,0.8182,11.0,100
episode,89,,4,-116.00,-89.53,26.47,0.8824,17.0,100
episode,89,,5,-105.00,-80.00,25.00,0.8333,24.0,100
episode,89,,6,-102.00,-75.00,27.00,0.9000,10.0,100
episode,89,,7,-102.00,-78.00,24.00,0.8000,15.0,100
episode,89,,8,-101.00,-77.00,24.00,0.8000,10.0,100
episode,89,,9,-101.00,-73.73,27.27,0.9091,11.0,100
episode,89,,10,-202.00,-182.00,20.00,0.6667,15.0,100
episode,89,,11,-104.00,-78.62,25.38,0.8462,13.0,100
episode,89,,12,-103.00,-75.14,27.86,0.9286,14.0,100
episode,89,,13,-106.00,-79.46,26.54,0.8846,26.0,100
episode,89,,14,-101.00,-73.00,28.00,0.9333,15.0,100
episode,89,,15,-104.00,-78.74,25.26,0.8421,19.0,100
episode,89,,16,-103.00,-77.29,25.71,0.8571,14.0,100
episode,89,,17,-200.00,-176.32,23.68,0.7895,19.0,100
episode,89,,18,-101.00,-77.92,23.08,0.7692,13.0,100
episode,89,,19,-104.00,-84.00,20.00,0.6667,15.0,100
episode,89,,20,-106.00,-77.67,28.33,0.9444,18.0,100
episode,89,,21,-203.00,-184.25,18.75,0.6250,16.0,100
episode,89,,22,-101.00,-74.33,26.67,0.8889,18.0,100
episode,89,,23,-103.00,-76.16,26.84,0.8947,19.0,100
episode,89,,24,-101.00,-81.59,19.41,0.6471,17.0,100
summary,,2225,,-115.20,-90.37,24.83,0.8277,15.96,
episode,90,,0,-104.00,-80.67,23.33,0.7778,18.0,100
episode,90,,1,-102.00,-72.00,30.00,1.0000,26.0,100
episode,90,,2,-102.00,-84.50,17.50,0.5833,12.0,100
episode,90,,3,-104.00,-79.45,24.55,0.8182,22.0,100
episode,90,,4,-202.00,-180.00,22.00,0.7333,15.0,100
episode,90,,5,-101.00,-74.53,26.47,0.8824,17.0,100
episode,90,,6,-101.00,-74.53,26.47,0.8824,17.0,100
episode,90,,7,-104.00,-84.00,20.00,0.6667,18.0,100
episode,90,,8,-104.00,-75.43,28.57,0.9524,21.0,100
episode,90,,9,-103.00,-77.29,25.71,0.8571,14.0,100
episode,90,,10,-207.00,-178.67,28.33,0.9444,18.0,100
episode,90,,11,-105.00,-84.13,20.87,0.6957,23.0,100
episode,90,,12,-104.00,-81.14,22.86,0.7619,21.0,100
episode,90,,13,-220.00,-190.00,30.00,1.0000,50.0,100
episode,90,,14,-100.00,-80.71,19.29,0.6429,14.0,100
episode,90,,15,-101.00,-74.53,26.47,0.8824,17.0,100
episode,90,,16,-102.00,-75.00,27.00,0.9000,20.0,100
episode,90,,17,-201.00,-177.00,24.00,0.8000,15.0,100
episode,90,,18,-103.00,-73.00,30.00,1.0000,18.0,100
episode,90,,19,-101.00,-73.73,27.27,0.9091,22.0,100
episode,90,,20,-102.00,-74.61,27.39,0.9130,23.0,100
episode,90,,21,-189.00,-163.84,25.16,0.8387,31.0,100
episode,90,,22,-101.00,-71.00,30.00,1.0000,18.0,100
episode,90,,23,-202.00,-184.00,18.00,0.6000,10.0,100
episode,90,,24,-105.00,-81.00,24.00,0.8000,20.0,100
summary,,2250,,-126.80,-101.79,25.01,0.8337,20.00,
episode,91,,0,-116.00,-92.67,23.33,0.7778,9.0,100
episode,91,,1,-104.00,-86.35,17.65,0.5882,17.0,100
episode,91,,2,-111.00,-98.50,12.50,0.4167,12.0,100
episode,91,,3,-104.00,-76.86,27.14,0.9048,21.0,100
episode,91,,4,-204.00,-175.88,28.12,0.9375,16.0,100
episode,91,,5,-102.00,-75.00,27.00,0.9000,20.0,100
episode,91,,6,-102.00,-76.62,25.38,0.8462,13.0,100
episode,91,,7,-104.00,-78.29,25.71,0.8571,14.0,100
episode,91,,8,-104.00,-78.00,26.00,0.8667,15.0,100
episode,91,,9,-104.00,-76.14,27.86,0.9286,14.0,100
episode,91,,10,-201.00,-180.00,21.00,0.7000,10.0,100
episode,91,,11,-101.00,-73.00,28.00,0.9333,15.0,100
episode,91,,12,-101.00,-84.64,16.36,0.5455,11.0,100
episode,91,,13,-220.00,-193.85,26.15,0.8718,39.0,100
episode,91,,14,-102.00,-80.00,22.00,0.7333,15.0,100
episode,91,,15,-103.00,-81.82,21.18,0.7059,17.0,100
episode,91,,16,-103.00,-78.29,24.71,0.8235,17.0,100
episode,91,,17,-202.00,-178.67,23.33,0.7778,18.0,100
episode,91,,18,-102.00,-74.50,27.50,0.9167,12.0,100
episode,91,,19,-102.00,-82.00,20.00,0.6667,18.0,100
episode,91,,20,-103.00,-76.33,26.67,0.8889,18.0,100
episode,91,,21,-103.00,-79.00,24.00,0.8000,10.0,100
episode,91,,22,-105.00,-78.75,26.25,0.8750,16.0,100
episode,91,,23,-203.00,-185.00,18.00,0.6000,10.0,100
episode,91,,24,-104.00,-81.06,22.94,0.7647,17.0,100
summary,,2275,,-124.40,-100.85,23.55,0.7851,15.76,
episode,92,,0,-203.00,-185.86,17.14,0.5714,7.0,100
episode,92,,1,-100.00,-70.00,30.00,1.0000,13.0,100
episode,92,,2,-197.00,-172.45,24.55,0.8182,11.0,100
episode,92,,3,-105.00,-78.33,26.67,0.8889,18.0,100
episode,92,,4,-202.00,-175.00,27.00,0.9000,10.0,100
episode,92,,5,-103.00,-73.00,30.00,1.0000,19.0,100
episode,92,,6,-101.00,-75.29,25.71,0.8571,14.0,100
episode,92,,7,-103.00,-76.75,26.25,0.8750,16.0,100
episode,92,,8,-101.00,-77.43,23.57,0.7857,14.0,100
episode,92,,9,-102.00,-79.50,22.50,0.7500,16.0,100
episode,92,,10,-208.00,-185.50,22.50,0.7500,20.0,100
episode,92,,11,-102.00,-77.00,25.00,0.8333,18.0,100
episode,92,,12,-101.00,-71.00,30.00,1.0000,15.0,100
episode,92,,13,-145.00,-123.40,21.60,0.7200,25.0,100
episode,92,,14,-103.00,-79.00,24.00,0.8000,15.0,100
episode,92,,15,-105.00,-80.62,24.38,0.8125,16.0,100
episode,92,,16,-103.00,-78.71,24.29,0.8095,21.0,100
episode,92,,17,-204.00,-178.62,25.38,0.8462,26.0,100
episode,92,,18,-104.00,-76.00,28.00,0.9333,15.0,100
episode,92,,19,-102.00,-74.73,27.27,0.9091,11.0,100
episode,92,,20,-104.00,-78.62,25.38,0.8462,13.0,100
episode,92,,21,-104.00,-79.00,25.00,0.8333,12.0,100
episode,92,,22,-198.00,-176.33,21.67,0.7222,18.0,100
episode,92,,23,-202.00,-184.00,18.00,0.6000,5.0,100
episode,92,,24,-102.00,-76.29,25.71,0.8571,14.0,100
summary,,2300,,-132.16,-107.30,24.86,0.8288,15.28,
episode,93,,0,-158.00,-132.29,25.71,0.8571,14.0,100
episode,93,,1,-105.00,-79.29,25.71,0.8571,14.0,100
episode,93,,2,-202.00,-177.17,24.83,0.8276,29.0,100
episode,93,,3,-103.00,-82.23,20.77,0.6923,13.0,100
episode,93,,4,-199.00,-186.14,12.86,0.4286,14.0,100
episode,93,,5,-103.00,-82.23,20.77,0.6923,13.0,100
episode,93,,6,-102.00,-78.43,23.57,0.7857,14.0,100
episode,93,,7,-101.00,-74.75,26.25,0.8750,8.0,100
episode,93,,8,-101.00,-76.00,25.00,0.8333,18.0,100
episode,93,,9,-101.00,-76.62,24.38,0.8125,16.0,100
episode,93,,10,-200.00,-170.00,30.00,1.0000,21.0,100
episode,93,,11,-101.00,-75.29,25.71,0.8571,7.0,100
episode,93,,12,-102.00,-75.33,26.67,0.8889,18.0,100
episode,93,,13,-268.00,-238.75,29.25,0.9750,40.0,100
episode,93,,14,-103.00,-74.50,28.50,0.9500,20.0,100
episode,93,,15,-103.00,-76.16,26.84,0.8947,19.0,100
episode,93,,16,-101.00,-72.67,28.33,0.9444,18.0,100
episode,93,,17,-204.00,-177.91,26.09,0.8696,23.0,100
episode,93,,18,-101.00,-76.45,24.55,0.8182,11.0,100
episode,93,,19,-102.00,-74.14,27.86,0.9286,14.0,100
episode,93,,20,-103.00,-74.76,28.24,0.9412,17.0,100
episode,93,,21,-103.00,-73.00,30.00,1.0000,14.0,100
episode,93,,22,-284.00,-254.00,30.00,1.0000,7.0,100
episode,93,,23,-202.00,-175.33,26.67,0.8889,18.0,100
episode,93,,24,-102.00,-83.05,18.95,0.6316,19.0,100
summary,,2325,,-138.16,-112.66,25.50,0.8500,16.76,
episode,94,,0,-102.00,-84.00,18.00,0.6000,10.0,100
episode,94,,1,-102.00,-72.00,30.00,1.0000,14.0,100
episode,94,,2,-201.00,-175.00,26.00,0.8667,15.0,100
episode,94,,3,-105.00,-83.57,21.43,0.7143,14.0,100
episode,94,,4,-202.00,-177.29,24.71,0.8235,17.0,100
episode,94,,5,-102.00,-77.00,25.00,0.8333,12.0,100
episode,94,,6,-103.00,-86.64,16.36,0.5455,11.0,100
episode,94,,7,-102.00,-74.14,27.86,0.9286,14.0,100
episode,94,,8,-105.00,-80.00,25.00,0.8333,18.0,100
episode,94,,9,-102.00,-75.53,26.47,0.8824,17.0,100
episode,94,,10,-199.00,-174.29,24.71,0.8235,17.0,100
episode,94,,11,-100.00,-72.14,27.86,0.9286,14.0,100
episode,94,,12,-102.00,-79.50,22.50,0.7500,8.0,100
episode,94,,13,-179.00,-151.31,27.69,0.9231,26.0,100
episode,94,,14,-103.00,-77.62,25.38,0.8462,13.0,100
episode,94,,15,-102.00,-78.43,23.57,0.7857,14.0,100
episode,94,,16,-102.00,-77.45,24.55,0.8182,11.0,100
episode,94,,17,-116.00,-89.91,26.09,0.8696,23.0,100
episode,94,,18,-100.00,-72.31,27.69,0.9231,13.0,100
episode,94,,19,-98.00,-68.00,30.00,1.0000,12.0,100
episode,94,,20,-102.00,-78.67,23.33,0.7778,9.0,100
episode,94,,21,-101.00,-73.31,27.69,0.9231,13.0,100
episode,94,,22,-302.00,-275.00,27.00,0.9000,10.0,100
episode,94,,23,-205.00,-178.33,26.67,0.8889,18.0,100
episode,94,,24,-105.00,-75.00,30.00,1.0000,15.0,100
summary,,2350,,-129.68,-104.26,25.42,0.8474,14.32,
episode,95,,0,-101.00,-75.29,25.71,0.8571,7.0,100
episode,95,,1,-103.00,-79.00,24.00,0.8000,15.0,100
episode,95,,2,-205.00,-176.30,28.70,0.9565,23.0,100
episode,95,,3,-102.00,-75.00,27.00,0.9000,10.0,100
episode,95,,4,-200.00,-173.91,26.09,0.8696,23.0,100
episode,95,,5,-105.00,-81.43,23.57,0.7857,14.0,100
episode,95,,6,-103.00,-73.00,30.00,1.0000,10.0,100
episode,95,,7,-102.00,-75.16,26.84,0.8947,19.0,100
episode,95,,8,-101.00,-71.00,30.00,1.0000,15.0,100
episode,95,,9,-101.00,-74.16,26.84,0.8947,19.0,100
episode,95,,10,-140.00,-112.61,27.39,0.9130,23.0,100
episode,95,,11,-102.00,-78.00,24.00,0.8000,15.0,100
episode,95,,12,-103.00,-76.00,27.00,0.9000,20.0,100
episode,95,,13,-101.00,-81.91,19.09,0.6364,11.0,100
episode,95,,14,-101.00,-76.00,25.00,0.8333,12.0,100
episode,95,,15,-104.00,-81.83,22.17,0.7391,23.0,100
episode,95,,16,-101.00,-74.75,26.25,0.8750,16.0,100
episode,95,,17,-103.00,-79.43,23.57,0.7857,14.0,100
episode,95,,18,-102.00,-78.67,23.33,0.7778,18.0,100
episode,95,,19,-203.00,-186.33,16.67,0.5556,18.0,100
episode,95,,20,-102.00,-72.00,30.00,1.0000,14.0,100
episode,95,,21,-101.00,-76.45,24.55,0.8182,11.0,100
episode,95,,22,-210.00,-183.00,27.00,0.9000,20.0,100
episode,95,,23,-201.00,-174.00,27.00,0.9000,20.0,100
episode,95,,24,-101.00,-76.45,24.55,0.8182,11.0,100
summary,,2375,,-123.92,-98.47,25.45,0.8484,16.04,
episode,96,,0,-105.00,-75.00,30.00,1.0000,19.0,100
episode,96,,1,-100.00,-73.00,27.00,0.9000,10.0,100
episode,96,,2,-204.00,-177.60,26.40,0.8800,25.0,100
episode,96,,3,-106.00,-84.00,22.00,0.7333,15.0,100
episode,96,,4,-197.00,-169.73,27.27,0.9091,22.0,100
episode,96,,5,-101.00,-71.00,30.00,1.0000,17.0,100
episode,96,,6,-100.00,-75.45,24.55,0.8182,11.0,100
episode,96,,7,-105.00,-81.67,23.33,0.7778,18.0,100
episode,96,,8,-101.00,-74.91,26.09,0.8696,23.0,100
episode,96,,9,-102.00,-75.33,26.67,0.8889,18.0,100
episode,96,,10,-101.00,-76.45,24.55,0.8182,11.0,100
episode,96,,11,-101.00,-71.00,30.00,1.0000,12.0,100
episode,96,,12,-105.00,-76.88,28.12,0.9375,16.0,100
episode,96,,13,-102.00,-72.00,30.00,1.0000,14.0,100
episode,96,,14,-103.00,-73.00,30.00,1.0000,13.0,100
episode,96,,15,-124.00,-97.00,27.00,0.9000,20.0,100
episode,96,,16,-102.00,-75.33,26.67,0.8889,18.0,100
episode,96,,17,-101.00,-71.00,30.00,1.0000,15.0,100
episode,96,,18,-103.00,-74.88,28.12,0.9375,16.0,100
episode,96,,19,-201.00,-175.74,25.26,0.8421,19.0,100
episode,96,,20,-102.00,-80.00,22.00,0.7333,15.0,100
episode,96,,21,-187.00,-159.14,27.86,0.9286,14.0,100
episode,96,,22,-200.00,-175.62,24.38,0.8125,16.0,100
episode,96,,23,-201.00,-176.71,24.29,0.8095,21.0,100
episode,96,,24,-103.00,-75.00,28.00,0.9333,15.0,100
summary,,2400,,-126.28,-99.50,26.78,0.8927,16.52,
episode,97,,0,-103.00,-76.53,26.47,0.8824,17.0,100
episode,97,,1,-104.00,-79.45,24.55,0.8182,11.0,100
episode,97,,2,-204.00,-175.67,28.33,0.9444,18.0,100
episode,97,,3,-103.00,-77.00,26.00,0.8667,15.0,100
episode,97,,4,-202.00,-180.57,21.43,0.7143,14.0,100
episode,97,,5,-100.00,-75.45,24.55,0.8182,11.0,100
episode,97,,6,-104.00,-82.18,21.82,0.7273,11.0,100
episode,97,,7,-102.00,-80.18,21.82,0.7273,11.0,100
episode,97,,8,-100.00,-73.00,27.00,0.9000,10.0,100
episode,97,,9,-101.00,-71.00,30.00,1.0000,11.0,100
episode,97,,10,-103.00,-83.00,20.00,0.6667,9.0,100
episode,97,,11,-191.00,-167.67,23.33,0.7778,9.0,100
episode,97,,12,-103.00,-78.45,24.55,0.8182,11.0,100
episode,97,,13,-102.00,-85.64,16.36,0.5455,11.0,100
episode,97,,14,-104.00,-77.33,26.67,0.8889,18.0,100
episode,97,,15,-200.00,-172.73,27.27,0.9091,22.0,100
episode,97,,16,-104.00,-74.00,30.00,1.0000,20.0,100
episode,97,,17,-103.00,-81.00,22.00,0.7333,15.0,100
episode,97,,18,-100.00,-70.00,30.00,1.0000,14.0,100
episode,97,,19,-201.00,-173.40,27.60,0.9200,25.0,100
episode,97,,20,-103.00,-81.57,21.43,0.7143,14.0,100
episode,97,,21,-200.00,-170.00,30.00,1.0000,23.0,100
episode,97,,22,-201.00,-176.00,25.00,0.8333,12.0,100
episode,97,,23,-201.00,-172.67,28.33,0.9444,18.0,100
episode,97,,24,-154.00,-130.92,23.08,0.7692,13.0,100
summary,,2425,,-135.72,-110.62,25.10,0.8368,14.52,
episode,98,,0,-103.00,-77.00,26.00,0.8667,15.0,100
episode,98,,1,-101.00,-77.00,24.00,0.8000,10.0,100
episode,98,,2,-202.00,-177.45,24.55,0.8182,22.0,100
episode,98,,3,-105.00,-75.00,30.00,1.0000,27.0,100
episode,98,,4,-200.00,-170.00,30.00,1.0000,16.0,100
episode,98,,5,-103.00,-75.31,27.69,0.9231,13.0,100
episode,98,,6,-101.00,-79.57,21.43,0.7143,21.0,100
episode,98,,7,-102.00,-77.00,25.00,0.8333,12.0,100
episode,98,,8,-103.00,-78.45,24.55,0.8182,11.0,100
episode,98,,9,-102.00,-76.00,26.00,0.8667,15.0,100
