Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,82,,4,-207.00,-183.67,23.33,0.7778,18.0,100
episode,82,,5,-201.00,-193.00,8.00,0.2667,15.0,100
episode,82,,6,-101.00,-71.00,30.00,1.0000,17.0,100
episode,82,,7,-178.00,-157.38,20.62,0.6875,16.0,100
episode,82,,8,-102.00,-78.92,23.08,0.7692,13.0,100
episode,82,,9,-205.00,-177.31,27.69,0.9231,13.0,100
episode,82,,10,-170.00,-144.29,25.71,0.8571,14.0,100
episode,82,,11,-302.00,-300.33,1.67,0.0556,18.0,100
episode,82,,12,-205.00,-190.00,15.00,0.5000,14.0,100
episode,82,,13,-102.00,-73.50,28.50,0.9500,20.0,100
episode,82,,14,-101.00,-72.88,28.12,0.9375,16.0,100
episode,82,,15,-203.00,-181.57,21.43,0.7143,14.0,100
episode,82,,16,-203.00,-188.00,15.00,0.5000,14.0,100
episode,82,,17,-100.00,-76.00,24.00,0.8000,10.0,100
episode,82,,18,-202.00,-190.46,11.54,0.3846,13.0,100
episode,82,,19,-202.00,-181.23,20.77,0.6923,13.0,100
episode,82,,20,-201.00,-181.00,20.00,0.6667,9.0,100
episode,82,,21,-100.00,-73.75,26.25,0.8750,16.0,100
episode,82,,22,-202.00,-181.00,21.00,0.7000,10.0,100
episode,82,,23,-202.00,-202.00,0.00,0.0000,22.0,100
episode,82,,24,-100.00,-72.73,27.27,0.9091,11.0,100
summary,,2050,,-176.96,-157.52,19.44,0.6480,15.08,
episode,83,,0,-167.00,-142.00,25.00,0.8333,12.0,100
episode,83,,1,-304.00,-302.33,1.67,0.0556,18.0,100
episode,83,,2,-205.00,-176.50,28.50,0.9500,20.0,100
episode,83,,3,-103.00,-79.67,23.33,0.7778,18.0,100
episode,83,,4,-205.00,-185.71,19.29,0.6429,14.0,100
episode,83,,5,-203.00,-196.08,6.92,0.2308,13.0,100
episode,83,,6,-193.00,-169.00,24.00,0.8000,15.0,100
episode,83,,7,-102.00,-72.00,30.00,1.0000,17.0,100
episode,83,,8,-137.00,-114.50,22.50,0.7500,12.0,100
episode,83,,9,-141.00,-115.74,25.26,0.8421,19.0,100
episode,83,,10,-203.00,-195.50,7.50,0.2500,12.0,100
episode,83,,11,-299.00,-299.00,0.00,0.0000,22.0,100
episode,83,,12,-202.00,-180.57,21.43,0.7143,7.0,100
episode,83,,13,-101.00,-91.00,10.00,0.3333,6.0,100
episode,83,,14,-101.00,-72.67,28.33,0.9444,18.0,100
episode,83,,15,-209.00,-204.38,4.62,0.1538,13.0,100
episode,83,,16,-206.00,-196.53,9.47,0.3158,19.0,100
episode,83,,17,-104.00,-75.67,28.33,0.9444,18.0,100
episode,83,,18,-203.00,-194.43,8.57,0.2857,7.0,100
episode,83,,19,-204.00,-181.50,22.50,0.7500,16.0,100
episode,83,,20,-201.00,-189.75,11.25,0.3750,8.0,100
episode,83,,21,-100.00,-81.25,18.75,0.6250,16.0,100
episode,83,,22,-201.00,-183.00,18.00,0.6000,10.0,100
episode,83,,23,-200.00,-191.00,9.00,0.3000,10.0,100
episode,83,,24,-100.00,-80.00,20.00,0.6667,6.0,100
summary,,2075,,-175.76,-158.79,16.97,0.5656,13.84,
episode,84,,0,-101.00,-84.12,16.88,0.5625,16.0,100
episode,84,,1,-220.00,-214.00,6.00,0.2000,20.0,100
episode,84,,2,-206.00,-199.08,6.92,0.2308,13.0,100
episode,84,,3,-101.00,-88.14,12.86,0.4286,14.0,100
episode,84,,4,-197.00,-177.59,19.41,0.6471,17.0,100
episode,84,,5,-202.00,-175.75,26.25,0.8750,16.0,100
episode,84,,6,-203.00,-176.33,26.67,0.8889,9.0,100
episode,84,,7,-102.00,-77.62,24.38,0.8125,16.0,100
episode,84,,8,-203.00,-178.00,25.00,0.8333,18.0,100
episode,84,,9,-103.00,-79.43,23.57,0.7857,14.0,100
episode,84,,10,-200.00,-198.00,2.00,0.0667,15.0,100
episode,84,,11,-300.00,-297.39,2.61,0.0870,23.0,100
episode,84,,12,-205.00,-187.00,18.00,0.6000,15.0,100
episode,84,,13,-101.00,-87.00,14.00,0.4667,15.0,100
episode,84,,14,-105.00,-76.50,28.50,0.9500,20.0,100
episode,84,,15,-203.00,-195.50,7.50,0.2500,16.0,100
episode,84,,16,-203.00,-196.33,6.67,0.2222,9.0,100
episode,84,,17,-102.00,-79.06,22.94,0.7647,17.0,100
episode,84,,18,-201.00,-179.00,22.00,0.7333,15.0,100
episode,84,,19,-201.00,-201.00,0.00,0.0000,5.0,100
episode,84,,20,-205.00,-201.25,3.75,0.1250,8.0,100
episode,84,,21,-182.00,-155.75,26.25,0.8750,16.0,100
episode,84,,22,-204.00,-183.38,20.62,0.6875,16.0,100
episode,84,,23,-202.00,-179.24,22.76,0.7586,29.0,100
episode,84,,24,-102.00,-73.76,28.24,0.9412,17.0,100
summary,,2100,,-174.16,-157.61,16.55,0.5517,15.56,
episode,85,,0,-103.00,-99.25,3.75,0.1250,8.0,100
episode,85,,1,-202.00,-200.57,1.43,0.0476,21.0,100
episode,85,,2,-200.00,-182.50,17.50,0.5833,12.0,100
episode,85,,3,-103.00,-90.50,12.50,0.4167,12.0,100
episode,85,,4,-204.00,-180.00,24.00,0.8000,20.0,100
episode,85,,5,-187.00,-163.92,23.08,0.7692,13.0,100
episode,85,,6,-205.00,-186.25,18.75,0.6250,16.0,100
episode,85,,7,-115.00,-91.00,24.00,0.8000,20.0,100
episode,85,,8,-209.00,-207.00,2.00,0.0667,15.0,100
episode,85,,9,-103.00,-95.50,7.50,0.2500,12.0,100
episode,85,,10,-155.00,-135.00,20.00,0.6667,18.0,100
episode,85,,11,-300.00,-296.84,3.16,0.1053,19.0,100
episode,85,,12,-203.00,-194.82,8.18,0.2727,11.0,100
episode,85,,13,-128.00,-102.62,25.38,0.8462,13.0,100
episode,85,,14,-102.00,-77.45,24.55,0.8182,11.0,100
episode,85,,15,-138.00,-128.00,10.00,0.3333,12.0,100
episode,85,,16,-198.00,-183.00,15.00,0.5000,12.0,100
episode,85,,17,-133.00,-107.62,25.38,0.8462,13.0,100
episode,85,,18,-204.00,-191.50,12.50,0.4167,12.0,100
episode,85,,19,-201.00,-179.57,21.43,0.7143,7.0,100
episode,85,,20,-205.00,-198.33,6.67,0.2222,18.0,100
episode,85,,21,-203.00,-176.00,27.00,0.9000,20.0,100
episode,85,,22,-202.00,-192.77,9.23,0.3077,13.0,100
episode,85,,23,-201.00,-199.33,1.67,0.0556,18.0,100
episode,85,,24,-102.00,-94.50,7.50,0.2500,8.0,100
summary,,2125,,-172.24,-158.15,14.09,0.4695,14.16,
episode,86,,0,-100.00,-72.31,27.69,0.9231,13.0,100
episode,86,,1,-200.00,-200.00,0.00,0.0000,11.0,100
episode,86,,2,-203.00,-192.09,10.91,0.3636,11.0,100
episode,86,,3,-101.00,-76.45,24.55,0.8182,11.0,100
episode,86,,4,-201.00,-195.55,5.45,0.1818,11.0,100
episode,86,,5,-102.00,-80.33,21.67,0.7222,18.0,100
episode,86,,6,-202.00,-194.00,8.00,0.2667,15.0,100
episode,86,,7,-201.00,-196.00,5.00,0.1667,12.0,100
episode,86,,8,-205.00,-199.00,6.00,0.2000,15.0,100
episode,86,,9,-100.00,-74.29,25.71,0.8571,14.0,100
episode,86,,10,-101.00,-92.82,8.18,0.2727,11.0,100
episode,86,,11,-300.00,-297.69,2.31,0.0769,13.0,100
episode,86,,12,-204.00,-199.00,5.00,0.1667,18.0,100
episode,86,,13,-202.00,-198.67,3.33,0.1111,9.0,100
episode,86,,14,-104.00,-79.00,25.00,0.8333,18.0,100
episode,86,,15,-104.00,-94.62,9.38,0.3125,16.0,100
episode,86,,16,-101.00,-81.00,20.00,0.6667,9.0,100
episode,86,,17,-106.00,-77.88,28.12,0.9375,16.0,100
episode,86,,18,-168.00,-143.29,24.71,0.8235,17.0,100
episode,86,,19,-205.00,-202.86,2.14,0.0714,14.0,100
episode,86,,20,-144.00,-134.00,10.00,0.3333,15.0,100
episode,86,,21,-201.00,-201.00,0.00,0.0000,13.0,100
episode,86,,22,-205.00,-198.08,6.92,0.2308,13.0,100
episode,86,,23,-201.00,-198.86,2.14,0.0714,14.0,100
episode,86,,24,-104.00,-78.62,25.38,0.8462,13.0,100
summary,,2150,,-162.60,-150.30,12.30,0.4101,13.60,
episode,87,,0,-100.00,-78.57,21.43,0.7143,7.0,100
episode,87,,1,-200.00,-200.00,0.00,0.0000,16.0,100
episode,87,,2,-100.00,-79.00,21.00,0.7000,10.0,100
episode,87,,3,-101.00,-81.00,20.00,0.6667,15.0,100
episode,87,,4,-205.00,-186.54,18.46,0.6154,13.0,100
episode,87,,5,-172.00,-143.88,28.12,0.9375,16.0,100
episode,87,,6,-204.00,-195.82,8.18,0.2727,11.0,100
episode,87,,7,-190.00,-182.94,7.06,0.2353,17.0,100
episode,87,,8,-117.00,-105.46,11.54,0.3846,13.0,100
episode,87,,9,-102.00,-79.50,22.50,0.7500,12.0,100
episode,87,,10,-102.00,-74.50,27.50,0.9167,12.0,100
episode,87,,11,-301.00,-299.12,1.88,0.0625,16.0,100
episode,87,,12,-199.00,-177.00,22.00,0.7333,15.0,100
episode,87,,13,-202.00,-198.25,3.75,0.1250,8.0,100
episode,87,,14,-101.00,-76.00,25.00,0.8333,12.0,100
episode,87,,15,-101.00,-97.00,4.00,0.1333,15.0,100
episode,87,,16,-102.00,-94.94,7.06,0.2353,17.0,100
episode,87,,17,-104.00,-80.32,23.68,0.7895,19.0,100
episode,87,,18,-105.00,-83.33,21.67,0.7222,18.0,100
episode,87,,19,-200.00,-178.57,21.43,0.7143,7.0,100
episode,87,,20,-104.00,-82.82,21.18,0.7059,17.0,100
episode,87,,21,-204.00,-182.57,21.43,0.7143,14.0,100
episode,87,,22,-203.00,-180.50,22.50,0.7500,12.0,100
episode,87,,23,-202.00,-196.71,5.29,0.1765,17.0,100
episode,87,,24,-103.00,-74.76,28.24,0.9412,17.0,100
summary,,2175,,-152.96,-136.36,16.60,0.5532,13.84,
episode,88,,0,-170.00,-144.00,26.00,0.8667,15.0,100
episode,88,,1,-191.00,-163.00,28.00,0.9333,15.0,100
episode,88,,2,-101.00,-76.00,25.00,0.8333,12.0,100
episode,88,,3,-100.00,-82.86,17.14,0.5714,7.0,100
episode,88,,4,-204.00,-197.33,6.67,0.2222,9.0,100
episode,88,,5,-200.00,-175.62,24.38,0.8125,16.0,100
episode,88,,6,-124.00,-112.46,11.54,0.3846,13.0,100
episode,88,,7,-102.00,-72.00,30.00,1.0000,15.0,100
episode,88,,8,-103.00,-82.23,20.77,0.6923,13.0,100
episode,88,,9,-105.00,-81.67,23.33,0.7778,18.0,100
episode,88,,10,-102.00,-93.00,9.00,0.3000,10.0,100
episode,88,,11,-264.00,-252.00,12.00,0.4000,10.0,100
episode,88,,12,-203.00,-185.50,17.50,0.5833,12.0,100
episode,88,,13,-174.00,-164.00,10.00,0.3333,15.0,100
episode,88,,14,-103.00,-80.50,22.50,0.7500,12.0,100
episode,88,,15,-100.00,-74.62,25.38,0.8462,13.0,100
episode,88,,16,-102.00,-87.00,15.00,0.5000,10.0,100
episode,88,,17,-103.00,-76.53,26.47,0.8824,17.0,100
episode,88,,18,-100.00,-75.45,24.55,0.8182,11.0,100
episode,88,,19,-121.00,-95.62,25.38,0.8462,13.0,100
episode,88,,20,-102.00,-81.00,21.00,0.7000,10.0,100
episode,88,,21,-180.00,-158.18,21.82,0.7273,11.0,100
episode,88,,22,-202.00,-194.50,7.50,0.2500,8.0,100
episode,88,,23,-200.00,-200.00,0.00,0.0000,9.0,100
episode,88,,24,-101.00,-88.50,12.50,0.4167,12.0,100
summary,,2200,,-142.28,-123.74,18.54,0.6179,12.24,
episode,89,,0,-108.00,-86.00,22.00,0.7333,15.0,100
episode,89,,1,-215.00,-209.55,5.45,0.1818,11.0,100
episode,89,,2,-101.00,-77.92,23.08,0.7692,13.0,100
episode,89,,3,-100.00,-75.29,24.71,0.8235,17.0,100
episode,89,,4,-205.00,-177.14,27.86,0.9286,14.0,100
episode,89,,5,-202.00,-192.77,9.23,0.3077,13.0,100
episode,89,,6,-100.00,-74.29,25.71,0.8571,14.0,100
episode,89,,7,-100.00,-81.25,18.75,0.6250,8.0,100
episode,89,,8,-100.00,-87.50,12.50,0.4167,12.0,100
episode,89,,9,-150.00,-124.00,26.00,0.8667,15.0,100
episode,89,,10,-153.00,-123.00,30.00,1.0000,8.0,100
episode,89,,11,-148.00,-128.00,20.00,0.6667,9.0,100
episode,89,,12,-200.00,-179.23,20.77,0.6923,13.0,100
episode,89,,13,-102.00,-92.00,10.00,0.3333,12.0,100
episode,89,,14,-100.00,-70.00,30.00,1.0000,9.0,100
episode,89,,15,-103.00,-75.50,27.50,0.9167,12.0,100
episode,89,,16,-102.00,-84.00,18.00,0.6000,10.0,100
episode,89,,17,-102.00,-78.43,23.57,0.7857,14.0,100
episode,89,,18,-143.00,-113.00,30.00,1.0000,12.0,100
episode,89,,19,-99.00,-73.00,26.00,0.8667,15.0,100
episode,89,,20,-105.00,-75.00,30.00,1.0000,15.0,100
episode,89,,21,-98.00,-74.43,23.57,0.7857,14.0,100
episode,89,,22,-204.00,-198.00,6.00,0.2000,10.0,100
episode,89,,23,-200.00,-193.33,6.67,0.2222,9.0,100
episode,89,,24,-183.00,-160.06,22.94,0.7647,17.0,100
summary,,2225,,-136.92,-116.11,20.81,0.6937,12.44,
episode,90,,0,-146.00,-126.00,20.00,0.6667,15.0,100
episode,90,,1,-101.00,-78.06,22.94,0.7647,17.0,100
episode,90,,2,-101.00,-76.45,24.55,0.8182,11.0,100
episode,90,,3,-101.00,-84.64,16.36,0.5455,11.0,100
episode,90,,4,-201.00,-198.86,2.14,0.0714,14.0,100
episode,90,,5,-203.00,-198.71,4.29,0.1429,21.0,100
episode,90,,6,-101.00,-71.00,30.00,1.0000,13.0,100
episode,90,,7,-157.00,-137.00,20.00,0.6667,15.0,100
episode,90,,8,-102.00,-85.85,16.15,0.5385,13.0,100
episode,90,,9,-196.00,-172.43,23.57,0.7857,14.0,100
episode,90,,10,-201.00,-198.27,2.73,0.0909,11.0,100
episode,90,,11,-102.00,-94.50,7.50,0.2500,12.0,100
episode,90,,12,-201.00,-192.00,9.00,0.3000,10.0,100
episode,90,,13,-101.00,-91.00,10.00,0.3333,9.0,100
episode,90,,14,-102.00,-91.29,10.71,0.3571,14.0,100
episode,90,,15,-100.00,-74.29,25.71,0.8571,7.0,100
episode,90,,16,-100.00,-72.14,27.86,0.9286,14.0,100
episode,90,,17,-125.00,-119.00,6.00,0.2000,15.0,100
episode,90,,18,-188.00,-179.43,8.57,0.2857,14.0,100
episode,90,,19,-183.00,-174.67,8.33,0.2778,18.0,100
episode,90,,20,-101.00,-73.31,27.69,0.9231,13.0,100
episode,90,,21,-196.00,-184.75,11.25,0.3750,8.0,100
episode,90,,22,-201.00,-197.00,4.00,0.1333,15.0,100
episode,90,,23,-181.00,-170.50,10.50,0.3500,20.0,100
episode,90,,24,-271.00,-262.82,8.18,0.2727,11.0,100
summary,,2250,,-150.48,-136.16,14.32,0.4774,13.40,
episode,91,,0,-202.00,-194.50,7.50,0.2500,12.0,100
episode,91,,1,-185.00,-185.00,0.00,0.0000,12.0,100
episode,91,,2,-98.00,-80.35,17.65,0.5882,17.0,100
episode,91,,3,-102.00,-76.29,25.71,0.8571,21.0,100
episode,91,,4,-100.00,-80.00,20.00,0.6667,9.0,100
episode,91,,5,-200.00,-195.00,5.00,0.1667,6.0,100
episode,91,,6,-105.00,-78.33,26.67,0.8889,18.0,100
episode,91,,7,-103.00,-83.71,19.29,0.6429,14.0,100
episode,91,,8,-161.00,-134.33,26.67,0.8889,9.0,100
episode,91,,9,-197.00,-176.47,20.53,0.6842,19.0,100
episode,91,,10,-172.00,-166.55,5.45,0.1818,11.0,100
episode,91,,11,-100.00,-76.67,23.33,0.7778,9.0,100
episode,91,,12,-198.00,-179.54,18.46,0.6154,13.0,100
episode,91,,13,-121.00,-94.53,26.47,0.8824,17.0,100
episode,91,,14,-100.00,-72.73,27.27,0.9091,11.0,100
episode,91,,15,-108.00,-88.71,19.29,0.6429,14.0,100
episode,91,,16,-102.00,-92.00,10.00,0.3333,9.0,100
episode,91,,17,-206.80,-203.80,3.00,0.1000,10.0,100
episode,91,,18,-150.00,-130.59,19.41,0.6471,17.0,100
episode,91,,19,-102.00,-79.50,22.50,0.7500,12.0,100
episode,91,,20,-100.00,-79.23,20.77,0.6923,13.0,100
episode,91,,21,-197.00,-179.00,18.00,0.6000,15.0,100
episode,91,,22,-197.00,-167.00,30.00,1.0000,11.0,100
episode,91,,23,-299.00,-299.00,0.00,0.0000,12.0,100
episode,91,,24,-203.00,-196.08,6.92,0.2308,13.0,100
summary,,2275,,-152.35,-135.56,16.80,0.5599,12.96,
episode,92,,0,-204.00,-179.00,25.00,0.8333,12.0,100
episode,92,,1,-202.00,-196.00,6.00,0.2000,10.0,100
episode,92,,2,-193.00,-183.00,10.00,0.3333,15.0,100
episode,92,,3,-110.00,-81.88,28.12,0.9375,16.0,100
episode,92,,4,-156.00,-129.53,26.47,0.8824,17.0,100
episode,92,,5,-199.00,-179.00,20.00,0.6667,15.0,100
episode,92,,6,-101.00,-73.31,27.69,0.9231,13.0,100
episode,92,,7,-195.00,-169.09,25.91,0.8636,22.0,100
episode,92,,8,-163.00,-138.00,25.00,0.8333,12.0,100
episode,92,,9,-206.00,-193.50,12.50,0.4167,12.0,100
episode,92,,10,-101.00,-75.62,25.38,0.8462,13.0,100
episode,92,,11,-123.00,-95.31,27.69,0.9231,13.0,100
episode,92,,12,-203.00,-180.14,22.86,0.7619,21.0,100
episode,92,,13,-100.00,-84.12,15.88,0.5294,17.0,100
episode,92,,14,-177.00,-149.86,27.14,0.9048,21.0,100
episode,92,,15,-201.00,-198.27,2.73,0.0909,11.0,100
episode,92,,16,-157.00,-132.00,25.00,0.8333,12.0,100
episode,92,,17,-212.00,-204.50,7.50,0.2500,20.0,100
episode,92,,18,-196.00,-166.00,30.00,1.0000,18.0,100
episode,92,,19,-101.00,-75.00,26.00,0.8667,15.0,100
episode,92,,20,-105.00,-76.88,28.12,0.9375,16.0,100
episode,92,,21,-202.00,-196.55,5.45,0.1818,11.0,100
episode,92,,22,-201.00,-193.50,7.50,0.2500,20.0,100
episode,92,,23,-300.00,-300.00,0.00,0.0000,13.0,100
episode,92,,24,-199.00,-194.71,4.29,0.1429,14.0,100
summary,,2300,,-172.28,-153.79,18.49,0.6163,15.16,
episode,93,,0,-202.00,-193.43,8.57,0.2857,14.0,100
episode,93,,1,-201.00,-187.88,13.12,0.4375,16.0,100
episode,93,,2,-200.00,-185.00,15.00,0.5000,18.0,100
episode,93,,3,-203.00,-194.43,8.57,0.2857,14.0,100
episode,93,,4,-178.00,-153.00,25.00,0.8333,12.0,100
episode,93,,5,-204.00,-199.71,4.29,0.1429,14.0,100
episode,93,,6,-100.00,-78.18,21.82,0.7273,11.0,100
episode,93,,7,-196.00,-172.00,24.00,0.8000,15.0,100
episode,93,,8,-203.00,-182.47,20.53,0.6842,19.0,100
episode,93,,9,-199.00,-171.00,28.00,0.9333,15.0,100
episode,93,,10,-102.00,-87.88,14.12,0.4706,17.0,100
episode,93,,11,-299.00,-295.25,3.75,0.1250,16.0,100
episode,93,,12,-202.00,-193.82,8.18,0.2727,11.0,100
episode,93,,13,-200.00,-196.25,3.75,0.1250,8.0,100
episode,93,,14,-202.00,-184.86,17.14,0.5714,21.0,100
episode,93,,15,-202.00,-195.57,6.43,0.2143,14.0,100
episode,93,,16,-204.00,-190.67,13.33,0.4444,9.0,100
episode,93,,17,-214.00,-214.00,0.00,0.0000,11.0,100
episode,93,,18,-204.00,-200.25,3.75,0.1250,8.0,100
episode,93,,19,-147.00,-129.50,17.50,0.5833,12.0,100
episode,93,,20,-201.00,-193.94,7.06,0.2353,17.0,100
episode,93,,21,-198.00,-174.43,23.57,0.7857,14.0,100
episode,93,,22,-201.00,-196.00,5.00,0.1667,12.0,100
episode,93,,23,-300.00,-296.67,3.33,0.1111,9.0,100
episode,93,,24,-199.00,-185.36,13.64,0.4545,11.0,100
summary,,2325,,-198.44,-186.06,12.38,0.4126,13.52,
episode,94,,0,-201.00,-183.50,17.50,0.5833,12.0,100
episode,94,,1,-200.00,-193.33,6.67,0.2222,9.0,100
episode,94,,2,-200.00,-190.00,10.00,0.3333,18.0,100
episode,94,,3,-200.00,-183.64,16.36,0.5455,11.0,100
episode,94,,4,-204.00,-198.00,6.00,0.2000,15.0,100
episode,94,,5,-199.00,-180.43,18.57,0.6190,21.0,100
episode,94,,6,-189.00,-164.62,24.38,0.8125,16.0,100
episode,94,,7,-197.00,-172.29,24.71,0.8235,17.0,100
episode,94,,8,-201.00,-201.00,0.00,0.0000,7.0,100
episode,94,,9,-202.00,-189.73,12.27,0.4091,22.0,100
episode,94,,10,-156.00,-138.86,17.14,0.5714,14.0,100
episode,94,,11,-300.00,-296.67,3.33,0.1111,9.0,100
episode,94,,12,-199.00,-179.00,20.00,0.6667,12.0,100
episode,94,,13,-203.00,-197.71,5.29,0.1765,17.0,100
episode,94,,14,-201.00,-184.33,16.67,0.5556,18.0,100
episode,94,,15,-204.00,-196.50,7.50,0.2500,16.0,100
episode,94,,16,-200.00,-186.00,14.00,0.4667,15.0,100
episode,94,,17,-206.00,-198.94,7.06,0.2353,17.0,100
episode,94,,18,-201.00,-195.55,5.45,0.1818,11.0,100
episode,94,,19,-100.00,-73.00,27.00,0.9000,10.0,100
episode,94,,20,-201.00,-195.38,5.62,0.1875,16.0,100
episode,94,,21,-201.00,-187.67,13.33,0.4444,9.0,100
episode,94,,22,-183.00,-155.73,27.27,0.9091,11.0,100
episode,94,,23,-300.00,-300.00,0.00,0.0000,13.0,100
episode,94,,24,-197.00,-186.09,10.91,0.3636,11.0,100
summary,,2350,,-201.80,-189.12,12.68,0.4227,13.88,
episode,95,,0,-202.00,-177.62,24.38,0.8125,16.0,100
episode,95,,1,-198.00,-188.00,10.00,0.3333,15.0,100
episode,95,,2,-202.00,-191.09,10.91,0.3636,11.0,100
episode,95,,3,-203.00,-189.36,13.64,0.4545,11.0,100
episode,95,,4,-202.00,-202.00,0.00,0.0000,9.0,100
episode,95,,5,-200.00,-194.00,6.00,0.2000,5.0,100
episode,95,,6,-200.00,-195.00,5.00,0.1667,12.0,100
episode,95,,7,-202.00,-197.38,4.62,0.1538,13.0,100
episode,95,,8,-195.00,-173.57,21.43,0.7143,14.0,100
episode,95,,9,-199.00,-186.14,12.86,0.4286,14.0,100
episode,95,,10,-200.00,-180.59,19.41,0.6471,17.0,100
episode,95,,11,-250.00,-234.12,15.88,0.5294,17.0,100
episode,95,,12,-204.00,-198.55,5.45,0.1818,11.0,100
episode,95,,13,-202.00,-186.00,16.00,0.5333,15.0,100
episode,95,,14,-201.00,-191.00,10.00,0.3333,6.0,100
episode,95,,15,-156.00,-131.29,24.71,0.8235,17.0,100
episode,95,,16,-198.00,-170.86,27.14,0.9048,21.0,100
episode,95,,17,-310.00,-281.30,28.70,0.9565,23.0,100
episode,95,,18,-196.00,-169.33,26.67,0.8889,9.0,100
episode,95,,19,-161.00,-131.00,30.00,1.0000,14.0,100
episode,95,,20,-198.00,-175.83,22.17,0.7391,23.0,100
episode,95,,21,-200.00,-178.00,22.00,0.7333,15.0,100
episode,95,,22,-202.00,-177.00,25.00,0.8333,24.0,100
episode,95,,23,-300.00,-297.27,2.73,0.0909,22.0,100
episode,95,,24,-204.00,-197.33,6.67,0.2222,9.0,100
summary,,2375,,-207.40,-191.75,15.65,0.5218,14.52,
episode,96,,0,-130.00,-106.32,23.68,0.7895,19.0,100
episode,96,,1,-202.00,-175.33,26.67,0.8889,18.0,100
episode,96,,2,-201.00,-179.33,21.67,0.7222,18.0,100
episode,96,,3,-198.00,-198.00,0.00,0.0000,7.0,100
episode,96,,4,-201.00,-189.46,11.54,0.3846,13.0,100
episode,96,,5,-198.00,-179.54,18.46,0.6154,13.0,100
episode,96,,6,-203.00,-194.18,8.82,0.2941,17.0,100
episode,96,,7,-201.00,-181.00,20.00,0.6667,9.0,100
episode,96,,8,-201.00,-174.75,26.25,0.8750,16.0,100
episode,96,,9,-205.00,-185.91,19.09,0.6364,11.0,100
episode,96,,10,-201.00,-175.50,25.50,0.8500,20.0,100
episode,96,,11,-232.00,-232.00,0.00,0.0000,13.0,100
episode,96,,12,-200.00,-183.50,16.50,0.5500,20.0,100
episode,96,,13,-158.00,-147.41,10.59,0.3529,17.0,100
episode,96,,14,-204.00,-191.65,12.35,0.4118,17.0,100
episode,96,,15,-190.00,-183.33,6.67,0.2222,9.0,100
episode,96,,16,-150.00,-128.57,21.43,0.7143,7.0,100
episode,96,,17,-252.00,-245.57,6.43,0.2143,14.0,100
episode,96,,18,-201.00,-179.33,21.67,0.7222,18.0,100
episode,96,,19,-202.00,-194.50,7.50,0.2500,12.0,100
episode,96,,20,-200.00,-200.00,0.00,0.0000,9.0,100
episode,96,,21,-199.00,-175.00,24.00,0.8000,15.0,100
episode,96,,22,-201.00,-186.00,15.00,0.5000,14.0,100
episode,96,,23,-291.00,-267.25,23.75,0.7917,24.0,100
episode,96,,24,-201.00,-190.29,10.71,0.3571,14.0,100
summary,,2400,,-200.88,-185.75,15.13,0.5044,14.56,
episode,97,,0,-103.00,-78.62,24.38,0.8125,16.0,100
episode,97,,1,-195.00,-171.00,24.00,0.8000,20.0,100
episode,97,,2,-203.00,-193.53,9.47,0.3158,19.0,100
episode,97,,3,-202.00,-180.57,21.43,0.7143,14.0,100
episode,97,,4,-195.00,-178.33,16.67,0.5556,18.0,100
episode,97,,5,-197.00,-169.50,27.50,0.9167,12.0,100
episode,97,,6,-199.00,-176.50,22.50,0.7500,16.0,100
episode,97,,7,-136.00,-109.00,27.00,0.9000,20.0,100
episode,97,,8,-199.00,-175.32,23.68,0.7895,19.0,100
episode,97,,9,-155.00,-136.43,18.57,0.6190,21.0,100
episode,97,,10,-205.00,-197.94,7.06,0.2353,17.0,100
episode,97,,11,-300.00,-300.00,0.00,0.0000,9.0,100
episode,97,,12,-203.00,-182.38,20.62,0.6875,16.0,100
episode,97,,13,-101.00,-81.91,19.09,0.6364,11.0,100
episode,97,,14,-203.00,-198.38,4.62,0.1538,13.0,100
episode,97,,15,-196.00,-184.33,11.67,0.3889,18.0,100
episode,97,,16,-103.00,-89.67,13.33,0.4444,18.0,100
episode,97,,17,-245.00,-227.00,18.00,0.6000,15.0,100
episode,97,,18,-201.00,-193.00,8.00,0.2667,15.0,100
episode,97,,19,-203.00,-193.00,10.00,0.3333,15.0,100
episode,97,,20,-201.00,-195.00,6.00,0.2000,15.0,100
episode,97,,21,-198.00,-178.91,19.09,0.6364,11.0,100
episode,97,,22,-201.00,-184.12,16.88,0.5625,16.0,100
episode,97,,23,-302.00,-300.24,1.76,0.0588,17.0,100
episode,97,,24,-201.00,-195.00,6.00,0.2000,15.0,100
summary,,2425,,-193.88,-178.79,15.09,0.5031,15.84,
episode,98,,0,-200.00,-175.62,24.38,0.8125,16.0,100
episode,98,,1,-199.00,-193.55,5.45,0.1818,22.0,100
episode,98,,2,-201.00,-174.00,27.00,0.9000,20.0,100
episode,98,,3,-187.00,-178.82,8.18,0.2727,11.0,100
episode,98,,4,-198.00,-188.62,9.38,0.3125,16.0,100
episode,98,,5,-191.00,-164.75,26.25,0.8750,16.0,100
episode,98,,6,-196.00,-175.38,20.62,0.6875,16.0,100
episode,98,,7,-169.00,-163.55,5.45,0.1818,11.0,100
episode,98,,8,-198.00,-174.92,23.08,0.7692,13.0,100
episode,98,,9,-201.00,-197.00,4.00,0.1333,15.0,100
