Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,82,,3,-204.00,-174.00,30.00,1.0000,25.0,100
episode,82,,4,-163.00,-136.33,26.67,0.8889,18.0,100
episode,82,,5,-184.00,-158.29,25.71,0.8571,35.0,100
episode,82,,6,-102.00,-74.31,27.69,0.9231,13.0,100
episode,82,,7,-110.00,-83.33,26.67,0.8889,18.0,100
episode,82,,8,-201.00,-189.00,12.00,0.4000,10.0,100
episode,82,,9,-101.00,-73.31,27.69,0.9231,13.0,100
episode,82,,10,-102.00,-73.58,28.42,0.9474,19.0,100
episode,82,,11,-102.00,-76.00,26.00,0.8667,15.0,100
episode,82,,12,-102.00,-84.86,17.14,0.5714,14.0,100
episode,82,,13,-97.00,-70.75,26.25,0.8750,16.0,100
episode,82,,14,-201.00,-171.00,30.00,1.0000,15.0,100
episode,82,,15,-146.00,-119.75,26.25,0.8750,16.0,100
episode,82,,16,-101.00,-72.76,28.24,0.9412,17.0,100
episode,82,,17,-201.00,-176.45,24.55,0.8182,11.0,100
episode,82,,18,-103.00,-78.62,24.38,0.8125,16.0,100
episode,82,,19,-103.00,-81.18,21.82,0.7273,11.0,100
episode,82,,20,-104.00,-81.06,22.94,0.7647,17.0,100
episode,82,,21,-201.00,-184.33,16.67,0.5556,9.0,100
episode,82,,22,-135.00,-106.58,28.42,0.9474,19.0,100
episode,82,,23,-173.00,-153.71,19.29,0.6429,14.0,100
episode,82,,24,-118.00,-91.16,26.84,0.8947,19.0,100
summary,,2050,,-138.64,-113.74,24.90,0.8299,17.36,
episode,83,,0,-103.00,-73.00,30.00,1.0000,22.0,100
episode,83,,1,-204.00,-178.29,25.71,0.8571,21.0,100
episode,83,,2,-101.00,-76.00,25.00,0.8333,18.0,100
episode,83,,3,-202.00,-176.14,25.86,0.8621,29.0,100
episode,83,,4,-104.00,-74.00,30.00,1.0000,17.0,100
episode,83,,5,-202.00,-172.00,30.00,1.0000,21.0,100
episode,83,,6,-102.00,-73.67,28.33,0.9444,18.0,100
episode,83,,7,-201.00,-174.46,26.54,0.8846,26.0,100
episode,83,,8,-203.00,-176.75,26.25,0.8750,8.0,100
episode,83,,9,-102.00,-77.45,24.55,0.8182,11.0,100
episode,83,,10,-102.00,-75.00,27.00,0.9000,20.0,100
episode,83,,11,-105.00,-76.25,28.75,0.9583,24.0,100
episode,83,,12,-104.00,-80.25,23.75,0.7917,24.0,100
episode,83,,13,-203.00,-185.86,17.14,0.5714,14.0,100
episode,83,,14,-205.00,-175.00,30.00,1.0000,27.0,100
episode,83,,15,-101.00,-72.88,28.12,0.9375,16.0,100
episode,83,,16,-103.00,-74.50,28.50,0.9500,20.0,100
episode,83,,17,-203.00,-179.32,23.68,0.7895,19.0,100
episode,83,,18,-103.00,-78.00,25.00,0.8333,24.0,100
episode,83,,19,-163.00,-143.00,20.00,0.6667,27.0,100
episode,83,,20,-105.00,-82.20,22.80,0.7600,25.0,100
episode,83,,21,-202.00,-181.00,21.00,0.7000,10.0,100
episode,83,,22,-204.00,-176.14,27.86,0.9286,28.0,100
episode,83,,23,-129.00,-103.50,25.50,0.8500,20.0,100
episode,83,,24,-202.00,-173.03,28.97,0.9655,29.0,100
summary,,2075,,-150.32,-124.31,26.01,0.8671,20.72,
episode,84,,0,-179.00,-152.21,26.79,0.8929,28.0,100
episode,84,,1,-125.00,-102.50,22.50,0.7500,20.0,100
episode,84,,2,-105.00,-76.43,28.57,0.9524,21.0,100
episode,84,,3,-161.00,-136.62,24.38,0.8125,16.0,100
episode,84,,4,-102.00,-77.00,25.00,0.8333,18.0,100
episode,84,,5,-203.00,-175.31,27.69,0.9231,13.0,100
episode,84,,6,-103.00,-86.85,16.15,0.5385,13.0,100
episode,84,,7,-203.00,-174.76,28.24,0.9412,17.0,100
episode,84,,8,-202.00,-181.00,21.00,0.7000,10.0,100
episode,84,,9,-104.00,-77.33,26.67,0.8889,18.0,100
episode,84,,10,-102.00,-77.00,25.00,0.8333,12.0,100
episode,84,,11,-102.00,-82.00,20.00,0.6667,21.0,100
episode,84,,12,-107.00,-79.50,27.50,0.9167,24.0,100
episode,84,,13,-200.00,-170.00,30.00,1.0000,6.0,100
episode,84,,14,-203.00,-179.00,24.00,0.8000,20.0,100
episode,84,,15,-102.00,-80.57,21.43,0.7143,14.0,100
episode,84,,16,-104.00,-88.21,15.79,0.5263,19.0,100
episode,84,,17,-111.00,-87.00,24.00,0.8000,15.0,100
episode,84,,18,-103.00,-81.00,22.00,0.7333,15.0,100
episode,84,,19,-204.00,-176.50,27.50,0.9167,12.0,100
episode,84,,20,-200.00,-175.00,25.00,0.8333,18.0,100
episode,84,,21,-178.00,-166.00,12.00,0.4000,15.0,100
episode,84,,22,-203.00,-174.15,28.85,0.9615,26.0,100
episode,84,,23,-199.00,-175.92,23.08,0.7692,13.0,100
episode,84,,24,-202.00,-173.07,28.93,0.9643,28.0,100
summary,,2100,,-152.28,-128.20,24.08,0.8027,17.28,
episode,85,,0,-202.00,-173.11,28.89,0.9630,27.0,100
episode,85,,1,-101.00,-78.50,22.50,0.7500,16.0,100
episode,85,,2,-107.00,-82.71,24.29,0.8095,21.0,100
episode,85,,3,-155.00,-133.00,22.00,0.7333,15.0,100
episode,85,,4,-102.00,-75.91,26.09,0.8696,23.0,100
episode,85,,5,-199.00,-178.00,21.00,0.7000,10.0,100
episode,85,,6,-107.00,-87.00,20.00,0.6667,15.0,100
episode,85,,7,-204.00,-175.76,28.24,0.9412,17.0,100
episode,85,,8,-199.00,-175.00,24.00,0.8000,10.0,100
episode,85,,9,-103.00,-79.67,23.33,0.7778,18.0,100
episode,85,,10,-102.00,-75.53,26.47,0.8824,17.0,100
episode,85,,11,-105.00,-80.29,24.71,0.8235,17.0,100
episode,85,,12,-201.00,-173.61,27.39,0.9130,23.0,100
episode,85,,13,-202.00,-178.92,23.08,0.7692,13.0,100
episode,85,,14,-122.00,-95.00,27.00,0.9000,20.0,100
episode,85,,15,-127.00,-104.50,22.50,0.7500,24.0,100
episode,85,,16,-101.00,-87.88,13.12,0.4375,16.0,100
episode,85,,17,-200.00,-176.67,23.33,0.7778,18.0,100
episode,85,,18,-104.00,-77.53,26.47,0.8824,17.0,100
episode,85,,19,-203.00,-179.67,23.33,0.7778,9.0,100
episode,85,,20,-202.00,-173.07,28.93,0.9643,28.0,100
episode,85,,21,-103.00,-75.61,27.39,0.9130,23.0,100
episode,85,,22,-203.00,-175.73,27.27,0.9091,11.0,100
episode,85,,23,-205.00,-176.76,28.24,0.9412,17.0,100
episode,85,,24,-204.00,-178.29,25.71,0.8571,28.0,100
summary,,2125,,-154.52,-129.91,24.61,0.8204,18.12,
episode,86,,0,-204.00,-174.00,30.00,1.0000,16.0,100
episode,86,,1,-103.00,-78.62,24.38,0.8125,16.0,100
episode,86,,2,-203.00,-176.21,26.79,0.8929,28.0,100
episode,86,,3,-205.00,-177.14,27.86,0.9286,14.0,100
episode,86,,4,-104.00,-75.58,28.42,0.9474,19.0,100
episode,86,,5,-201.00,-174.75,26.25,0.8750,8.0,100
episode,86,,6,-202.00,-172.00,30.00,1.0000,22.0,100
episode,86,,7,-201.00,-181.71,19.29,0.6429,14.0,100
episode,86,,8,-205.00,-176.58,28.42,0.9474,19.0,100
episode,86,,9,-104.00,-76.50,27.50,0.9167,24.0,100
episode,86,,10,-101.00,-71.00,30.00,1.0000,22.0,100
episode,86,,11,-104.00,-75.36,28.64,0.9545,22.0,100
episode,86,,12,-203.00,-179.00,24.00,0.8000,20.0,100
episode,86,,13,-202.00,-175.33,26.67,0.8889,9.0,100
episode,86,,14,-102.00,-74.73,27.27,0.9091,22.0,100
episode,86,,15,-203.00,-180.78,22.22,0.7407,27.0,100
episode,86,,16,-104.00,-75.58,28.42,0.9474,19.0,100
episode,86,,17,-169.00,-145.67,23.33,0.7778,18.0,100
episode,86,,18,-103.00,-76.00,27.00,0.9000,20.0,100
episode,86,,19,-203.00,-180.50,22.50,0.7500,12.0,100
episode,86,,20,-204.00,-175.15,28.85,0.9615,26.0,100
episode,86,,21,-102.00,-78.32,23.68,0.7895,19.0,100
episode,86,,22,-202.00,-179.50,22.50,0.7500,12.0,100
episode,86,,23,-200.00,-174.00,26.00,0.8667,15.0,100
episode,86,,24,-208.00,-178.00,30.00,1.0000,30.0,100
summary,,2150,,-165.68,-139.28,26.40,0.8800,18.92,
episode,87,,0,-200.00,-172.73,27.27,0.9091,11.0,100
episode,87,,1,-101.00,-73.86,27.14,0.9048,21.0,100
episode,87,,2,-206.00,-182.00,24.00,0.8000,15.0,100
episode,87,,3,-204.00,-176.14,27.86,0.9286,14.0,100
episode,87,,4,-103.00,-76.00,27.00,0.9000,20.0,100
episode,87,,5,-203.00,-180.50,22.50,0.7500,8.0,100
episode,87,,6,-203.00,-175.00,28.00,0.9333,30.0,100
episode,87,,7,-160.00,-133.10,26.90,0.8966,29.0,100
episode,87,,8,-204.00,-180.00,24.00,0.8000,15.0,100
episode,87,,9,-102.00,-75.91,26.09,0.8696,23.0,100
episode,87,,10,-104.00,-74.00,30.00,1.0000,25.0,100
episode,87,,11,-101.00,-71.00,30.00,1.0000,22.0,100
episode,87,,12,-206.00,-179.00,27.00,0.9000,10.0,100
episode,87,,13,-203.00,-179.67,23.33,0.7778,9.0,100
episode,87,,14,-100.00,-74.00,26.00,0.8667,15.0,100
episode,87,,15,-211.70,-198.20,13.50,0.4500,20.0,100
episode,87,,16,-102.00,-72.00,30.00,1.0000,19.0,100
episode,87,,17,-102.00,-72.00,30.00,1.0000,24.0,100
episode,87,,18,-103.00,-75.61,27.39,0.9130,23.0,100
episode,87,,19,-204.00,-175.88,28.12,0.9375,16.0,100
episode,87,,20,-202.00,-174.50,27.50,0.9167,12.0,100
episode,87,,21,-179.00,-162.64,16.36,0.5455,22.0,100
episode,87,,22,-201.00,-171.00,30.00,1.0000,8.0,100
episode,87,,23,-201.00,-176.00,25.00,0.8333,12.0,100
episode,87,,24,-200.00,-172.73,27.27,0.9091,11.0,100
summary,,2175,,-164.23,-138.14,26.09,0.8697,17.36,
episode,88,,0,-201.00,-174.75,26.25,0.8750,8.0,100
episode,88,,1,-104.00,-75.67,28.33,0.9444,18.0,100
episode,88,,2,-203.00,-182.23,20.77,0.6923,13.0,100
episode,88,,3,-200.00,-174.29,25.71,0.8571,7.0,100
episode,88,,4,-101.00,-72.11,28.89,0.9630,27.0,100
episode,88,,5,-121.00,-92.67,28.33,0.9444,18.0,100
episode,88,,6,-103.00,-76.00,27.00,0.9000,20.0,100
episode,88,,7,-104.00,-77.00,27.00,0.9000,20.0,100
episode,88,,8,-202.00,-172.00,30.00,1.0000,10.0,100
episode,88,,9,-102.00,-73.30,28.70,0.9565,23.0,100
episode,88,,10,-105.00,-76.07,28.93,0.9643,28.0,100
episode,88,,11,-108.00,-87.13,20.87,0.6957,23.0,100
episode,88,,12,-182.00,-159.50,22.50,0.7500,20.0,100
episode,88,,13,-203.00,-184.25,18.75,0.6250,8.0,100
episode,88,,14,-102.00,-77.45,24.55,0.8182,22.0,100
episode,88,,15,-236.00,-221.00,15.00,0.5000,8.0,100
episode,88,,16,-105.00,-76.43,28.57,0.9524,21.0,100
episode,88,,17,-139.00,-118.38,20.62,0.6875,16.0,100
episode,88,,18,-119.00,-95.52,23.48,0.7826,23.0,100
episode,88,,19,-205.00,-177.00,28.00,0.9333,15.0,100
episode,88,,20,-200.00,-180.00,20.00,0.6667,9.0,100
episode,88,,21,-172.00,-159.14,12.86,0.4286,14.0,100
episode,88,,22,-111.00,-92.67,18.33,0.6111,18.0,100
episode,88,,23,-203.00,-177.29,25.71,0.8571,14.0,100
episode,88,,24,-203.00,-178.45,24.55,0.8182,11.0,100
summary,,2200,,-153.36,-129.21,24.15,0.8049,16.56,
episode,89,,0,-201.00,-177.00,24.00,0.8000,10.0,100
episode,89,,1,-114.00,-86.00,28.00,0.9333,15.0,100
episode,89,,2,-205.00,-191.15,13.85,0.4615,13.0,100
episode,89,,3,-202.00,-184.00,18.00,0.6000,10.0,100
episode,89,,4,-103.00,-78.29,24.71,0.8235,17.0,100
episode,89,,5,-115.00,-89.09,25.91,0.8636,22.0,100
episode,89,,6,-128.00,-107.38,20.62,0.6875,16.0,100
episode,89,,7,-103.00,-78.29,24.71,0.8235,17.0,100
episode,89,,8,-206.00,-178.31,27.69,0.9231,13.0,100
episode,89,,9,-107.00,-85.82,21.18,0.7059,17.0,100
episode,89,,10,-102.00,-79.50,22.50,0.7500,12.0,100
episode,89,,11,-102.00,-72.00,30.00,1.0000,16.0,100
episode,89,,12,-104.00,-76.00,28.00,0.9333,15.0,100
episode,89,,13,-176.00,-147.76,28.24,0.9412,17.0,100
episode,89,,14,-104.00,-77.53,26.47,0.8824,17.0,100
episode,89,,15,-209.50,-198.25,11.25,0.3750,8.0,100
episode,89,,16,-106.00,-77.76,28.24,0.9412,17.0,100
episode,89,,17,-304.00,-294.00,10.00,0.3333,6.0,100
episode,89,,18,-205.00,-176.88,28.12,0.9375,16.0,100
episode,89,,19,-202.00,-189.14,12.86,0.4286,7.0,100
episode,89,,20,-177.00,-160.85,16.15,0.5385,13.0,100
episode,89,,21,-170.00,-142.14,27.86,0.9286,14.0,100
episode,89,,22,-134.00,-107.53,26.47,0.8824,17.0,100
episode,89,,23,-202.00,-181.38,20.62,0.6875,16.0,100
episode,89,,24,-190.00,-162.61,27.39,0.9130,23.0,100
summary,,2225,,-158.86,-135.95,22.91,0.7638,14.56,
episode,90,,0,-201.00,-176.45,24.55,0.8182,11.0,100
episode,90,,1,-205.00,-185.00,20.00,0.6667,15.0,100
episode,90,,2,-203.00,-176.75,26.25,0.8750,16.0,100
episode,90,,3,-197.00,-177.00,20.00,0.6667,12.0,100
episode,90,,4,-102.00,-87.00,15.00,0.5000,14.0,100
episode,90,,5,-204.00,-178.74,25.26,0.8421,19.0,100
episode,90,,6,-206.00,-177.30,28.70,0.9565,23.0,100
episode,90,,7,-104.00,-79.71,24.29,0.8095,21.0,100
episode,90,,8,-191.00,-170.38,20.62,0.6875,16.0,100
episode,90,,9,-103.00,-77.00,26.00,0.8667,15.0,100
episode,90,,10,-139.00,-113.29,25.71,0.8571,21.0,100
episode,90,,11,-106.00,-79.75,26.25,0.8750,16.0,100
episode,90,,12,-102.00,-77.00,25.00,0.8333,12.0,100
episode,90,,13,-197.00,-167.00,30.00,1.0000,24.0,100
episode,90,,14,-108.00,-85.06,22.94,0.7647,17.0,100
episode,90,,15,-103.00,-78.29,24.71,0.8235,17.0,100
episode,90,,16,-108.00,-81.75,26.25,0.8750,16.0,100
episode,90,,17,-288.00,-280.00,8.00,0.2667,15.0,100
episode,90,,18,-199.00,-184.00,15.00,0.5000,10.0,100
episode,90,,19,-206.00,-178.14,27.86,0.9286,14.0,100
episode,90,,20,-104.00,-76.00,28.00,0.9333,15.0,100
episode,90,,21,-208.00,-179.76,28.24,0.9412,17.0,100
episode,90,,22,-205.00,-181.52,23.48,0.7826,23.0,100
episode,90,,23,-202.00,-177.45,24.55,0.8182,11.0,100
episode,90,,24,-205.00,-181.00,24.00,0.8000,20.0,100
summary,,2250,,-167.84,-144.21,23.63,0.7875,16.40,
episode,91,,0,-204.00,-182.33,21.67,0.7222,18.0,100
episode,91,,1,-205.00,-187.00,18.00,0.6000,10.0,100
episode,91,,2,-202.00,-182.00,20.00,0.6667,9.0,100
episode,91,,3,-198.00,-175.50,22.50,0.7500,12.0,100
episode,91,,4,-100.00,-74.00,26.00,0.8667,15.0,100
episode,91,,5,-203.00,-179.92,23.08,0.7692,13.0,100
episode,91,,6,-204.00,-177.33,26.67,0.8889,9.0,100
episode,91,,7,-106.00,-77.25,28.75,0.9583,24.0,100
episode,91,,8,-104.00,-74.00,30.00,1.0000,12.0,100
episode,91,,9,-164.00,-135.76,28.24,0.9412,17.0,100
episode,91,,10,-192.00,-170.57,21.43,0.7143,14.0,100
episode,91,,11,-189.00,-166.20,22.80,0.7600,25.0,100
episode,91,,12,-105.00,-85.00,20.00,0.6667,18.0,100
episode,91,,13,-101.00,-79.57,21.43,0.7143,21.0,100
episode,91,,14,-103.00,-74.43,28.57,0.9524,21.0,100
episode,91,,15,-104.00,-86.00,18.00,0.6000,20.0,100
episode,91,,16,-102.00,-80.33,21.67,0.7222,18.0,100
episode,91,,17,-203.00,-173.00,30.00,1.0000,8.0,100
episode,91,,18,-193.00,-167.29,25.71,0.8571,14.0,100
episode,91,,19,-202.00,-188.15,13.85,0.4615,13.0,100
episode,91,,20,-202.00,-174.31,27.69,0.9231,26.0,100
episode,91,,21,-201.00,-178.50,22.50,0.7500,8.0,100
episode,91,,22,-205.00,-179.29,25.71,0.8571,14.0,100
episode,91,,23,-180.00,-163.33,16.67,0.5556,18.0,100
episode,91,,24,-202.00,-174.73,27.27,0.9091,11.0,100
summary,,2275,,-166.96,-143.43,23.53,0.7843,15.52,
episode,92,,0,-207.00,-177.00,30.00,1.0000,14.0,100
episode,92,,1,-200.00,-181.25,18.75,0.6250,8.0,100
episode,92,,2,-145.00,-124.38,20.62,0.6875,16.0,100
episode,92,,3,-191.00,-172.54,18.46,0.6154,13.0,100
episode,92,,4,-104.00,-84.00,20.00,0.6667,21.0,100
episode,92,,5,-202.00,-179.50,22.50,0.7500,8.0,100
episode,92,,6,-207.00,-180.53,26.47,0.8824,17.0,100
episode,92,,7,-103.00,-82.23,20.77,0.6923,13.0,100
episode,92,,8,-105.00,-82.06,22.94,0.7647,17.0,100
episode,92,,9,-116.00,-90.62,25.38,0.8462,13.0,100
episode,92,,10,-191.00,-170.23,20.77,0.6923,13.0,100
episode,92,,11,-193.00,-166.33,26.67,0.8889,9.0,100
episode,92,,12,-111.00,-94.12,16.88,0.5625,16.0,100
episode,92,,13,-205.00,-179.09,25.91,0.8636,22.0,100
episode,92,,14,-102.00,-79.50,22.50,0.7500,16.0,100
episode,92,,15,-106.00,-76.00,30.00,1.0000,18.0,100
episode,92,,16,-104.00,-74.00,30.00,1.0000,9.0,100
episode,92,,17,-186.00,-166.91,19.09,0.6364,11.0,100
episode,92,,18,-102.00,-77.00,25.00,0.8333,12.0,100
episode,92,,19,-205.00,-185.00,20.00,0.6667,15.0,100
episode,92,,20,-204.00,-177.53,26.47,0.8824,17.0,100
episode,92,,21,-190.00,-164.29,25.71,0.8571,14.0,100
episode,92,,22,-205.00,-178.00,27.00,0.9000,10.0,100
episode,92,,23,-108.00,-87.47,20.53,0.6842,19.0,100
episode,92,,24,-185.00,-155.00,30.00,1.0000,13.0,100
summary,,2300,,-159.08,-135.38,23.70,0.7899,14.16,
episode,93,,0,-203.00,-175.73,27.27,0.9091,11.0,100
episode,93,,1,-127.00,-112.88,14.12,0.4706,17.0,100
episode,93,,2,-109.00,-86.50,22.50,0.7500,20.0,100
episode,93,,3,-101.00,-78.06,22.94,0.7647,17.0,100
episode,93,,4,-225.00,-208.33,16.67,0.5556,9.0,100
episode,93,,5,-207.00,-182.45,24.55,0.8182,11.0,100
episode,93,,6,-204.00,-178.00,26.00,0.8667,15.0,100
episode,93,,7,-103.00,-82.47,20.53,0.6842,19.0,100
episode,93,,8,-104.00,-93.09,10.91,0.3636,11.0,100
episode,93,,9,-191.00,-174.50,16.50,0.5500,20.0,100
episode,93,,10,-142.00,-120.18,21.82,0.7273,11.0,100
episode,93,,11,-103.00,-78.00,25.00,0.8333,18.0,100
episode,93,,12,-189.00,-161.73,27.27,0.9091,11.0,100
episode,93,,13,-183.00,-154.67,28.33,0.9444,18.0,100
episode,93,,14,-104.00,-85.67,18.33,0.6111,18.0,100
episode,93,,15,-103.00,-85.00,18.00,0.6000,10.0,100
episode,93,,16,-190.00,-171.25,18.75,0.6250,16.0,100
episode,93,,17,-104.00,-80.00,24.00,0.8000,10.0,100
episode,93,,18,-118.00,-99.67,18.33,0.6111,18.0,100
episode,93,,19,-201.00,-178.50,22.50,0.7500,12.0,100
episode,93,,20,-205.00,-198.08,6.92,0.2308,13.0,100
episode,93,,21,-102.00,-92.00,10.00,0.3333,15.0,100
episode,93,,22,-198.00,-187.09,10.91,0.3636,11.0,100
episode,93,,23,-150.00,-120.00,30.00,1.0000,17.0,100
episode,93,,24,-178.00,-155.50,22.50,0.7500,12.0,100
summary,,2325,,-153.76,-133.57,20.19,0.6729,14.40,
episode,94,,0,-194.00,-174.59,19.41,0.6471,17.0,100
episode,94,,1,-129.00,-107.57,21.43,0.7143,14.0,100
episode,94,,2,-159.00,-145.15,13.85,0.4615,13.0,100
episode,94,,3,-202.00,-180.18,21.82,0.7273,11.0,100
episode,94,,4,-184.00,-172.26,11.74,0.3913,23.0,100
episode,94,,5,-144.00,-129.00,15.00,0.5000,16.0,100
episode,94,,6,-203.00,-180.50,22.50,0.7500,8.0,100
episode,94,,7,-128.00,-102.62,25.38,0.8462,13.0,100
episode,94,,8,-104.00,-82.82,21.18,0.7059,17.0,100
episode,94,,9,-126.00,-100.29,25.71,0.8571,14.0,100
episode,94,,10,-105.00,-77.00,28.00,0.9333,15.0,100
episode,94,,11,-107.00,-78.50,28.50,0.9500,20.0,100
episode,94,,12,-149.00,-144.00,5.00,0.1667,24.0,100
episode,94,,13,-103.00,-79.43,23.57,0.7857,14.0,100
episode,94,,14,-138.00,-115.50,22.50,0.7500,12.0,100
episode,94,,15,-104.00,-84.00,20.00,0.6667,15.0,100
episode,94,,16,-136.00,-119.12,16.88,0.5625,16.0,100
episode,94,,17,-104.00,-76.50,27.50,0.9167,24.0,100
episode,94,,18,-119.00,-96.06,22.94,0.7647,17.0,100
episode,94,,19,-144.00,-127.33,16.67,0.5556,18.0,100
episode,94,,20,-161.00,-135.50,25.50,0.8500,20.0,100
episode,94,,21,-181.00,-169.46,11.54,0.3846,13.0,100
episode,94,,22,-151.00,-130.00,21.00,0.7000,10.0,100
episode,94,,23,-103.00,-82.00,21.00,0.7000,20.0,100
episode,94,,24,-115.00,-88.53,26.47,0.8824,17.0,100
summary,,2350,,-139.72,-119.12,20.60,0.6868,16.04,
episode,95,,0,-203.00,-180.50,22.50,0.7500,12.0,100
episode,95,,1,-104.00,-88.12,15.88,0.5294,17.0,100
episode,95,,2,-202.00,-185.12,16.88,0.5625,16.0,100
episode,95,,3,-173.00,-153.91,19.09,0.6364,22.0,100
episode,95,,4,-150.00,-132.00,18.00,0.6000,15.0,100
episode,95,,5,-106.00,-82.67,23.33,0.7778,18.0,100
episode,95,,6,-208.00,-183.45,24.55,0.8182,11.0,100
episode,95,,7,-207.00,-181.62,25.38,0.8462,13.0,100
episode,95,,8,-106.00,-84.82,21.18,0.7059,17.0,100
episode,95,,9,-154.00,-142.00,12.00,0.4000,10.0,100
episode,95,,10,-107.00,-91.12,15.88,0.5294,17.0,100
episode,95,,11,-101.00,-79.57,21.43,0.7143,7.0,100
episode,95,,12,-300.00,-285.00,15.00,0.5000,8.0,100
episode,95,,13,-180.00,-165.00,15.00,0.5000,12.0,100
episode,95,,14,-166.00,-148.00,18.00,0.6000,15.0,100
episode,95,,15,-145.00,-118.91,26.09,0.8696,23.0,100
episode,95,,16,-185.00,-159.00,26.00,0.8667,15.0,100
episode,95,,17,-105.00,-90.00,15.00,0.5000,14.0,100
episode,95,,18,-116.00,-88.86,27.14,0.9048,21.0,100
episode,95,,19,-103.00,-89.67,13.33,0.4444,9.0,100
episode,95,,20,-106.00,-76.00,30.00,1.0000,21.0,100
episode,95,,21,-140.00,-118.57,21.43,0.7143,14.0,100
episode,95,,22,-109.00,-80.58,28.42,0.9474,19.0,100
episode,95,,23,-103.00,-85.00,18.00,0.6000,15.0,100
episode,95,,24,-101.00,-71.00,30.00,1.0000,9.0,100
summary,,2375,,-147.20,-126.42,20.78,0.6927,14.80,
episode,96,,0,-133.00,-104.88,28.12,0.9375,16.0,100
episode,96,,1,-105.00,-79.29,25.71,0.8571,14.0,100
episode,96,,2,-132.00,-112.50,19.50,0.6500,20.0,100
episode,96,,3,-209.00,-182.53,26.47,0.8824,17.0,100
episode,96,,4,-104.00,-85.05,18.95,0.6316,19.0,100
episode,96,,5,-153.00,-124.43,28.57,0.9524,21.0,100
episode,96,,6,-168.00,-139.58,28.42,0.9474,19.0,100
episode,96,,7,-151.00,-132.54,18.46,0.6154,13.0,100
episode,96,,8,-189.00,-161.73,27.27,0.9091,22.0,100
episode,96,,9,-103.00,-74.88,28.12,0.9375,16.0,100
episode,96,,10,-104.00,-77.00,27.00,0.9000,20.0,100
episode,96,,11,-120.00,-100.59,19.41,0.6471,17.0,100
episode,96,,12,-296.00,-288.50,7.50,0.2500,20.0,100
episode,96,,13,-204.00,-185.54,18.46,0.6154,13.0,100
episode,96,,14,-121.00,-105.21,15.79,0.5263,19.0,100
episode,96,,15,-185.00,-164.38,20.62,0.6875,16.0,100
episode,96,,16,-204.00,-184.00,20.00,0.6667,12.0,100
episode,96,,17,-161.00,-133.31,27.69,0.9231,13.0,100
episode,96,,18,-160.00,-140.71,19.29,0.6429,14.0,100
episode,96,,19,-103.00,-75.50,27.50,0.9167,12.0,100
episode,96,,20,-111.00,-91.43,19.57,0.6522,23.0,100
episode,96,,21,-102.00,-82.00,20.00,0.6667,15.0,100
episode,96,,22,-104.00,-84.00,20.00,0.6667,12.0,100
episode,96,,23,-110.00,-89.47,20.53,0.6842,19.0,100
episode,96,,24,-107.00,-84.50,22.50,0.7500,16.0,100
summary,,2400,,-145.56,-123.34,22.22,0.7406,16.72,
episode,97,,0,-188.00,-165.50,22.50,0.7500,16.0,100
episode,97,,1,-105.00,-87.50,17.50,0.5833,12.0,100
episode,97,,2,-103.00,-77.50,25.50,0.8500,20.0,100
episode,97,,3,-205.00,-185.00,20.00,0.6667,9.0,100
episode,97,,4,-103.00,-75.31,27.69,0.9231,13.0,100
episode,97,,5,-105.00,-88.85,16.15,0.5385,13.0,100
episode,97,,6,-132.00,-118.15,13.85,0.4615,13.0,100
episode,97,,7,-202.00,-177.00,25.00,0.8333,18.0,100
episode,97,,8,-180.00,-154.74,25.26,0.8421,19.0,100
episode,97,,9,-105.00,-76.67,28.33,0.9444,18.0,100
episode,97,,10,-123.00,-101.00,22.00,0.7333,15.0,100
episode,97,,11,-208.00,-181.53,26.47,0.8824,17.0,100
episode,97,,12,-204.00,-183.00,21.00,0.7000,10.0,100
episode,97,,13,-168.00,-140.00,28.00,0.9333,15.0,100
episode,97,,14,-105.00,-81.00,24.00,0.8000,15.0,100
episode,97,,15,-105.00,-88.64,16.36,0.5455,11.0,100
episode,97,,16,-182.00,-154.00,28.00,0.9333,15.0,100
episode,97,,17,-202.00,-193.00,9.00,0.3000,10.0,100
episode,97,,18,-118.00,-91.00,27.00,0.9000,20.0,100
episode,97,,19,-103.00,-77.29,25.71,0.8571,14.0,100
episode,97,,20,-104.00,-76.31,27.69,0.9231,13.0,100
episode,97,,21,-105.00,-84.47,20.53,0.6842,19.0,100
episode,97,,22,-104.00,-74.00,30.00,1.0000,16.0,100
episode,97,,23,-144.00,-126.86,17.14,0.5714,14.0,100
episode,97,,24,-107.00,-78.50,28.50,0.9500,20.0,100
summary,,2425,,-140.40,-117.47,22.93,0.7643,15.00,
episode,98,,0,-204.00,-178.74,25.26,0.8421,19.0,100
episode,98,,1,-104.00,-89.00,15.00,0.5000,8.0,100
episode,98,,2,-107.00,-85.00,22.00,0.7333,15.0,100
episode,98,,3,-177.00,-166.29,10.71,0.3571,14.0,100
episode,98,,4,-105.00,-77.00,28.00,0.9333,15.0,100
episode,98,,5,-104.00,-82.00,22.00,0.7333,15.0,100
episode,98,,6,-105.00,-84.00,21.00,0.7000,10.0,100
episode,98,,7,-164.00,-134.00,30.00,1.0000,17.0,100
episode,98,,8,-103.00,-78.00,25.00,0.8333,12.0,100
