Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,81,,18,-199.00,-179.59,19.41,0.6471,17.0,100
episode,81,,19,-208.00,-181.21,26.79,0.8929,28.0,100
episode,81,,20,-200.00,-174.50,25.50,0.8500,20.0,100
episode,81,,21,-207.00,-180.00,27.00,0.9000,20.0,100
episode,81,,22,-201.00,-174.33,26.67,0.8889,18.0,100
episode,81,,23,-105.00,-80.00,25.00,0.8333,18.0,100
episode,81,,24,-206.00,-186.00,20.00,0.6667,21.0,100
summary,,2025,,-194.36,-169.58,24.78,0.8259,19.44,
episode,82,,0,-201.00,-172.67,28.33,0.9444,18.0,100
episode,82,,1,-201.00,-176.22,24.78,0.8261,23.0,100
episode,82,,2,-202.00,-179.06,22.94,0.7647,17.0,100
episode,82,,3,-272.00,-249.50,22.50,0.7500,16.0,100
episode,82,,4,-207.00,-185.57,21.43,0.7143,21.0,100
episode,82,,5,-201.00,-172.58,28.42,0.9474,19.0,100
episode,82,,6,-203.00,-175.14,27.86,0.9286,14.0,100
episode,82,,7,-204.00,-174.00,30.00,1.0000,21.0,100
episode,82,,8,-102.00,-73.50,28.50,0.9500,20.0,100
episode,82,,9,-206.00,-180.74,25.26,0.8421,19.0,100
episode,82,,10,-197.00,-177.71,19.29,0.6429,14.0,100
episode,82,,11,-153.00,-131.33,21.67,0.7222,18.0,100
episode,82,,12,-201.00,-172.25,28.75,0.9583,24.0,100
episode,82,,13,-201.00,-173.73,27.27,0.9091,11.0,100
episode,82,,14,-104.00,-79.29,24.71,0.8235,17.0,100
episode,82,,15,-204.00,-179.00,25.00,0.8333,24.0,100
episode,82,,16,-201.00,-174.75,26.25,0.8750,24.0,100
episode,82,,17,-204.00,-174.00,30.00,1.0000,15.0,100
episode,82,,18,-204.00,-175.20,28.80,0.9600,25.0,100
episode,82,,19,-205.00,-182.50,22.50,0.7500,12.0,100
episode,82,,20,-205.00,-178.46,26.54,0.8846,26.0,100
episode,82,,21,-199.00,-172.53,26.47,0.8824,17.0,100
episode,82,,22,-201.00,-175.29,25.71,0.8571,21.0,100
episode,82,,23,-154.00,-128.62,25.38,0.8462,26.0,100
episode,82,,24,-130.00,-102.31,27.69,0.9231,26.0,100
summary,,2050,,-190.48,-164.64,25.84,0.8614,19.52,
episode,83,,0,-201.00,-173.61,27.39,0.9130,23.0,100
episode,83,,1,-204.00,-175.25,28.75,0.9583,24.0,100
episode,83,,2,-201.00,-174.00,27.00,0.9000,20.0,100
episode,83,,3,-204.00,-177.00,27.00,0.9000,20.0,100
episode,83,,4,-204.00,-178.09,25.91,0.8636,22.0,100
episode,83,,5,-200.00,-175.00,25.00,0.8333,18.0,100
episode,83,,6,-204.00,-178.29,25.71,0.8571,21.0,100
episode,83,,7,-202.00,-174.50,27.50,0.9167,12.0,100
episode,83,,8,-102.00,-77.62,24.38,0.8125,16.0,100
episode,83,,9,-205.00,-178.00,27.00,0.9000,30.0,100
episode,83,,10,-175.00,-151.43,23.57,0.7857,14.0,100
episode,83,,11,-98.00,-73.00,25.00,0.8333,12.0,100
episode,83,,12,-206.00,-182.67,23.33,0.7778,18.0,100
episode,83,,13,-204.00,-177.91,26.09,0.8696,23.0,100
episode,83,,14,-133.00,-106.91,26.09,0.8696,23.0,100
episode,83,,15,-206.00,-182.82,23.18,0.7727,22.0,100
episode,83,,16,-207.00,-181.62,25.38,0.8462,26.0,100
episode,83,,17,-202.00,-175.75,26.25,0.8750,8.0,100
episode,83,,18,-202.00,-174.50,27.50,0.9167,24.0,100
episode,83,,19,-202.00,-172.00,30.00,1.0000,13.0,100
episode,83,,20,-202.00,-175.91,26.09,0.8696,23.0,100
episode,83,,21,-204.00,-178.29,25.71,0.8571,14.0,100
episode,83,,22,-202.00,-173.15,28.85,0.9615,26.0,100
episode,83,,23,-230.00,-207.50,22.50,0.7500,20.0,100
episode,83,,24,-102.00,-75.16,26.84,0.8947,19.0,100
summary,,2075,,-188.08,-162.00,26.08,0.8694,19.64,
episode,84,,0,-204.00,-178.09,25.91,0.8636,22.0,100
episode,84,,1,-199.00,-170.30,28.70,0.9565,23.0,100
episode,84,,2,-205.00,-181.82,23.18,0.7727,22.0,100
episode,84,,3,-204.00,-175.67,28.33,0.9444,18.0,100
episode,84,,4,-202.00,-174.73,27.27,0.9091,22.0,100
episode,84,,5,-200.00,-172.73,27.27,0.9091,22.0,100
episode,84,,6,-198.00,-172.00,26.00,0.8667,15.0,100
episode,84,,7,-206.00,-178.86,27.14,0.9048,21.0,100
episode,84,,8,-103.00,-74.76,28.24,0.9412,17.0,100
episode,84,,9,-202.00,-175.21,26.79,0.8929,28.0,100
episode,84,,10,-199.00,-171.14,27.86,0.9286,14.0,100
episode,84,,11,-199.00,-174.62,24.38,0.8125,16.0,100
episode,84,,12,-203.00,-175.40,27.60,0.9200,25.0,100
episode,84,,13,-204.00,-180.67,23.33,0.7778,18.0,100
episode,84,,14,-204.00,-175.88,28.12,0.9375,16.0,100
episode,84,,15,-202.00,-178.82,23.18,0.7727,22.0,100
episode,84,,16,-207.00,-181.50,25.50,0.8500,20.0,100
episode,84,,17,-203.00,-173.00,30.00,1.0000,18.0,100
episode,84,,18,-204.00,-180.92,23.08,0.7692,13.0,100
episode,84,,19,-202.00,-177.29,24.71,0.8235,17.0,100
episode,84,,20,-201.00,-173.22,27.78,0.9259,27.0,100
episode,84,,21,-205.00,-180.77,24.23,0.8077,26.0,100
episode,84,,22,-205.00,-178.91,26.09,0.8696,23.0,100
episode,84,,23,-206.00,-177.76,28.24,0.9412,17.0,100
episode,84,,24,-107.00,-82.45,24.55,0.8182,22.0,100
summary,,2100,,-194.96,-168.66,26.30,0.8766,20.16,
episode,85,,0,-207.00,-179.73,27.27,0.9091,22.0,100
episode,85,,1,-208.00,-181.10,26.90,0.8966,29.0,100
episode,85,,2,-201.00,-172.30,28.70,0.9565,23.0,100
episode,85,,3,-203.00,-177.00,26.00,0.8667,15.0,100
episode,85,,4,-200.00,-170.00,30.00,1.0000,18.0,100
episode,85,,5,-202.00,-173.15,28.85,0.9615,26.0,100
episode,85,,6,-207.00,-178.36,28.64,0.9545,22.0,100
episode,85,,7,-200.00,-171.43,28.57,0.9524,21.0,100
episode,85,,8,-183.00,-154.76,28.24,0.9412,17.0,100
episode,85,,9,-200.00,-172.61,27.39,0.9130,23.0,100
episode,85,,10,-200.00,-171.76,28.24,0.9412,17.0,100
episode,85,,11,-204.00,-177.75,26.25,0.8750,24.0,100
episode,85,,12,-206.00,-180.74,25.26,0.8421,19.0,100
episode,85,,13,-204.00,-177.75,26.25,0.8750,16.0,100
episode,85,,14,-200.00,-176.00,24.00,0.8000,15.0,100
episode,85,,15,-211.00,-183.40,27.60,0.9200,25.0,100
episode,85,,16,-206.00,-181.00,25.00,0.8333,18.0,100
episode,85,,17,-199.00,-173.80,25.20,0.8400,25.0,100
episode,85,,18,-200.00,-176.32,23.68,0.7895,19.0,100
episode,85,,19,-201.00,-174.91,26.09,0.8696,23.0,100
episode,85,,20,-203.00,-177.09,25.91,0.8636,22.0,100
episode,85,,21,-204.00,-179.29,24.71,0.8235,17.0,100
episode,85,,22,-204.00,-174.00,30.00,1.0000,19.0,100
episode,85,,23,-204.00,-175.50,28.50,0.9500,20.0,100
episode,85,,24,-146.00,-119.60,26.40,0.8800,25.0,100
summary,,2125,,-200.12,-173.17,26.95,0.8982,20.80,
episode,86,,0,-203.00,-174.50,28.50,0.9500,20.0,100
episode,86,,1,-198.00,-169.15,28.85,0.9615,26.0,100
episode,86,,2,-200.00,-173.75,26.25,0.8750,16.0,100
episode,86,,3,-199.00,-170.43,28.57,0.9524,21.0,100
episode,86,,4,-201.00,-173.61,27.39,0.9130,23.0,100
episode,86,,5,-200.00,-171.43,28.57,0.9524,21.0,100
episode,86,,6,-203.00,-179.82,23.18,0.7727,22.0,100
episode,86,,7,-199.00,-172.16,26.84,0.8947,19.0,100
episode,86,,8,-197.00,-172.71,24.29,0.8095,21.0,100
episode,86,,9,-205.00,-176.30,28.70,0.9565,23.0,100
episode,86,,10,-199.00,-179.00,20.00,0.6667,15.0,100
episode,86,,11,-146.00,-120.62,25.38,0.8462,13.0,100
episode,86,,12,-206.00,-179.75,26.25,0.8750,24.0,100
episode,86,,13,-200.00,-175.00,25.00,0.8333,18.0,100
episode,86,,14,-200.00,-172.50,27.50,0.9167,12.0,100
episode,86,,15,-199.00,-170.25,28.75,0.9583,24.0,100
episode,86,,16,-196.00,-168.86,27.14,0.9048,21.0,100
episode,86,,17,-208.00,-180.50,27.50,0.9167,24.0,100
episode,86,,18,-196.00,-170.50,25.50,0.8500,20.0,100
episode,86,,19,-203.00,-179.00,24.00,0.8000,20.0,100
episode,86,,20,-198.00,-170.31,27.69,0.9231,13.0,100
episode,86,,21,-203.00,-174.30,28.70,0.9565,23.0,100
episode,86,,22,-200.00,-174.74,25.26,0.8421,19.0,100
episode,86,,23,-199.00,-175.00,24.00,0.8000,10.0,100
episode,86,,24,-200.00,-172.50,27.50,0.9167,24.0,100
summary,,2150,,-198.32,-171.87,26.45,0.8818,19.68,
episode,87,,0,-201.00,-173.73,27.27,0.9091,11.0,100
episode,87,,1,-201.00,-174.16,26.84,0.8947,19.0,100
episode,87,,2,-196.00,-169.75,26.25,0.8750,16.0,100
episode,87,,3,-199.00,-169.00,30.00,1.0000,23.0,100
episode,87,,4,-200.00,-175.17,24.83,0.8276,29.0,100
episode,87,,5,-203.00,-179.25,23.75,0.7917,24.0,100
episode,87,,6,-200.00,-170.00,30.00,1.0000,21.0,100
episode,87,,7,-199.00,-170.36,28.64,0.9545,22.0,100
episode,87,,8,-200.00,-171.30,28.70,0.9565,23.0,100
episode,87,,9,-207.00,-181.17,25.83,0.8611,36.0,100
episode,87,,10,-200.00,-173.60,26.40,0.8800,25.0,100
episode,87,,11,-171.00,-142.50,28.50,0.9500,20.0,100
episode,87,,12,-204.00,-177.33,26.67,0.8889,18.0,100
episode,87,,13,-204.00,-179.00,25.00,0.8333,18.0,100
episode,87,,14,-204.00,-175.11,28.89,0.9630,27.0,100
episode,87,,15,-200.00,-174.29,25.71,0.8571,21.0,100
episode,87,,16,-204.00,-178.29,25.71,0.8571,14.0,100
episode,87,,17,-205.00,-176.25,28.75,0.9583,24.0,100
episode,87,,18,-200.00,-180.59,19.41,0.6471,17.0,100
episode,87,,19,-203.00,-177.29,25.71,0.8571,21.0,100
episode,87,,20,-203.00,-175.22,27.78,0.9259,27.0,100
episode,87,,21,-199.00,-174.45,24.55,0.8182,22.0,100
episode,87,,22,-200.00,-171.76,28.24,0.9412,17.0,100
episode,87,,23,-205.00,-178.16,26.84,0.8947,19.0,100
episode,87,,24,-205.00,-184.55,20.45,0.6818,22.0,100
summary,,2175,,-200.52,-174.09,26.43,0.8810,21.44,
episode,88,,0,-209.00,-188.09,20.91,0.6970,33.0,100
episode,88,,1,-204.00,-180.00,24.00,0.8000,25.0,100
episode,88,,2,-212.00,-185.10,26.90,0.8966,29.0,100
episode,88,,3,-203.00,-179.52,23.48,0.7826,23.0,100
episode,88,,4,-206.00,-182.25,23.75,0.7917,24.0,100
episode,88,,5,-206.00,-177.00,29.00,0.9667,30.0,100
episode,88,,6,-201.00,-173.22,27.78,0.9259,27.0,100
episode,88,,7,-203.00,-176.60,26.40,0.8800,25.0,100
episode,88,,8,-202.00,-174.90,27.10,0.9032,31.0,100
episode,88,,9,-193.00,-167.44,25.56,0.8519,27.0,100
episode,88,,10,-197.00,-174.50,22.50,0.7500,28.0,100
episode,88,,11,-200.00,-178.33,21.67,0.7222,18.0,100
episode,88,,12,-205.00,-176.36,28.64,0.9545,22.0,100
episode,88,,13,-205.00,-181.52,23.48,0.7826,23.0,100
episode,88,,14,-202.00,-174.14,27.86,0.9286,28.0,100
episode,88,,15,-209.00,-182.87,26.13,0.8710,31.0,100
episode,88,,16,-205.00,-179.44,25.56,0.8519,27.0,100
episode,88,,17,-197.00,-172.22,24.78,0.8261,23.0,100
episode,88,,18,-203.00,-176.21,26.79,0.8929,28.0,100
episode,88,,19,-206.00,-180.62,25.38,0.8462,26.0,100
episode,88,,20,-196.00,-167.30,28.70,0.9565,23.0,100
episode,88,,21,-202.00,-178.52,23.48,0.7826,23.0,100
episode,88,,22,-197.00,-167.00,30.00,1.0000,19.0,100
episode,88,,23,-206.00,-182.00,24.00,0.8000,25.0,100
episode,88,,24,-207.00,-179.50,27.50,0.9167,24.0,100
summary,,2200,,-203.04,-177.39,25.65,0.8551,25.68,
episode,89,,0,-202.00,-176.29,25.71,0.8571,21.0,100
episode,89,,1,-200.00,-171.30,28.70,0.9565,23.0,100
episode,89,,2,-200.00,-174.00,26.00,0.8667,15.0,100
episode,89,,3,-200.00,-173.64,26.36,0.8788,33.0,100
episode,89,,4,-207.00,-182.36,24.64,0.8214,28.0,100
episode,89,,5,-199.00,-174.22,24.78,0.8261,23.0,100
episode,89,,6,-202.00,-179.14,22.86,0.7619,21.0,100
episode,89,,7,-203.00,-175.14,27.86,0.9286,28.0,100
episode,89,,8,-203.00,-175.00,28.00,0.9333,30.0,100
episode,89,,9,-196.00,-175.23,20.77,0.6923,26.0,100
episode,89,,10,-196.00,-175.55,20.45,0.6818,22.0,100
episode,89,,11,-207.00,-181.74,25.26,0.8421,19.0,100
episode,89,,12,-203.00,-178.00,25.00,0.8333,24.0,100
episode,89,,13,-208.00,-182.80,25.20,0.8400,25.0,100
episode,89,,14,-209.00,-181.57,27.43,0.9143,35.0,100
episode,89,,15,-197.00,-169.07,27.93,0.9310,29.0,100
episode,89,,16,-203.00,-176.33,26.67,0.8889,27.0,100
episode,89,,17,-205.00,-181.32,23.68,0.7895,38.0,100
episode,89,,18,-197.00,-171.09,25.91,0.8636,22.0,100
episode,89,,19,-197.00,-171.62,25.38,0.8462,26.0,100
episode,89,,20,-200.00,-176.32,23.68,0.7895,19.0,100
episode,89,,21,-201.00,-173.81,27.19,0.9062,32.0,100
episode,89,,22,-198.00,-173.62,24.38,0.8125,32.0,100
episode,89,,23,-203.00,-177.44,25.56,0.8519,27.0,100
episode,89,,24,-202.00,-179.20,22.80,0.7600,25.0,100
summary,,2225,,-201.52,-176.23,25.29,0.8429,26.00,
episode,90,,0,-199.00,-179.00,20.00,0.6667,21.0,100
episode,90,,1,-202.00,-179.83,22.17,0.7391,23.0,100
episode,90,,2,-202.00,-180.18,21.82,0.7273,22.0,100
episode,90,,3,-203.00,-177.74,25.26,0.8421,19.0,100
episode,90,,4,-197.00,-171.80,25.20,0.8400,25.0,100
episode,90,,5,-199.00,-178.00,21.00,0.7000,20.0,100
episode,90,,6,-193.00,-168.56,24.44,0.8148,27.0,100
episode,90,,7,-200.00,-177.14,22.86,0.7619,21.0,100
episode,90,,8,-192.00,-169.50,22.50,0.7500,24.0,100
episode,90,,9,-198.00,-174.67,23.33,0.7778,18.0,100
episode,90,,10,-200.00,-178.57,21.43,0.7143,21.0,100
episode,90,,11,-202.00,-179.14,22.86,0.7619,21.0,100
episode,90,,12,-201.00,-174.75,26.25,0.8750,16.0,100
episode,90,,13,-196.00,-173.00,23.00,0.7667,30.0,100
episode,90,,14,-198.00,-170.86,27.14,0.9048,21.0,100
episode,90,,15,-201.00,-174.10,26.90,0.8966,29.0,100
episode,90,,16,-196.00,-170.74,25.26,0.8421,19.0,100
episode,90,,17,-193.00,-164.36,28.64,0.9545,22.0,100
episode,90,,18,-201.00,-176.71,24.29,0.8095,21.0,100
episode,90,,19,-200.00,-172.00,28.00,0.9333,15.0,100
episode,90,,20,-200.00,-178.57,21.43,0.7143,14.0,100
episode,90,,21,-192.00,-166.62,25.38,0.8462,26.0,100
episode,90,,22,-198.00,-174.67,23.33,0.7778,27.0,100
episode,90,,23,-196.00,-173.14,22.86,0.7619,21.0,100
episode,90,,24,-194.00,-176.35,17.65,0.5882,17.0,100
summary,,2250,,-198.12,-174.40,23.72,0.7907,21.60,
episode,91,,0,-200.00,-176.00,24.00,0.8000,25.0,100
episode,91,,1,-198.00,-182.00,16.00,0.5333,15.0,100
episode,91,,2,-199.00,-184.00,15.00,0.5000,20.0,100
episode,91,,3,-196.00,-169.60,26.40,0.8800,25.0,100
episode,91,,4,-193.00,-177.00,16.00,0.5333,15.0,100
episode,91,,5,-197.00,-173.52,23.48,0.7826,23.0,100
episode,91,,6,-199.00,-171.86,27.14,0.9048,21.0,100
episode,91,,7,-194.00,-165.36,28.64,0.9545,22.0,100
episode,91,,8,-199.00,-175.82,23.18,0.7727,22.0,100
episode,91,,9,-195.00,-174.55,20.45,0.6818,22.0,100
episode,91,,10,-194.00,-171.89,22.11,0.7368,19.0,100
episode,91,,11,-201.00,-172.07,28.93,0.9643,28.0,100
episode,91,,12,-196.00,-171.77,24.23,0.8077,26.0,100
episode,91,,13,-199.00,-171.40,27.60,0.9200,25.0,100
episode,91,,14,-201.00,-177.82,23.18,0.7727,22.0,100
episode,91,,15,-202.00,-180.75,21.25,0.7083,24.0,100
episode,91,,16,-191.00,-163.86,27.14,0.9048,21.0,100
episode,91,,17,-200.00,-173.75,26.25,0.8750,24.0,100
episode,91,,18,-195.00,-165.00,30.00,1.0000,25.0,100
episode,91,,19,-193.00,-163.00,30.00,1.0000,19.0,100
episode,91,,20,-193.00,-168.62,24.38,0.8125,16.0,100
episode,91,,21,-199.00,-175.00,24.00,0.8000,20.0,100
episode,91,,22,-191.00,-166.22,24.78,0.8261,23.0,100
episode,91,,23,-196.00,-173.50,22.50,0.7500,24.0,100
episode,91,,24,-198.00,-169.36,28.64,0.9545,22.0,100
summary,,2275,,-196.76,-172.55,24.21,0.8070,21.92,
episode,92,,0,-196.00,-168.73,27.27,0.9091,22.0,100
episode,92,,1,-196.00,-173.83,22.17,0.7391,23.0,100
episode,92,,2,-189.00,-166.78,22.22,0.7407,27.0,100
episode,92,,3,-202.00,-179.24,22.76,0.7586,29.0,100
episode,92,,4,-191.00,-170.31,20.69,0.6897,29.0,100
episode,92,,5,-190.00,-162.73,27.27,0.9091,22.0,100
episode,92,,6,-196.00,-168.86,27.14,0.9048,21.0,100
episode,92,,7,-196.00,-168.40,27.60,0.9200,25.0,100
episode,92,,8,-200.00,-178.89,21.11,0.7037,27.0,100
episode,92,,9,-198.00,-177.00,21.00,0.7000,20.0,100
episode,92,,10,-188.00,-163.77,24.23,0.8077,26.0,100
episode,92,,11,-195.00,-172.89,22.11,0.7368,19.0,100
episode,92,,12,-202.00,-173.67,28.33,0.9444,36.0,100
episode,92,,13,-200.00,-175.45,24.55,0.8182,22.0,100
episode,92,,14,-198.00,-175.24,22.76,0.7586,29.0,100
episode,92,,15,-193.00,-166.00,27.00,0.9000,20.0,100
episode,92,,16,-199.00,-175.67,23.33,0.7778,18.0,100
episode,92,,17,-189.00,-163.29,25.71,0.8571,21.0,100
episode,92,,18,-194.00,-167.46,26.54,0.8846,26.0,100
episode,92,,19,-194.00,-168.09,25.91,0.8636,22.0,100
episode,92,,20,-196.00,-172.52,23.48,0.7826,23.0,100
episode,92,,21,-194.00,-171.20,22.80,0.7600,25.0,100
episode,92,,22,-202.00,-177.45,24.55,0.8182,22.0,100
episode,92,,23,-200.00,-173.16,26.84,0.8947,19.0,100
episode,92,,24,-195.00,-170.29,24.71,0.8235,17.0,100
summary,,2300,,-195.72,-171.24,24.48,0.8161,23.60,
episode,93,,0,-191.00,-164.75,26.25,0.8750,32.0,100
episode,93,,1,-193.00,-166.10,26.90,0.8966,29.0,100
episode,93,,2,-192.00,-166.29,25.71,0.8571,28.0,100
episode,93,,3,-194.00,-167.75,26.25,0.8750,32.0,100
episode,93,,4,-198.00,-175.50,22.50,0.7500,28.0,100
episode,93,,5,-194.00,-164.00,30.00,1.0000,24.0,100
episode,93,,6,-196.00,-168.50,27.50,0.9167,24.0,100
episode,93,,7,-197.00,-169.07,27.93,0.9310,29.0,100
episode,93,,8,-192.00,-168.00,24.00,0.8000,40.0,100
episode,93,,9,-194.00,-167.00,27.00,0.9000,20.0,100
episode,93,,10,-191.00,-164.64,26.36,0.8788,33.0,100
episode,93,,11,-195.00,-168.10,26.90,0.8966,29.0,100
episode,93,,12,-197.00,-170.33,26.67,0.8889,36.0,100
episode,93,,13,-193.00,-165.14,27.86,0.9286,28.0,100
episode,93,,14,-198.00,-171.75,26.25,0.8750,32.0,100
episode,93,,15,-196.00,-168.86,27.14,0.9048,21.0,100
episode,93,,16,-197.00,-170.10,26.90,0.8966,29.0,100
episode,93,,17,-193.00,-164.03,28.97,0.9655,29.0,100
episode,93,,18,-187.00,-158.15,28.85,0.9615,26.0,100
episode,93,,19,-198.00,-173.77,24.23,0.8077,26.0,100
episode,93,,20,-193.00,-168.22,24.78,0.8261,23.0,100
episode,93,,21,-197.00,-169.00,28.00,0.9333,30.0,100
episode,93,,22,-194.00,-167.00,27.00,0.9000,30.0,100
episode,93,,23,-192.00,-166.41,25.59,0.8529,34.0,100
episode,93,,24,-193.00,-170.24,22.76,0.7586,29.0,100
summary,,2325,,-194.20,-167.71,26.49,0.8830,28.84,
episode,94,,0,-196.00,-170.62,25.38,0.8462,26.0,100
episode,94,,1,-191.00,-162.25,28.75,0.9583,24.0,100
episode,94,,2,-200.00,-170.91,29.09,0.9697,33.0,100
episode,94,,3,-200.00,-171.36,28.64,0.9545,22.0,100
episode,94,,4,-186.00,-157.36,28.64,0.9545,22.0,100
episode,94,,5,-191.00,-164.46,26.54,0.8846,26.0,100
episode,94,,6,-200.00,-176.43,23.57,0.7857,28.0,100
episode,94,,7,-192.00,-166.84,25.16,0.8387,31.0,100
episode,94,,8,-197.00,-171.14,25.86,0.8621,29.0,100
episode,94,,9,-193.00,-165.61,27.39,0.9130,23.0,100
episode,94,,10,-203.00,-179.25,23.75,0.7917,24.0,100
episode,94,,11,-195.00,-169.29,25.71,0.8571,28.0,100
episode,94,,12,-197.00,-170.46,26.54,0.8846,26.0,100
episode,94,,13,-193.00,-169.67,23.33,0.7778,27.0,100
episode,94,,14,-195.00,-172.78,22.22,0.7407,27.0,100
episode,94,,15,-197.00,-169.40,27.60,0.9200,25.0,100
episode,94,,16,-196.00,-167.88,28.12,0.9375,32.0,100
episode,94,,17,-195.00,-171.00,24.00,0.8000,30.0,100
episode,94,,18,-197.00,-169.40,27.60,0.9200,25.0,100
episode,94,,19,-188.00,-159.20,28.80,0.9600,25.0,100
episode,94,,20,-192.00,-168.18,23.82,0.7941,34.0,100
episode,94,,21,-193.00,-165.40,27.60,0.9200,25.0,100
episode,94,,22,-197.00,-171.14,25.86,0.8621,29.0,100
episode,94,,23,-193.00,-165.61,27.39,0.9130,23.0,100
episode,94,,24,-192.00,-163.71,28.29,0.9429,35.0,100
summary,,2350,,-194.76,-168.37,26.39,0.8796,27.16,
episode,95,,0,-192.00,-170.75,21.25,0.7083,24.0,100
episode,95,,1,-197.00,-173.25,23.75,0.7917,24.0,100
episode,95,,2,-194.00,-167.91,26.09,0.8696,23.0,100
episode,95,,3,-198.00,-170.61,27.39,0.9130,23.0,100
episode,95,,4,-194.00,-172.18,21.82,0.7273,22.0,100
episode,95,,5,-199.00,-173.50,25.50,0.8500,20.0,100
episode,95,,6,-197.00,-170.75,26.25,0.8750,24.0,100
episode,95,,7,-196.00,-171.36,24.64,0.8214,28.0,100
episode,95,,8,-198.00,-175.83,22.17,0.7391,23.0,100
episode,95,,9,-197.00,-169.31,27.69,0.9231,26.0,100
episode,95,,10,-194.00,-165.15,28.85,0.9615,26.0,100
episode,95,,11,-202.00,-176.62,25.38,0.8462,26.0,100
episode,95,,12,-195.00,-169.62,25.38,0.8462,26.0,100
episode,95,,13,-193.00,-170.50,22.50,0.7500,28.0,100
episode,95,,14,-196.00,-176.38,19.62,0.6538,26.0,100
episode,95,,15,-205.00,-181.00,24.00,0.8000,30.0,100
episode,95,,16,-200.00,-172.86,27.14,0.9048,21.0,100
episode,95,,17,-187.00,-163.67,23.33,0.7778,27.0,100
episode,95,,18,-203.00,-179.00,24.00,0.8000,25.0,100
episode,95,,19,-190.00,-167.27,22.73,0.7576,33.0,100
episode,95,,20,-195.00,-173.57,21.43,0.7143,21.0,100
episode,95,,21,-195.00,-167.61,27.39,0.9130,23.0,100
episode,95,,22,-197.00,-168.25,28.75,0.9583,24.0,100
episode,95,,23,-197.00,-175.33,21.67,0.7222,18.0,100
episode,95,,24,-186.00,-162.56,23.44,0.7812,32.0,100
summary,,2375,,-195.88,-171.39,24.49,0.8162,24.92,
episode,96,,0,-190.00,-170.83,19.17,0.6389,36.0,100
episode,96,,1,-196.00,-173.20,22.80,0.7600,25.0,100
episode,96,,2,-189.00,-168.31,20.69,0.6897,29.0,100
episode,96,,3,-201.00,-179.75,21.25,0.7083,24.0,100
episode,96,,4,-197.00,-169.86,27.14,0.9048,21.0,100
episode,96,,5,-198.00,-177.68,20.32,0.6774,31.0,100
episode,96,,6,-196.00,-168.61,27.39,0.9130,23.0,100
episode,96,,7,-192.00,-169.14,22.86,0.7619,21.0,100
episode,96,,8,-191.00,-166.22,24.78,0.8261,23.0,100
episode,96,,9,-196.00,-171.77,24.23,0.8077,26.0,100
episode,96,,10,-191.00,-163.73,27.27,0.9091,22.0,100
episode,96,,11,-195.00,-173.08,21.92,0.7308,26.0,100
episode,96,,12,-195.00,-170.36,24.64,0.8214,28.0,100
episode,96,,13,-191.00,-166.77,24.23,0.8077,26.0,100
episode,96,,14,-199.00,-172.00,27.00,0.9000,30.0,100
episode,96,,15,-195.00,-168.46,26.54,0.8846,26.0,100
episode,96,,16,-196.00,-172.00,24.00,0.8000,20.0,100
episode,96,,17,-194.00,-167.33,26.67,0.8889,27.0,100
episode,96,,18,-198.00,-175.50,22.50,0.7500,24.0,100
episode,96,,19,-193.00,-164.20,28.80,0.9600,25.0,100
episode,96,,20,-198.00,-171.53,26.47,0.8824,17.0,100
episode,96,,21,-196.00,-169.91,26.09,0.8696,23.0,100
episode,96,,22,-183.00,-158.45,24.55,0.8182,22.0,100
episode,96,,23,-192.00,-167.00,25.00,0.8333,24.0,100
episode,96,,24,-196.00,-171.71,24.29,0.8095,21.0,100
summary,,2400,,-194.32,-169.90,24.42,0.8141,24.80,
episode,97,,0,-192.00,-169.24,22.76,0.7586,29.0,100
episode,97,,1,-201.00,-173.22,27.78,0.9259,27.0,100
episode,97,,2,-188.00,-160.50,27.50,0.9167,24.0,100
episode,97,,3,-198.00,-171.00,27.00,0.9000,30.0,100
episode,97,,4,-195.00,-170.29,24.71,0.8235,17.0,100
episode,97,,5,-201.00,-173.73,27.27,0.9091,22.0,100
episode,97,,6,-195.00,-170.22,24.78,0.8261,23.0,100
episode,97,,7,-196.00,-167.36,28.64,0.9545,22.0,100
episode,97,,8,-203.00,-177.00,26.00,0.8667,15.0,100
episode,97,,9,-191.00,-162.58,28.42,0.9474,19.0,100
episode,97,,10,-194.00,-168.74,25.26,0.8421,19.0,100
episode,97,,11,-196.00,-170.62,25.38,0.8462,13.0,100
episode,97,,12,-182.00,-157.00,25.00,0.8333,24.0,100
episode,97,,13,-193.00,-170.50,22.50,0.7500,16.0,100
episode,97,,14,-196.00,-167.43,28.57,0.9524,21.0,100
episode,97,,15,-202.00,-175.91,26.09,0.8696,23.0,100
episode,97,,16,-193.00,-170.78,22.22,0.7407,27.0,100
episode,97,,17,-199.00,-172.91,26.09,0.8696,23.0,100
episode,97,,18,-198.00,-169.88,28.12,0.9375,16.0,100
episode,97,,19,-201.00,-175.62,25.38,0.8462,13.0,100
episode,97,,20,-203.00,-182.55,20.45,0.6818,22.0,100
episode,97,,21,-200.00,-177.06,22.94,0.7647,17.0,100
episode,97,,22,-195.00,-169.74,25.26,0.8421,19.0,100
episode,97,,23,-192.00,-168.92,23.08,0.7692,26.0,100
