Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
summary,,2025,,-107.96,-83.49,24.47,0.8157,9.52,
episode,82,,0,-128.00,-101.75,26.25,0.8750,16.0,100
episode,82,,1,-102.00,-80.57,21.43,0.7143,7.0,100
episode,82,,2,-192.00,-172.00,20.00,0.6667,9.0,100
episode,82,,3,-102.00,-78.67,23.33,0.7778,9.0,100
episode,82,,4,-102.00,-79.50,22.50,0.7500,4.0,100
episode,82,,5,-102.00,-87.00,15.00,0.5000,8.0,100
episode,82,,6,-102.00,-82.00,20.00,0.6667,15.0,100
episode,82,,7,-101.00,-78.50,22.50,0.7500,8.0,100
episode,82,,8,-103.00,-79.43,23.57,0.7857,14.0,100
episode,82,,9,-101.00,-71.00,30.00,1.0000,9.0,100
episode,82,,10,-104.00,-80.92,23.08,0.7692,13.0,100
episode,82,,11,-101.00,-74.33,26.67,0.8889,9.0,100
episode,82,,12,-101.00,-73.50,27.50,0.9167,12.0,100
episode,82,,13,-102.00,-78.00,24.00,0.8000,5.0,100
episode,82,,14,-101.00,-77.00,24.00,0.8000,10.0,100
episode,82,,15,-102.00,-78.67,23.33,0.7778,9.0,100
episode,82,,16,-100.00,-70.00,30.00,1.0000,8.0,100
episode,82,,17,-101.00,-81.00,20.00,0.6667,6.0,100
episode,82,,18,-103.00,-76.00,27.00,0.9000,10.0,100
episode,82,,19,-101.00,-74.75,26.25,0.8750,8.0,100
episode,82,,20,-103.00,-75.00,28.00,0.9333,15.0,100
episode,82,,21,-105.00,-88.33,16.67,0.5556,9.0,100
episode,82,,22,-105.00,-81.92,23.08,0.7692,13.0,100
episode,82,,23,-103.00,-81.18,21.82,0.7273,11.0,100
episode,82,,24,-104.00,-81.50,22.50,0.7500,12.0,100
summary,,2050,,-106.84,-83.30,23.54,0.7846,9.96,
episode,83,,0,-201.00,-181.00,20.00,0.6667,6.0,100
episode,83,,1,-101.00,-74.00,27.00,0.9000,10.0,100
episode,83,,2,-207.00,-192.88,14.12,0.4706,17.0,100
episode,83,,3,-102.00,-74.50,27.50,0.9167,12.0,100
episode,83,,4,-100.00,-70.00,30.00,1.0000,9.0,100
episode,83,,5,-101.00,-71.00,30.00,1.0000,3.0,100
episode,83,,6,-202.00,-182.00,20.00,0.6667,15.0,100
episode,83,,7,-101.00,-76.45,24.55,0.8182,11.0,100
episode,83,,8,-103.00,-83.00,20.00,0.6667,6.0,100
episode,83,,9,-100.00,-73.00,27.00,0.9000,10.0,100
episode,83,,10,-97.00,-76.23,20.77,0.6923,13.0,100
episode,83,,11,-114.30,-88.80,25.50,0.8500,20.0,100
episode,83,,12,-155.00,-135.00,20.00,0.6667,6.0,100
episode,83,,13,-103.00,-73.00,30.00,1.0000,9.0,100
episode,83,,14,-101.00,-71.00,30.00,1.0000,8.0,100
episode,83,,15,-100.00,-72.73,27.27,0.9091,11.0,100
episode,83,,16,-146.00,-129.33,16.67,0.5556,9.0,100
episode,83,,17,-103.00,-75.31,27.69,0.9231,13.0,100
episode,83,,18,-101.00,-75.29,25.71,0.8571,7.0,100
episode,83,,19,-101.00,-78.50,22.50,0.7500,8.0,100
episode,83,,20,-100.00,-76.00,24.00,0.8000,5.0,100
episode,83,,21,-94.80,-81.47,13.33,0.4444,9.0,100
episode,83,,22,-151.00,-124.00,27.00,0.9000,10.0,100
episode,83,,23,-101.00,-76.45,24.55,0.8182,11.0,100
episode,83,,24,-103.00,-80.50,22.50,0.7500,12.0,100
summary,,2075,,-119.56,-95.66,23.91,0.7969,10.00,
episode,84,,0,-193.00,-168.45,24.55,0.8182,11.0,100
episode,84,,1,-101.00,-71.00,30.00,1.0000,5.0,100
episode,84,,2,-179.00,-151.31,27.69,0.9231,13.0,100
episode,84,,3,-100.00,-75.45,24.55,0.8182,11.0,100
episode,84,,4,-103.00,-76.33,26.67,0.8889,9.0,100
episode,84,,5,-123.00,-101.57,21.43,0.7143,7.0,100
episode,84,,6,-105.00,-82.50,22.50,0.7500,12.0,100
episode,84,,7,-101.00,-74.75,26.25,0.8750,8.0,100
episode,84,,8,-185.00,-177.50,7.50,0.2500,4.0,100
episode,84,,9,-100.00,-70.00,30.00,1.0000,9.0,100
episode,84,,10,-191.00,-176.00,15.00,0.5000,6.0,100
episode,84,,11,-272.00,-245.53,26.47,0.8824,17.0,100
episode,84,,12,-102.00,-74.50,27.50,0.9167,12.0,100
episode,84,,13,-104.00,-75.88,28.12,0.9375,16.0,100
episode,84,,14,-136.00,-113.06,22.94,0.7647,17.0,100
episode,84,,15,-104.00,-76.73,27.27,0.9091,11.0,100
episode,84,,16,-102.00,-77.00,25.00,0.8333,6.0,100
episode,84,,17,-102.00,-77.62,24.38,0.8125,16.0,100
episode,84,,18,-102.00,-78.00,24.00,0.8000,5.0,100
episode,84,,19,-101.00,-73.31,27.69,0.9231,13.0,100
episode,84,,20,-97.00,-82.00,15.00,0.5000,8.0,100
episode,84,,21,-197.00,-170.00,27.00,0.9000,10.0,100
episode,84,,22,-160.00,-133.00,27.00,0.9000,10.0,100
episode,84,,23,-102.00,-75.75,26.25,0.8750,16.0,100
episode,84,,24,-103.00,-80.50,22.50,0.7500,8.0,100
summary,,2100,,-130.60,-106.31,24.29,0.8097,10.40,
episode,85,,0,-205.00,-185.00,20.00,0.6667,12.0,100
episode,85,,1,-103.00,-81.57,21.43,0.7143,7.0,100
episode,85,,2,-120.00,-95.00,25.00,0.8333,12.0,100
episode,85,,3,-139.00,-113.29,25.71,0.8571,7.0,100
episode,85,,4,-143.00,-123.59,19.41,0.6471,17.0,100
episode,85,,5,-201.00,-177.00,24.00,0.8000,10.0,100
episode,85,,6,-138.00,-112.00,26.00,0.8667,15.0,100
episode,85,,7,-102.00,-74.50,27.50,0.9167,12.0,100
episode,85,,8,-157.00,-134.50,22.50,0.7500,8.0,100
episode,85,,9,-103.00,-73.00,30.00,1.0000,12.0,100
episode,85,,10,-100.00,-77.50,22.50,0.7500,8.0,100
episode,85,,11,-232.00,-209.50,22.50,0.7500,12.0,100
episode,85,,12,-101.00,-77.00,24.00,0.8000,10.0,100
episode,85,,13,-161.00,-136.45,24.55,0.8182,11.0,100
episode,85,,14,-202.00,-191.09,10.91,0.3636,11.0,100
episode,85,,15,-103.00,-86.33,16.67,0.5556,9.0,100
episode,85,,16,-101.00,-71.00,30.00,1.0000,9.0,100
episode,85,,17,-100.00,-79.00,21.00,0.7000,10.0,100
episode,85,,18,-100.00,-73.75,26.25,0.8750,8.0,100
episode,85,,19,-103.00,-79.00,24.00,0.8000,10.0,100
episode,85,,20,-183.00,-165.50,17.50,0.5833,12.0,100
episode,85,,21,-211.00,-181.00,30.00,1.0000,9.0,100
episode,85,,22,-100.00,-74.29,25.71,0.8571,7.0,100
episode,85,,23,-102.00,-80.57,21.43,0.7143,7.0,100
episode,85,,24,-105.00,-83.57,21.43,0.7143,14.0,100
summary,,2125,,-136.60,-113.40,23.20,0.7733,10.36,
episode,86,,0,-268.00,-241.75,26.25,0.8750,8.0,100
episode,86,,1,-101.00,-71.00,30.00,1.0000,4.0,100
episode,86,,2,-104.00,-80.92,23.08,0.7692,13.0,100
episode,86,,3,-102.00,-75.33,26.67,0.8889,9.0,100
episode,86,,4,-153.00,-127.29,25.71,0.8571,14.0,100
episode,86,,5,-202.00,-178.67,23.33,0.7778,9.0,100
episode,86,,6,-131.00,-107.92,23.08,0.7692,13.0,100
episode,86,,7,-103.00,-88.00,15.00,0.5000,10.0,100
episode,86,,8,-101.00,-79.57,21.43,0.7143,7.0,100
episode,86,,9,-103.00,-80.50,22.50,0.7500,12.0,100
episode,86,,10,-103.00,-73.00,30.00,1.0000,6.0,100
episode,86,,11,-190.00,-163.33,26.67,0.8889,9.0,100
episode,86,,12,-125.00,-108.33,16.67,0.5556,9.0,100
episode,86,,13,-101.00,-71.00,30.00,1.0000,8.0,100
episode,86,,14,-106.00,-78.73,27.27,0.9091,11.0,100
episode,86,,15,-102.00,-80.57,21.43,0.7143,7.0,100
episode,86,,16,-102.00,-83.25,18.75,0.6250,8.0,100
episode,86,,17,-102.00,-77.45,24.55,0.8182,11.0,100
episode,86,,18,-102.00,-72.00,30.00,1.0000,6.0,100
episode,86,,19,-101.00,-73.73,27.27,0.9091,11.0,100
episode,86,,20,-121.00,-94.33,26.67,0.8889,9.0,100
episode,86,,21,-210.00,-183.75,26.25,0.8750,8.0,100
episode,86,,22,-101.00,-71.00,30.00,1.0000,7.0,100
episode,86,,23,-100.00,-70.00,30.00,1.0000,5.0,100
episode,86,,24,-102.00,-76.62,25.38,0.8462,13.0,100
summary,,2150,,-125.44,-100.32,25.12,0.8373,9.08,
episode,87,,0,-201.00,-183.86,17.14,0.5714,7.0,100
episode,87,,1,-103.00,-81.18,21.82,0.7273,11.0,100
episode,87,,2,-102.00,-84.00,18.00,0.6000,5.0,100
episode,87,,3,-100.00,-70.00,30.00,1.0000,4.0,100
episode,87,,4,-103.00,-76.16,26.84,0.8947,19.0,100
episode,87,,5,-114.00,-88.29,25.71,0.8571,7.0,100
episode,87,,6,-109.00,-81.50,27.50,0.9167,12.0,100
episode,87,,7,-166.00,-152.67,13.33,0.4444,9.0,100
episode,87,,8,-101.00,-75.29,25.71,0.8571,7.0,100
episode,87,,9,-139.00,-116.50,22.50,0.7500,12.0,100
episode,87,,10,-100.00,-70.00,30.00,1.0000,8.0,100
episode,87,,11,-110.80,-86.80,24.00,0.8000,15.0,100
episode,87,,12,-186.00,-159.75,26.25,0.8750,16.0,100
episode,87,,13,-103.00,-78.62,24.38,0.8125,16.0,100
episode,87,,14,-154.00,-130.67,23.33,0.7778,9.0,100
episode,87,,15,-101.00,-74.75,26.25,0.8750,8.0,100
episode,87,,16,-102.00,-72.00,30.00,1.0000,13.0,100
episode,87,,17,-102.00,-72.00,30.00,1.0000,11.0,100
episode,87,,18,-102.00,-83.25,18.75,0.6250,8.0,100
episode,87,,19,-179.00,-166.50,12.50,0.4167,12.0,100
episode,87,,20,-101.00,-77.00,24.00,0.8000,10.0,100
episode,87,,21,-210.00,-180.00,30.00,1.0000,4.0,100
episode,87,,22,-103.00,-77.00,26.00,0.8667,15.0,100
episode,87,,23,-100.00,-78.57,21.43,0.7143,7.0,100
episode,87,,24,-180.00,-160.91,19.09,0.6364,11.0,100
summary,,2175,,-126.87,-103.09,23.78,0.7927,10.24,
episode,88,,0,-111.00,-81.00,30.00,1.0000,9.0,100
episode,88,,1,-101.00,-71.00,30.00,1.0000,9.0,100
episode,88,,2,-154.00,-128.29,25.71,0.8571,14.0,100
episode,88,,3,-102.00,-76.62,25.38,0.8462,13.0,100
episode,88,,4,-103.00,-74.76,28.24,0.9412,17.0,100
episode,88,,5,-101.00,-74.33,26.67,0.8889,9.0,100
episode,88,,6,-101.00,-71.00,30.00,1.0000,10.0,100
episode,88,,7,-160.00,-143.33,16.67,0.5556,9.0,100
episode,88,,8,-103.00,-76.75,26.25,0.8750,16.0,100
episode,88,,9,-102.00,-75.33,26.67,0.8889,9.0,100
episode,88,,10,-102.00,-75.75,26.25,0.8750,8.0,100
episode,88,,11,-175.00,-157.86,17.14,0.5714,7.0,100
episode,88,,12,-205.00,-187.50,17.50,0.5833,12.0,100
episode,88,,13,-200.00,-173.33,26.67,0.8889,9.0,100
episode,88,,14,-101.00,-74.00,27.00,0.9000,10.0,100
episode,88,,15,-102.00,-76.29,25.71,0.8571,14.0,100
episode,88,,16,-101.00,-77.67,23.33,0.7778,9.0,100
episode,88,,17,-113.00,-86.00,27.00,0.9000,10.0,100
episode,88,,18,-104.00,-76.00,28.00,0.9333,15.0,100
episode,88,,19,-198.00,-181.85,16.15,0.5385,13.0,100
episode,88,,20,-103.00,-76.00,27.00,0.9000,10.0,100
episode,88,,21,-211.00,-183.73,27.27,0.9091,11.0,100
episode,88,,22,-101.00,-75.29,25.71,0.8571,14.0,100
episode,88,,23,-99.00,-74.45,24.55,0.8182,11.0,100
episode,88,,24,-203.00,-182.00,21.00,0.7000,10.0,100
summary,,2200,,-130.24,-105.20,25.04,0.8345,11.12,
episode,89,,0,-101.00,-74.00,27.00,0.9000,10.0,100
episode,89,,1,-126.00,-96.00,30.00,1.0000,15.0,100
episode,89,,2,-223.00,-200.50,22.50,0.7500,8.0,100
episode,89,,3,-106.00,-79.53,26.47,0.8824,17.0,100
episode,89,,4,-103.00,-76.75,26.25,0.8750,24.0,100
episode,89,,5,-102.00,-72.00,30.00,1.0000,9.0,100
episode,89,,6,-117.00,-89.73,27.27,0.9091,11.0,100
episode,89,,7,-101.00,-71.00,30.00,1.0000,12.0,100
episode,89,,8,-101.00,-71.00,30.00,1.0000,4.0,100
episode,89,,9,-100.00,-70.00,30.00,1.0000,12.0,100
episode,89,,10,-100.00,-70.00,30.00,1.0000,8.0,100
episode,89,,11,-202.00,-192.00,10.00,0.3333,6.0,100
episode,89,,12,-203.00,-176.33,26.67,0.8889,9.0,100
episode,89,,13,-203.00,-180.50,22.50,0.7500,8.0,100
episode,89,,14,-100.00,-70.00,30.00,1.0000,8.0,100
episode,89,,15,-100.00,-70.00,30.00,1.0000,17.0,100
episode,89,,16,-103.00,-73.00,30.00,1.0000,11.0,100
episode,89,,17,-156.00,-141.00,15.00,0.5000,8.0,100
episode,89,,18,-100.00,-72.73,27.27,0.9091,11.0,100
episode,89,,19,-104.00,-83.00,21.00,0.7000,10.0,100
episode,89,,20,-100.00,-72.00,28.00,0.9333,15.0,100
episode,89,,21,-212.00,-182.00,30.00,1.0000,11.0,100
episode,89,,22,-121.00,-101.00,20.00,0.6667,9.0,100
episode,89,,23,-201.00,-171.00,30.00,1.0000,8.0,100
episode,89,,24,-108.00,-82.29,25.71,0.8571,7.0,100
summary,,2225,,-131.72,-105.49,26.23,0.8742,10.72,
episode,90,,0,-101.00,-77.67,23.33,0.7778,9.0,100
episode,90,,1,-162.00,-142.00,20.00,0.6667,12.0,100
episode,90,,2,-203.00,-173.00,30.00,1.0000,17.0,100
episode,90,,3,-113.00,-89.67,23.33,0.7778,9.0,100
episode,90,,4,-100.00,-70.00,30.00,1.0000,20.0,100
episode,90,,5,-103.00,-76.00,27.00,0.9000,10.0,100
episode,90,,6,-194.00,-176.86,17.14,0.5714,7.0,100
episode,90,,7,-103.00,-76.33,26.67,0.8889,9.0,100
episode,90,,8,-158.00,-134.92,23.08,0.7692,13.0,100
episode,90,,9,-103.00,-77.62,25.38,0.8462,13.0,100
episode,90,,10,-101.00,-78.50,22.50,0.7500,8.0,100
episode,90,,11,-131.00,-104.33,26.67,0.8889,9.0,100
episode,90,,12,-108.00,-81.00,27.00,0.9000,10.0,100
episode,90,,13,-180.00,-156.67,23.33,0.7778,9.0,100
episode,90,,14,-101.00,-74.33,26.67,0.8889,18.0,100
episode,90,,15,-102.00,-74.73,27.27,0.9091,11.0,100
episode,90,,16,-100.00,-75.00,25.00,0.8333,6.0,100
episode,90,,17,-130.00,-100.00,30.00,1.0000,17.0,100
episode,90,,18,-103.00,-75.00,28.00,0.9333,15.0,100
episode,90,,19,-201.00,-171.00,30.00,1.0000,6.0,100
episode,90,,20,-181.00,-158.50,22.50,0.7500,8.0,100
episode,90,,21,-210.00,-180.00,30.00,1.0000,12.0,100
episode,90,,22,-112.00,-85.00,27.00,0.9000,10.0,100
episode,90,,23,-104.00,-74.00,30.00,1.0000,15.0,100
episode,90,,24,-101.00,-73.31,27.69,0.9231,13.0,100
summary,,2250,,-132.20,-106.22,25.98,0.8661,11.44,
episode,91,,0,-102.00,-75.53,26.47,0.8824,17.0,100
episode,91,,1,-101.00,-78.50,22.50,0.7500,8.0,100
episode,91,,2,-201.00,-172.76,28.24,0.9412,17.0,100
episode,91,,3,-143.00,-119.67,23.33,0.7778,9.0,100
episode,91,,4,-102.00,-74.14,27.86,0.9286,14.0,100
episode,91,,5,-101.00,-81.91,19.09,0.6364,11.0,100
episode,91,,6,-102.00,-72.00,30.00,1.0000,9.0,100
episode,91,,7,-101.00,-75.29,25.71,0.8571,14.0,100
episode,91,,8,-134.00,-107.75,26.25,0.8750,16.0,100
episode,91,,9,-102.00,-75.00,27.00,0.9000,10.0,100
episode,91,,10,-108.00,-81.33,26.67,0.8889,9.0,100
episode,91,,11,-100.00,-76.00,24.00,0.8000,5.0,100
episode,91,,12,-147.00,-127.00,20.00,0.6667,9.0,100
episode,91,,13,-191.00,-171.00,20.00,0.6667,9.0,100
episode,91,,14,-105.00,-78.00,27.00,0.9000,10.0,100
episode,91,,15,-101.00,-71.00,30.00,1.0000,8.0,100
episode,91,,16,-101.00,-71.00,30.00,1.0000,15.0,100
episode,91,,17,-122.00,-96.29,25.71,0.8571,7.0,100
episode,91,,18,-110.00,-83.75,26.25,0.8750,16.0,100
episode,91,,19,-100.00,-71.88,28.12,0.9375,16.0,100
episode,91,,20,-183.00,-155.73,27.27,0.9091,11.0,100
episode,91,,21,-211.00,-181.00,30.00,1.0000,6.0,100
episode,91,,22,-102.00,-72.00,30.00,1.0000,11.0,100
episode,91,,23,-105.00,-75.00,30.00,1.0000,13.0,100
episode,91,,24,-101.00,-74.75,26.25,0.8750,16.0,100
summary,,2275,,-123.04,-96.73,26.31,0.8770,11.44,
episode,92,,0,-103.00,-74.67,28.33,0.9444,18.0,100
episode,92,,1,-156.00,-131.45,24.55,0.8182,11.0,100
episode,92,,2,-202.00,-172.00,30.00,1.0000,22.0,100
episode,92,,3,-124.00,-97.75,26.25,0.8750,8.0,100
episode,92,,4,-103.00,-73.00,30.00,1.0000,18.0,100
episode,92,,5,-245.00,-218.33,26.67,0.8889,9.0,100
episode,92,,6,-105.00,-79.00,26.00,0.8667,15.0,100
episode,92,,7,-101.00,-71.00,30.00,1.0000,8.0,100
episode,92,,8,-154.00,-126.50,27.50,0.9167,12.0,100
episode,92,,9,-100.00,-70.00,30.00,1.0000,10.0,100
episode,92,,10,-101.00,-71.00,30.00,1.0000,12.0,100
episode,92,,11,-100.00,-73.75,26.25,0.8750,8.0,100
episode,92,,12,-109.00,-82.16,26.84,0.8947,19.0,100
episode,92,,13,-102.00,-72.00,30.00,1.0000,12.0,100
episode,92,,14,-103.00,-75.73,27.27,0.9091,11.0,100
episode,92,,15,-102.00,-72.00,30.00,1.0000,14.0,100
episode,92,,16,-101.00,-73.50,27.50,0.9167,12.0,100
episode,92,,17,-100.00,-72.73,27.27,0.9091,11.0,100
episode,92,,18,-181.00,-163.00,18.00,0.6000,15.0,100
episode,92,,19,-202.00,-173.30,28.70,0.9565,23.0,100
episode,92,,20,-101.00,-71.00,30.00,1.0000,9.0,100
episode,92,,21,-210.00,-183.33,26.67,0.8889,9.0,100
episode,92,,22,-102.00,-75.00,27.00,0.9000,10.0,100
episode,92,,23,-99.00,-72.33,26.67,0.8889,9.0,100
episode,92,,24,-102.00,-72.00,30.00,1.0000,14.0,100
summary,,2300,,-128.32,-100.66,27.66,0.9219,12.76,
episode,93,,0,-182.00,-153.88,28.12,0.9375,16.0,100
episode,93,,1,-100.00,-70.00,30.00,1.0000,9.0,100
episode,93,,2,-201.00,-171.00,30.00,1.0000,20.0,100
episode,93,,3,-104.00,-77.75,26.25,0.8750,16.0,100
episode,93,,4,-108.00,-81.33,26.67,0.8889,18.0,100
episode,93,,5,-244.00,-214.00,30.00,1.0000,15.0,100
episode,93,,6,-104.00,-74.00,30.00,1.0000,20.0,100
episode,93,,7,-102.00,-72.00,30.00,1.0000,14.0,100
episode,93,,8,-128.00,-102.62,25.38,0.8462,13.0,100
episode,93,,9,-103.00,-73.00,30.00,1.0000,20.0,100
episode,93,,10,-101.00,-74.53,26.47,0.8824,17.0,100
episode,93,,11,-100.00,-73.00,27.00,0.9000,10.0,100
episode,93,,12,-103.00,-75.50,27.50,0.9167,12.0,100
episode,93,,13,-131.00,-106.00,25.00,0.8333,18.0,100
episode,93,,14,-101.00,-73.14,27.86,0.9286,14.0,100
episode,93,,15,-103.00,-73.00,30.00,1.0000,19.0,100
episode,93,,16,-101.00,-72.43,28.57,0.9524,21.0,100
episode,93,,17,-101.00,-71.00,30.00,1.0000,8.0,100
episode,93,,18,-106.00,-78.14,27.86,0.9286,14.0,100
episode,93,,19,-202.00,-172.00,30.00,1.0000,11.0,100
episode,93,,20,-100.00,-70.00,30.00,1.0000,10.0,100
episode,93,,21,-214.00,-184.00,30.00,1.0000,17.0,100
episode,93,,22,-101.00,-73.50,27.50,0.9167,12.0,100
episode,93,,23,-187.00,-157.00,30.00,1.0000,20.0,100
episode,93,,24,-102.00,-72.00,30.00,1.0000,18.0,100
summary,,2325,,-129.16,-100.59,28.57,0.9522,15.28,
