Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,82,,5,-203.00,-182.00,21.00,0.7000,20.0,100
episode,82,,6,-103.00,-98.00,5.00,0.1667,12.0,100
episode,82,,7,-201.00,-179.57,21.43,0.7143,28.0,100
episode,82,,8,-203.00,-189.67,13.33,0.4444,18.0,100
episode,82,,9,-208.00,-196.75,11.25,0.3750,24.0,100
episode,82,,10,-207.00,-187.00,20.00,0.6667,24.0,100
episode,82,,11,-205.00,-187.19,17.81,0.5938,32.0,100
episode,82,,12,-206.00,-187.74,18.26,0.6087,23.0,100
episode,82,,13,-201.00,-185.12,15.88,0.5294,17.0,100
episode,82,,14,-189.00,-171.27,17.73,0.5909,22.0,100
episode,82,,15,-171.00,-149.40,21.60,0.7200,25.0,100
episode,82,,16,-207.00,-201.55,5.45,0.1818,22.0,100
episode,82,,17,-196.00,-176.59,19.41,0.6471,17.0,100
episode,82,,18,-199.00,-181.86,17.14,0.5714,21.0,100
episode,82,,19,-173.00,-156.33,16.67,0.5556,18.0,100
episode,82,,20,-199.00,-185.50,13.50,0.4500,20.0,100
episode,82,,21,-187.00,-169.86,17.14,0.5714,21.0,100
episode,82,,22,-299.00,-288.09,10.91,0.3636,11.0,100
episode,82,,23,-198.00,-169.88,28.12,0.9375,16.0,100
episode,82,,24,-206.00,-184.28,21.72,0.7241,29.0,100
summary,,2050,,-202.32,-185.93,16.39,0.5465,20.44,
episode,83,,0,-198.00,-174.32,23.68,0.7895,19.0,100
episode,83,,1,-197.00,-175.82,21.18,0.7059,17.0,100
episode,83,,2,-199.00,-184.65,14.35,0.4783,23.0,100
episode,83,,3,-302.00,-302.00,0.00,0.0000,19.0,100
episode,83,,4,-204.00,-191.37,12.63,0.4211,19.0,100
episode,83,,5,-121.00,-101.91,19.09,0.6364,22.0,100
episode,83,,6,-228.00,-228.00,0.00,0.0000,15.0,100
episode,83,,7,-206.00,-180.29,25.71,0.8571,28.0,100
episode,83,,8,-200.00,-182.00,18.00,0.6000,20.0,100
episode,83,,9,-195.00,-175.50,19.50,0.6500,20.0,100
episode,83,,10,-205.00,-186.05,18.95,0.6316,19.0,100
episode,83,,11,-200.00,-176.21,23.79,0.7931,29.0,100
episode,83,,12,-203.00,-180.00,23.00,0.7667,30.0,100
episode,83,,13,-201.00,-187.07,13.93,0.4643,28.0,100
episode,83,,14,-112.00,-106.78,5.22,0.1739,23.0,100
episode,83,,15,-201.00,-183.63,17.37,0.5789,19.0,100
episode,83,,16,-201.00,-171.00,30.00,1.0000,23.0,100
episode,83,,17,-202.00,-185.64,16.36,0.5455,22.0,100
episode,83,,18,-196.00,-178.00,18.00,0.6000,15.0,100
episode,83,,19,-123.00,-109.96,13.04,0.4348,23.0,100
episode,83,,20,-200.00,-174.80,25.20,0.8400,25.0,100
episode,83,,21,-205.00,-184.38,20.62,0.6875,16.0,100
episode,83,,22,-301.00,-301.00,0.00,0.0000,11.0,100
episode,83,,23,-200.00,-192.50,7.50,0.2500,16.0,100
episode,83,,24,-199.00,-174.22,24.78,0.8261,23.0,100
summary,,2075,,-199.96,-183.48,16.48,0.5492,20.96,
episode,84,,0,-201.00,-181.00,20.00,0.6667,24.0,100
episode,84,,1,-200.00,-174.14,25.86,0.8621,29.0,100
episode,84,,2,-201.00,-192.18,8.82,0.2941,17.0,100
episode,84,,3,-301.00,-301.00,0.00,0.0000,14.0,100
episode,84,,4,-204.00,-178.29,25.71,0.8571,28.0,100
episode,84,,5,-182.00,-155.75,26.25,0.8750,24.0,100
episode,84,,6,-230.00,-230.00,0.00,0.0000,13.0,100
episode,84,,7,-196.00,-175.55,20.45,0.6818,22.0,100
episode,84,,8,-200.00,-172.73,27.27,0.9091,22.0,100
episode,84,,9,-205.00,-178.10,26.90,0.8966,29.0,100
episode,84,,10,-206.00,-206.00,0.00,0.0000,23.0,100
episode,84,,11,-194.00,-168.00,26.00,0.8667,30.0,100
episode,84,,12,-205.00,-186.25,18.75,0.6250,24.0,100
episode,84,,13,-204.00,-180.25,23.75,0.7917,24.0,100
episode,84,,14,-107.00,-92.00,15.00,0.5000,20.0,100
episode,84,,15,-200.00,-188.26,11.74,0.3913,23.0,100
episode,84,,16,-197.00,-170.60,26.40,0.8800,25.0,100
episode,84,,17,-191.00,-163.31,27.69,0.9231,26.0,100
episode,84,,18,-169.00,-142.33,26.67,0.8889,27.0,100
episode,84,,19,-202.00,-186.44,15.56,0.5185,27.0,100
episode,84,,20,-205.00,-177.86,27.14,0.9048,21.0,100
episode,84,,21,-206.00,-183.14,22.86,0.7619,21.0,100
episode,84,,22,-302.00,-300.89,1.11,0.0370,27.0,100
episode,84,,23,-207.00,-185.57,21.43,0.7143,28.0,100
episode,84,,24,-193.00,-169.92,23.08,0.7692,26.0,100
summary,,2100,,-204.32,-185.58,18.74,0.6246,23.76,
episode,85,,0,-208.00,-208.00,0.00,0.0000,24.0,100
episode,85,,1,-199.00,-182.50,16.50,0.5500,20.0,100
episode,85,,2,-207.00,-183.00,24.00,0.8000,35.0,100
episode,85,,3,-302.00,-302.00,0.00,0.0000,11.0,100
episode,85,,4,-201.00,-178.83,22.17,0.7391,23.0,100
episode,85,,5,-157.00,-151.19,5.81,0.1935,31.0,100
episode,85,,6,-202.00,-202.00,0.00,0.0000,18.0,100
episode,85,,7,-200.00,-178.82,21.18,0.7059,17.0,100
episode,85,,8,-204.00,-204.00,0.00,0.0000,15.0,100
episode,85,,9,-209.00,-209.00,0.00,0.0000,24.0,100
episode,85,,10,-205.00,-184.47,20.53,0.6842,19.0,100
episode,85,,11,-188.00,-175.73,12.27,0.4091,22.0,100
episode,85,,12,-190.00,-163.75,26.25,0.8750,24.0,100
episode,85,,13,-208.00,-200.50,7.50,0.2500,24.0,100
episode,85,,14,-175.00,-155.00,20.00,0.6667,21.0,100
episode,85,,15,-205.00,-181.18,23.82,0.7941,34.0,100
episode,85,,16,-197.00,-174.20,22.80,0.7600,25.0,100
episode,85,,17,-200.00,-184.35,15.65,0.5217,23.0,100
episode,85,,18,-201.00,-184.64,16.36,0.5455,22.0,100
episode,85,,19,-132.00,-107.00,25.00,0.8333,24.0,100
episode,85,,20,-203.00,-180.00,23.00,0.7667,30.0,100
episode,85,,21,-203.00,-175.50,27.50,0.9167,24.0,100
episode,85,,22,-294.00,-280.96,13.04,0.4348,23.0,100
episode,85,,23,-199.00,-173.74,25.26,0.8421,19.0,100
episode,85,,24,-206.00,-184.71,21.29,0.7097,31.0,100
summary,,2125,,-203.80,-188.20,15.60,0.5199,23.32,
episode,86,,0,-198.00,-176.75,21.25,0.7083,24.0,100
episode,86,,1,-209.00,-183.00,26.00,0.8667,30.0,100
episode,86,,2,-210.00,-207.78,2.22,0.0741,27.0,100
episode,86,,3,-301.00,-283.63,17.37,0.5789,19.0,100
episode,86,,4,-199.00,-177.40,21.60,0.7200,25.0,100
episode,86,,5,-199.00,-181.27,17.73,0.5909,22.0,100
episode,86,,6,-200.00,-200.00,0.00,0.0000,15.0,100
episode,86,,7,-201.00,-176.45,24.55,0.8182,22.0,100
episode,86,,8,-207.00,-190.24,16.76,0.5588,34.0,100
episode,86,,9,-206.00,-206.00,0.00,0.0000,27.0,100
episode,86,,10,-200.00,-175.22,24.78,0.8261,23.0,100
episode,86,,11,-204.00,-184.00,20.00,0.6667,33.0,100
episode,86,,12,-156.00,-129.21,26.79,0.8929,28.0,100
episode,86,,13,-204.00,-182.89,21.11,0.7037,27.0,100
episode,86,,14,-204.00,-187.00,17.00,0.5667,30.0,100
episode,86,,15,-195.00,-181.45,13.55,0.4516,31.0,100
episode,86,,16,-206.00,-198.50,7.50,0.2500,28.0,100
episode,86,,17,-207.00,-180.43,26.57,0.8857,35.0,100
episode,86,,18,-201.00,-181.91,19.09,0.6364,22.0,100
episode,86,,19,-201.00,-184.45,16.55,0.5517,29.0,100
episode,86,,20,-207.00,-193.36,13.64,0.4545,22.0,100
episode,86,,21,-207.00,-194.78,12.22,0.4074,27.0,100
episode,86,,22,-305.00,-305.00,0.00,0.0000,18.0,100
episode,86,,23,-203.00,-192.62,10.38,0.3462,26.0,100
episode,86,,24,-202.00,-185.20,16.80,0.5600,25.0,100
summary,,2150,,-209.28,-193.54,15.74,0.5246,25.96,
episode,87,,0,-204.00,-182.44,21.56,0.7188,32.0,100
episode,87,,1,-195.00,-177.86,17.14,0.5714,28.0,100
episode,87,,2,-199.00,-175.00,24.00,0.8000,25.0,100
episode,87,,3,-300.00,-274.44,25.56,0.8519,27.0,100
episode,87,,4,-168.00,-149.25,18.75,0.6250,32.0,100
episode,87,,5,-300.00,-285.00,15.00,0.5000,20.0,100
episode,87,,6,-203.00,-196.48,6.52,0.2174,23.0,100
episode,87,,7,-198.00,-181.85,16.15,0.5385,26.0,100
episode,87,,8,-204.00,-180.92,23.08,0.7692,26.0,100
episode,87,,9,-197.00,-168.94,28.06,0.9355,31.0,100
episode,87,,10,-199.00,-176.27,22.73,0.7576,33.0,100
episode,87,,11,-203.00,-184.54,18.46,0.6154,26.0,100
episode,87,,12,-201.00,-178.83,22.17,0.7391,23.0,100
episode,87,,13,-121.00,-95.29,25.71,0.8571,28.0,100
episode,87,,14,-203.00,-194.82,8.18,0.2727,22.0,100
episode,87,,15,-178.00,-158.34,19.66,0.6552,29.0,100
episode,87,,16,-204.00,-177.33,26.67,0.8889,18.0,100
episode,87,,17,-204.00,-184.43,19.57,0.6522,23.0,100
episode,87,,18,-204.00,-179.56,24.44,0.8148,27.0,100
episode,87,,19,-201.00,-187.00,14.00,0.4667,30.0,100
episode,87,,20,-200.00,-182.27,17.73,0.5909,22.0,100
episode,87,,21,-199.00,-171.31,27.69,0.9231,26.0,100
episode,87,,22,-302.00,-302.00,0.00,0.0000,17.0,100
episode,87,,23,-135.00,-112.89,22.11,0.7368,19.0,100
episode,87,,24,-199.00,-174.77,24.23,0.8077,26.0,100
summary,,2175,,-204.84,-185.27,19.57,0.6522,25.56,
episode,88,,0,-201.00,-183.73,17.27,0.5758,33.0,100
episode,88,,1,-201.00,-181.34,19.66,0.6552,29.0,100
episode,88,,2,-202.00,-176.84,25.16,0.8387,31.0,100
episode,88,,3,-297.00,-270.00,27.00,0.9000,20.0,100
episode,88,,4,-106.00,-84.18,21.82,0.7273,22.0,100
episode,88,,5,-296.00,-274.33,21.67,0.7222,18.0,100
episode,88,,6,-288.00,-280.76,7.24,0.2414,29.0,100
episode,88,,7,-200.00,-186.67,13.33,0.4444,27.0,100
episode,88,,8,-201.00,-193.17,7.83,0.2609,23.0,100
episode,88,,9,-191.00,-162.25,28.75,0.9583,24.0,100
episode,88,,10,-156.00,-131.45,24.55,0.8182,22.0,100
episode,88,,11,-201.00,-177.21,23.79,0.7931,29.0,100
episode,88,,12,-213.00,-200.27,12.73,0.4242,33.0,100
episode,88,,13,-206.00,-181.22,24.78,0.8261,23.0,100
episode,88,,14,-202.00,-191.20,10.80,0.3600,25.0,100
episode,88,,15,-204.00,-177.53,26.47,0.8824,34.0,100
episode,88,,16,-201.00,-172.76,28.24,0.9412,34.0,100
episode,88,,17,-185.00,-162.14,22.86,0.7619,21.0,100
episode,88,,18,-200.00,-183.12,16.88,0.5625,16.0,100
episode,88,,19,-138.00,-118.65,19.35,0.6452,31.0,100
episode,88,,20,-195.00,-168.75,26.25,0.8750,24.0,100
episode,88,,21,-201.00,-186.00,15.00,0.5000,22.0,100
episode,88,,22,-300.00,-275.29,24.71,0.8235,17.0,100
episode,88,,23,-188.00,-165.06,22.94,0.7647,34.0,100
episode,88,,24,-202.00,-200.50,1.50,0.0500,20.0,100
summary,,2200,,-207.00,-187.38,19.62,0.6541,25.64,
episode,89,,0,-200.00,-184.48,15.52,0.5172,29.0,100
episode,89,,1,-200.00,-184.21,15.79,0.5263,19.0,100
episode,89,,2,-200.00,-175.56,24.44,0.8148,27.0,100
episode,89,,3,-301.00,-289.75,11.25,0.3750,16.0,100
episode,89,,4,-126.00,-104.18,21.82,0.7273,22.0,100
episode,89,,5,-300.00,-288.00,12.00,0.4000,15.0,100
episode,89,,6,-301.00,-296.56,4.44,0.1481,27.0,100
episode,89,,7,-153.00,-129.21,23.79,0.7931,29.0,100
episode,89,,8,-208.00,-180.22,27.78,0.9259,27.0,100
episode,89,,9,-201.00,-183.22,17.78,0.5926,27.0,100
episode,89,,10,-209.00,-191.86,17.14,0.5714,21.0,100
episode,89,,11,-211.00,-208.39,2.61,0.0870,23.0,100
episode,89,,12,-132.00,-118.00,14.00,0.4667,15.0,100
episode,89,,13,-196.00,-179.55,16.45,0.5484,31.0,100
episode,89,,14,-194.00,-176.35,17.65,0.5882,17.0,100
episode,89,,15,-201.00,-171.00,30.00,1.0000,26.0,100
episode,89,,16,-202.00,-177.56,24.44,0.8148,27.0,100
episode,89,,17,-180.00,-157.78,22.22,0.7407,27.0,100
episode,89,,18,-201.00,-184.85,16.15,0.5385,26.0,100
episode,89,,19,-137.00,-108.30,28.70,0.9565,23.0,100
episode,89,,20,-201.00,-181.71,19.29,0.6429,14.0,100
episode,89,,21,-200.00,-174.09,25.91,0.8636,22.0,100
episode,89,,22,-297.00,-275.33,21.67,0.7222,18.0,100
episode,89,,23,-198.00,-180.00,18.00,0.6000,25.0,100
episode,89,,24,-200.00,-172.31,27.69,0.9231,26.0,100
summary,,2225,,-205.96,-186.90,19.06,0.6354,23.16,
episode,90,,0,-148.00,-121.33,26.67,0.8889,18.0,100
episode,90,,1,-202.00,-177.36,24.64,0.8214,28.0,100
episode,90,,2,-166.00,-139.53,26.47,0.8824,17.0,100
episode,90,,3,-300.00,-296.67,3.33,0.1111,9.0,100
episode,90,,4,-195.00,-179.00,16.00,0.5333,15.0,100
episode,90,,5,-304.00,-302.64,1.36,0.0455,22.0,100
episode,90,,6,-303.00,-303.00,0.00,0.0000,23.0,100
episode,90,,7,-171.00,-148.50,22.50,0.7500,16.0,100
episode,90,,8,-203.00,-177.62,25.38,0.8462,26.0,100
episode,90,,9,-202.00,-175.16,26.84,0.8947,19.0,100
episode,90,,10,-198.00,-171.75,26.25,0.8750,24.0,100
episode,90,,11,-193.00,-167.44,25.56,0.8519,27.0,100
episode,90,,12,-192.00,-185.08,6.92,0.2308,13.0,100
episode,90,,13,-199.00,-175.67,23.33,0.7778,18.0,100
episode,90,,14,-195.00,-175.91,19.09,0.6364,22.0,100
episode,90,,15,-202.00,-195.08,6.92,0.2308,13.0,100
episode,90,,16,-204.00,-178.80,25.20,0.8400,25.0,100
episode,90,,17,-187.00,-158.15,28.85,0.9615,26.0,100
episode,90,,18,-205.00,-196.11,8.89,0.2963,27.0,100
episode,90,,19,-198.00,-178.00,20.00,0.6667,27.0,100
episode,90,,20,-202.00,-194.50,7.50,0.2500,12.0,100
episode,90,,21,-173.00,-146.87,26.13,0.8710,31.0,100
episode,90,,22,-298.00,-293.71,4.29,0.1429,14.0,100
episode,90,,23,-204.00,-182.00,22.00,0.7333,30.0,100
episode,90,,24,-207.00,-182.77,24.23,0.8077,26.0,100
summary,,2250,,-210.04,-192.11,17.93,0.5978,21.12,
episode,91,,0,-195.00,-168.91,26.09,0.8696,23.0,100
episode,91,,1,-202.00,-186.44,15.56,0.5185,27.0,100
episode,91,,2,-172.00,-148.00,24.00,0.8000,25.0,100
episode,91,,3,-229.00,-207.33,21.67,0.7222,18.0,100
episode,91,,4,-206.00,-190.21,15.79,0.5263,19.0,100
episode,91,,5,-302.00,-302.00,0.00,0.0000,17.0,100
episode,91,,6,-300.00,-294.29,5.71,0.1905,21.0,100
episode,91,,7,-201.00,-189.26,11.74,0.3913,23.0,100
episode,91,,8,-200.00,-180.34,19.66,0.6552,29.0,100
episode,91,,9,-203.00,-191.46,11.54,0.3846,26.0,100
episode,91,,10,-199.00,-170.20,28.80,0.9600,25.0,100
episode,91,,11,-203.00,-179.32,23.68,0.7895,19.0,100
episode,91,,12,-174.00,-149.00,25.00,0.8333,24.0,100
episode,91,,13,-198.00,-175.50,22.50,0.7500,20.0,100
episode,91,,14,-177.00,-151.14,25.86,0.8621,29.0,100
episode,91,,15,-206.00,-192.25,13.75,0.4583,24.0,100
episode,91,,16,-197.00,-175.57,21.43,0.7143,28.0,100
episode,91,,17,-200.00,-187.73,12.27,0.4091,22.0,100
episode,91,,18,-202.00,-180.82,21.18,0.7059,17.0,100
episode,91,,19,-203.00,-178.77,24.23,0.8077,26.0,100
episode,91,,20,-136.00,-106.00,30.00,1.0000,23.0,100
episode,91,,21,-151.00,-131.50,19.50,0.6500,20.0,100
episode,91,,22,-304.00,-295.00,9.00,0.3000,20.0,100
episode,91,,23,-192.00,-168.92,23.08,0.7692,26.0,100
episode,91,,24,-197.00,-172.22,24.78,0.8261,23.0,100
summary,,2275,,-205.96,-186.89,19.07,0.6357,22.96,
episode,92,,0,-195.00,-171.32,23.68,0.7895,19.0,100
episode,92,,1,-205.00,-180.22,24.78,0.8261,23.0,100
episode,92,,2,-202.00,-172.00,30.00,1.0000,24.0,100
episode,92,,3,-205.00,-180.45,24.55,0.8182,33.0,100
episode,92,,4,-177.00,-158.79,18.21,0.6071,28.0,100
episode,92,,5,-298.00,-284.15,13.85,0.4615,13.0,100
episode,92,,6,-294.00,-273.13,20.87,0.6957,23.0,100
episode,92,,7,-203.00,-181.89,21.11,0.7037,27.0,100
episode,92,,8,-202.00,-184.69,17.31,0.5769,26.0,100
episode,92,,9,-202.00,-183.43,18.57,0.6190,21.0,100
episode,92,,10,-198.00,-178.91,19.09,0.6364,22.0,100
episode,92,,11,-182.00,-161.64,20.36,0.6786,28.0,100
episode,92,,12,-195.00,-173.82,21.18,0.7059,17.0,100
episode,92,,13,-204.00,-177.33,26.67,0.8889,27.0,100
episode,92,,14,-207.00,-189.00,18.00,0.6000,30.0,100
episode,92,,15,-204.00,-187.50,16.50,0.5500,20.0,100
episode,92,,16,-202.00,-173.67,28.33,0.9444,36.0,100
episode,92,,17,-205.00,-178.33,26.67,0.8889,27.0,100
episode,92,,18,-198.00,-177.38,20.62,0.6875,16.0,100
episode,92,,19,-202.00,-173.11,28.89,0.9630,27.0,100
episode,92,,20,-175.00,-153.28,21.72,0.7241,29.0,100
episode,92,,21,-203.00,-181.00,22.00,0.7333,15.0,100
episode,92,,22,-304.00,-301.86,2.14,0.0714,14.0,100
episode,92,,23,-165.00,-151.50,13.50,0.4500,20.0,100
episode,92,,24,-201.00,-179.75,21.25,0.7083,24.0,100
summary,,2300,,-209.12,-188.33,20.79,0.6931,23.56,
episode,93,,0,-195.00,-174.00,21.00,0.7000,20.0,100
episode,93,,1,-200.00,-175.22,24.78,0.8261,23.0,100
episode,93,,2,-197.00,-176.68,20.32,0.6774,31.0,100
episode,93,,3,-197.00,-170.46,26.54,0.8846,26.0,100
episode,93,,4,-153.00,-128.45,24.55,0.8182,22.0,100
episode,93,,5,-300.00,-281.25,18.75,0.6250,16.0,100
episode,93,,6,-301.00,-284.12,16.88,0.5625,16.0,100
episode,93,,7,-199.00,-180.25,18.75,0.6250,24.0,100
episode,93,,8,-202.00,-198.25,3.75,0.1250,24.0,100
episode,93,,9,-205.00,-197.76,7.24,0.2414,29.0,100
episode,93,,10,-200.00,-181.43,18.57,0.6190,21.0,100
episode,93,,11,-205.00,-176.94,28.06,0.9355,31.0,100
episode,93,,12,-192.00,-169.20,22.80,0.7600,25.0,100
episode,93,,13,-203.00,-179.00,24.00,0.8000,25.0,100
episode,93,,14,-199.00,-175.92,23.08,0.7692,26.0,100
episode,93,,15,-204.00,-179.81,24.19,0.8065,31.0,100
episode,93,,16,-193.00,-172.60,20.40,0.6800,25.0,100
episode,93,,17,-204.00,-180.25,23.75,0.7917,24.0,100
episode,93,,18,-195.00,-169.00,26.00,0.8667,30.0,100
episode,93,,19,-201.00,-177.67,23.33,0.7778,27.0,100
episode,93,,20,-195.00,-171.25,23.75,0.7917,24.0,100
episode,93,,21,-198.00,-173.00,25.00,0.8333,18.0,100
episode,93,,22,-301.00,-295.71,5.29,0.1765,17.0,100
episode,93,,23,-196.00,-175.13,20.87,0.6957,23.0,100
episode,93,,24,-202.00,-174.31,27.69,0.9231,26.0,100
summary,,2325,,-209.48,-188.71,20.77,0.6925,24.16,
episode,94,,0,-191.00,-169.57,21.43,0.7143,28.0,100
episode,94,,1,-198.00,-174.32,23.68,0.7895,19.0,100
episode,94,,2,-201.00,-175.29,25.71,0.8571,28.0,100
episode,94,,3,-201.00,-186.48,14.52,0.4839,31.0,100
episode,94,,4,-191.00,-163.86,27.14,0.9048,21.0,100
episode,94,,5,-302.00,-283.54,18.46,0.6154,13.0,100
episode,94,,6,-303.00,-303.00,0.00,0.0000,26.0,100
episode,94,,7,-203.00,-188.60,14.40,0.4800,25.0,100
episode,94,,8,-195.00,-169.29,25.71,0.8571,28.0,100
episode,94,,9,-198.00,-170.31,27.69,0.9231,26.0,100
episode,94,,10,-198.00,-181.50,16.50,0.5500,20.0,100
episode,94,,11,-186.00,-176.77,9.23,0.3077,26.0,100
episode,94,,12,-199.00,-170.00,29.00,0.9667,30.0,100
episode,94,,13,-198.00,-172.29,25.71,0.8571,21.0,100
episode,94,,14,-207.00,-195.26,11.74,0.3913,23.0,100
episode,94,,15,-197.00,-170.91,26.09,0.8696,23.0,100
episode,94,,16,-199.00,-175.52,23.48,0.7826,23.0,100
episode,94,,17,-189.00,-166.83,22.17,0.7391,23.0,100
episode,94,,18,-186.00,-178.50,7.50,0.2500,16.0,100
episode,94,,19,-205.00,-200.20,4.80,0.1600,25.0,100
episode,94,,20,-197.00,-171.62,25.38,0.8462,26.0,100
episode,94,,21,-199.00,-173.29,25.71,0.8571,28.0,100
episode,94,,22,-303.00,-288.00,15.00,0.5000,18.0,100
episode,94,,23,-198.00,-181.75,16.25,0.5417,24.0,100
episode,94,,24,-201.00,-182.05,18.95,0.6316,19.0,100
summary,,2350,,-209.80,-190.75,19.05,0.6350,23.60,
episode,95,,0,-199.00,-174.62,24.38,0.8125,16.0,100
episode,95,,1,-198.00,-173.29,24.71,0.8235,17.0,100
episode,95,,2,-201.00,-186.00,15.00,0.5000,18.0,100
episode,95,,3,-197.00,-173.67,23.33,0.7778,27.0,100
episode,95,,4,-198.00,-176.57,21.43,0.7143,21.0,100
episode,95,,5,-297.00,-270.53,26.47,0.8824,17.0,100
episode,95,,6,-299.00,-275.00,24.00,0.8000,25.0,100
episode,95,,7,-194.00,-167.00,27.00,0.9000,20.0,100
episode,95,,8,-201.00,-174.60,26.40,0.8800,25.0,100
episode,95,,9,-200.00,-180.50,19.50,0.6500,20.0,100
episode,95,,10,-197.00,-175.33,21.67,0.7222,18.0,100
episode,95,,11,-199.00,-174.00,25.00,0.8333,24.0,100
episode,95,,12,-200.00,-180.00,20.00,0.6667,15.0,100
episode,95,,13,-197.00,-172.77,24.23,0.8077,26.0,100
episode,95,,14,-196.00,-171.00,25.00,0.8333,18.0,100
episode,95,,15,-200.00,-173.46,26.54,0.8846,26.0,100
episode,95,,16,-197.00,-174.83,22.17,0.7391,23.0,100
episode,95,,17,-204.00,-177.60,26.40,0.8800,25.0,100
episode,95,,18,-177.00,-151.00,26.00,0.8667,30.0,100
episode,95,,19,-203.00,-182.64,20.36,0.6786,28.0,100
episode,95,,20,-200.00,-178.08,21.92,0.7308,26.0,100
episode,95,,21,-205.00,-196.43,8.57,0.2857,21.0,100
episode,95,,22,-306.00,-300.71,5.29,0.1765,17.0,100
episode,95,,23,-200.00,-177.83,22.17,0.7391,23.0,100
episode,95,,24,-198.00,-172.29,25.71,0.8571,21.0,100
summary,,2375,,-210.52,-188.39,22.13,0.7377,21.88,
episode,96,,0,-197.00,-178.05,18.95,0.6316,19.0,100
episode,96,,1,-197.00,-171.50,25.50,0.8500,20.0,100
episode,96,,2,-202.00,-197.71,4.29,0.1429,21.0,100
episode,96,,3,-192.00,-167.36,24.64,0.8214,28.0,100
episode,96,,4,-199.00,-182.50,16.50,0.5500,20.0,100
episode,96,,5,-302.00,-280.18,21.82,0.7273,22.0,100
episode,96,,6,-298.00,-289.00,9.00,0.3000,20.0,100
episode,96,,7,-200.00,-176.67,23.33,0.7778,27.0,100
episode,96,,8,-194.00,-182.26,11.74,0.3913,23.0,100
episode,96,,9,-199.00,-177.08,21.92,0.7308,26.0,100
episode,96,,10,-194.00,-181.59,12.41,0.4138,29.0,100
episode,96,,11,-199.00,-171.00,28.00,0.9333,15.0,100
episode,96,,12,-198.00,-181.75,16.25,0.5417,24.0,100
episode,96,,13,-203.00,-190.78,12.22,0.4074,27.0,100
episode,96,,14,-205.00,-205.00,0.00,0.0000,22.0,100
episode,96,,15,-202.00,-184.86,17.14,0.5714,21.0,100
episode,96,,16,-199.00,-178.23,20.77,0.6923,26.0,100
episode,96,,17,-196.00,-171.29,24.71,0.8235,17.0,100
episode,96,,18,-197.00,-178.25,18.75,0.6250,24.0,100
episode,96,,19,-198.00,-173.62,24.38,0.8125,16.0,100
episode,96,,20,-201.00,-178.14,22.86,0.7619,21.0,100
episode,96,,21,-194.00,-175.54,18.46,0.6154,26.0,100
episode,96,,22,-296.00,-279.04,16.96,0.5652,23.0,100
episode,96,,23,-203.00,-174.50,28.50,0.9500,20.0,100
episode,96,,24,-202.00,-186.29,15.71,0.5238,21.0,100
summary,,2400,,-210.68,-192.49,18.19,0.6064,22.32,
episode,97,,0,-202.00,-185.04,16.96,0.5652,23.0,100
episode,97,,1,-187.00,-167.54,19.46,0.6486,37.0,100
episode,97,,2,-198.00,-183.71,14.29,0.4762,21.0,100
episode,97,,3,-197.00,-187.00,10.00,0.3333,21.0,100
episode,97,,4,-199.00,-182.20,16.80,0.5600,25.0,100
episode,97,,5,-301.00,-297.67,3.33,0.1111,18.0,100
episode,97,,6,-300.00,-294.00,6.00,0.2000,20.0,100
episode,97,,7,-200.00,-200.00,0.00,0.0000,14.0,100
episode,97,,8,-200.00,-182.00,18.00,0.6000,20.0,100
episode,97,,9,-198.00,-182.44,15.56,0.5185,27.0,100
episode,97,,10,-196.00,-167.50,28.50,0.9500,20.0,100
episode,97,,11,-202.00,-193.00,9.00,0.3000,20.0,100
episode,97,,12,-196.00,-169.53,26.47,0.8824,17.0,100
episode,97,,13,-202.00,-182.00,20.00,0.6667,24.0,100
episode,97,,14,-194.00,-171.50,22.50,0.7500,24.0,100
episode,97,,15,-189.00,-173.40,15.60,0.5200,25.0,100
episode,97,,16,-197.00,-172.29,24.71,0.8235,17.0,100
episode,97,,17,-200.00,-200.00,0.00,0.0000,21.0,100
episode,97,,18,-192.00,-173.74,18.26,0.6087,23.0,100
episode,97,,19,-203.00,-180.06,22.94,0.7647,17.0,100
episode,97,,20,-195.00,-173.33,21.67,0.7222,18.0,100
episode,97,,21,-203.00,-189.36,13.64,0.4545,22.0,100
episode,97,,22,-300.00,-275.45,24.55,0.8182,22.0,100
episode,97,,23,-205.00,-183.57,21.43,0.7143,14.0,100
episode,97,,24,-194.00,-174.59,19.41,0.6471,17.0,100
summary,,2425,,-210.00,-193.64,16.36,0.5454,21.08,
episode,98,,0,-202.00,-187.00,15.00,0.5000,16.0,100
episode,98,,1,-198.00,-183.00,15.00,0.5000,14.0,100
episode,98,,2,-196.00,-174.82,21.18,0.7059,17.0,100
episode,98,,3,-197.00,-177.38,19.62,0.6538,26.0,100
episode,98,,4,-202.00,-187.71,14.29,0.4762,21.0,100
episode,98,,5,-291.00,-264.00,27.00,0.9000,30.0,100
episode,98,,6,-297.00,-273.52,23.48,0.7826,23.0,100
episode,98,,7,-201.00,-189.26,11.74,0.3913,23.0,100
episode,98,,8,-198.00,-177.31,20.69,0.6897,29.0,100
episode,98,,9,-202.00,-184.63,17.37,0.5789,19.0,100
episode,98,,10,-197.00,-173.92,23.08,0.7692,26.0,100
