Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,81,,23,-105.00,-75.00,30.00,1.0000,13.0,100
episode,81,,24,-107.00,-86.38,20.62,0.6875,16.0,100
summary,,2025,,-135.88,-112.06,23.82,0.7938,14.36,
episode,82,,0,-205.00,-176.67,28.33,0.9444,18.0,100
episode,82,,1,-104.00,-74.00,30.00,1.0000,10.0,100
episode,82,,2,-109.00,-81.14,27.86,0.9286,14.0,100
episode,82,,3,-201.00,-180.00,21.00,0.7000,10.0,100
episode,82,,4,-176.00,-152.32,23.68,0.7895,19.0,100
episode,82,,5,-206.00,-177.88,28.12,0.9375,16.0,100
episode,82,,6,-102.00,-75.00,27.00,0.9000,10.0,100
episode,82,,7,-145.00,-116.88,28.12,0.9375,16.0,100
episode,82,,8,-103.00,-73.00,30.00,1.0000,14.0,100
episode,82,,9,-101.00,-72.76,28.24,0.9412,17.0,100
episode,82,,10,-105.00,-78.33,26.67,0.8889,18.0,100
episode,82,,11,-105.00,-76.76,28.24,0.9412,17.0,100
episode,82,,12,-106.00,-76.00,30.00,1.0000,15.0,100
episode,82,,13,-103.00,-80.50,22.50,0.7500,8.0,100
episode,82,,14,-102.00,-81.38,20.62,0.6875,16.0,100
episode,82,,15,-210.00,-181.67,28.33,0.9444,18.0,100
episode,82,,16,-170.00,-148.00,22.00,0.7333,15.0,100
episode,82,,17,-107.00,-77.00,30.00,1.0000,20.0,100
episode,82,,18,-104.00,-77.00,27.00,0.9000,20.0,100
episode,82,,19,-205.00,-175.00,30.00,1.0000,19.0,100
episode,82,,20,-103.00,-76.53,26.47,0.8824,17.0,100
episode,82,,21,-102.00,-76.29,25.71,0.8571,14.0,100
episode,82,,22,-200.00,-174.00,26.00,0.8667,15.0,100
episode,82,,23,-103.00,-78.45,24.55,0.8182,11.0,100
episode,82,,24,-105.00,-79.62,25.38,0.8462,13.0,100
summary,,2050,,-135.28,-108.65,26.63,0.8878,15.20,
episode,83,,0,-131.00,-107.00,24.00,0.8000,15.0,100
episode,83,,1,-100.00,-80.00,20.00,0.6667,12.0,100
episode,83,,2,-140.00,-117.50,22.50,0.7500,12.0,100
episode,83,,3,-203.00,-183.00,20.00,0.6667,12.0,100
episode,83,,4,-207.00,-180.53,26.47,0.8824,17.0,100
episode,83,,5,-202.00,-175.00,27.00,0.9000,10.0,100
episode,83,,6,-101.00,-71.00,30.00,1.0000,18.0,100
episode,83,,7,-103.00,-73.00,30.00,1.0000,11.0,100
episode,83,,8,-101.00,-77.00,24.00,0.8000,15.0,100
episode,83,,9,-102.00,-76.00,26.00,0.8667,15.0,100
episode,83,,10,-138.00,-110.00,28.00,0.9333,15.0,100
episode,83,,11,-103.00,-75.86,27.14,0.9048,21.0,100
episode,83,,12,-104.00,-74.00,30.00,1.0000,15.0,100
episode,83,,13,-107.00,-82.00,25.00,0.8333,24.0,100
episode,83,,14,-123.00,-99.00,24.00,0.8000,15.0,100
episode,83,,15,-202.00,-181.00,21.00,0.7000,10.0,100
episode,83,,16,-104.00,-80.43,23.57,0.7857,14.0,100
episode,83,,17,-101.00,-72.58,28.42,0.9474,19.0,100
episode,83,,18,-105.00,-80.56,24.44,0.8148,27.0,100
episode,83,,19,-202.00,-178.00,24.00,0.8000,15.0,100
episode,83,,20,-105.00,-75.00,30.00,1.0000,11.0,100
episode,83,,21,-106.00,-77.50,28.50,0.9500,20.0,100
episode,83,,22,-202.00,-176.29,25.71,0.8571,14.0,100
episode,83,,23,-103.00,-77.29,25.71,0.8571,14.0,100
episode,83,,24,-106.00,-76.00,30.00,1.0000,16.0,100
summary,,2075,,-132.04,-106.22,25.82,0.8606,15.48,
episode,84,,0,-112.00,-88.92,23.08,0.7692,13.0,100
episode,84,,1,-105.00,-80.62,24.38,0.8125,16.0,100
episode,84,,2,-212.00,-183.88,28.12,0.9375,16.0,100
episode,84,,3,-203.00,-177.74,25.26,0.8421,19.0,100
episode,84,,4,-208.00,-178.00,30.00,1.0000,14.0,100
episode,84,,5,-202.00,-175.53,26.47,0.8824,17.0,100
episode,84,,6,-105.00,-78.33,26.67,0.8889,18.0,100
episode,84,,7,-101.00,-76.71,24.29,0.8095,21.0,100
episode,84,,8,-103.00,-74.88,28.12,0.9375,16.0,100
episode,84,,9,-105.00,-76.88,28.12,0.9375,16.0,100
episode,84,,10,-105.00,-75.00,30.00,1.0000,20.0,100
episode,84,,11,-103.00,-76.16,26.84,0.8947,19.0,100
episode,84,,12,-103.00,-76.75,26.25,0.8750,16.0,100
episode,84,,13,-105.00,-83.57,21.43,0.7143,14.0,100
episode,84,,14,-305.00,-277.00,28.00,0.9333,30.0,100
episode,84,,15,-202.00,-174.31,27.69,0.9231,13.0,100
episode,84,,16,-105.00,-80.29,24.71,0.8235,17.0,100
episode,84,,17,-103.00,-75.50,27.50,0.9167,12.0,100
episode,84,,18,-102.00,-83.05,18.95,0.6316,19.0,100
episode,84,,19,-204.00,-174.00,30.00,1.0000,17.0,100
episode,84,,20,-101.00,-81.00,20.00,0.6667,12.0,100
episode,84,,21,-104.00,-75.88,28.12,0.9375,16.0,100
episode,84,,22,-202.00,-176.62,25.38,0.8462,13.0,100
episode,84,,23,-102.00,-81.00,21.00,0.7000,10.0,100
episode,84,,24,-129.00,-107.00,22.00,0.7333,15.0,100
summary,,2100,,-141.24,-115.54,25.70,0.8565,16.36,
episode,85,,0,-204.00,-174.00,30.00,1.0000,17.0,100
episode,85,,1,-139.00,-117.57,21.43,0.7143,14.0,100
episode,85,,2,-206.00,-178.86,27.14,0.9048,21.0,100
episode,85,,3,-207.00,-181.74,25.26,0.8421,19.0,100
episode,85,,4,-208.00,-178.00,30.00,1.0000,19.0,100
episode,85,,5,-202.00,-172.00,30.00,1.0000,15.0,100
episode,85,,6,-185.00,-158.53,26.47,0.8824,17.0,100
episode,85,,7,-105.00,-77.14,27.86,0.9286,14.0,100
episode,85,,8,-105.00,-77.50,27.50,0.9167,12.0,100
episode,85,,9,-103.00,-75.00,28.00,0.9333,15.0,100
episode,85,,10,-106.00,-78.86,27.14,0.9048,21.0,100
episode,85,,11,-108.00,-79.25,28.75,0.9583,24.0,100
episode,85,,12,-105.00,-76.58,28.42,0.9474,19.0,100
episode,85,,13,-104.00,-78.00,26.00,0.8667,15.0,100
episode,85,,14,-298.00,-271.16,26.84,0.8947,19.0,100
episode,85,,15,-201.00,-171.00,30.00,1.0000,15.0,100
episode,85,,16,-104.00,-77.75,26.25,0.8750,16.0,100
episode,85,,17,-102.00,-75.75,26.25,0.8750,16.0,100
episode,85,,18,-102.00,-75.33,26.67,0.8889,9.0,100
episode,85,,19,-173.00,-146.75,26.25,0.8750,16.0,100
episode,85,,20,-102.00,-78.00,24.00,0.8000,10.0,100
episode,85,,21,-104.00,-78.29,25.71,0.8571,14.0,100
episode,85,,22,-204.00,-178.00,26.00,0.8667,15.0,100
episode,85,,23,-104.00,-74.00,30.00,1.0000,18.0,100
episode,85,,24,-205.00,-177.14,27.86,0.9286,14.0,100
summary,,2125,,-151.44,-124.25,27.19,0.9064,16.16,
episode,86,,0,-202.00,-176.62,25.38,0.8462,13.0,100
episode,86,,1,-147.00,-118.43,28.57,0.9524,21.0,100
episode,86,,2,-160.00,-131.76,28.24,0.9412,17.0,100
episode,86,,3,-203.00,-174.15,28.85,0.9615,26.0,100
episode,86,,4,-163.00,-133.00,30.00,1.0000,20.0,100
episode,86,,5,-202.00,-174.50,27.50,0.9167,12.0,100
episode,86,,6,-195.00,-166.50,28.50,0.9500,20.0,100
episode,86,,7,-105.00,-81.67,23.33,0.7778,18.0,100
episode,86,,8,-103.00,-75.31,27.69,0.9231,13.0,100
episode,86,,9,-103.00,-73.00,30.00,1.0000,21.0,100
episode,86,,10,-103.00,-82.00,21.00,0.7000,10.0,100
episode,86,,11,-100.00,-80.00,20.00,0.6667,9.0,100
episode,86,,12,-101.00,-78.89,22.11,0.7368,19.0,100
episode,86,,13,-104.00,-74.00,30.00,1.0000,16.0,100
episode,86,,14,-298.00,-269.30,28.70,0.9565,23.0,100
episode,86,,15,-202.00,-174.31,27.69,0.9231,13.0,100
episode,86,,16,-103.00,-73.00,30.00,1.0000,12.0,100
episode,86,,17,-104.00,-81.50,22.50,0.7500,16.0,100
episode,86,,18,-108.00,-78.00,30.00,1.0000,24.0,100
episode,86,,19,-101.00,-82.25,18.75,0.6250,16.0,100
episode,86,,20,-101.00,-73.73,27.27,0.9091,11.0,100
episode,86,,21,-102.00,-82.00,20.00,0.6667,9.0,100
episode,86,,22,-200.00,-173.33,26.67,0.8889,9.0,100
episode,86,,23,-102.00,-87.00,15.00,0.5000,8.0,100
episode,86,,24,-288.00,-264.67,23.33,0.7778,18.0,100
summary,,2150,,-148.00,-122.36,25.64,0.8548,15.76,
episode,87,,0,-202.00,-179.06,22.94,0.7647,17.0,100
episode,87,,1,-103.00,-76.53,26.47,0.8824,17.0,100
episode,87,,2,-101.00,-76.00,25.00,0.8333,12.0,100
episode,87,,3,-201.00,-173.00,28.00,0.9333,15.0,100
episode,87,,4,-102.00,-76.62,25.38,0.8462,13.0,100
episode,87,,5,-200.00,-175.45,24.55,0.8182,11.0,100
episode,87,,6,-102.00,-72.00,30.00,1.0000,10.0,100
episode,87,,7,-100.00,-76.92,23.08,0.7692,13.0,100
episode,87,,8,-101.00,-73.14,27.86,0.9286,14.0,100
episode,87,,9,-106.00,-80.00,26.00,0.8667,15.0,100
episode,87,,10,-103.00,-75.31,27.69,0.9231,13.0,100
episode,87,,11,-102.00,-75.33,26.67,0.8889,18.0,100
episode,87,,12,-105.00,-76.43,28.57,0.9524,21.0,100
episode,87,,13,-101.00,-71.00,30.00,1.0000,12.0,100
episode,87,,14,-296.00,-276.43,19.57,0.6522,23.0,100
episode,87,,15,-201.00,-172.43,28.57,0.9524,21.0,100
episode,87,,16,-102.00,-79.14,22.86,0.7619,21.0,100
episode,87,,17,-101.00,-72.76,28.24,0.9412,17.0,100
episode,87,,18,-105.00,-77.73,27.27,0.9091,22.0,100
episode,87,,19,-104.00,-74.00,30.00,1.0000,13.0,100
episode,87,,20,-129.00,-108.00,21.00,0.7000,10.0,100
episode,87,,21,-101.00,-73.00,28.00,0.9333,15.0,100
episode,87,,22,-203.00,-173.00,30.00,1.0000,17.0,100
episode,87,,23,-100.00,-76.00,24.00,0.8000,10.0,100
episode,87,,24,-259.00,-234.45,24.55,0.8182,11.0,100
summary,,2175,,-137.20,-110.95,26.25,0.8750,15.24,
episode,88,,0,-201.00,-174.00,27.00,0.9000,20.0,100
episode,88,,1,-102.00,-73.36,28.64,0.9545,22.0,100
episode,88,,2,-104.00,-76.14,27.86,0.9286,14.0,100
episode,88,,3,-203.00,-179.00,24.00,0.8000,15.0,100
episode,88,,4,-147.00,-119.73,27.27,0.9091,11.0,100
episode,88,,5,-202.00,-172.00,30.00,1.0000,21.0,100
episode,88,,6,-171.00,-154.85,16.15,0.5385,13.0,100
episode,88,,7,-102.00,-73.76,28.24,0.9412,17.0,100
episode,88,,8,-104.00,-82.82,21.18,0.7059,17.0,100
episode,88,,9,-103.00,-73.00,30.00,1.0000,12.0,100
episode,88,,10,-103.00,-78.00,25.00,0.8333,12.0,100
episode,88,,11,-102.00,-77.00,25.00,0.8333,12.0,100
episode,88,,12,-100.00,-75.00,25.00,0.8333,18.0,100
episode,88,,13,-101.00,-71.00,30.00,1.0000,11.0,100
episode,88,,14,-292.00,-262.77,29.23,0.9744,39.0,100
episode,88,,15,-198.00,-171.16,26.84,0.8947,19.0,100
episode,88,,16,-135.00,-123.00,12.00,0.4000,15.0,100
episode,88,,17,-106.00,-80.00,26.00,0.8667,15.0,100
episode,88,,18,-145.00,-118.33,26.67,0.8889,18.0,100
episode,88,,19,-103.00,-75.73,27.27,0.9091,22.0,100
episode,88,,20,-136.00,-109.75,26.25,0.8750,16.0,100
episode,88,,21,-104.00,-76.14,27.86,0.9286,14.0,100
episode,88,,22,-201.00,-188.50,12.50,0.4167,12.0,100
episode,88,,23,-105.00,-77.73,27.27,0.9091,11.0,100
episode,88,,24,-294.00,-272.08,21.92,0.7308,26.0,100
summary,,2200,,-146.56,-121.39,25.17,0.8389,16.88,
episode,89,,0,-204.00,-177.21,26.79,0.8929,28.0,100
episode,89,,1,-100.00,-70.00,30.00,1.0000,15.0,100
episode,89,,2,-138.00,-112.62,25.38,0.8462,13.0,100
episode,89,,3,-125.00,-95.00,30.00,1.0000,23.0,100
episode,89,,4,-139.00,-110.58,28.42,0.9474,19.0,100
episode,89,,5,-200.00,-172.50,27.50,0.9167,24.0,100
episode,89,,6,-102.00,-72.00,30.00,1.0000,13.0,100
episode,89,,7,-106.00,-79.00,27.00,0.9000,20.0,100
episode,89,,8,-190.00,-161.67,28.33,0.9444,18.0,100
episode,89,,9,-101.00,-71.00,30.00,1.0000,13.0,100
episode,89,,10,-100.00,-71.76,28.24,0.9412,17.0,100
episode,89,,11,-100.00,-75.29,24.71,0.8235,17.0,100
episode,89,,12,-103.00,-76.53,26.47,0.8824,17.0,100
episode,89,,13,-105.00,-75.00,30.00,1.0000,14.0,100
episode,89,,14,-292.00,-263.50,28.50,0.9500,40.0,100
episode,89,,15,-204.00,-174.00,30.00,1.0000,9.0,100
episode,89,,16,-201.00,-186.00,15.00,0.5000,4.0,100
episode,89,,17,-101.00,-72.67,28.33,0.9444,18.0,100
episode,89,,18,-190.00,-161.88,28.12,0.9375,16.0,100
episode,89,,19,-102.00,-78.92,23.08,0.7692,13.0,100
episode,89,,20,-102.00,-87.00,15.00,0.5000,12.0,100
episode,89,,21,-102.00,-73.58,28.42,0.9474,19.0,100
episode,89,,22,-200.00,-174.29,25.71,0.8571,14.0,100
episode,89,,23,-100.00,-73.75,26.25,0.8750,16.0,100
episode,89,,24,-291.00,-261.00,30.00,1.0000,37.0,100
summary,,2225,,-147.92,-121.07,26.85,0.8950,17.96,
episode,90,,0,-201.00,-189.75,11.25,0.3750,8.0,100
episode,90,,1,-103.00,-73.00,30.00,1.0000,18.0,100
episode,90,,2,-134.00,-108.62,25.38,0.8462,13.0,100
episode,90,,3,-101.00,-74.53,26.47,0.8824,17.0,100
episode,90,,4,-149.00,-122.53,26.47,0.8824,17.0,100
episode,90,,5,-202.00,-172.00,30.00,1.0000,11.0,100
episode,90,,6,-99.00,-80.25,18.75,0.6250,16.0,100
episode,90,,7,-162.00,-147.00,15.00,0.5000,14.0,100
episode,90,,8,-297.00,-268.62,28.38,0.9459,37.0,100
episode,90,,9,-104.00,-74.00,30.00,1.0000,19.0,100
episode,90,,10,-102.00,-77.00,25.00,0.8333,18.0,100
episode,90,,11,-125.00,-103.18,21.82,0.7273,11.0,100
episode,90,,12,-101.00,-73.31,27.69,0.9231,13.0,100
episode,90,,13,-146.00,-122.00,24.00,0.8000,10.0,100
episode,90,,14,-294.00,-265.76,28.24,0.9412,34.0,100
episode,90,,15,-195.00,-186.00,9.00,0.3000,20.0,100
episode,90,,16,-204.00,-180.92,23.08,0.7692,13.0,100
episode,90,,17,-168.00,-147.47,20.53,0.6842,19.0,100
episode,90,,18,-176.00,-152.67,23.33,0.7778,9.0,100
episode,90,,19,-101.00,-71.00,30.00,1.0000,12.0,100
episode,90,,20,-102.00,-73.67,28.33,0.9444,18.0,100
episode,90,,21,-143.00,-116.53,26.47,0.8824,17.0,100
episode,90,,22,-202.00,-176.09,25.91,0.8636,22.0,100
episode,90,,23,-98.00,-75.06,22.94,0.7647,17.0,100
episode,90,,24,-293.00,-266.66,26.34,0.8780,41.0,100
summary,,2250,,-160.08,-135.90,24.18,0.8058,17.76,
episode,91,,0,-202.00,-178.32,23.68,0.7895,19.0,100
episode,91,,1,-101.00,-75.29,25.71,0.8571,14.0,100
episode,91,,2,-204.00,-182.33,21.67,0.7222,18.0,100
episode,91,,3,-100.00,-70.00,30.00,1.0000,11.0,100
episode,91,,4,-101.00,-75.09,25.91,0.8636,22.0,100
episode,91,,5,-202.00,-177.22,24.78,0.8261,23.0,100
episode,91,,6,-194.00,-165.25,28.75,0.9583,24.0,100
episode,91,,7,-201.00,-175.62,25.38,0.8462,13.0,100
episode,91,,8,-268.00,-240.50,27.50,0.9167,24.0,100
episode,91,,9,-101.00,-81.00,20.00,0.6667,15.0,100
episode,91,,10,-102.00,-73.43,28.57,0.9524,21.0,100
episode,91,,11,-101.00,-83.86,17.14,0.5714,7.0,100
episode,91,,12,-103.00,-80.14,22.86,0.7619,21.0,100
episode,91,,13,-202.00,-188.88,13.12,0.4375,16.0,100
episode,91,,14,-292.00,-269.50,22.50,0.7500,36.0,100
episode,91,,15,-105.00,-76.43,28.57,0.9524,21.0,100
episode,91,,16,-201.00,-174.75,26.25,0.8750,8.0,100
episode,91,,17,-102.00,-72.00,30.00,1.0000,12.0,100
episode,91,,18,-101.00,-71.00,30.00,1.0000,23.0,100
episode,91,,19,-202.00,-173.67,28.33,0.9444,18.0,100
episode,91,,20,-101.00,-81.91,19.09,0.6364,11.0,100
episode,91,,21,-150.00,-126.92,23.08,0.7692,13.0,100
episode,91,,22,-201.00,-177.43,23.57,0.7857,14.0,100
episode,91,,23,-152.00,-130.18,21.82,0.7273,22.0,100
episode,91,,24,-298.00,-273.00,25.00,0.8333,30.0,100
summary,,2275,,-163.48,-138.95,24.53,0.8177,18.24,
episode,92,,0,-200.00,-170.00,30.00,1.0000,23.0,100
episode,92,,1,-101.00,-85.00,16.00,0.5333,15.0,100
episode,92,,2,-203.00,-174.58,28.42,0.9474,19.0,100
episode,92,,3,-101.00,-77.43,23.57,0.7857,14.0,100
episode,92,,4,-202.00,-176.00,26.00,0.8667,15.0,100
episode,92,,5,-201.00,-176.00,25.00,0.8333,18.0,100
episode,92,,6,-201.00,-172.25,28.75,0.9583,24.0,100
episode,92,,7,-200.00,-178.18,21.82,0.7273,22.0,100
episode,92,,8,-204.00,-178.09,25.91,0.8636,22.0,100
episode,92,,9,-103.00,-73.00,30.00,1.0000,14.0,100
episode,92,,10,-101.00,-73.73,27.27,0.9091,11.0,100
episode,92,,11,-104.00,-76.50,27.50,0.9167,12.0,100
episode,92,,12,-104.00,-75.20,28.80,0.9600,25.0,100
episode,92,,13,-206.00,-179.75,26.25,0.8750,16.0,100
episode,92,,14,-259.00,-230.71,28.29,0.9429,35.0,100
episode,92,,15,-206.00,-179.75,26.25,0.8750,16.0,100
episode,92,,16,-203.00,-177.29,25.71,0.8571,14.0,100
episode,92,,17,-103.00,-74.58,28.42,0.9474,19.0,100
episode,92,,18,-191.00,-167.67,23.33,0.7778,18.0,100
episode,92,,19,-200.00,-171.76,28.24,0.9412,17.0,100
episode,92,,20,-115.00,-93.57,21.43,0.7143,14.0,100
episode,92,,21,-203.00,-184.54,18.46,0.6154,13.0,100
episode,92,,22,-202.00,-175.00,27.00,0.9000,10.0,100
episode,92,,23,-283.00,-258.45,24.55,0.8182,22.0,100
episode,92,,24,-299.00,-281.22,17.78,0.5926,27.0,100
summary,,2300,,-179.80,-154.41,25.39,0.8463,18.20,
episode,93,,0,-201.00,-172.43,28.57,0.9524,21.0,100
episode,93,,1,-193.00,-167.62,25.38,0.8462,13.0,100
episode,93,,2,-202.00,-173.43,28.57,0.9524,21.0,100
episode,93,,3,-103.00,-76.33,26.67,0.8889,18.0,100
episode,93,,4,-142.00,-112.00,30.00,1.0000,15.0,100
episode,93,,5,-201.00,-178.89,22.11,0.7368,19.0,100
episode,93,,6,-200.00,-175.00,25.00,0.8333,18.0,100
episode,93,,7,-202.00,-175.91,26.09,0.8696,23.0,100
episode,93,,8,-203.00,-174.58,28.42,0.9474,19.0,100
episode,93,,9,-102.00,-83.74,18.26,0.6087,23.0,100
episode,93,,10,-101.00,-72.50,28.50,0.9500,20.0,100
episode,93,,11,-123.00,-101.57,21.43,0.7143,14.0,100
episode,93,,12,-100.00,-70.00,30.00,1.0000,16.0,100
episode,93,,13,-201.00,-171.00,30.00,1.0000,12.0,100
episode,93,,14,-198.00,-172.39,25.61,0.8537,41.0,100
episode,93,,15,-202.00,-173.30,28.70,0.9565,23.0,100
episode,93,,16,-200.00,-178.00,22.00,0.7333,15.0,100
episode,93,,17,-102.00,-77.62,24.38,0.8125,16.0,100
episode,93,,18,-202.00,-172.00,30.00,1.0000,17.0,100
episode,93,,19,-202.00,-172.00,30.00,1.0000,22.0,100
episode,93,,20,-199.00,-170.36,28.64,0.9545,22.0,100
episode,93,,21,-201.00,-176.29,24.71,0.8235,17.0,100
episode,93,,22,-200.00,-172.00,28.00,0.9333,30.0,100
episode,93,,23,-296.00,-266.81,29.19,0.9730,37.0,100
episode,93,,24,-200.00,-170.00,30.00,1.0000,16.0,100
summary,,2325,,-179.04,-152.23,26.81,0.8936,20.32,
episode,94,,0,-200.00,-173.16,26.84,0.8947,19.0,100
episode,94,,1,-200.00,-182.00,18.00,0.6000,10.0,100
episode,94,,2,-186.00,-157.67,28.33,0.9444,18.0,100
episode,94,,3,-106.00,-79.75,26.25,0.8750,16.0,100
episode,94,,4,-103.00,-75.14,27.86,0.9286,14.0,100
episode,94,,5,-201.00,-175.29,25.71,0.8571,14.0,100
episode,94,,6,-200.00,-172.14,27.86,0.9286,14.0,100
episode,94,,7,-201.00,-173.31,27.69,0.9231,26.0,100
episode,94,,8,-202.00,-179.50,22.50,0.7500,16.0,100
episode,94,,9,-103.00,-76.16,26.84,0.8947,19.0,100
episode,94,,10,-101.00,-73.14,27.86,0.9286,14.0,100
episode,94,,11,-204.00,-175.43,28.57,0.9524,21.0,100
episode,94,,12,-104.00,-76.14,27.86,0.9286,14.0,100
episode,94,,13,-198.00,-171.00,27.00,0.9000,10.0,100
episode,94,,14,-200.00,-172.20,27.80,0.9268,41.0,100
episode,94,,15,-178.00,-155.89,22.11,0.7368,19.0,100
episode,94,,16,-200.00,-173.16,26.84,0.8947,19.0,100
episode,94,,17,-102.00,-72.00,30.00,1.0000,19.0,100
episode,94,,18,-200.00,-176.43,23.57,0.7857,14.0,100
episode,94,,19,-204.00,-175.36,28.64,0.9545,22.0,100
episode,94,,20,-202.00,-172.00,30.00,1.0000,14.0,100
episode,94,,21,-200.00,-172.50,27.50,0.9167,12.0,100
episode,94,,22,-201.00,-174.75,26.25,0.8750,16.0,100
episode,94,,23,-298.00,-269.03,28.97,0.9655,29.0,100
episode,94,,24,-202.00,-172.00,30.00,1.0000,9.0,100
summary,,2350,,-179.84,-153.01,26.83,0.8945,17.56,
episode,95,,0,-201.00,-180.47,20.53,0.6842,19.0,100
episode,95,,1,-201.00,-175.62,25.38,0.8462,13.0,100
episode,95,,2,-102.00,-74.73,27.27,0.9091,22.0,100
episode,95,,3,-103.00,-75.31,27.69,0.9231,13.0,100
episode,95,,4,-101.00,-72.67,28.33,0.9444,18.0,100
episode,95,,5,-200.00,-173.33,26.67,0.8889,18.0,100
episode,95,,6,-200.00,-171.50,28.50,0.9500,20.0,100
episode,95,,7,-200.00,-173.75,26.25,0.8750,16.0,100
episode,95,,8,-198.00,-177.00,21.00,0.7000,10.0,100
episode,95,,9,-123.00,-94.50,28.50,0.9500,20.0,100
episode,95,,10,-103.00,-75.61,27.39,0.9130,23.0,100
episode,95,,11,-203.00,-179.52,23.48,0.7826,23.0,100
episode,95,,12,-101.00,-71.00,30.00,1.0000,14.0,100
episode,95,,13,-201.00,-171.00,30.00,1.0000,12.0,100
episode,95,,14,-202.00,-175.33,26.67,0.8889,45.0,100
episode,95,,15,-107.00,-77.00,30.00,1.0000,12.0,100
episode,95,,16,-198.00,-170.73,27.27,0.9091,22.0,100
episode,95,,17,-101.00,-72.67,28.33,0.9444,18.0,100
episode,95,,18,-201.00,-172.43,28.57,0.9524,21.0,100
episode,95,,19,-204.00,-174.00,30.00,1.0000,27.0,100
episode,95,,20,-203.00,-174.43,28.57,0.9524,21.0,100
episode,95,,21,-184.00,-155.67,28.33,0.9444,18.0,100
episode,95,,22,-201.00,-175.00,26.00,0.8667,15.0,100
episode,95,,23,-303.00,-277.44,25.56,0.8519,27.0,100
episode,95,,24,-201.00,-172.67,28.33,0.9444,18.0,100
summary,,2375,,-173.68,-146.53,27.15,0.9048,19.40,
episode,96,,0,-201.00,-172.76,28.24,0.9412,17.0,100
episode,96,,1,-201.00,-173.00,28.00,0.9333,15.0,100
episode,96,,2,-102.00,-81.23,20.77,0.6923,13.0,100
episode,96,,3,-101.00,-71.00,30.00,1.0000,25.0,100
episode,96,,4,-104.00,-74.00,30.00,1.0000,20.0,100
episode,96,,5,-203.00,-174.50,28.50,0.9500,20.0,100
episode,96,,6,-201.00,-174.53,26.47,0.8824,17.0,100
episode,96,,7,-201.00,-173.40,27.60,0.9200,25.0,100
episode,96,,8,-201.00,-172.43,28.57,0.9524,21.0,100
episode,96,,9,-123.00,-96.00,27.00,0.9000,10.0,100
episode,96,,10,-102.00,-78.67,23.33,0.7778,18.0,100
episode,96,,11,-201.00,-176.29,24.71,0.8235,17.0,100
episode,96,,12,-172.00,-146.74,25.26,0.8421,19.0,100
episode,96,,13,-110.00,-84.50,25.50,0.8500,20.0,100
episode,96,,14,-103.00,-76.75,26.25,0.8750,16.0,100
episode,96,,15,-200.00,-170.00,30.00,1.0000,20.0,100
episode,96,,16,-123.00,-93.00,30.00,1.0000,14.0,100
episode,96,,17,-191.00,-168.06,22.94,0.7647,17.0,100
episode,96,,18,-201.00,-173.31,27.69,0.9231,26.0,100
episode,96,,19,-200.00,-170.00,30.00,1.0000,18.0,100
episode,96,,20,-203.00,-175.00,28.00,0.9333,15.0,100
episode,96,,21,-204.00,-175.76,28.24,0.9412,17.0,100
episode,96,,22,-137.00,-108.67,28.33,0.9444,18.0,100
episode,96,,23,-300.00,-273.75,26.25,0.8750,32.0,100
episode,96,,24,-200.00,-174.62,25.38,0.8462,13.0,100
summary,,2400,,-171.40,-144.32,27.08,0.9027,18.52,
episode,97,,0,-200.00,-174.74,25.26,0.8421,19.0,100
episode,97,,1,-201.00,-174.75,26.25,0.8750,24.0,100
episode,97,,2,-102.00,-73.43,28.57,0.9524,21.0,100
episode,97,,3,-101.00,-77.67,23.33,0.7778,9.0,100
episode,97,,4,-101.00,-72.76,28.24,0.9412,17.0,100
episode,97,,5,-202.00,-174.40,27.60,0.9200,25.0,100
episode,97,,6,-206.00,-178.50,27.50,0.9167,24.0,100
episode,97,,7,-202.00,-173.15,28.85,0.9615,26.0,100
episode,97,,8,-201.00,-171.00,30.00,1.0000,27.0,100
episode,97,,9,-102.00,-75.91,26.09,0.8696,23.0,100
episode,97,,10,-103.00,-76.21,26.79,0.8929,28.0,100
episode,97,,11,-200.00,-174.74,25.26,0.8421,19.0,100
episode,97,,12,-203.00,-178.00,25.00,0.8333,12.0,100
episode,97,,13,-101.00,-74.16,26.84,0.8947,19.0,100
episode,97,,14,-103.00,-74.43,28.57,0.9524,21.0,100
episode,97,,15,-203.00,-177.29,25.71,0.8571,28.0,100
episode,97,,16,-106.00,-77.30,28.70,0.9565,23.0,100
episode,97,,17,-199.00,-170.50,28.50,0.9500,20.0,100
episode,97,,18,-201.00,-172.36,28.64,0.9545,22.0,100
episode,97,,19,-200.00,-171.07,28.93,0.9643,28.0,100
episode,97,,20,-199.00,-174.00,25.00,0.8333,24.0,100
episode,97,,21,-199.00,-171.73,27.27,0.9091,22.0,100
episode,97,,22,-100.00,-72.14,27.86,0.9286,14.0,100
episode,97,,23,-296.00,-273.74,22.26,0.7419,31.0,100
episode,97,,24,-204.00,-179.56,24.44,0.8148,27.0,100
summary,,2425,,-169.40,-142.54,26.86,0.8953,22.12,
episode,98,,0,-200.00,-171.30,28.70,0.9565,23.0,100
episode,98,,1,-201.00,-177.67,23.33,0.7778,27.0,100
episode,98,,2,-102.00,-73.36,28.64,0.9545,22.0,100
