Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,82,,5,-193.00,-171.82,21.18,0.7059,17.0,100
episode,82,,6,-169.00,-144.00,25.00,0.8333,18.0,100
episode,82,,7,-189.00,-180.82,8.18,0.2727,11.0,100
episode,82,,8,-283.00,-259.43,23.57,0.7857,42.0,100
episode,82,,9,-177.00,-155.33,21.67,0.7222,18.0,100
episode,82,,10,-191.00,-164.10,26.90,0.8966,29.0,100
episode,82,,11,-184.00,-157.91,26.09,0.8696,23.0,100
episode,82,,12,-195.00,-172.50,22.50,0.7500,20.0,100
episode,82,,13,-209.00,-187.08,21.92,0.7308,26.0,100
episode,82,,14,-172.00,-146.74,25.26,0.8421,19.0,100
episode,82,,15,-164.00,-136.73,27.27,0.9091,22.0,100
episode,82,,16,-201.00,-177.92,23.08,0.7692,13.0,100
episode,82,,17,-200.00,-171.15,28.85,0.9615,26.0,100
episode,82,,18,-187.00,-164.50,22.50,0.7500,20.0,100
episode,82,,19,-164.00,-144.00,20.00,0.6667,24.0,100
episode,82,,20,-155.00,-126.58,28.42,0.9474,19.0,100
episode,82,,21,-195.00,-173.18,21.82,0.7273,22.0,100
episode,82,,22,-199.00,-173.50,25.50,0.8500,20.0,100
episode,82,,23,-200.00,-176.82,23.18,0.7727,22.0,100
episode,82,,24,-193.00,-171.00,22.00,0.7333,15.0,100
summary,,2050,,-196.71,-174.65,22.05,0.7351,22.20,
episode,83,,0,-202.00,-182.00,20.00,0.6667,12.0,100
episode,83,,1,-198.00,-172.00,26.00,0.8667,15.0,100
episode,83,,2,-254.00,-244.00,10.00,0.3333,39.0,100
episode,83,,3,-120.00,-96.00,24.00,0.8000,15.0,100
episode,83,,4,-202.00,-175.91,26.09,0.8696,23.0,100
episode,83,,5,-175.00,-160.88,14.12,0.4706,17.0,100
episode,83,,6,-154.00,-126.00,28.00,0.9333,15.0,100
episode,83,,7,-208.00,-180.81,27.19,0.9062,32.0,100
episode,83,,8,-283.00,-261.33,21.67,0.7222,36.0,100
episode,83,,9,-178.00,-149.67,28.33,0.9444,18.0,100
episode,83,,10,-200.00,-175.29,24.71,0.8235,17.0,100
episode,83,,11,-188.00,-164.92,23.08,0.7692,26.0,100
episode,83,,12,-200.00,-171.88,28.12,0.9375,16.0,100
episode,83,,13,-179.00,-154.00,25.00,0.8333,12.0,100
episode,83,,14,-146.00,-120.62,25.38,0.8462,13.0,100
episode,83,,15,-123.00,-106.12,16.88,0.5625,16.0,100
episode,83,,16,-171.00,-144.53,26.47,0.8824,17.0,100
episode,83,,17,-200.00,-185.00,15.00,0.5000,16.0,100
episode,83,,18,-187.00,-160.53,26.47,0.8824,17.0,100
episode,83,,19,-199.00,-173.29,25.71,0.8571,14.0,100
episode,83,,20,-204.00,-184.00,20.00,0.6667,18.0,100
episode,83,,21,-191.00,-162.50,28.50,0.9500,20.0,100
episode,83,,22,-185.00,-161.52,23.48,0.7826,23.0,100
episode,83,,23,-197.00,-173.00,24.00,0.8000,25.0,100
episode,83,,24,-202.00,-174.86,27.14,0.9048,21.0,100
summary,,2075,,-189.84,-166.43,23.41,0.7804,19.72,
episode,84,,0,-203.00,-184.05,18.95,0.6316,19.0,100
episode,84,,1,-207.00,-193.67,13.33,0.4444,18.0,100
episode,84,,2,-155.00,-141.50,13.50,0.4500,20.0,100
episode,84,,3,-116.90,-90.06,26.84,0.8947,19.0,100
episode,84,,4,-200.00,-177.06,22.94,0.7647,17.0,100
episode,84,,5,-199.00,-177.57,21.43,0.7143,21.0,100
episode,84,,6,-206.00,-185.23,20.77,0.6923,13.0,100
episode,84,,7,-183.00,-171.95,11.05,0.3684,19.0,100
episode,84,,8,-193.00,-165.50,27.50,0.9167,36.0,100
episode,84,,9,-195.00,-171.43,23.57,0.7857,28.0,100
episode,84,,10,-203.00,-180.50,22.50,0.7500,20.0,100
episode,84,,11,-195.00,-173.82,21.18,0.7059,17.0,100
episode,84,,12,-200.00,-173.53,26.47,0.8824,17.0,100
episode,84,,13,-159.00,-138.38,20.62,0.6875,16.0,100
episode,84,,14,-201.00,-171.00,30.00,1.0000,16.0,100
episode,84,,15,-148.00,-124.00,24.00,0.8000,15.0,100
episode,84,,16,-110.00,-81.36,28.64,0.9545,22.0,100
episode,84,,17,-202.00,-182.00,20.00,0.6667,9.0,100
episode,84,,18,-196.00,-169.75,26.25,0.8750,16.0,100
episode,84,,19,-172.00,-147.62,24.38,0.8125,16.0,100
episode,84,,20,-161.00,-139.57,21.43,0.7143,14.0,100
episode,84,,21,-196.00,-169.53,26.47,0.8824,17.0,100
episode,84,,22,-203.00,-178.45,24.55,0.8182,11.0,100
episode,84,,23,-199.00,-176.50,22.50,0.7500,20.0,100
episode,84,,24,-185.00,-156.50,28.50,0.9500,20.0,100
summary,,2100,,-183.52,-160.82,22.69,0.7565,18.24,
episode,85,,0,-158.00,-133.62,24.38,0.8125,16.0,100
episode,85,,1,-173.00,-163.00,10.00,0.3333,12.0,100
episode,85,,2,-133.00,-103.00,30.00,1.0000,16.0,100
episode,85,,3,-309.00,-286.50,22.50,0.7500,12.0,100
episode,85,,4,-195.00,-168.33,26.67,0.8889,18.0,100
episode,85,,5,-143.00,-114.67,28.33,0.9444,18.0,100
episode,85,,6,-199.00,-181.35,17.65,0.5882,17.0,100
episode,85,,7,-199.00,-171.86,27.14,0.9048,21.0,100
episode,85,,8,-154.00,-125.25,28.75,0.9583,24.0,100
episode,85,,9,-167.00,-157.00,10.00,0.3333,15.0,100
episode,85,,10,-173.00,-149.00,24.00,0.8000,20.0,100
episode,85,,11,-199.00,-170.67,28.33,0.9444,18.0,100
episode,85,,12,-168.00,-139.76,28.24,0.9412,17.0,100
episode,85,,13,-168.00,-145.50,22.50,0.7500,24.0,100
episode,85,,14,-176.00,-165.41,10.59,0.3529,17.0,100
episode,85,,15,-202.00,-181.47,20.53,0.6842,19.0,100
episode,85,,16,-152.00,-123.58,28.42,0.9474,19.0,100
episode,85,,17,-204.00,-176.14,27.86,0.9286,14.0,100
episode,85,,18,-198.00,-174.92,23.08,0.7692,13.0,100
episode,85,,19,-142.00,-112.00,30.00,1.0000,18.0,100
episode,85,,20,-193.00,-175.00,18.00,0.6000,15.0,100
episode,85,,21,-190.00,-166.92,23.08,0.7692,13.0,100
episode,85,,22,-204.00,-186.35,17.65,0.5882,17.0,100
episode,85,,23,-117.00,-90.75,26.25,0.8750,8.0,100
episode,85,,24,-199.00,-172.16,26.84,0.8947,19.0,100
summary,,2125,,-180.60,-157.37,23.23,0.7744,16.80,
episode,86,,0,-189.00,-175.00,14.00,0.4667,15.0,100
episode,86,,1,-107.00,-81.29,25.71,0.8571,14.0,100
episode,86,,2,-203.00,-191.75,11.25,0.3750,16.0,100
episode,86,,3,-285.00,-258.75,26.25,0.8750,16.0,100
episode,86,,4,-202.00,-184.00,18.00,0.6000,10.0,100
episode,86,,5,-168.00,-141.33,26.67,0.8889,18.0,100
episode,86,,6,-169.00,-142.75,26.25,0.8750,16.0,100
episode,86,,7,-202.00,-172.97,29.03,0.9677,31.0,100
episode,86,,8,-267.00,-240.21,26.79,0.8929,28.0,100
episode,86,,9,-203.00,-200.00,3.00,0.1000,10.0,100
episode,86,,10,-167.00,-137.00,30.00,1.0000,11.0,100
episode,86,,11,-201.00,-178.06,22.94,0.7647,17.0,100
episode,86,,12,-185.00,-165.91,19.09,0.6364,22.0,100
episode,86,,13,-118.00,-90.31,27.69,0.9231,13.0,100
episode,86,,14,-204.00,-184.59,19.41,0.6471,17.0,100
episode,86,,15,-105.00,-87.35,17.65,0.5882,17.0,100
episode,86,,16,-204.00,-181.89,22.11,0.7368,19.0,100
episode,86,,17,-187.00,-166.23,20.77,0.6923,13.0,100
episode,86,,18,-191.00,-167.00,24.00,0.8000,15.0,100
episode,86,,19,-202.00,-185.12,16.88,0.5625,16.0,100
episode,86,,20,-215.00,-186.30,28.70,0.9565,23.0,100
episode,86,,21,-102.00,-80.00,22.00,0.7333,15.0,100
episode,86,,22,-162.00,-135.53,26.47,0.8824,17.0,100
episode,86,,23,-159.00,-129.00,30.00,1.0000,20.0,100
episode,86,,24,-204.00,-176.00,28.00,0.9333,15.0,100
summary,,2150,,-184.04,-161.53,22.51,0.7502,16.96,
episode,87,,0,-128.00,-102.29,25.71,0.8571,14.0,100
episode,87,,1,-137.00,-117.00,20.00,0.6667,15.0,100
episode,87,,2,-202.00,-183.67,18.33,0.6111,18.0,100
episode,87,,3,-248.00,-219.76,28.24,0.9412,17.0,100
episode,87,,4,-155.00,-125.00,30.00,1.0000,16.0,100
episode,87,,5,-185.00,-171.15,13.85,0.4615,13.0,100
episode,87,,6,-153.00,-125.14,27.86,0.9286,14.0,100
episode,87,,7,-161.00,-132.76,28.24,0.9412,17.0,100
episode,87,,8,-287.00,-260.16,26.84,0.8947,38.0,100
episode,87,,9,-205.00,-201.00,4.00,0.1333,15.0,100
episode,87,,10,-137.00,-116.23,20.77,0.6923,13.0,100
episode,87,,11,-194.00,-171.14,22.86,0.7619,21.0,100
episode,87,,12,-203.00,-193.00,10.00,0.3333,12.0,100
episode,87,,13,-136.00,-116.00,20.00,0.6667,12.0,100
episode,87,,14,-202.00,-187.00,15.00,0.5000,14.0,100
episode,87,,15,-103.00,-77.00,26.00,0.8667,15.0,100
episode,87,,16,-202.00,-174.00,28.00,0.9333,15.0,100
episode,87,,17,-188.00,-174.88,13.12,0.4375,16.0,100
episode,87,,18,-199.00,-172.75,26.25,0.8750,16.0,100
episode,87,,19,-199.00,-173.74,25.26,0.8421,19.0,100
episode,87,,20,-190.00,-166.52,23.48,0.7826,23.0,100
episode,87,,21,-192.00,-182.77,9.23,0.3077,13.0,100
episode,87,,22,-104.00,-77.16,26.84,0.8947,19.0,100
episode,87,,23,-139.00,-112.53,26.47,0.8824,17.0,100
episode,87,,24,-199.00,-173.62,25.38,0.8462,13.0,100
summary,,2175,,-177.92,-156.25,21.67,0.7223,16.60,
episode,88,,0,-128.00,-102.29,25.71,0.8571,14.0,100
episode,88,,1,-206.00,-202.00,4.00,0.1333,15.0,100
episode,88,,2,-174.00,-154.00,20.00,0.6667,18.0,100
episode,88,,3,-202.00,-178.25,23.75,0.7917,24.0,100
episode,88,,4,-203.00,-197.00,6.00,0.2000,20.0,100
episode,88,,5,-212.70,-193.95,18.75,0.6250,16.0,100
episode,88,,6,-168.00,-158.00,10.00,0.3333,15.0,100
episode,88,,7,-108.00,-83.00,25.00,0.8333,18.0,100
episode,88,,8,-292.00,-262.00,30.00,1.0000,26.0,100
episode,88,,9,-150.00,-121.58,28.42,0.9474,19.0,100
episode,88,,10,-167.00,-162.71,4.29,0.1429,14.0,100
episode,88,,11,-198.00,-175.89,22.11,0.7368,19.0,100
episode,88,,12,-201.00,-189.33,11.67,0.3889,18.0,100
episode,88,,13,-104.00,-81.50,22.50,0.7500,16.0,100
episode,88,,14,-181.00,-153.00,28.00,0.9333,15.0,100
episode,88,,15,-103.00,-75.00,28.00,0.9333,15.0,100
episode,88,,16,-201.00,-173.14,27.86,0.9286,14.0,100
episode,88,,17,-202.00,-199.50,2.50,0.0833,12.0,100
episode,88,,18,-192.00,-172.59,19.41,0.6471,17.0,100
episode,88,,19,-169.00,-141.31,27.69,0.9231,13.0,100
episode,88,,20,-193.00,-165.22,27.78,0.9259,27.0,100
episode,88,,21,-102.00,-88.36,13.64,0.4545,11.0,100
episode,88,,22,-105.00,-84.55,20.45,0.6818,22.0,100
episode,88,,23,-123.00,-99.00,24.00,0.8000,15.0,100
episode,88,,24,-202.00,-178.00,24.00,0.8000,15.0,100
summary,,2200,,-171.47,-151.65,19.82,0.6607,17.12,
episode,89,,0,-173.00,-151.18,21.82,0.7273,11.0,100
episode,89,,1,-142.00,-116.50,25.50,0.8500,20.0,100
episode,89,,2,-122.00,-102.00,20.00,0.6667,9.0,100
episode,89,,3,-206.00,-182.00,24.00,0.8000,15.0,100
episode,89,,4,-165.00,-144.38,20.62,0.6875,16.0,100
episode,89,,5,-207.00,-179.31,27.69,0.9231,13.0,100
episode,89,,6,-141.00,-112.76,28.24,0.9412,17.0,100
episode,89,,7,-121.00,-92.30,28.70,0.9565,23.0,100
episode,89,,8,-249.00,-226.14,22.86,0.7619,21.0,100
episode,89,,9,-131.00,-108.50,22.50,0.7500,8.0,100
episode,89,,10,-195.00,-187.50,7.50,0.2500,8.0,100
episode,89,,11,-194.00,-167.00,27.00,0.9000,10.0,100
episode,89,,12,-201.00,-195.37,5.62,0.1875,16.0,100
episode,89,,13,-104.00,-94.77,9.23,0.3077,13.0,100
episode,89,,14,-205.00,-197.50,7.50,0.2500,20.0,100
episode,89,,15,-102.00,-80.18,21.82,0.7273,11.0,100
episode,89,,16,-173.00,-153.50,19.50,0.6500,20.0,100
episode,89,,17,-175.00,-161.88,13.12,0.4375,16.0,100
episode,89,,18,-193.00,-172.55,20.45,0.6818,22.0,100
episode,89,,19,-103.00,-76.53,26.47,0.8824,17.0,100
episode,89,,20,-192.00,-162.00,30.00,1.0000,25.0,100
episode,89,,21,-136.00,-111.62,24.38,0.8125,16.0,100
episode,89,,22,-135.00,-110.71,24.29,0.8095,21.0,100
episode,89,,23,-136.00,-121.00,15.00,0.5000,10.0,100
episode,89,,24,-113.00,-83.00,30.00,1.0000,13.0,100
summary,,2225,,-160.56,-139.61,20.95,0.6984,15.64,
episode,90,,0,-202.00,-200.00,2.00,0.0667,15.0,100
episode,90,,1,-135.00,-110.00,25.00,0.8333,12.0,100
episode,90,,2,-203.00,-198.00,5.00,0.1667,12.0,100
episode,90,,3,-206.40,-182.40,24.00,0.8000,20.0,100
episode,90,,4,-104.00,-83.38,20.62,0.6875,16.0,100
episode,90,,5,-210.00,-187.50,22.50,0.7500,12.0,100
episode,90,,6,-203.00,-194.43,8.57,0.2857,14.0,100
episode,90,,7,-147.00,-122.00,25.00,0.8333,12.0,100
episode,90,,8,-193.00,-164.30,28.70,0.9565,23.0,100
episode,90,,9,-102.00,-82.91,19.09,0.6364,11.0,100
episode,90,,10,-61.40,-32.90,28.50,0.9500,20.0,100
episode,90,,11,-201.00,-186.00,15.00,0.5000,16.0,100
episode,90,,12,-174.00,-160.00,14.00,0.4667,15.0,100
episode,90,,13,-167.00,-137.00,30.00,1.0000,12.0,100
episode,90,,14,-205.00,-201.25,3.75,0.1250,24.0,100
episode,90,,15,-105.00,-76.76,28.24,0.9412,17.0,100
episode,90,,16,-162.00,-133.36,28.64,0.9545,22.0,100
episode,90,,17,-102.00,-85.85,16.15,0.5385,13.0,100
episode,90,,18,-201.00,-171.00,30.00,1.0000,15.0,100
episode,90,,19,-104.00,-85.25,18.75,0.6250,16.0,100
episode,90,,20,-141.00,-114.33,26.67,0.8889,18.0,100
episode,90,,21,-148.00,-129.25,18.75,0.6250,16.0,100
episode,90,,22,-203.00,-195.00,8.00,0.2667,15.0,100
episode,90,,23,-207.00,-187.50,19.50,0.6500,20.0,100
episode,90,,24,-129.00,-119.00,10.00,0.3333,9.0,100
summary,,2250,,-160.63,-141.57,19.06,0.6352,15.80,
episode,91,,0,-202.00,-191.41,10.59,0.3529,17.0,100
episode,91,,1,-203.00,-181.82,21.18,0.7059,17.0,100
episode,91,,2,-192.00,-175.64,16.36,0.5455,11.0,100
episode,91,,3,-200.00,-178.82,21.18,0.7059,17.0,100
episode,91,,4,-109.00,-82.53,26.47,0.8824,17.0,100
episode,91,,5,-204.00,-194.77,9.23,0.3077,13.0,100
episode,91,,6,-203.00,-195.50,7.50,0.2500,24.0,100
episode,91,,7,-202.00,-202.00,0.00,0.0000,11.0,100
episode,91,,8,-195.00,-170.00,25.00,0.8333,18.0,100
episode,91,,9,-101.00,-73.86,27.14,0.9048,21.0,100
episode,91,,10,-266.00,-266.00,0.00,0.0000,23.0,100
episode,91,,11,-203.00,-188.00,15.00,0.5000,14.0,100
episode,91,,12,-107.00,-83.00,24.00,0.8000,20.0,100
episode,91,,13,-159.00,-147.95,11.05,0.3684,19.0,100
episode,91,,14,-133.00,-118.79,14.21,0.4737,19.0,100
episode,91,,15,-185.00,-158.53,26.47,0.8824,17.0,100
episode,91,,16,-204.00,-193.09,10.91,0.3636,22.0,100
episode,91,,17,-104.00,-93.09,10.91,0.3636,11.0,100
episode,91,,18,-201.00,-176.45,24.55,0.8182,11.0,100
episode,91,,19,-116.00,-87.67,28.33,0.9444,18.0,100
episode,91,,20,-202.00,-191.09,10.91,0.3636,11.0,100
episode,91,,21,-129.00,-103.50,25.50,0.8500,20.0,100
episode,91,,22,-204.00,-192.26,11.74,0.3913,23.0,100
episode,91,,23,-200.00,-185.00,15.00,0.5000,10.0,100
episode,91,,24,-103.00,-76.00,27.00,0.9000,20.0,100
summary,,2275,,-173.08,-156.27,16.81,0.5603,16.96,
episode,92,,0,-204.00,-197.33,6.67,0.2222,18.0,100
episode,92,,1,-204.00,-191.65,12.35,0.4118,17.0,100
episode,92,,2,-203.00,-178.77,24.23,0.8077,26.0,100
episode,92,,3,-198.00,-180.35,17.65,0.5882,17.0,100
episode,92,,4,-101.00,-73.50,27.50,0.9167,12.0,100
episode,92,,5,-114.00,-108.00,6.00,0.2000,10.0,100
episode,92,,6,-104.00,-88.12,15.88,0.5294,17.0,100
episode,92,,7,-202.00,-189.37,12.63,0.4211,19.0,100
episode,92,,8,-194.00,-167.16,26.84,0.8947,19.0,100
episode,92,,9,-105.00,-79.29,25.71,0.8571,14.0,100
episode,92,,10,-314.00,-307.48,6.52,0.2174,23.0,100
episode,92,,11,-199.00,-173.29,25.71,0.8571,14.0,100
episode,92,,12,-123.00,-94.76,28.24,0.9412,17.0,100
episode,92,,13,-103.00,-77.29,25.71,0.8571,14.0,100
episode,92,,14,-180.00,-150.00,30.00,1.0000,18.0,100
episode,92,,15,-201.00,-201.00,0.00,0.0000,13.0,100
episode,92,,16,-118.00,-90.73,27.27,0.9091,11.0,100
episode,92,,17,-101.00,-74.75,26.25,0.8750,8.0,100
episode,92,,18,-199.00,-177.57,21.43,0.7143,21.0,100
episode,92,,19,-105.00,-85.91,19.09,0.6364,11.0,100
episode,92,,20,-201.00,-175.62,25.38,0.8462,13.0,100
episode,92,,21,-200.00,-179.00,21.00,0.7000,10.0,100
episode,92,,22,-120.00,-94.62,25.38,0.8462,13.0,100
episode,92,,23,-204.00,-190.15,13.85,0.4615,13.0,100
episode,92,,24,-103.00,-74.76,28.24,0.9412,17.0,100
summary,,2300,,-164.00,-144.02,19.98,0.6661,15.40,
episode,93,,0,-202.00,-198.47,3.53,0.1176,17.0,100
episode,93,,1,-136.00,-111.00,25.00,0.8333,12.0,100
episode,93,,2,-203.00,-191.46,11.54,0.3846,13.0,100
episode,93,,3,-199.00,-179.00,20.00,0.6667,9.0,100
episode,93,,4,-102.00,-80.00,22.00,0.7333,15.0,100
episode,93,,5,-108.70,-86.20,22.50,0.7500,16.0,100
episode,93,,6,-148.00,-122.00,26.00,0.8667,15.0,100
episode,93,,7,-201.00,-194.08,6.92,0.2308,13.0,100
episode,93,,8,-176.00,-150.00,26.00,0.8667,15.0,100
episode,93,,9,-104.00,-84.00,20.00,0.6667,18.0,100
episode,93,,10,-252.00,-233.79,18.21,0.6071,28.0,100
episode,93,,11,-204.00,-182.57,21.43,0.7143,14.0,100
episode,93,,12,-102.00,-75.53,26.47,0.8824,17.0,100
episode,93,,13,-104.00,-91.50,12.50,0.4167,12.0,100
episode,93,,14,-189.00,-169.00,20.00,0.6667,15.0,100
episode,93,,15,-201.00,-192.00,9.00,0.3000,10.0,100
episode,93,,16,-104.00,-89.00,15.00,0.5000,12.0,100
episode,93,,17,-102.00,-75.00,27.00,0.9000,10.0,100
episode,93,,18,-203.00,-183.91,19.09,0.6364,11.0,100
episode,93,,19,-103.00,-79.92,23.08,0.7692,13.0,100
episode,93,,20,-204.00,-186.86,17.14,0.5714,21.0,100
episode,93,,21,-152.00,-123.58,28.42,0.9474,19.0,100
episode,93,,22,-150.00,-132.35,17.65,0.5882,17.0,100
episode,93,,23,-201.00,-173.73,27.27,0.9091,11.0,100
episode,93,,24,-131.00,-102.88,28.12,0.9375,16.0,100
summary,,2325,,-159.27,-139.51,19.76,0.6585,14.76,
episode,94,,0,-191.00,-171.71,19.29,0.6429,14.0,100
episode,94,,1,-101.00,-83.86,17.14,0.5714,7.0,100
episode,94,,2,-203.00,-189.36,13.64,0.4545,22.0,100
episode,94,,3,-196.00,-172.00,24.00,0.8000,10.0,100
episode,94,,4,-106.00,-82.00,24.00,0.8000,15.0,100
episode,94,,5,-100.00,-82.50,17.50,0.5833,12.0,100
episode,94,,6,-154.00,-132.00,22.00,0.7333,15.0,100
episode,94,,7,-200.00,-176.00,24.00,0.8000,15.0,100
episode,94,,8,-101.00,-77.67,23.33,0.7778,9.0,100
episode,94,,9,-105.00,-80.62,24.38,0.8125,16.0,100
episode,94,,10,-285.00,-261.00,24.00,0.8000,10.0,100
episode,94,,11,-124.00,-102.57,21.43,0.7143,14.0,100
episode,94,,12,-203.00,-201.42,1.58,0.0526,19.0,100
episode,94,,13,-103.00,-77.00,26.00,0.8667,15.0,100
episode,94,,14,-105.00,-85.00,20.00,0.6667,9.0,100
episode,94,,15,-169.00,-151.00,18.00,0.6000,15.0,100
episode,94,,16,-170.00,-148.57,21.43,0.7143,14.0,100
episode,94,,17,-167.00,-138.50,28.50,0.9500,20.0,100
episode,94,,18,-200.00,-178.57,21.43,0.7143,14.0,100
episode,94,,19,-102.00,-82.00,20.00,0.6667,15.0,100
episode,94,,20,-205.00,-195.40,9.60,0.3200,25.0,100
episode,94,,21,-150.10,-125.10,25.00,0.8333,12.0,100
episode,94,,22,-142.00,-123.54,18.46,0.6154,13.0,100
episode,94,,23,-200.00,-173.00,27.00,0.9000,10.0,100
episode,94,,24,-104.00,-83.23,20.77,0.6923,13.0,100
summary,,2350,,-155.44,-134.95,20.50,0.6833,14.12,
episode,95,,0,-106.00,-88.00,18.00,0.6000,15.0,100
episode,95,,1,-194.00,-190.47,3.53,0.1176,17.0,100
episode,95,,2,-201.00,-182.25,18.75,0.6250,16.0,100
episode,95,,3,-200.00,-175.00,25.00,0.8333,6.0,100
episode,95,,4,-103.00,-90.50,12.50,0.4167,12.0,100
episode,95,,5,-103.00,-77.62,25.38,0.8462,13.0,100
episode,95,,6,-107.00,-84.89,22.11,0.7368,19.0,100
episode,95,,7,-111.00,-81.00,30.00,1.0000,17.0,100
episode,95,,8,-132.00,-112.91,19.09,0.6364,11.0,100
episode,95,,9,-101.00,-76.00,25.00,0.8333,12.0,100
episode,95,,10,-215.00,-198.75,16.25,0.5417,24.0,100
episode,95,,11,-105.00,-80.71,24.29,0.8095,21.0,100
episode,95,,12,-201.00,-189.46,11.54,0.3846,13.0,100
episode,95,,13,-126.00,-112.15,13.85,0.4615,13.0,100
episode,95,,14,-187.00,-160.53,26.47,0.8824,17.0,100
episode,95,,15,-198.00,-175.89,22.11,0.7368,19.0,100
episode,95,,16,-105.00,-77.14,27.86,0.9286,14.0,100
episode,95,,17,-158.00,-140.35,17.65,0.5882,17.0,100
episode,95,,18,-136.00,-108.50,27.50,0.9167,12.0,100
episode,95,,19,-101.00,-81.00,20.00,0.6667,15.0,100
episode,95,,20,-202.00,-190.33,11.67,0.3889,18.0,100
episode,95,,21,-216.00,-204.95,11.05,0.3684,19.0,100
episode,95,,22,-118.00,-93.29,24.71,0.8235,17.0,100
episode,95,,23,-132.00,-110.00,22.00,0.7333,15.0,100
episode,95,,24,-126.00,-100.29,25.71,0.8571,14.0,100
summary,,2375,,-147.36,-127.28,20.08,0.6693,15.44,
episode,96,,0,-104.00,-85.25,18.75,0.6250,16.0,100
episode,96,,1,-205.00,-195.62,9.38,0.3125,16.0,100
episode,96,,2,-202.00,-181.23,20.77,0.6923,26.0,100
episode,96,,3,-203.00,-187.12,15.88,0.5294,17.0,100
episode,96,,4,-141.00,-118.06,22.94,0.7647,17.0,100
episode,96,,5,-127.00,-107.71,19.29,0.6429,14.0,100
episode,96,,6,-105.00,-78.53,26.47,0.8824,17.0,100
episode,96,,7,-102.00,-76.62,25.38,0.8462,13.0,100
episode,96,,8,-207.00,-199.11,7.89,0.2632,19.0,100
episode,96,,9,-102.00,-77.45,24.55,0.8182,11.0,100
episode,96,,10,-112.00,-92.43,19.57,0.6522,23.0,100
episode,96,,11,-109.00,-85.00,24.00,0.8000,15.0,100
episode,96,,12,-145.00,-129.00,16.00,0.5333,15.0,100
episode,96,,13,-107.00,-80.16,26.84,0.8947,19.0,100
episode,96,,14,-122.00,-111.09,10.91,0.3636,11.0,100
episode,96,,15,-114.00,-108.55,5.45,0.1818,11.0,100
episode,96,,16,-117.00,-94.50,22.50,0.7500,16.0,100
episode,96,,17,-108.00,-87.47,20.53,0.6842,19.0,100
episode,96,,18,-103.00,-82.23,20.77,0.6923,13.0,100
episode,96,,19,-106.00,-80.00,26.00,0.8667,15.0,100
episode,96,,20,-203.00,-191.00,12.00,0.4000,25.0,100
episode,96,,21,-215.00,-207.11,7.89,0.2632,19.0,100
episode,96,,22,-200.00,-177.50,22.50,0.7500,12.0,100
episode,96,,23,-101.00,-74.33,26.67,0.8889,9.0,100
episode,96,,24,-102.00,-75.00,27.00,0.9000,10.0,100
summary,,2400,,-138.48,-119.28,19.20,0.6399,15.92,
episode,97,,0,-211.00,-188.50,22.50,0.7500,12.0,100
episode,97,,1,-126.00,-111.00,15.00,0.5000,10.0,100
episode,97,,2,-126.00,-108.35,17.65,0.5882,17.0,100
episode,97,,3,-182.00,-158.43,23.57,0.7857,14.0,100
episode,97,,4,-204.00,-182.82,21.18,0.7059,17.0,100
episode,97,,5,-111.00,-84.33,26.67,0.8889,9.0,100
episode,97,,6,-100.00,-85.00,15.00,0.5000,6.0,100
episode,97,,7,-179.00,-161.86,17.14,0.5714,7.0,100
episode,97,,8,-201.00,-191.00,10.00,0.3333,12.0,100
episode,97,,9,-104.00,-79.62,24.38,0.8125,16.0,100
episode,97,,10,-108.10,-83.87,24.23,0.8077,26.0,100
episode,97,,11,-203.00,-199.67,3.33,0.1111,9.0,100
episode,97,,12,-104.00,-79.62,24.38,0.8125,16.0,100
episode,97,,13,-101.00,-76.45,24.55,0.8182,11.0,100
episode,97,,14,-160.00,-131.67,28.33,0.9444,18.0,100
episode,97,,15,-178.00,-150.50,27.50,0.9167,12.0,100
episode,97,,16,-205.00,-198.57,6.43,0.2143,14.0,100
episode,97,,17,-103.00,-79.92,23.08,0.7692,13.0,100
episode,97,,18,-102.00,-83.25,18.75,0.6250,8.0,100
episode,97,,19,-102.00,-75.75,26.25,0.8750,16.0,100
episode,97,,20,-202.00,-182.00,20.00,0.6667,18.0,100
episode,97,,21,-211.00,-202.00,9.00,0.3000,20.0,100
episode,97,,22,-169.00,-151.00,18.00,0.6000,15.0,100
episode,97,,23,-106.00,-85.00,21.00,0.7000,20.0,100
episode,97,,24,-104.00,-79.45,24.55,0.8182,11.0,100
summary,,2425,,-148.08,-128.39,19.70,0.6566,13.88,
episode,98,,0,-119.00,-100.54,18.46,0.6154,13.0,100
episode,98,,1,-103.00,-82.00,21.00,0.7000,10.0,100
episode,98,,2,-104.00,-96.50,7.50,0.2500,12.0,100
episode,98,,3,-104.00,-79.62,24.38,0.8125,16.0,100
episode,98,,4,-181.00,-171.00,10.00,0.3333,9.0,100
episode,98,,5,-106.00,-85.38,20.62,0.6875,16.0,100
episode,98,,6,-105.00,-81.92,23.08,0.7692,13.0,100
episode,98,,7,-127.00,-101.62,25.38,0.8462,13.0,100
episode,98,,8,-114.00,-84.00,30.00,1.0000,12.0,100
episode,98,,9,-104.00,-79.00,25.00,0.8333,12.0,100
episode,98,,10,-102.00,-85.33,16.67,0.5556,9.0,100
