Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,82,,3,-201.00,-201.00,0.00,0.0000,11.0,100
episode,82,,4,-101.00,-101.00,0.00,0.0000,17.0,100
episode,82,,5,-99.00,-97.33,1.67,0.0556,18.0,100
episode,82,,6,-199.00,-175.92,23.08,0.7692,13.0,100
episode,82,,7,-204.00,-174.00,30.00,1.0000,11.0,100
episode,82,,8,-201.00,-178.50,22.50,0.7500,12.0,100
episode,82,,9,-201.00,-201.00,0.00,0.0000,9.0,100
episode,82,,10,-201.00,-188.50,12.50,0.4167,12.0,100
episode,82,,11,-100.00,-100.00,0.00,0.0000,19.0,100
episode,82,,12,-201.00,-201.00,0.00,0.0000,9.0,100
episode,82,,13,-201.00,-201.00,0.00,0.0000,15.0,100
episode,82,,14,-102.00,-102.00,0.00,0.0000,18.0,100
episode,82,,15,-200.00,-200.00,0.00,0.0000,11.0,100
episode,82,,16,-311.00,-288.50,22.50,0.7500,4.0,100
episode,82,,17,-202.00,-202.00,0.00,0.0000,14.0,100
episode,82,,18,-201.00,-201.00,0.00,0.0000,5.0,100
episode,82,,19,-103.00,-97.00,6.00,0.2000,15.0,100
episode,82,,20,-101.00,-71.00,30.00,1.0000,19.0,100
episode,82,,21,-201.00,-171.00,30.00,1.0000,18.0,100
episode,82,,22,-201.00,-191.00,10.00,0.3333,6.0,100
episode,82,,23,-102.00,-82.71,19.29,0.6429,14.0,100
episode,82,,24,-203.00,-191.46,11.54,0.3846,13.0,100
summary,,2050,,-173.64,-163.68,9.96,0.3321,12.60,
episode,83,,0,-157.00,-157.00,0.00,0.0000,12.0,100
episode,83,,1,-103.00,-103.00,0.00,0.0000,23.0,100
episode,83,,2,-198.00,-193.71,4.29,0.1429,14.0,100
episode,83,,3,-172.00,-172.00,0.00,0.0000,13.0,100
episode,83,,4,-100.00,-75.00,25.00,0.8333,18.0,100
episode,83,,5,-197.00,-197.00,0.00,0.0000,12.0,100
episode,83,,6,-199.00,-185.67,13.33,0.4444,18.0,100
episode,83,,7,-201.00,-201.00,0.00,0.0000,18.0,100
episode,83,,8,-200.00,-200.00,0.00,0.0000,14.0,100
episode,83,,9,-201.00,-192.43,8.57,0.2857,14.0,100
episode,83,,10,-201.00,-201.00,0.00,0.0000,12.0,100
episode,83,,11,-105.00,-82.89,22.11,0.7368,19.0,100
episode,83,,12,-201.00,-201.00,0.00,0.0000,16.0,100
episode,83,,13,-202.00,-202.00,0.00,0.0000,19.0,100
episode,83,,14,-102.00,-102.00,0.00,0.0000,21.0,100
episode,83,,15,-201.00,-201.00,0.00,0.0000,9.0,100
episode,83,,16,-310.00,-310.00,0.00,0.5000,0.0,100
episode,83,,17,-204.00,-204.00,0.00,0.0000,20.0,100
episode,83,,18,-201.00,-201.00,0.00,0.0000,3.0,100
episode,83,,19,-100.00,-100.00,0.00,0.0000,21.0,100
episode,83,,20,-101.00,-101.00,0.00,0.0000,18.0,100
episode,83,,21,-200.00,-200.00,0.00,0.0000,3.0,100
episode,83,,22,-200.00,-182.00,18.00,0.6000,5.0,100
episode,83,,23,-101.00,-101.00,0.00,0.0000,17.0,100
episode,83,,24,-197.00,-186.09,10.91,0.3636,11.0,100
summary,,2075,,-174.16,-170.07,4.09,0.1563,14.00,
episode,84,,0,-103.00,-103.00,0.00,0.0000,20.0,100
episode,84,,1,-101.00,-99.00,2.00,0.0667,15.0,100
episode,84,,2,-202.00,-202.00,0.00,0.0000,12.0,100
episode,84,,3,-102.00,-102.00,0.00,0.0000,13.0,100
episode,84,,4,-104.00,-104.00,0.00,0.0000,25.0,100
episode,84,,5,-198.00,-183.00,15.00,0.5000,16.0,100
episode,84,,6,-201.00,-201.00,0.00,0.0000,13.0,100
episode,84,,7,-199.00,-189.62,9.38,0.3125,16.0,100
episode,84,,8,-202.00,-202.00,0.00,0.0000,12.0,100
episode,84,,9,-201.00,-201.00,0.00,0.0000,13.0,100
episode,84,,10,-203.00,-203.00,0.00,0.0000,13.0,100
episode,84,,11,-100.00,-100.00,0.00,0.0000,22.0,100
episode,84,,12,-200.00,-200.00,0.00,0.0000,15.0,100
episode,84,,13,-201.00,-201.00,0.00,0.0000,14.0,100
episode,84,,14,-101.00,-101.00,0.00,0.0000,19.0,100
episode,84,,15,-201.00,-201.00,0.00,0.0000,16.0,100
episode,84,,16,-311.00,-311.00,0.00,0.0000,2.0,100
episode,84,,17,-201.00,-187.88,13.12,0.4375,16.0,100
episode,84,,18,-164.00,-164.00,0.00,0.0000,13.0,100
episode,84,,19,-101.00,-101.00,0.00,0.0000,10.0,100
episode,84,,20,-112.00,-104.86,7.14,0.2381,21.0,100
episode,84,,21,-201.00,-181.00,20.00,0.6667,12.0,100
episode,84,,22,-201.00,-201.00,0.00,0.0000,3.0,100
episode,84,,23,-100.00,-83.64,16.36,0.5455,11.0,100
episode,84,,24,-200.00,-200.00,0.00,0.0000,20.0,100
summary,,2100,,-168.40,-165.08,3.32,0.1107,14.48,
episode,85,,0,-160.00,-140.00,20.00,0.6667,18.0,100
episode,85,,1,-101.00,-82.67,18.33,0.6111,18.0,100
episode,85,,2,-200.00,-200.00,0.00,0.0000,9.0,100
episode,85,,3,-101.00,-101.00,0.00,0.0000,23.0,100
episode,85,,4,-100.00,-100.00,0.00,0.0000,19.0,100
episode,85,,5,-204.00,-204.00,0.00,0.0000,15.0,100
episode,85,,6,-140.00,-114.29,25.71,0.8571,21.0,100
episode,85,,7,-199.00,-179.71,19.29,0.6429,14.0,100
episode,85,,8,-201.00,-201.00,0.00,0.0000,18.0,100
episode,85,,9,-199.00,-195.67,3.33,0.1111,9.0,100
episode,85,,10,-200.00,-200.00,0.00,0.0000,8.0,100
episode,85,,11,-100.00,-70.00,30.00,1.0000,13.0,100
episode,85,,12,-203.00,-189.67,13.33,0.4444,18.0,100
episode,85,,13,-112.00,-112.00,0.00,0.0000,18.0,100
episode,85,,14,-103.00,-81.00,22.00,0.7333,15.0,100
episode,85,,15,-199.00,-177.18,21.82,0.7273,11.0,100
episode,85,,16,-310.00,-290.00,20.00,0.6667,3.0,100
episode,85,,17,-200.00,-200.00,0.00,0.0000,10.0,100
episode,85,,18,-101.00,-101.00,0.00,0.0000,17.0,100
episode,85,,19,-102.00,-78.43,23.57,0.7857,14.0,100
episode,85,,20,-200.00,-200.00,0.00,0.0000,13.0,100
episode,85,,21,-202.00,-202.00,0.00,0.0000,15.0,100
episode,85,,22,-201.00,-189.00,12.00,0.4000,5.0,100
episode,85,,23,-104.00,-104.00,0.00,0.0000,19.0,100
episode,85,,24,-201.00,-201.00,0.00,0.0000,15.0,100
summary,,2125,,-165.72,-156.54,9.18,0.3059,14.32,
episode,86,,0,-202.00,-189.37,12.63,0.4211,19.0,100
episode,86,,1,-102.00,-92.62,9.38,0.3125,16.0,100
episode,86,,2,-198.00,-194.00,4.00,0.1333,15.0,100
episode,86,,3,-103.00,-103.00,0.00,0.0000,19.0,100
episode,86,,4,-102.00,-92.62,9.38,0.3125,16.0,100
episode,86,,5,-201.00,-180.23,20.77,0.6923,13.0,100
episode,86,,6,-146.00,-132.88,13.12,0.4375,16.0,100
episode,86,,7,-201.00,-201.00,0.00,0.0000,7.0,100
episode,86,,8,-200.00,-187.65,12.35,0.4118,17.0,100
episode,86,,9,-200.00,-200.00,0.00,0.0000,16.0,100
episode,86,,10,-204.00,-204.00,0.00,0.0000,23.0,100
episode,86,,11,-100.00,-100.00,0.00,0.0000,14.0,100
episode,86,,12,-197.00,-168.67,28.33,0.9444,18.0,100
episode,86,,13,-102.00,-102.00,0.00,0.0000,17.0,100
episode,86,,14,-103.00,-103.00,0.00,0.0000,23.0,100
episode,86,,15,-201.00,-174.33,26.67,0.8889,18.0,100
episode,86,,16,-305.00,-285.00,20.00,0.6667,3.0,100
episode,86,,17,-103.00,-103.00,0.00,0.0000,10.0,100
episode,86,,18,-129.00,-115.15,13.85,0.4615,13.0,100
episode,86,,19,-104.00,-87.85,16.15,0.5385,13.0,100
episode,86,,20,-200.00,-175.45,24.55,0.8182,11.0,100
episode,86,,21,-177.00,-177.00,0.00,0.0000,16.0,100
episode,86,,22,-202.00,-202.00,0.00,0.0000,8.0,100
episode,86,,23,-101.00,-93.94,7.06,0.2353,17.0,100
episode,86,,24,-203.00,-186.12,16.88,0.5625,16.0,100
summary,,2150,,-163.44,-154.04,9.40,0.3135,14.96,
episode,87,,0,-206.00,-184.18,21.82,0.7273,22.0,100
episode,87,,1,-103.00,-103.00,0.00,0.0000,18.0,100
episode,87,,2,-202.00,-202.00,0.00,0.0000,16.0,100
episode,87,,3,-100.00,-100.00,0.00,0.0000,14.0,100
episode,87,,4,-103.00,-103.00,0.00,0.0000,19.0,100
episode,87,,5,-201.00,-201.00,0.00,0.0000,16.0,100
episode,87,,6,-109.00,-87.33,21.67,0.7222,18.0,100
episode,87,,7,-201.00,-201.00,0.00,0.0000,10.0,100
episode,87,,8,-200.00,-200.00,0.00,0.0000,18.0,100
episode,87,,9,-201.00,-201.00,0.00,0.0000,15.0,100
episode,87,,10,-199.00,-190.18,8.82,0.2941,17.0,100
episode,87,,11,-102.00,-102.00,0.00,0.0000,18.0,100
episode,87,,12,-203.00,-188.00,15.00,0.5000,16.0,100
episode,87,,13,-102.00,-102.00,0.00,0.0000,11.0,100
episode,87,,14,-101.00,-101.00,0.00,0.0000,15.0,100
episode,87,,15,-201.00,-201.00,0.00,0.0000,16.0,100
episode,87,,16,-309.00,-289.00,20.00,0.6667,3.0,100
episode,87,,17,-100.00,-100.00,0.00,0.0000,16.0,100
episode,87,,18,-199.00,-185.15,13.85,0.4615,13.0,100
episode,87,,19,-141.00,-123.35,17.65,0.5882,17.0,100
episode,87,,20,-200.00,-200.00,0.00,0.0000,11.0,100
episode,87,,21,-100.00,-100.00,0.00,0.0000,11.0,100
episode,87,,22,-198.00,-171.33,26.67,0.8889,9.0,100
episode,87,,23,-100.00,-96.00,4.00,0.1333,15.0,100
episode,87,,24,-201.00,-180.23,20.77,0.6923,13.0,100
summary,,2175,,-163.28,-156.47,6.81,0.2270,14.68,
episode,88,,0,-202.00,-202.00,0.00,0.0000,12.0,100
episode,88,,1,-103.00,-84.43,18.57,0.6190,21.0,100
episode,88,,2,-203.00,-203.00,0.00,0.0000,14.0,100
episode,88,,3,-101.00,-82.67,18.33,0.6111,18.0,100
episode,88,,4,-102.00,-102.00,0.00,0.0000,18.0,100
episode,88,,5,-204.00,-204.00,0.00,0.0000,20.0,100
episode,88,,6,-103.00,-94.67,8.33,0.2778,18.0,100
episode,88,,7,-202.00,-202.00,0.00,0.0000,9.0,100
episode,88,,8,-201.00,-201.00,0.00,0.0000,13.0,100
episode,88,,9,-200.00,-200.00,0.00,0.0000,9.0,100
episode,88,,10,-201.00,-198.27,2.73,0.0909,11.0,100
episode,88,,11,-100.00,-87.14,12.86,0.4286,14.0,100
episode,88,,12,-198.00,-178.71,19.29,0.6429,14.0,100
episode,88,,13,-102.00,-74.14,27.86,0.9286,14.0,100
episode,88,,14,-103.00,-101.64,1.36,0.0455,22.0,100
episode,88,,15,-202.00,-202.00,0.00,0.0000,15.0,100
episode,88,,16,-310.00,-295.00,15.00,0.5000,2.0,100
episode,88,,17,-101.00,-101.00,0.00,0.0000,16.0,100
episode,88,,18,-200.00,-185.88,14.12,0.4706,17.0,100
episode,88,,19,-202.00,-202.00,0.00,0.0000,17.0,100
episode,88,,20,-203.00,-177.50,25.50,0.8500,20.0,100
episode,88,,21,-103.00,-85.63,17.37,0.5789,19.0,100
episode,88,,22,-135.00,-110.00,25.00,0.8333,12.0,100
episode,88,,23,-102.00,-85.12,16.88,0.5625,16.0,100
episode,88,,24,-201.00,-185.00,16.00,0.5333,15.0,100
summary,,2200,,-163.36,-153.79,9.57,0.3189,15.04,
episode,89,,0,-201.00,-201.00,0.00,0.0000,16.0,100
episode,89,,1,-101.00,-98.86,2.14,0.0714,14.0,100
episode,89,,2,-201.00,-201.00,0.00,0.0000,18.0,100
episode,89,,3,-100.00,-98.33,1.67,0.0556,18.0,100
episode,89,,4,-104.00,-80.43,23.57,0.7857,14.0,100
episode,89,,5,-203.00,-182.47,20.53,0.6842,19.0,100
episode,89,,6,-100.00,-71.50,28.50,0.9500,20.0,100
episode,89,,7,-200.00,-200.00,0.00,0.0000,9.0,100
episode,89,,8,-203.00,-203.00,0.00,0.0000,16.0,100
episode,89,,9,-201.00,-201.00,0.00,0.0000,10.0,100
episode,89,,10,-199.00,-199.00,0.00,0.0000,10.0,100
episode,89,,11,-100.00,-100.00,0.00,0.0000,15.0,100
episode,89,,12,-201.00,-201.00,0.00,0.0000,14.0,100
episode,89,,13,-202.00,-180.57,21.43,0.7143,7.0,100
episode,89,,14,-101.00,-101.00,0.00,0.0000,17.0,100
episode,89,,15,-201.00,-201.00,0.00,0.0000,10.0,100
episode,89,,16,-308.00,-278.00,30.00,1.0000,3.0,100
episode,89,,17,-100.00,-100.00,0.00,0.0000,15.0,100
episode,89,,18,-201.00,-201.00,0.00,0.0000,12.0,100
episode,89,,19,-201.00,-189.00,12.00,0.4000,15.0,100
episode,89,,20,-201.00,-201.00,0.00,0.0000,11.0,100
episode,89,,21,-101.00,-81.00,20.00,0.6667,15.0,100
episode,89,,22,-101.00,-101.00,0.00,0.0000,13.0,100
episode,89,,23,-100.00,-95.50,4.50,0.1500,20.0,100
episode,89,,24,-204.00,-204.00,0.00,0.0000,12.0,100
summary,,2225,,-165.40,-158.83,6.57,0.2191,13.72,
episode,90,,0,-200.00,-171.67,28.33,0.9444,18.0,100
episode,90,,1,-102.00,-80.75,21.25,0.7083,24.0,100
episode,90,,2,-201.00,-175.29,25.71,0.8571,14.0,100
episode,90,,3,-102.00,-74.00,28.00,0.9333,15.0,100
episode,90,,4,-103.00,-84.05,18.95,0.6316,19.0,100
episode,90,,5,-201.00,-201.00,0.00,0.0000,12.0,100
episode,90,,6,-110.00,-99.41,10.59,0.3529,17.0,100
episode,90,,7,-201.00,-181.50,19.50,0.6500,20.0,100
episode,90,,8,-200.00,-182.00,18.00,0.6000,15.0,100
episode,90,,9,-203.00,-173.00,30.00,1.0000,16.0,100
episode,90,,10,-202.00,-202.00,0.00,0.0000,14.0,100
episode,90,,11,-101.00,-81.80,19.20,0.6400,25.0,100
episode,90,,12,-201.00,-201.00,0.00,0.0000,14.0,100
episode,90,,13,-232.00,-224.50,7.50,0.2500,8.0,100
episode,90,,14,-102.00,-84.86,17.14,0.5714,14.0,100
episode,90,,15,-201.00,-201.00,0.00,0.0000,17.0,100
episode,90,,16,-311.00,-281.00,30.00,1.0000,5.0,100
episode,90,,17,-101.00,-97.84,3.16,0.1053,19.0,100
episode,90,,18,-199.00,-181.00,18.00,0.6000,15.0,100
episode,90,,19,-201.00,-182.05,18.95,0.6316,19.0,100
episode,90,,20,-201.00,-183.00,18.00,0.6000,10.0,100
episode,90,,21,-172.00,-148.00,24.00,0.8000,15.0,100
episode,90,,22,-102.00,-84.50,17.50,0.5833,24.0,100
episode,90,,23,-101.00,-101.00,0.00,0.0000,14.0,100
episode,90,,24,-201.00,-201.00,0.00,0.0000,8.0,100
summary,,2250,,-170.04,-155.09,14.95,0.4984,15.64,
episode,91,,0,-203.00,-188.00,15.00,0.5000,14.0,100
episode,91,,1,-101.00,-83.27,17.73,0.5909,22.0,100
episode,91,,2,-199.00,-176.06,22.94,0.7647,17.0,100
episode,91,,3,-101.00,-94.57,6.43,0.2143,14.0,100
episode,91,,4,-103.00,-103.00,0.00,0.0000,21.0,100
episode,91,,5,-201.00,-201.00,0.00,0.0000,16.0,100
episode,91,,6,-199.00,-186.50,12.50,0.4167,12.0,100
episode,91,,7,-200.00,-172.31,27.69,0.9231,13.0,100
episode,91,,8,-137.00,-130.08,6.92,0.2308,13.0,100
episode,91,,9,-202.00,-202.00,0.00,0.0000,19.0,100
episode,91,,10,-202.00,-202.00,0.00,0.0000,18.0,100
episode,91,,11,-101.00,-74.75,26.25,0.8750,16.0,100
episode,91,,12,-202.00,-180.18,21.82,0.7273,22.0,100
episode,91,,13,-147.00,-147.00,0.00,0.0000,8.0,100
episode,91,,14,-100.00,-75.71,24.29,0.8095,21.0,100
episode,91,,15,-198.00,-189.82,8.18,0.2727,11.0,100
episode,91,,16,-312.00,-285.75,26.25,0.8750,8.0,100
episode,91,,17,-101.00,-82.67,18.33,0.6111,18.0,100
episode,91,,18,-196.00,-184.46,11.54,0.3846,13.0,100
episode,91,,19,-201.00,-193.50,7.50,0.2500,12.0,100
episode,91,,20,-200.00,-200.00,0.00,0.0000,20.0,100
episode,91,,21,-200.00,-200.00,0.00,0.0000,20.0,100
episode,91,,22,-110.00,-89.55,20.45,0.6818,22.0,100
episode,91,,23,-103.00,-79.67,23.33,0.7778,18.0,100
episode,91,,24,-198.00,-176.00,22.00,0.7333,15.0,100
summary,,2275,,-168.68,-155.91,12.77,0.4255,16.12,
episode,92,,0,-202.00,-186.12,15.88,0.5294,17.0,100
episode,92,,1,-105.00,-81.82,23.18,0.7727,22.0,100
episode,92,,2,-201.00,-174.75,26.25,0.8750,16.0,100
episode,92,,3,-100.00,-96.00,4.00,0.1333,15.0,100
episode,92,,4,-102.00,-78.00,24.00,0.8000,20.0,100
episode,92,,5,-201.00,-201.00,0.00,0.0000,20.0,100
episode,92,,6,-201.00,-201.00,0.00,0.0000,15.0,100
episode,92,,7,-198.00,-194.84,3.16,0.1053,19.0,100
episode,92,,8,-101.00,-71.00,30.00,1.0000,21.0,100
episode,92,,9,-203.00,-180.14,22.86,0.7619,21.0,100
episode,92,,10,-198.00,-187.41,10.59,0.3529,17.0,100
episode,92,,11,-100.00,-72.86,27.14,0.9048,21.0,100
episode,92,,12,-201.00,-201.00,0.00,0.0000,19.0,100
episode,92,,13,-100.00,-100.00,0.00,0.0000,19.0,100
episode,92,,14,-100.00,-73.00,27.00,0.9000,20.0,100
episode,92,,15,-201.00,-195.38,5.62,0.1875,16.0,100
episode,92,,16,-310.00,-290.00,20.00,0.6667,3.0,100
episode,92,,17,-103.00,-103.00,0.00,0.0000,16.0,100
episode,92,,18,-200.00,-178.57,21.43,0.7143,14.0,100
episode,92,,19,-202.00,-202.00,0.00,0.0000,14.0,100
episode,92,,20,-202.00,-202.00,0.00,0.0000,12.0,100
episode,92,,21,-200.00,-200.00,0.00,0.0000,18.0,100
episode,92,,22,-103.00,-93.00,10.00,0.3333,24.0,100
episode,92,,23,-102.00,-86.00,16.00,0.5333,15.0,100
episode,92,,24,-202.00,-202.00,0.00,0.0000,19.0,100
summary,,2300,,-165.52,-154.04,11.48,0.3828,17.32,
episode,93,,0,-200.00,-179.64,20.36,0.6786,28.0,100
episode,93,,1,-103.00,-74.11,28.89,0.9630,27.0,100
episode,93,,2,-201.00,-189.00,12.00,0.4000,10.0,100
episode,93,,3,-101.00,-95.38,5.62,0.1875,16.0,100
episode,93,,4,-102.00,-80.57,21.43,0.7143,21.0,100
episode,93,,5,-201.00,-201.00,0.00,0.0000,20.0,100
episode,93,,6,-201.00,-201.00,0.00,0.0000,15.0,100
episode,93,,7,-200.00,-181.67,18.33,0.6111,18.0,100
episode,93,,8,-119.00,-99.00,20.00,0.6667,21.0,100
episode,93,,9,-200.00,-176.67,23.33,0.7778,18.0,100
episode,93,,10,-175.00,-175.00,0.00,0.0000,20.0,100
episode,93,,11,-101.00,-76.00,25.00,0.8333,18.0,100
episode,93,,12,-200.00,-183.64,16.36,0.5455,22.0,100
episode,93,,13,-100.00,-77.06,22.94,0.7647,17.0,100
episode,93,,14,-101.00,-77.21,23.79,0.7931,29.0,100
episode,93,,15,-203.00,-191.33,11.67,0.3889,18.0,100
episode,93,,16,-308.00,-293.00,15.00,0.5000,4.0,100
episode,93,,17,-102.00,-78.52,23.48,0.7826,23.0,100
episode,93,,18,-201.00,-172.58,28.42,0.9474,19.0,100
episode,93,,19,-201.00,-180.00,21.00,0.7000,20.0,100
episode,93,,20,-202.00,-186.12,15.88,0.5294,17.0,100
episode,93,,21,-200.00,-198.70,1.30,0.0435,23.0,100
episode,93,,22,-100.00,-100.00,0.00,0.0000,22.0,100
episode,93,,23,-100.00,-82.27,17.73,0.5909,22.0,100
episode,93,,24,-201.00,-201.00,0.00,0.0000,16.0,100
summary,,2325,,-164.92,-150.02,14.90,0.4967,19.36,
episode,94,,0,-203.00,-200.39,2.61,0.0870,23.0,100
episode,94,,1,-102.00,-73.43,28.57,0.9524,21.0,100
episode,94,,2,-202.00,-182.50,19.50,0.6500,20.0,100
episode,94,,3,-102.00,-88.80,13.20,0.4400,25.0,100
episode,94,,4,-161.00,-145.12,15.88,0.5294,17.0,100
episode,94,,5,-200.00,-200.00,0.00,0.0000,21.0,100
episode,94,,6,-202.00,-202.00,0.00,0.0000,19.0,100
episode,94,,7,-200.00,-200.00,0.00,0.0000,18.0,100
episode,94,,8,-200.00,-200.00,0.00,0.0000,17.0,100
episode,94,,9,-200.00,-200.00,0.00,0.0000,23.0,100
episode,94,,10,-101.00,-101.00,0.00,0.0000,9.0,100
episode,94,,11,-102.00,-93.18,8.82,0.2941,17.0,100
episode,94,,12,-202.00,-196.00,6.00,0.2000,20.0,100
episode,94,,13,-101.80,-75.33,26.47,0.8824,17.0,100
episode,94,,14,-102.00,-75.53,26.47,0.8824,17.0,100
episode,94,,15,-203.00,-203.00,0.00,0.0000,17.0,100
episode,94,,16,-310.00,-280.00,30.00,1.0000,4.0,100
episode,94,,17,-104.00,-78.84,25.16,0.8387,31.0,100
episode,94,,18,-200.00,-193.33,6.67,0.2222,18.0,100
episode,94,,19,-198.00,-183.00,15.00,0.5000,12.0,100
episode,94,,20,-202.00,-187.79,14.21,0.4737,19.0,100
episode,94,,21,-201.00,-201.00,0.00,0.0000,16.0,100
episode,94,,22,-101.00,-93.50,7.50,0.2500,12.0,100
episode,94,,23,-100.00,-77.14,22.86,0.7619,21.0,100
episode,94,,24,-198.00,-170.14,27.86,0.9286,14.0,100
summary,,2350,,-167.91,-156.04,11.87,0.3957,17.92,
episode,95,,0,-200.00,-195.71,4.29,0.1429,14.0,100
episode,95,,1,-102.00,-78.00,24.00,0.8000,20.0,100
episode,95,,2,-202.00,-202.00,0.00,0.0000,19.0,100
episode,95,,3,-100.00,-71.88,28.12,0.9375,16.0,100
episode,95,,4,-198.00,-178.00,20.00,0.6667,18.0,100
episode,95,,5,-140.00,-120.91,19.09,0.6364,22.0,100
episode,95,,6,-200.00,-174.00,26.00,0.8667,15.0,100
episode,95,,7,-202.00,-173.67,28.33,0.9444,18.0,100
episode,95,,8,-202.00,-197.26,4.74,0.1579,19.0,100
episode,95,,9,-200.00,-178.00,22.00,0.7333,15.0,100
episode,95,,10,-101.00,-101.00,0.00,0.0000,15.0,100
episode,95,,11,-101.00,-101.00,0.00,0.0000,16.0,100
episode,95,,12,-203.00,-203.00,0.00,0.0000,16.0,100
episode,95,,13,-216.60,-216.60,0.00,0.0000,11.0,100
episode,95,,14,-101.00,-101.00,0.00,0.0000,15.0,100
episode,95,,15,-198.00,-193.26,4.74,0.1579,19.0,100
episode,95,,16,-310.00,-310.00,0.00,0.5000,0.0,100
episode,95,,17,-102.00,-73.15,28.85,0.9615,26.0,100
episode,95,,18,-200.00,-200.00,0.00,0.0000,19.0,100
episode,95,,19,-199.00,-183.35,15.65,0.5217,23.0,100
episode,95,,20,-201.00,-199.12,1.88,0.0625,16.0,100
episode,95,,21,-203.00,-192.41,10.59,0.3529,17.0,100
episode,95,,22,-101.00,-101.00,0.00,0.0000,12.0,100
episode,95,,23,-103.00,-103.00,0.00,0.0000,20.0,100
episode,95,,24,-200.00,-200.00,0.00,0.0000,19.0,100
summary,,2375,,-171.42,-161.89,9.53,0.3377,16.80,
episode,96,,0,-200.00,-193.08,6.92,0.2308,13.0,100
episode,96,,1,-103.00,-96.68,6.32,0.2105,19.0,100
episode,96,,2,-200.00,-185.00,15.00,0.5000,12.0,100
episode,96,,3,-98.00,-78.50,19.50,0.6500,20.0,100
episode,96,,4,-200.00,-190.77,9.23,0.3077,13.0,100
episode,96,,5,-196.00,-196.00,0.00,0.0000,17.0,100
episode,96,,6,-199.00,-172.53,26.47,0.8824,17.0,100
episode,96,,7,-200.00,-171.88,28.12,0.9375,16.0,100
episode,96,,8,-201.00,-180.38,20.62,0.6875,16.0,100
episode,96,,9,-162.00,-151.41,10.59,0.3529,17.0,100
episode,96,,10,-100.00,-81.67,18.33,0.6111,18.0,100
episode,96,,11,-102.00,-81.23,20.77,0.6923,13.0,100
episode,96,,12,-202.00,-202.00,0.00,0.0000,8.0,100
episode,96,,13,-200.00,-200.00,0.00,0.0000,17.0,100
episode,96,,14,-100.00,-71.50,28.50,0.9500,20.0,100
episode,96,,15,-200.00,-200.00,0.00,0.0000,15.0,100
episode,96,,16,-310.00,-310.00,0.00,0.5000,0.0,100
episode,96,,17,-148.00,-122.29,25.71,0.8571,14.0,100
episode,96,,18,-199.00,-177.82,21.18,0.7059,17.0,100
episode,96,,19,-200.00,-192.50,7.50,0.2500,12.0,100
episode,96,,20,-201.00,-175.29,25.71,0.8571,14.0,100
episode,96,,21,-201.00,-201.00,0.00,0.0000,20.0,100
episode,96,,22,-101.00,-82.54,18.46,0.6154,13.0,100
episode,96,,23,-100.00,-77.50,22.50,0.7500,20.0,100
episode,96,,24,-200.00,-185.00,15.00,0.5000,20.0,100
summary,,2400,,-172.92,-159.06,13.86,0.4819,15.24,
episode,97,,0,-201.00,-187.00,14.00,0.4667,15.0,100
episode,97,,1,-103.00,-75.31,27.69,0.9231,26.0,100
episode,97,,2,-201.00,-188.14,12.86,0.4286,21.0,100
episode,97,,3,-201.00,-201.00,0.00,0.0000,19.0,100
episode,97,,4,-201.00,-186.00,15.00,0.5000,20.0,100
episode,97,,5,-200.00,-179.38,20.62,0.6875,16.0,100
episode,97,,6,-200.00,-200.00,0.00,0.0000,13.0,100
episode,97,,7,-199.00,-177.00,22.00,0.7333,15.0,100
episode,97,,8,-202.00,-202.00,0.00,0.0000,18.0,100
episode,97,,9,-133.00,-104.88,28.12,0.9375,16.0,100
episode,97,,10,-100.00,-75.00,25.00,0.8333,18.0,100
episode,97,,11,-101.00,-74.00,27.00,0.9000,20.0,100
episode,97,,12,-202.00,-175.75,26.25,0.8750,16.0,100
episode,97,,13,-203.00,-203.00,0.00,0.0000,18.0,100
episode,97,,14,-103.00,-77.09,25.91,0.8636,22.0,100
episode,97,,15,-198.00,-173.00,25.00,0.8333,12.0,100
episode,97,,16,-308.00,-278.00,30.00,1.0000,3.0,100
episode,97,,17,-200.00,-200.00,0.00,0.0000,9.0,100
episode,97,,18,-200.00,-186.88,13.12,0.4375,16.0,100
episode,97,,19,-200.00,-200.00,0.00,0.0000,14.0,100
episode,97,,20,-169.00,-146.14,22.86,0.7619,21.0,100
episode,97,,21,-202.00,-183.54,18.46,0.6154,13.0,100
episode,97,,22,-101.00,-86.00,15.00,0.5000,10.0,100
episode,97,,23,-173.00,-144.88,28.12,0.9375,16.0,100
episode,97,,24,-202.00,-181.55,20.45,0.6818,22.0,100
summary,,2425,,-180.12,-163.42,16.70,0.5566,16.36,
episode,98,,0,-198.00,-190.00,8.00,0.2667,15.0,100
episode,98,,1,-103.00,-87.29,15.71,0.5238,21.0,100
episode,98,,2,-196.00,-173.14,22.86,0.7619,21.0,100
episode,98,,3,-202.00,-182.50,19.50,0.6500,20.0,100
episode,98,,4,-200.00,-173.75,26.25,0.8750,16.0,100
episode,98,,5,-200.00,-190.77,9.23,0.3077,13.0,100
episode,98,,6,-201.00,-178.50,22.50,0.7500,12.0,100
episode,98,,7,-198.00,-186.75,11.25,0.3750,8.0,100
episode,98,,8,-200.00,-186.15,13.85,0.4615,13.0,100
