Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,82,,2,-114.00,-85.30,28.70,0.9565,23.0,100
episode,82,,3,-101.00,-71.00,30.00,1.0000,20.0,100
episode,82,,4,-101.00,-74.00,27.00,0.9000,20.0,100
episode,82,,5,-101.00,-74.91,26.09,0.8696,23.0,100
episode,82,,6,-106.00,-77.20,28.80,0.9600,25.0,100
episode,82,,7,-103.00,-75.07,27.93,0.9310,29.0,100
episode,82,,8,-200.00,-186.67,13.33,0.4444,9.0,100
episode,82,,9,-201.00,-171.00,30.00,1.0000,8.0,100
episode,82,,10,-200.00,-176.00,24.00,0.8000,5.0,100
episode,82,,11,-204.00,-177.33,26.67,0.8889,18.0,100
episode,82,,12,-102.00,-75.75,26.25,0.8750,16.0,100
episode,82,,13,-106.00,-78.86,27.14,0.9048,21.0,100
episode,82,,14,-101.00,-73.31,27.69,0.9231,26.0,100
episode,82,,15,-101.00,-73.31,27.69,0.9231,26.0,100
episode,82,,16,-201.00,-172.88,28.12,0.9375,16.0,100
episode,82,,17,-101.00,-71.00,30.00,1.0000,21.0,100
episode,82,,18,-101.00,-73.73,27.27,0.9091,11.0,100
episode,82,,19,-196.00,-172.00,24.00,0.8000,20.0,100
episode,82,,20,-101.00,-71.97,29.03,0.9677,31.0,100
episode,82,,21,-202.00,-175.00,27.00,0.9000,10.0,100
episode,82,,22,-104.00,-74.91,29.09,0.9697,33.0,100
episode,82,,23,-203.00,-179.67,23.33,0.7778,18.0,100
episode,82,,24,-101.00,-73.73,27.27,0.9091,22.0,100
summary,,2050,,-138.52,-112.00,26.52,0.8838,20.00,
episode,83,,0,-207.00,-188.67,18.33,0.6111,18.0,100
episode,83,,1,-105.00,-75.88,29.12,0.9706,34.0,100
episode,83,,2,-201.00,-174.60,26.40,0.8800,25.0,100
episode,83,,3,-105.00,-77.50,27.50,0.9167,24.0,100
episode,83,,4,-184.00,-158.29,25.71,0.8571,7.0,100
episode,83,,5,-104.00,-77.16,26.84,0.8947,19.0,100
episode,83,,6,-104.00,-75.94,28.06,0.9355,31.0,100
episode,83,,7,-102.00,-73.11,28.89,0.9630,27.0,100
episode,83,,8,-202.00,-187.00,15.00,0.5000,4.0,100
episode,83,,9,-196.00,-170.00,26.00,0.8667,15.0,100
episode,83,,10,-193.00,-171.57,21.43,0.7143,7.0,100
episode,83,,11,-201.00,-188.14,12.86,0.4286,7.0,100
episode,83,,12,-108.00,-80.61,27.39,0.9130,23.0,100
episode,83,,13,-97.00,-69.40,27.60,0.9200,25.0,100
episode,83,,14,-105.00,-78.21,26.79,0.8929,28.0,100
episode,83,,15,-105.00,-75.88,29.12,0.9706,34.0,100
episode,83,,16,-202.00,-180.75,21.25,0.7083,24.0,100
episode,83,,17,-102.00,-76.00,26.00,0.8667,15.0,100
episode,83,,18,-105.00,-77.50,27.50,0.9167,24.0,100
episode,83,,19,-204.00,-176.73,27.27,0.9091,11.0,100
episode,83,,20,-102.00,-73.00,29.00,0.9667,30.0,100
episode,83,,21,-201.00,-179.57,21.43,0.7143,7.0,100
episode,83,,22,-126.00,-98.07,27.93,0.9310,29.0,100
episode,83,,23,-202.00,-173.36,28.64,0.9545,22.0,100
episode,83,,24,-101.00,-72.82,28.18,0.9394,33.0,100
summary,,2075,,-146.56,-121.19,25.37,0.8457,20.92,
episode,84,,0,-200.00,-182.86,17.14,0.5714,7.0,100
episode,84,,1,-102.00,-74.22,27.78,0.9259,27.0,100
episode,84,,2,-202.00,-176.84,25.16,0.8387,31.0,100
episode,84,,3,-104.00,-74.00,30.00,1.0000,20.0,100
episode,84,,4,-204.00,-185.25,18.75,0.6250,8.0,100
episode,84,,5,-102.00,-77.00,25.00,0.8333,24.0,100
episode,84,,6,-103.00,-74.00,29.00,0.9667,30.0,100
episode,84,,7,-102.00,-72.00,30.00,1.0000,22.0,100
episode,84,,8,-203.00,-189.67,13.33,0.4444,9.0,100
episode,84,,9,-102.00,-74.73,27.27,0.9091,22.0,100
episode,84,,10,-101.00,-71.00,30.00,1.0000,20.0,100
episode,84,,11,-201.00,-171.00,30.00,1.0000,7.0,100
episode,84,,12,-117.00,-89.40,27.60,0.9200,25.0,100
episode,84,,13,-284.00,-258.29,25.71,0.8571,21.0,100
episode,84,,14,-104.00,-74.94,29.06,0.9688,32.0,100
episode,84,,15,-203.00,-173.97,29.03,0.9677,31.0,100
episode,84,,16,-201.00,-177.25,23.75,0.7917,24.0,100
episode,84,,17,-105.00,-78.91,26.09,0.8696,23.0,100
episode,84,,18,-101.00,-75.62,25.38,0.8462,13.0,100
episode,84,,19,-116.00,-89.53,26.47,0.8824,17.0,100
episode,84,,20,-102.00,-75.33,26.67,0.8889,27.0,100
episode,84,,21,-201.00,-174.75,26.25,0.8750,8.0,100
episode,84,,22,-151.00,-125.00,26.00,0.8667,15.0,100
episode,84,,23,-202.00,-175.33,26.67,0.8889,18.0,100
episode,84,,24,-103.00,-73.83,29.17,0.9722,36.0,100
summary,,2100,,-148.64,-122.59,26.05,0.8684,20.68,
episode,85,,0,-202.00,-182.00,20.00,0.6667,6.0,100
episode,85,,1,-104.00,-74.81,29.19,0.9730,37.0,100
episode,85,,2,-206.00,-180.41,25.59,0.8529,34.0,100
episode,85,,3,-105.00,-75.00,30.00,1.0000,21.0,100
episode,85,,4,-204.00,-174.00,30.00,1.0000,7.0,100
episode,85,,5,-101.00,-72.15,28.85,0.9615,26.0,100
episode,85,,6,-100.00,-72.50,27.50,0.9167,24.0,100
episode,85,,7,-101.00,-72.50,28.50,0.9500,20.0,100
episode,85,,8,-203.00,-179.00,24.00,0.8000,10.0,100
episode,85,,9,-102.00,-75.00,27.00,0.9000,20.0,100
episode,85,,10,-103.00,-78.00,25.00,0.8333,18.0,100
episode,85,,11,-147.00,-127.00,20.00,0.6667,21.0,100
episode,85,,12,-180.00,-151.36,28.64,0.9545,22.0,100
episode,85,,13,-301.00,-271.00,30.00,1.0000,10.0,100
episode,85,,14,-103.00,-74.03,28.97,0.9655,29.0,100
episode,85,,15,-164.00,-137.21,26.79,0.8929,28.0,100
episode,85,,16,-195.00,-175.00,20.00,0.6667,21.0,100
episode,85,,17,-103.00,-74.15,28.85,0.9615,26.0,100
episode,85,,18,-103.00,-74.43,28.57,0.9524,21.0,100
episode,85,,19,-105.00,-77.31,27.69,0.9231,26.0,100
episode,85,,20,-102.00,-72.75,29.25,0.9750,40.0,100
episode,85,,21,-179.00,-166.50,12.50,0.4167,12.0,100
episode,85,,22,-101.00,-73.73,27.27,0.9091,22.0,100
episode,85,,23,-201.00,-172.50,28.50,0.9500,20.0,100
episode,85,,24,-103.00,-76.60,26.40,0.8800,25.0,100
summary,,2125,,-144.72,-118.36,26.36,0.8787,21.84,
episode,86,,0,-201.00,-171.00,30.00,1.0000,7.0,100
episode,86,,1,-101.00,-72.94,28.06,0.9355,31.0,100
episode,86,,2,-207.00,-179.86,27.14,0.9048,21.0,100
episode,86,,3,-101.00,-71.00,30.00,1.0000,18.0,100
episode,86,,4,-203.00,-186.33,16.67,0.5556,9.0,100
episode,86,,5,-103.00,-76.33,26.67,0.8889,27.0,100
episode,86,,6,-104.00,-77.10,26.90,0.8966,29.0,100
episode,86,,7,-103.00,-73.00,30.00,1.0000,17.0,100
episode,86,,8,-146.00,-121.62,24.38,0.8125,16.0,100
episode,86,,9,-103.00,-77.62,25.38,0.8462,13.0,100
episode,86,,10,-104.00,-79.62,24.38,0.8125,16.0,100
episode,86,,11,-102.00,-73.03,28.97,0.9655,29.0,100
episode,86,,12,-105.00,-76.15,28.85,0.9615,26.0,100
episode,86,,13,-301.00,-277.67,23.33,0.7778,9.0,100
episode,86,,14,-105.00,-76.11,28.89,0.9630,27.0,100
episode,86,,15,-105.00,-78.53,26.47,0.8824,17.0,100
episode,86,,16,-104.00,-76.50,27.50,0.9167,24.0,100
episode,86,,17,-101.00,-73.86,27.14,0.9048,21.0,100
episode,86,,18,-104.00,-75.50,28.50,0.9500,20.0,100
episode,86,,19,-103.00,-79.32,23.68,0.7895,19.0,100
episode,86,,20,-104.00,-76.22,27.78,0.9259,27.0,100
episode,86,,21,-100.00,-73.60,26.40,0.8800,25.0,100
episode,86,,22,-104.00,-79.00,25.00,0.8333,12.0,100
episode,86,,23,-180.00,-152.50,27.50,0.9167,12.0,100
episode,86,,24,-104.00,-74.97,29.03,0.9677,31.0,100
summary,,2150,,-127.92,-101.18,26.74,0.8915,20.12,
episode,87,,0,-204.00,-177.75,26.25,0.8750,8.0,100
episode,87,,1,-192.00,-163.25,28.75,0.9583,24.0,100
episode,87,,2,-207.00,-182.29,24.71,0.8235,17.0,100
episode,87,,3,-103.00,-79.92,23.08,0.7692,13.0,100
episode,87,,4,-160.00,-133.00,27.00,0.9000,20.0,100
episode,87,,5,-102.00,-74.50,27.50,0.9167,24.0,100
episode,87,,6,-106.00,-78.40,27.60,0.9200,25.0,100
episode,87,,7,-102.00,-77.00,25.00,0.8333,18.0,100
episode,87,,8,-103.00,-74.88,28.12,0.9375,16.0,100
episode,87,,9,-102.00,-78.43,23.57,0.7857,14.0,100
episode,87,,10,-103.00,-74.67,28.33,0.9444,18.0,100
episode,87,,11,-102.00,-73.36,28.64,0.9545,22.0,100
episode,87,,12,-104.00,-79.29,24.71,0.8235,17.0,100
episode,87,,13,-301.00,-274.33,26.67,0.8889,9.0,100
episode,87,,14,-104.00,-76.31,27.69,0.9231,26.0,100
episode,87,,15,-101.00,-71.00,30.00,1.0000,15.0,100
episode,87,,16,-102.00,-74.73,27.27,0.9091,22.0,100
episode,87,,17,-107.00,-78.07,28.93,0.9643,28.0,100
episode,87,,18,-105.00,-77.61,27.39,0.9130,23.0,100
episode,87,,19,-101.00,-71.00,30.00,1.0000,17.0,100
episode,87,,20,-104.00,-77.00,27.00,0.9000,20.0,100
episode,87,,21,-101.00,-72.30,28.70,0.9565,23.0,100
episode,87,,22,-100.00,-72.00,28.00,0.9333,15.0,100
episode,87,,23,-164.00,-136.73,27.27,0.9091,22.0,100
episode,87,,24,-106.00,-79.33,26.67,0.8889,27.0,100
summary,,2175,,-127.44,-100.29,27.15,0.9051,19.32,
episode,88,,0,-202.00,-180.57,21.43,0.7143,7.0,100
episode,88,,1,-207.00,-184.50,22.50,0.7500,16.0,100
episode,88,,2,-203.00,-174.67,28.33,0.9444,18.0,100
episode,88,,3,-104.00,-74.00,30.00,1.0000,18.0,100
episode,88,,4,-106.00,-77.25,28.75,0.9583,24.0,100
episode,88,,5,-108.00,-81.91,26.09,0.8696,23.0,100
episode,88,,6,-104.00,-76.31,27.69,0.9231,26.0,100
episode,88,,7,-101.00,-72.36,28.64,0.9545,22.0,100
episode,88,,8,-101.00,-77.92,23.08,0.7692,13.0,100
episode,88,,9,-171.30,-144.03,27.27,0.9091,22.0,100
episode,88,,10,-104.00,-74.00,30.00,1.0000,21.0,100
episode,88,,11,-103.00,-73.00,30.00,1.0000,24.0,100
episode,88,,12,-103.00,-73.00,30.00,1.0000,14.0,100
episode,88,,13,-301.00,-279.57,21.43,0.7143,7.0,100
episode,88,,14,-103.00,-80.14,22.86,0.7619,21.0,100
episode,88,,15,-104.00,-77.33,26.67,0.8889,18.0,100
episode,88,,16,-105.00,-76.76,28.24,0.9412,17.0,100
episode,88,,17,-101.00,-74.75,26.25,0.8750,8.0,100
episode,88,,18,-101.00,-74.91,26.09,0.8696,23.0,100
episode,88,,19,-100.00,-73.33,26.67,0.8889,9.0,100
episode,88,,20,-108.00,-91.85,16.15,0.5385,26.0,100
episode,88,,21,-112.00,-83.88,28.12,0.9375,32.0,100
episode,88,,22,-103.00,-75.00,28.00,0.9333,15.0,100
episode,88,,23,-199.00,-171.14,27.86,0.9286,14.0,100
episode,88,,24,-103.00,-73.00,30.00,1.0000,24.0,100
summary,,2200,,-130.29,-103.81,26.48,0.8828,18.48,
episode,89,,0,-200.00,-170.00,30.00,1.0000,4.0,100
episode,89,,1,-203.00,-176.00,27.00,0.9000,10.0,100
episode,89,,2,-201.00,-174.75,26.25,0.8750,16.0,100
episode,89,,3,-102.00,-73.67,28.33,0.9444,18.0,100
episode,89,,4,-129.00,-103.62,25.38,0.8462,26.0,100
episode,89,,5,-103.00,-78.45,24.55,0.8182,22.0,100
episode,89,,6,-104.00,-79.00,25.00,0.8333,18.0,100
episode,89,,7,-104.00,-83.00,21.00,0.7000,10.0,100
episode,89,,8,-103.00,-79.52,23.48,0.7826,23.0,100
episode,89,,9,-213.00,-211.57,1.43,0.0476,21.0,100
episode,89,,10,-102.00,-72.00,30.00,1.0000,12.0,100
episode,89,,11,-102.00,-72.97,29.03,0.9677,31.0,100
episode,89,,12,-102.00,-75.75,26.25,0.8750,16.0,100
episode,89,,13,-300.00,-280.00,20.00,0.6667,3.0,100
episode,89,,14,-103.00,-77.29,25.71,0.8571,14.0,100
episode,89,,15,-104.00,-74.00,30.00,1.0000,20.0,100
episode,89,,16,-103.00,-80.50,22.50,0.7500,16.0,100
episode,89,,17,-102.00,-73.58,28.42,0.9474,19.0,100
episode,89,,18,-104.00,-84.59,19.41,0.6471,17.0,100
episode,89,,19,-104.00,-75.76,28.24,0.9412,17.0,100
episode,89,,20,-107.00,-79.57,27.43,0.9143,35.0,100
episode,89,,21,-105.00,-79.00,26.00,0.8667,15.0,100
episode,89,,22,-101.00,-74.75,26.25,0.8750,16.0,100
episode,89,,23,-202.00,-172.00,30.00,1.0000,5.0,100
episode,89,,24,-106.00,-86.00,20.00,0.6667,24.0,100
summary,,2225,,-132.36,-107.49,24.87,0.8289,17.12,
episode,90,,0,-201.00,-176.00,25.00,0.8333,6.0,100
episode,90,,1,-203.00,-193.00,10.00,0.3333,9.0,100
episode,90,,2,-200.00,-176.92,23.08,0.7692,13.0,100
episode,90,,3,-105.00,-76.50,28.50,0.9500,20.0,100
episode,90,,4,-204.00,-175.88,28.12,0.9375,16.0,100
episode,90,,5,-101.00,-73.61,27.39,0.9130,23.0,100
episode,90,,6,-108.00,-80.73,27.27,0.9091,33.0,100
episode,90,,7,-101.00,-80.00,21.00,0.7000,10.0,100
episode,90,,8,-103.00,-76.16,26.84,0.8947,19.0,100
episode,90,,9,-213.00,-213.00,0.00,0.0000,21.0,100
episode,90,,10,-104.00,-76.00,28.00,0.9333,15.0,100
episode,90,,11,-101.00,-77.00,24.00,0.8000,15.0,100
episode,90,,12,-103.00,-73.00,30.00,1.0000,19.0,100
episode,90,,13,-303.00,-273.00,30.00,1.0000,8.0,100
episode,90,,14,-102.00,-74.73,27.27,0.9091,22.0,100
episode,90,,15,-111.00,-84.91,26.09,0.8696,23.0,100
episode,90,,16,-104.00,-75.36,28.64,0.9545,22.0,100
episode,90,,17,-103.00,-81.00,22.00,0.7333,15.0,100
episode,90,,18,-106.00,-78.61,27.39,0.9130,23.0,100
episode,90,,19,-100.00,-75.00,25.00,0.8333,12.0,100
episode,90,,20,-191.00,-173.50,17.50,0.5833,12.0,100
episode,90,,21,-103.00,-74.50,28.50,0.9500,20.0,100
episode,90,,22,-100.00,-71.76,28.24,0.9412,17.0,100
episode,90,,23,-154.00,-132.57,21.43,0.7143,7.0,100
episode,90,,24,-162.00,-142.00,20.00,0.6667,15.0,100
summary,,2250,,-139.44,-115.39,24.05,0.8017,16.60,
episode,91,,0,-203.00,-173.00,30.00,1.0000,5.0,100
episode,91,,1,-109.00,-80.36,28.64,0.9545,22.0,100
episode,91,,2,-203.00,-175.00,28.00,0.9333,15.0,100
episode,91,,3,-101.00,-81.59,19.41,0.6471,17.0,100
episode,91,,4,-202.00,-196.00,6.00,0.2000,5.0,100
episode,91,,5,-101.00,-74.16,26.84,0.8947,19.0,100
episode,91,,6,-104.00,-75.43,28.57,0.9524,21.0,100
episode,91,,7,-105.00,-76.76,28.24,0.9412,17.0,100
episode,91,,8,-101.00,-72.43,28.57,0.9524,21.0,100
episode,91,,9,-218.00,-218.00,0.00,0.0000,23.0,100
episode,91,,10,-105.00,-76.88,28.12,0.9375,16.0,100
episode,91,,11,-104.00,-77.91,26.09,0.8696,23.0,100
episode,91,,12,-102.00,-72.00,30.00,1.0000,14.0,100
episode,91,,13,-300.00,-270.00,30.00,1.0000,3.0,100
episode,91,,14,-103.00,-76.46,26.54,0.8846,26.0,100
episode,91,,15,-211.00,-196.56,14.44,0.4815,27.0,100
episode,91,,16,-104.00,-78.74,25.26,0.8421,19.0,100
episode,91,,17,-107.00,-77.00,30.00,1.0000,24.0,100
episode,91,,18,-101.00,-81.00,20.00,0.6667,12.0,100
episode,91,,19,-103.00,-75.73,27.27,0.9091,22.0,100
episode,91,,20,-201.00,-186.00,15.00,0.5000,6.0,100
episode,91,,21,-103.00,-76.91,26.09,0.8696,23.0,100
episode,91,,22,-100.00,-78.33,21.67,0.7222,18.0,100
episode,91,,23,-105.00,-80.29,24.71,0.8235,17.0,100
episode,91,,24,-202.00,-180.18,21.82,0.7273,11.0,100
summary,,2275,,-139.92,-116.27,23.65,0.7884,17.04,
episode,92,,0,-204.00,-182.57,21.43,0.7143,7.0,100
episode,92,,1,-104.00,-80.67,23.33,0.7778,18.0,100
episode,92,,2,-202.00,-179.50,22.50,0.7500,12.0,100
episode,92,,3,-104.00,-75.50,28.50,0.9500,20.0,100
episode,92,,4,-108.00,-85.06,22.94,0.7647,17.0,100
episode,92,,5,-101.00,-74.33,26.67,0.8889,18.0,100
episode,92,,6,-106.00,-80.62,25.38,0.8462,26.0,100
episode,92,,7,-102.00,-76.50,25.50,0.8500,20.0,100
episode,92,,8,-102.00,-78.00,24.00,0.8000,20.0,100
episode,92,,9,-219.00,-219.00,0.00,0.0000,26.0,100
episode,92,,10,-103.00,-81.57,21.43,0.7143,14.0,100
episode,92,,11,-103.00,-73.00,30.00,1.0000,17.0,100
episode,92,,12,-102.00,-73.88,28.12,0.9375,16.0,100
episode,92,,13,-301.00,-271.00,30.00,1.0000,3.0,100
episode,92,,14,-103.00,-75.00,28.00,0.9333,15.0,100
episode,92,,15,-206.00,-192.80,13.20,0.4400,25.0,100
episode,92,,16,-104.00,-74.00,30.00,1.0000,20.0,100
episode,92,,17,-101.00,-74.33,26.67,0.8889,18.0,100
episode,92,,18,-147.00,-119.31,27.69,0.9231,13.0,100
episode,92,,19,-103.00,-84.67,18.33,0.6111,18.0,100
episode,92,,20,-202.00,-182.00,20.00,0.6667,3.0,100
episode,92,,21,-106.00,-76.00,30.00,1.0000,30.0,100
episode,92,,22,-102.00,-73.50,28.50,0.9500,20.0,100
episode,92,,23,-104.00,-75.43,28.57,0.9524,21.0,100
episode,92,,24,-201.00,-171.00,30.00,1.0000,2.0,100
summary,,2300,,-137.60,-113.17,24.43,0.8144,16.76,
episode,93,,0,-124.00,-101.89,22.11,0.7368,19.0,100
episode,93,,1,-104.00,-82.57,21.43,0.7143,14.0,100
episode,93,,2,-201.00,-181.00,20.00,0.6667,6.0,100
episode,93,,3,-103.00,-74.88,28.12,0.9375,16.0,100
episode,93,,4,-102.00,-82.59,19.41,0.6471,17.0,100
episode,93,,5,-100.00,-73.33,26.67,0.8889,9.0,100
episode,93,,6,-99.00,-76.06,22.94,0.7647,17.0,100
episode,93,,7,-103.00,-80.50,22.50,0.7500,16.0,100
episode,93,,8,-102.00,-72.00,30.00,1.0000,6.0,100
episode,93,,9,-139.00,-139.00,0.00,0.0000,11.0,100
episode,93,,10,-102.00,-72.00,30.00,1.0000,16.0,100
episode,93,,11,-102.00,-72.00,30.00,1.0000,16.0,100
episode,93,,12,-102.00,-73.50,28.50,0.9500,20.0,100
episode,93,,13,-302.00,-279.50,22.50,0.7500,4.0,100
episode,93,,14,-102.00,-73.50,28.50,0.9500,20.0,100
episode,93,,15,-195.00,-195.00,0.00,0.0000,26.0,100
episode,93,,16,-108.00,-85.83,22.17,0.7391,23.0,100
episode,93,,17,-103.00,-75.00,28.00,0.9333,15.0,100
episode,93,,18,-200.00,-177.50,22.50,0.7500,4.0,100
episode,93,,19,-102.00,-80.18,21.82,0.7273,11.0,100
episode,93,,20,-183.00,-171.46,11.54,0.3846,13.0,100
episode,93,,21,-103.00,-88.00,15.00,0.5000,8.0,100
episode,93,,22,-100.00,-74.00,26.00,0.8667,15.0,100
episode,93,,23,-107.00,-87.59,19.41,0.6471,17.0,100
episode,93,,24,-200.00,-185.00,15.00,0.5000,2.0,100
summary,,2325,,-131.52,-110.16,21.36,0.7122,13.64,
episode,94,,0,-102.00,-76.29,25.71,0.8571,14.0,100
episode,94,,1,-106.00,-78.31,27.69,0.9231,13.0,100
episode,94,,2,-201.00,-177.00,24.00,0.8000,10.0,100
episode,94,,3,-101.00,-74.33,26.67,0.8889,18.0,100
episode,94,,4,-105.00,-76.50,28.50,0.9500,20.0,100
episode,94,,5,-101.00,-92.00,9.00,0.3000,10.0,100
episode,94,,6,-264.00,-241.50,22.50,0.7500,12.0,100
episode,94,,7,-105.00,-80.00,25.00,0.8333,18.0,100
episode,94,,8,-105.00,-80.29,24.71,0.8235,17.0,100
episode,94,,9,-115.00,-115.00,0.00,0.0000,8.0,100
episode,94,,10,-104.00,-84.71,19.29,0.6429,14.0,100
episode,94,,11,-103.00,-74.88,28.12,0.9375,16.0,100
episode,94,,12,-102.00,-79.50,22.50,0.7500,12.0,100
episode,94,,13,-301.00,-301.00,0.00,0.0000,2.0,100
episode,94,,14,-104.00,-79.00,25.00,0.8333,18.0,100
episode,94,,15,-107.00,-81.29,25.71,0.8571,21.0,100
episode,94,,16,-102.00,-89.73,12.27,0.4091,22.0,100
episode,94,,17,-105.00,-81.32,23.68,0.7895,19.0,100
episode,94,,18,-201.00,-183.86,17.14,0.5714,7.0,100
episode,94,,19,-102.00,-76.62,25.38,0.8462,13.0,100
episode,94,,20,-163.00,-139.82,23.18,0.7727,22.0,100
episode,94,,21,-106.00,-77.50,28.50,0.9500,20.0,100
episode,94,,22,-109.00,-81.61,27.39,0.9130,23.0,100
episode,94,,23,-102.00,-72.00,30.00,1.0000,14.0,100
episode,94,,24,-141.00,-122.54,18.46,0.6154,13.0,100
summary,,2350,,-130.28,-108.66,21.62,0.7206,15.04,
episode,95,,0,-103.00,-79.32,23.68,0.7895,19.0,100
episode,95,,1,-106.00,-80.74,25.26,0.8421,19.0,100
episode,95,,2,-202.00,-179.50,22.50,0.7500,8.0,100
episode,95,,3,-203.00,-175.50,27.50,0.9167,24.0,100
episode,95,,4,-103.00,-75.86,27.14,0.9048,21.0,100
episode,95,,5,-104.00,-81.06,22.94,0.7647,17.0,100
episode,95,,6,-303.00,-273.00,30.00,1.0000,10.0,100
episode,95,,7,-103.00,-75.31,27.69,0.9231,13.0,100
episode,95,,8,-105.00,-77.90,27.10,0.9032,31.0,100
episode,95,,9,-113.70,-99.58,14.12,0.4706,17.0,100
episode,95,,10,-102.00,-74.14,27.86,0.9286,14.0,100
episode,95,,11,-109.00,-85.00,24.00,0.8000,20.0,100
episode,95,,12,-101.00,-84.85,16.15,0.5385,13.0,100
episode,95,,13,-301.00,-281.00,20.00,0.6667,3.0,100
episode,95,,14,-183.00,-156.33,26.67,0.8889,18.0,100
episode,95,,15,-106.00,-76.00,30.00,1.0000,20.0,100
episode,95,,16,-169.00,-141.50,27.50,0.9167,24.0,100
episode,95,,17,-101.00,-91.00,10.00,0.3333,21.0,100
episode,95,,18,-204.00,-184.00,20.00,0.6667,9.0,100
episode,95,,19,-106.00,-77.58,28.42,0.9474,19.0,100
episode,95,,20,-103.00,-76.60,26.40,0.8800,25.0,100
episode,95,,21,-112.00,-85.00,27.00,0.9000,30.0,100
episode,95,,22,-254.00,-229.71,24.29,0.8095,21.0,100
episode,95,,23,-101.00,-81.91,19.09,0.6364,11.0,100
episode,95,,24,-105.00,-76.25,28.75,0.9583,24.0,100
summary,,2375,,-144.11,-119.95,24.16,0.8054,18.04,
episode,96,,0,-105.00,-76.88,28.12,0.9375,16.0,100
episode,96,,1,-101.00,-73.50,27.50,0.9167,12.0,100
episode,96,,2,-201.00,-171.00,30.00,1.0000,7.0,100
episode,96,,3,-118.00,-91.75,26.25,0.8750,24.0,100
episode,96,,4,-103.00,-79.32,23.68,0.7895,19.0,100
episode,96,,5,-105.00,-80.71,24.29,0.8095,21.0,100
episode,96,,6,-302.00,-272.00,30.00,1.0000,2.0,100
episode,96,,7,-103.00,-73.00,30.00,1.0000,22.0,100
episode,96,,8,-107.00,-78.58,28.42,0.9474,19.0,100
episode,96,,9,-106.00,-91.00,15.00,0.5000,14.0,100
episode,96,,10,-102.00,-73.88,28.12,0.9375,16.0,100
episode,96,,11,-101.00,-76.00,25.00,0.8333,12.0,100
episode,96,,12,-104.00,-77.33,26.67,0.8889,18.0,100
episode,96,,13,-300.00,-270.00,30.00,1.0000,3.0,100
episode,96,,14,-173.00,-143.00,30.00,1.0000,24.0,100
episode,96,,15,-103.00,-76.53,26.47,0.8824,17.0,100
episode,96,,16,-205.00,-191.67,13.33,0.4444,9.0,100
episode,96,,17,-196.00,-177.54,18.46,0.6154,13.0,100
episode,96,,18,-203.00,-193.00,10.00,0.3333,6.0,100
episode,96,,19,-106.00,-81.29,24.71,0.8235,17.0,100
episode,96,,20,-100.00,-72.50,27.50,0.9167,12.0,100
episode,96,,21,-106.00,-77.50,28.50,0.9500,20.0,100
episode,96,,22,-303.00,-276.00,27.00,0.9000,10.0,100
episode,96,,23,-104.00,-85.67,18.33,0.6111,18.0,100
episode,96,,24,-106.00,-85.00,21.00,0.7000,20.0,100
summary,,2400,,-146.52,-121.79,24.73,0.8245,14.84,
episode,97,,0,-103.00,-86.85,16.15,0.5385,13.0,100
episode,97,,1,-102.00,-80.82,21.18,0.7059,17.0,100
episode,97,,2,-202.00,-177.00,25.00,0.8333,6.0,100
episode,97,,3,-97.30,-75.48,21.82,0.7273,22.0,100
episode,97,,4,-105.00,-81.67,23.33,0.7778,18.0,100
episode,97,,5,-128.00,-109.67,18.33,0.6111,18.0,100
episode,97,,6,-300.00,-290.00,10.00,0.3333,3.0,100
episode,97,,7,-101.00,-73.40,27.60,0.9200,25.0,100
episode,97,,8,-108.00,-91.50,16.50,0.5500,20.0,100
episode,97,,9,-135.20,-108.53,26.67,0.8889,18.0,100
episode,97,,10,-105.00,-80.29,24.71,0.8235,17.0,100
episode,97,,11,-107.00,-88.05,18.95,0.6316,19.0,100
episode,97,,12,-102.00,-74.50,27.50,0.9167,12.0,100
episode,97,,13,-228.00,-206.57,21.43,0.7143,7.0,100
episode,97,,14,-106.00,-82.00,24.00,0.8000,15.0,100
episode,97,,15,-111.00,-82.82,28.18,0.9394,33.0,100
episode,97,,16,-127.00,-105.57,21.43,0.7143,14.0,100
episode,97,,17,-195.00,-175.91,19.09,0.6364,11.0,100
episode,97,,18,-201.00,-196.00,5.00,0.1667,6.0,100
episode,97,,19,-143.00,-116.16,26.84,0.8947,19.0,100
episode,97,,20,-104.00,-81.14,22.86,0.7619,21.0,100
episode,97,,21,-103.00,-75.86,27.14,0.9048,21.0,100
episode,97,,22,-246.00,-226.00,20.00,0.6667,9.0,100
episode,97,,23,-183.00,-179.84,3.16,0.1053,19.0,100
episode,97,,24,-107.00,-80.60,26.40,0.8800,25.0,100
summary,,2425,,-141.98,-121.05,20.93,0.6977,16.32,
episode,98,,0,-101.00,-74.75,26.25,0.8750,16.0,100
episode,98,,1,-181.00,-165.29,15.71,0.5238,21.0,100
episode,98,,2,-200.00,-173.00,27.00,0.9000,10.0,100
episode,98,,3,-285.00,-267.00,18.00,0.6000,10.0,100
episode,98,,4,-105.00,-83.82,21.18,0.7059,17.0,100
episode,98,,5,-201.00,-186.00,15.00,0.5000,4.0,100
episode,98,,6,-300.00,-277.50,22.50,0.7500,4.0,100
episode,98,,7,-101.00,-74.00,27.00,0.9000,20.0,100
