Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,82,,2,-145.00,-116.76,28.24,0.9412,17.0,100
episode,82,,3,-154.00,-124.00,30.00,1.0000,10.0,100
episode,82,,4,-174.00,-144.00,30.00,1.0000,19.0,100
episode,82,,5,-195.00,-169.00,26.00,0.8667,15.0,100
episode,82,,6,-162.00,-133.43,28.57,0.9524,21.0,100
episode,82,,7,-198.00,-170.73,27.27,0.9091,22.0,100
episode,82,,8,-103.00,-73.00,30.00,1.0000,12.0,100
episode,82,,9,-102.00,-76.29,25.71,0.8571,14.0,100
episode,82,,10,-191.00,-164.60,26.40,0.8800,25.0,100
episode,82,,11,-104.00,-81.50,22.50,0.7500,12.0,100
episode,82,,12,-197.00,-172.00,25.00,0.8333,18.0,100
episode,82,,13,-191.00,-169.28,21.72,0.7241,29.0,100
episode,82,,14,-107.00,-79.31,27.69,0.9231,13.0,100
episode,82,,15,-106.00,-90.12,15.88,0.5294,17.0,100
episode,82,,16,-161.00,-133.73,27.27,0.9091,22.0,100
episode,82,,17,-180.00,-154.50,25.50,0.8500,20.0,100
episode,82,,18,-103.00,-91.00,12.00,0.4000,15.0,100
episode,82,,19,-133.00,-106.33,26.67,0.8889,18.0,100
episode,82,,20,-196.00,-196.00,0.00,0.0000,7.0,100
episode,82,,21,-102.00,-102.00,0.00,0.0000,8.0,100
episode,82,,22,-100.00,-100.00,0.00,0.0000,11.0,100
episode,82,,23,-101.00,-82.25,18.75,0.6250,8.0,100
episode,82,,24,-242.00,-214.61,27.39,0.9130,23.0,100
summary,,2050,,-149.28,-127.48,21.80,0.7268,16.28,
episode,83,,0,-188.00,-162.09,25.91,0.8636,22.0,100
episode,83,,1,-174.00,-147.16,26.84,0.8947,19.0,100
episode,83,,2,-191.00,-161.00,30.00,1.0000,12.0,100
episode,83,,3,-101.00,-75.29,25.71,0.8571,7.0,100
episode,83,,4,-123.00,-94.50,28.50,0.9500,20.0,100
episode,83,,5,-191.00,-162.20,28.80,0.9600,25.0,100
episode,83,,6,-187.00,-158.30,28.70,0.9565,23.0,100
episode,83,,7,-123.00,-93.00,30.00,1.0000,14.0,100
episode,83,,8,-165.00,-136.88,28.12,0.9375,16.0,100
episode,83,,9,-102.00,-75.33,26.67,0.8889,9.0,100
episode,83,,10,-193.00,-166.16,26.84,0.8947,19.0,100
episode,83,,11,-102.00,-84.50,17.50,0.5833,12.0,100
episode,83,,12,-194.00,-169.62,24.38,0.8125,16.0,100
episode,83,,13,-196.00,-176.00,20.00,0.6667,15.0,100
episode,83,,14,-101.00,-73.31,27.69,0.9231,13.0,100
episode,83,,15,-100.00,-85.00,15.00,0.5000,8.0,100
episode,83,,16,-97.00,-67.00,30.00,1.0000,9.0,100
episode,83,,17,-137.00,-117.91,19.09,0.6364,11.0,100
episode,83,,18,-123.00,-97.62,25.38,0.8462,13.0,100
episode,83,,19,-190.00,-168.57,21.43,0.7143,14.0,100
episode,83,,20,-144.00,-116.31,27.69,0.9231,13.0,100
episode,83,,21,-176.00,-150.29,25.71,0.8571,14.0,100
episode,83,,22,-166.00,-141.62,24.38,0.8125,16.0,100
episode,83,,23,-181.00,-155.29,25.71,0.8571,14.0,100
episode,83,,24,-203.00,-175.00,28.00,0.9333,15.0,100
summary,,2075,,-153.92,-128.40,25.52,0.8507,14.76,
episode,84,,0,-190.00,-167.06,22.94,0.7647,17.0,100
episode,84,,1,-116.00,-86.00,30.00,1.0000,12.0,100
episode,84,,2,-191.00,-164.91,26.09,0.8696,23.0,100
episode,84,,3,-104.00,-84.00,20.00,0.6667,12.0,100
episode,84,,4,-100.00,-80.91,19.09,0.6364,11.0,100
episode,84,,5,-186.00,-161.62,24.38,0.8125,16.0,100
episode,84,,6,-119.00,-93.29,25.71,0.8571,14.0,100
episode,84,,7,-102.00,-77.00,25.00,0.8333,12.0,100
episode,84,,8,-189.00,-162.10,26.90,0.8966,29.0,100
episode,84,,9,-180.00,-152.73,27.27,0.9091,11.0,100
episode,84,,10,-117.00,-92.45,24.55,0.8182,11.0,100
episode,84,,11,-177.00,-147.00,30.00,1.0000,19.0,100
episode,84,,12,-186.00,-162.00,24.00,0.8000,20.0,100
episode,84,,13,-188.00,-159.30,28.70,0.9565,23.0,100
episode,84,,14,-148.00,-118.00,30.00,1.0000,24.0,100
episode,84,,15,-145.00,-119.62,25.38,0.8462,13.0,100
episode,84,,16,-200.00,-173.91,26.09,0.8696,23.0,100
episode,84,,17,-102.00,-74.50,27.50,0.9167,12.0,100
episode,84,,18,-102.00,-78.00,24.00,0.8000,10.0,100
episode,84,,19,-194.00,-168.09,25.91,0.8636,22.0,100
episode,84,,20,-100.00,-80.71,19.29,0.6429,14.0,100
episode,84,,21,-190.00,-161.43,28.57,0.9524,21.0,100
episode,84,,22,-195.00,-165.00,30.00,1.0000,21.0,100
episode,84,,23,-196.00,-168.86,27.14,0.9048,21.0,100
episode,84,,24,-197.00,-167.00,30.00,1.0000,18.0,100
summary,,2100,,-156.56,-130.62,25.94,0.8647,17.16,
episode,85,,0,-195.00,-169.44,25.56,0.8519,27.0,100
episode,85,,1,-183.00,-157.50,25.50,0.8500,20.0,100
episode,85,,2,-189.00,-160.30,28.70,0.9565,23.0,100
episode,85,,3,-101.00,-71.00,30.00,1.0000,12.0,100
episode,85,,4,-149.00,-121.73,27.27,0.9091,22.0,100
episode,85,,5,-102.00,-78.92,23.08,0.7692,13.0,100
episode,85,,6,-102.00,-74.14,27.86,0.9286,14.0,100
episode,85,,7,-102.00,-74.14,27.86,0.9286,14.0,100
episode,85,,8,-140.00,-112.14,27.86,0.9286,14.0,100
episode,85,,9,-158.00,-131.75,26.25,0.8750,24.0,100
episode,85,,10,-104.00,-78.00,26.00,0.8667,15.0,100
episode,85,,11,-293.00,-269.21,23.79,0.7931,29.0,100
episode,85,,12,-160.00,-133.75,26.25,0.8750,16.0,100
episode,85,,13,-195.00,-166.36,28.64,0.9545,22.0,100
episode,85,,14,-187.00,-160.60,26.40,0.8800,25.0,100
episode,85,,15,-101.00,-76.00,25.00,0.8333,6.0,100
episode,85,,16,-109.00,-81.31,27.69,0.9231,13.0,100
episode,85,,17,-123.00,-93.00,30.00,1.0000,17.0,100
episode,85,,18,-124.00,-94.00,30.00,1.0000,17.0,100
episode,85,,19,-195.00,-166.25,28.75,0.9583,24.0,100
episode,85,,20,-207.00,-177.00,30.00,1.0000,13.0,100
episode,85,,21,-184.00,-154.94,29.06,0.9688,32.0,100
episode,85,,22,-205.00,-183.18,21.82,0.7273,22.0,100
episode,85,,23,-194.00,-169.29,24.71,0.8235,17.0,100
episode,85,,24,-200.00,-170.00,30.00,1.0000,18.0,100
summary,,2125,,-160.08,-132.96,27.12,0.9040,18.76,
episode,86,,0,-107.00,-82.00,25.00,0.8333,12.0,100
episode,86,,1,-235.00,-207.73,27.27,0.9091,22.0,100
episode,86,,2,-134.00,-106.00,28.00,0.9333,15.0,100
episode,86,,3,-101.00,-96.71,4.29,0.1429,7.0,100
episode,86,,4,-194.00,-165.07,28.93,0.9643,28.0,100
episode,86,,5,-104.00,-75.88,28.12,0.9375,16.0,100
episode,86,,6,-165.00,-138.46,26.54,0.8846,26.0,100
episode,86,,7,-149.00,-120.58,28.42,0.9474,19.0,100
episode,86,,8,-158.00,-130.14,27.86,0.9286,14.0,100
episode,86,,9,-101.00,-78.50,22.50,0.7500,12.0,100
episode,86,,10,-186.00,-160.29,25.71,0.8571,28.0,100
episode,86,,11,-293.00,-263.94,29.06,0.9688,32.0,100
episode,86,,12,-185.00,-156.20,28.80,0.9600,25.0,100
episode,86,,13,-197.00,-168.88,28.12,0.9375,16.0,100
episode,86,,14,-119.00,-92.16,26.84,0.8947,19.0,100
episode,86,,15,-114.00,-84.00,30.00,1.0000,19.0,100
episode,86,,16,-124.00,-97.00,27.00,0.9000,20.0,100
episode,86,,17,-195.00,-165.00,30.00,1.0000,20.0,100
episode,86,,18,-135.00,-108.75,26.25,0.8750,16.0,100
episode,86,,19,-188.00,-160.86,27.14,0.9048,21.0,100
episode,86,,20,-288.00,-258.00,30.00,1.0000,35.0,100
episode,86,,21,-184.00,-155.15,28.85,0.9615,26.0,100
episode,86,,22,-168.00,-143.00,25.00,0.8333,18.0,100
episode,86,,23,-187.00,-158.58,28.42,0.9474,38.0,100
episode,86,,24,-198.00,-168.00,30.00,1.0000,25.0,100
summary,,2150,,-168.36,-141.63,26.73,0.8908,21.16,
episode,87,,0,-100.00,-70.00,30.00,1.0000,11.0,100
episode,87,,1,-200.00,-170.00,30.00,1.0000,31.0,100
episode,87,,2,-103.00,-77.29,25.71,0.8571,14.0,100
episode,87,,3,-100.00,-70.00,30.00,1.0000,6.0,100
episode,87,,4,-129.00,-100.43,28.57,0.9524,21.0,100
episode,87,,5,-100.00,-70.00,30.00,1.0000,18.0,100
episode,87,,6,-183.00,-157.74,25.26,0.8421,19.0,100
episode,87,,7,-188.00,-163.62,24.38,0.8125,32.0,100
episode,87,,8,-197.00,-169.31,27.69,0.9231,13.0,100
episode,87,,9,-100.00,-73.75,26.25,0.8750,8.0,100
episode,87,,10,-225.00,-196.94,28.06,0.9355,31.0,100
episode,87,,11,-216.00,-186.97,29.03,0.9677,31.0,100
episode,87,,12,-193.00,-165.50,27.50,0.9167,24.0,100
episode,87,,13,-152.00,-124.22,27.78,0.9259,27.0,100
episode,87,,14,-100.00,-70.00,30.00,1.0000,16.0,100
episode,87,,15,-165.00,-143.82,21.18,0.7059,17.0,100
episode,87,,16,-151.00,-123.50,27.50,0.9167,12.0,100
episode,87,,17,-174.00,-148.44,25.56,0.8519,27.0,100
episode,87,,18,-127.00,-97.00,30.00,1.0000,11.0,100
episode,87,,19,-194.00,-170.00,24.00,0.8000,20.0,100
episode,87,,20,-288.00,-264.43,23.57,0.7857,28.0,100
episode,87,,21,-191.00,-162.15,28.85,0.9615,26.0,100
episode,87,,22,-122.00,-95.16,26.84,0.8947,19.0,100
episode,87,,23,-186.00,-158.50,27.50,0.9167,24.0,100
episode,87,,24,-200.00,-173.21,26.79,0.8929,28.0,100
summary,,2175,,-163.36,-136.08,27.28,0.9094,20.56,
episode,88,,0,-226.00,-196.00,30.00,1.0000,12.0,100
episode,88,,1,-195.00,-167.40,27.60,0.9200,25.0,100
episode,88,,2,-102.00,-74.50,27.50,0.9167,12.0,100
episode,88,,3,-103.00,-85.50,17.50,0.5833,12.0,100
episode,88,,4,-101.00,-79.57,21.43,0.7143,14.0,100
episode,88,,5,-139.00,-110.67,28.33,0.9444,18.0,100
episode,88,,6,-100.00,-73.33,26.67,0.8889,9.0,100
episode,88,,7,-193.00,-171.08,21.92,0.7308,26.0,100
episode,88,,8,-191.00,-162.07,28.93,0.9643,28.0,100
episode,88,,9,-104.00,-74.00,30.00,1.0000,16.0,100
episode,88,,10,-254.00,-228.80,25.20,0.8400,25.0,100
episode,88,,11,-201.00,-171.00,30.00,1.0000,21.0,100
episode,88,,12,-194.00,-164.91,29.09,0.9697,33.0,100
episode,88,,13,-188.00,-164.67,23.33,0.7778,18.0,100
episode,88,,14,-104.00,-76.73,27.27,0.9091,22.0,100
episode,88,,15,-192.00,-164.86,27.14,0.9048,21.0,100
episode,88,,16,-186.00,-159.75,26.25,0.8750,16.0,100
episode,88,,17,-101.00,-73.14,27.86,0.9286,14.0,100
episode,88,,18,-193.00,-164.07,28.93,0.9643,28.0,100
episode,88,,19,-189.00,-160.88,28.12,0.9375,32.0,100
episode,88,,20,-294.00,-265.20,28.80,0.9600,25.0,100
episode,88,,21,-196.00,-167.20,28.80,0.9600,25.0,100
episode,88,,22,-100.00,-70.00,30.00,1.0000,8.0,100
episode,88,,23,-201.00,-173.00,28.00,0.9333,15.0,100
episode,88,,24,-200.00,-173.10,26.90,0.8966,29.0,100
summary,,2200,,-169.88,-142.86,27.02,0.9008,20.16,
episode,89,,0,-218.00,-192.09,25.91,0.8636,22.0,100
episode,89,,1,-198.00,-169.43,28.57,0.9524,21.0,100
episode,89,,2,-188.00,-175.50,12.50,0.4167,12.0,100
episode,89,,3,-149.00,-122.16,26.84,0.8947,19.0,100
episode,89,,4,-168.00,-148.00,20.00,0.6667,30.0,100
episode,89,,5,-193.00,-164.30,28.70,0.9565,23.0,100
episode,89,,6,-100.00,-70.00,30.00,1.0000,14.0,100
episode,89,,7,-180.00,-151.76,28.24,0.9412,34.0,100
episode,89,,8,-192.00,-166.80,25.20,0.8400,25.0,100
episode,89,,9,-101.00,-76.00,25.00,0.8333,12.0,100
episode,89,,10,-171.00,-144.00,27.00,0.9000,20.0,100
episode,89,,11,-192.00,-166.50,25.50,0.8500,20.0,100
episode,89,,12,-188.00,-168.38,19.62,0.6538,26.0,100
episode,89,,13,-191.00,-166.22,24.78,0.8261,23.0,100
episode,89,,14,-161.00,-131.00,30.00,1.0000,17.0,100
episode,89,,15,-188.00,-159.30,28.70,0.9565,23.0,100
episode,89,,16,-104.00,-74.00,30.00,1.0000,12.0,100
episode,89,,17,-100.00,-80.00,20.00,0.6667,9.0,100
episode,89,,18,-135.00,-111.43,23.57,0.7857,14.0,100
episode,89,,19,-187.00,-157.00,30.00,1.0000,28.0,100
episode,89,,20,-279.00,-254.68,24.32,0.8108,37.0,100
episode,89,,21,-195.00,-168.75,26.25,0.8750,16.0,100
episode,89,,22,-147.00,-119.73,27.27,0.9091,22.0,100
episode,89,,23,-191.00,-165.29,25.71,0.8571,28.0,100
episode,89,,24,-196.00,-167.03,28.97,0.9655,29.0,100
summary,,2225,,-172.48,-146.77,25.71,0.8569,21.44,
episode,90,,0,-195.00,-173.00,22.00,0.7333,15.0,100
episode,90,,1,-196.00,-170.50,25.50,0.8500,20.0,100
episode,90,,2,-161.00,-132.50,28.50,0.9500,20.0,100
episode,90,,3,-125.00,-96.76,28.24,0.9412,17.0,100
episode,90,,4,-194.00,-167.46,26.54,0.8846,26.0,100
episode,90,,5,-180.00,-153.91,26.09,0.8696,23.0,100
episode,90,,6,-193.00,-163.00,30.00,1.0000,16.0,100
episode,90,,7,-190.00,-166.21,23.79,0.7931,29.0,100
episode,90,,8,-186.00,-159.87,26.13,0.8710,31.0,100
episode,90,,9,-101.00,-76.45,24.55,0.8182,11.0,100
episode,90,,10,-100.00,-72.31,27.69,0.9231,13.0,100
episode,90,,11,-197.00,-167.00,30.00,1.0000,26.0,100
episode,90,,12,-188.00,-160.00,28.00,0.9333,30.0,100
episode,90,,13,-193.00,-168.81,24.19,0.8065,31.0,100
episode,90,,14,-190.00,-160.00,30.00,1.0000,24.0,100
episode,90,,15,-184.00,-156.00,28.00,0.9333,30.0,100
episode,90,,16,-154.00,-133.38,20.62,0.6875,16.0,100
episode,90,,17,-103.00,-74.67,28.33,0.9444,18.0,100
episode,90,,18,-102.00,-77.00,25.00,0.8333,12.0,100
episode,90,,19,-101.00,-72.76,28.24,0.9412,17.0,100
episode,90,,20,-282.00,-254.65,27.35,0.9118,34.0,100
episode,90,,21,-201.00,-173.22,27.78,0.9259,27.0,100
episode,90,,22,-145.00,-121.67,23.33,0.7778,18.0,100
episode,90,,23,-190.00,-162.61,27.39,0.9130,23.0,100
episode,90,,24,-199.00,-177.18,21.82,0.7273,11.0,100
summary,,2250,,-170.00,-143.64,26.36,0.8788,21.52,
episode,91,,0,-191.00,-164.91,26.09,0.8696,23.0,100
episode,91,,1,-200.00,-170.00,30.00,1.0000,16.0,100
episode,91,,2,-189.00,-160.00,29.00,0.9667,30.0,100
episode,91,,3,-101.00,-71.00,30.00,1.0000,14.0,100
episode,91,,4,-188.00,-159.11,28.89,0.9630,27.0,100
episode,91,,5,-135.00,-105.00,30.00,1.0000,21.0,100
episode,91,,6,-193.00,-163.00,30.00,1.0000,21.0,100
episode,91,,7,-191.00,-164.00,27.00,0.9000,30.0,100
episode,91,,8,-194.00,-168.74,25.26,0.8421,19.0,100
episode,91,,9,-100.00,-72.31,27.69,0.9231,13.0,100
episode,91,,10,-100.00,-76.00,24.00,0.8000,5.0,100
episode,91,,11,-194.00,-166.86,27.14,0.9048,21.0,100
episode,91,,12,-198.00,-172.74,25.26,0.8421,19.0,100
episode,91,,13,-199.00,-169.00,30.00,1.0000,22.0,100
episode,91,,14,-190.00,-160.00,30.00,1.0000,25.0,100
episode,91,,15,-193.00,-165.31,27.69,0.9231,26.0,100
episode,91,,16,-193.00,-163.00,30.00,1.0000,24.0,100
episode,91,,17,-104.00,-76.31,27.69,0.9231,13.0,100
episode,91,,18,-100.00,-72.50,27.50,0.9167,12.0,100
episode,91,,19,-157.00,-128.67,28.33,0.9444,18.0,100
episode,91,,20,-289.00,-259.91,29.09,0.9697,33.0,100
episode,91,,21,-197.00,-168.11,28.89,0.9630,27.0,100
episode,91,,22,-102.00,-78.67,23.33,0.7778,9.0,100
episode,91,,23,-192.00,-164.50,27.50,0.9167,24.0,100
episode,91,,24,-170.00,-140.00,30.00,1.0000,18.0,100
summary,,2275,,-170.40,-142.39,28.01,0.9338,20.40,
episode,92,,0,-194.00,-164.00,30.00,1.0000,20.0,100
episode,92,,1,-199.00,-169.00,30.00,1.0000,16.0,100
episode,92,,2,-194.00,-165.43,28.57,0.9524,21.0,100
episode,92,,3,-130.00,-101.50,28.50,0.9500,20.0,100
episode,92,,4,-193.00,-163.00,30.00,1.0000,26.0,100
episode,92,,5,-191.00,-166.22,24.78,0.8261,23.0,100
episode,92,,6,-183.00,-154.00,29.00,0.9667,30.0,100
episode,92,,7,-189.00,-163.00,26.00,0.8667,30.0,100
episode,92,,8,-195.00,-165.88,29.12,0.9706,34.0,100
episode,92,,9,-188.00,-159.07,28.93,0.9643,28.0,100
episode,92,,10,-102.00,-74.00,28.00,0.9333,15.0,100
episode,92,,11,-197.00,-170.16,26.84,0.8947,19.0,100
episode,92,,12,-187.00,-162.45,24.55,0.8182,33.0,100
episode,92,,13,-192.00,-164.14,27.86,0.9286,28.0,100
episode,92,,14,-192.00,-165.21,26.79,0.8929,28.0,100
episode,92,,15,-195.00,-165.00,30.00,1.0000,23.0,100
episode,92,,16,-183.00,-157.44,25.56,0.8519,27.0,100
episode,92,,17,-155.00,-130.62,24.38,0.8125,16.0,100
episode,92,,18,-210.90,-182.77,28.12,0.9375,16.0,100
episode,92,,19,-192.00,-165.10,26.90,0.8966,29.0,100
episode,92,,20,-273.00,-244.07,28.93,0.9643,28.0,100
episode,92,,21,-164.00,-134.00,30.00,1.0000,31.0,100
episode,92,,22,-102.00,-77.00,25.00,0.8333,12.0,100
episode,92,,23,-193.00,-167.80,25.20,0.8400,25.0,100
episode,92,,24,-101.00,-73.14,27.86,0.9286,14.0,100
summary,,2300,,-179.80,-152.16,27.63,0.9212,23.68,
episode,93,,0,-199.00,-172.00,27.00,0.9000,20.0,100
episode,93,,1,-199.00,-171.73,27.27,0.9091,22.0,100
episode,93,,2,-187.00,-159.22,27.78,0.9259,27.0,100
episode,93,,3,-194.00,-165.58,28.42,0.9474,19.0,100
episode,93,,4,-196.00,-167.50,28.50,0.9500,20.0,100
episode,93,,5,-189.00,-163.00,26.00,0.8667,30.0,100
episode,93,,6,-186.00,-159.91,26.09,0.8696,23.0,100
episode,93,,7,-191.00,-163.22,27.78,0.9259,27.0,100
episode,93,,8,-184.00,-159.56,24.44,0.8148,27.0,100
episode,93,,9,-188.00,-159.20,28.80,0.9600,25.0,100
episode,93,,10,-102.00,-81.47,20.53,0.6842,19.0,100
episode,93,,11,-199.00,-172.91,26.09,0.8696,23.0,100
episode,93,,12,-190.00,-166.00,24.00,0.8000,30.0,100
episode,93,,13,-144.00,-115.58,28.42,0.9474,19.0,100
episode,93,,14,-194.00,-164.94,29.06,0.9688,32.0,100
episode,93,,15,-193.00,-165.40,27.60,0.9200,25.0,100
episode,93,,16,-195.00,-167.50,27.50,0.9167,24.0,100
episode,93,,17,-190.00,-162.00,28.00,0.9333,30.0,100
episode,93,,18,-226.00,-203.06,22.94,0.7647,17.0,100
episode,93,,19,-188.00,-158.00,30.00,1.0000,32.0,100
episode,93,,20,-172.00,-142.00,30.00,1.0000,20.0,100
episode,93,,21,-101.00,-71.00,30.00,1.0000,17.0,100
episode,93,,22,-156.00,-129.33,26.67,0.8889,18.0,100
episode,93,,23,-189.00,-160.07,28.93,0.9643,28.0,100
episode,93,,24,-101.00,-78.50,22.50,0.7500,16.0,100
summary,,2325,,-178.12,-151.15,26.97,0.8991,23.60,
episode,94,,0,-197.00,-169.50,27.50,0.9167,24.0,100
episode,94,,1,-195.00,-167.00,28.00,0.9333,15.0,100
episode,94,,2,-139.00,-112.75,26.25,0.8750,16.0,100
episode,94,,3,-190.00,-162.81,27.19,0.9062,32.0,100
episode,94,,4,-190.00,-160.00,30.00,1.0000,21.0,100
episode,94,,5,-195.00,-170.29,24.71,0.8235,17.0,100
episode,94,,6,-116.00,-90.50,25.50,0.8500,20.0,100
episode,94,,7,-136.00,-108.00,28.00,0.9333,15.0,100
episode,94,,8,-193.00,-164.15,28.85,0.9615,26.0,100
episode,94,,9,-189.00,-161.61,27.39,0.9130,23.0,100
episode,94,,10,-149.00,-120.58,28.42,0.9474,19.0,100
episode,94,,11,-192.00,-165.53,26.47,0.8824,17.0,100
episode,94,,12,-155.00,-131.92,23.08,0.7692,26.0,100
episode,94,,13,-197.00,-170.16,26.84,0.8947,19.0,100
episode,94,,14,-196.00,-167.67,28.33,0.9444,18.0,100
episode,94,,15,-192.00,-163.25,28.75,0.9583,24.0,100
episode,94,,16,-191.00,-169.57,21.43,0.7143,21.0,100
episode,94,,17,-183.00,-154.15,28.85,0.9615,26.0,100
episode,94,,18,-308.00,-280.61,27.39,0.9130,23.0,100
episode,94,,19,-185.00,-155.00,30.00,1.0000,23.0,100
episode,94,,20,-100.00,-79.00,21.00,0.7000,10.0,100
episode,94,,21,-102.00,-72.00,30.00,1.0000,18.0,100
episode,94,,22,-286.00,-256.00,30.00,1.0000,31.0,100
episode,94,,23,-192.00,-167.17,24.83,0.8276,29.0,100
episode,94,,24,-101.00,-76.45,24.55,0.8182,11.0,100
summary,,2350,,-178.76,-151.83,26.93,0.8978,20.96,
episode,95,,0,-199.00,-171.50,27.50,0.9167,24.0,100
episode,95,,1,-196.00,-174.33,21.67,0.7222,18.0,100
episode,95,,2,-106.00,-80.00,26.00,0.8667,15.0,100
episode,95,,3,-193.00,-164.15,28.85,0.9615,26.0,100
episode,95,,4,-189.00,-160.03,28.97,0.9655,29.0,100
episode,95,,5,-193.00,-165.31,27.69,0.9231,26.0,100
episode,95,,6,-191.00,-164.53,26.47,0.8824,17.0,100
episode,95,,7,-193.00,-163.97,29.03,0.9677,31.0,100
episode,95,,8,-194.00,-165.20,28.80,0.9600,25.0,100
episode,95,,9,-190.00,-166.82,23.18,0.7727,22.0,100
episode,95,,10,-196.00,-171.22,24.78,0.8261,23.0,100
episode,95,,11,-197.00,-167.00,30.00,1.0000,18.0,100
episode,95,,12,-128.00,-101.91,26.09,0.8696,23.0,100
episode,95,,13,-196.00,-168.31,27.69,0.9231,26.0,100
episode,95,,14,-192.00,-163.25,28.75,0.9583,24.0,100
episode,95,,15,-192.00,-163.82,28.18,0.9394,33.0,100
episode,95,,16,-192.00,-163.20,28.80,0.9600,25.0,100
episode,95,,17,-192.00,-164.31,27.69,0.9231,26.0,100
episode,95,,18,-202.00,-181.00,21.00,0.7000,20.0,100
episode,95,,19,-189.00,-161.22,27.78,0.9259,27.0,100
episode,95,,20,-103.00,-81.82,21.18,0.7059,17.0,100
episode,95,,21,-101.00,-73.00,28.00,0.9333,15.0,100
episode,95,,22,-290.00,-272.27,17.73,0.5909,22.0,100
episode,95,,23,-192.00,-165.33,26.67,0.8889,27.0,100
episode,95,,24,-132.00,-103.88,28.12,0.9375,16.0,100
summary,,2375,,-181.52,-155.10,26.42,0.8808,23.00,
episode,96,,0,-198.00,-169.07,28.93,0.9643,28.0,100
episode,96,,1,-192.00,-175.85,16.15,0.5385,13.0,100
episode,96,,2,-202.00,-173.20,28.80,0.9600,25.0,100
episode,96,,3,-191.00,-162.15,28.85,0.9615,26.0,100
episode,96,,4,-197.00,-168.11,28.89,0.9630,27.0,100
episode,96,,5,-193.00,-164.94,28.06,0.9355,31.0,100
episode,96,,6,-107.00,-83.00,24.00,0.8000,10.0,100
episode,96,,7,-190.00,-160.00,30.00,1.0000,28.0,100
episode,96,,8,-196.00,-169.87,26.13,0.8710,31.0,100
episode,96,,9,-192.00,-165.00,27.00,0.9000,20.0,100
episode,96,,10,-198.00,-169.62,28.38,0.9459,37.0,100
episode,96,,11,-107.00,-80.53,26.47,0.8824,17.0,100
episode,96,,12,-197.00,-167.00,30.00,1.0000,28.0,100
episode,96,,13,-195.00,-167.07,27.93,0.9310,29.0,100
episode,96,,14,-195.00,-168.10,26.90,0.8966,29.0,100
episode,96,,15,-193.00,-166.60,26.40,0.8800,25.0,100
episode,96,,16,-195.00,-167.00,28.00,0.9333,30.0,100
episode,96,,17,-153.00,-124.20,28.80,0.9600,25.0,100
episode,96,,18,-211.00,-183.50,27.50,0.9167,12.0,100
episode,96,,19,-201.00,-171.00,30.00,1.0000,32.0,100
episode,96,,20,-100.00,-79.38,20.62,0.6875,16.0,100
episode,96,,21,-153.00,-123.00,30.00,1.0000,18.0,100
episode,96,,22,-204.00,-177.46,26.54,0.8846,26.0,100
episode,96,,23,-197.00,-167.00,30.00,1.0000,35.0,100
episode,96,,24,-196.00,-166.94,29.06,0.9688,32.0,100
summary,,2400,,-182.12,-154.78,27.34,0.9112,25.20,
episode,97,,0,-193.00,-164.00,29.00,0.9667,30.0,100
episode,97,,1,-192.00,-162.00,30.00,1.0000,17.0,100
episode,97,,2,-197.00,-170.10,26.90,0.8966,29.0,100
episode,97,,3,-192.00,-167.77,24.23,0.8077,26.0,100
episode,97,,4,-194.00,-164.00,30.00,1.0000,26.0,100
episode,97,,5,-193.00,-165.00,28.00,0.9333,30.0,100
episode,97,,6,-174.00,-144.00,30.00,1.0000,28.0,100
episode,97,,7,-200.00,-173.00,27.00,0.9000,30.0,100
episode,97,,8,-197.00,-168.00,29.00,0.9667,30.0,100
episode,97,,9,-196.00,-166.00,30.00,1.0000,29.0,100
episode,97,,10,-190.00,-162.07,27.93,0.9310,29.0,100
episode,97,,11,-102.00,-73.67,28.33,0.9444,18.0,100
episode,97,,12,-200.00,-171.82,28.18,0.9394,33.0,100
episode,97,,13,-197.00,-169.14,27.86,0.9286,28.0,100
episode,97,,14,-158.00,-130.07,27.93,0.9310,29.0,100
episode,97,,15,-198.00,-169.07,28.93,0.9643,28.0,100
episode,97,,16,-196.00,-167.82,28.18,0.9394,33.0,100
episode,97,,17,-101.00,-84.33,16.67,0.5556,9.0,100
episode,97,,18,-215.00,-195.00,20.00,0.6667,12.0,100
episode,97,,19,-197.00,-167.97,29.03,0.9677,31.0,100
episode,97,,20,-100.00,-78.57,21.43,0.7143,14.0,100
episode,97,,21,-200.00,-170.00,30.00,1.0000,27.0,100
episode,97,,22,-194.00,-167.10,26.90,0.8966,29.0,100
episode,97,,23,-195.00,-167.22,27.78,0.9259,27.0,100
episode,97,,24,-195.00,-166.15,28.85,0.9615,26.0,100
summary,,2425,,-182.64,-155.36,27.28,0.9095,25.92,
episode,98,,0,-196.00,-166.00,30.00,1.0000,23.0,100
episode,98,,1,-198.00,-176.18,21.82,0.7273,11.0,100
episode,98,,2,-189.00,-165.67,23.33,0.7778,18.0,100
episode,98,,3,-201.00,-171.00,30.00,1.0000,24.0,100
episode,98,,4,-195.00,-165.00,30.00,1.0000,22.0,100
episode,98,,5,-196.00,-166.00,30.00,1.0000,26.0,100
episode,98,,6,-180.00,-150.00,30.00,1.0000,23.0,100
episode,98,,7,-193.00,-166.87,26.13,0.8710,31.0,100
