Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,82,,0,-104.00,-104.00,0.00,0.0000,22.0,100
episode,82,,1,-130.00,-122.50,7.50,0.2500,16.0,100
episode,82,,2,-105.00,-105.00,0.00,0.0000,15.0,100
episode,82,,3,-202.00,-202.00,0.00,0.0000,16.0,100
episode,82,,4,-202.00,-202.00,0.00,0.0000,15.0,100
episode,82,,5,-102.00,-102.00,0.00,0.0000,14.0,100
episode,82,,6,-201.00,-184.33,16.67,0.5556,18.0,100
episode,82,,7,-198.00,-198.00,0.00,0.0000,12.0,100
episode,82,,8,-103.00,-103.00,0.00,0.0000,11.0,100
episode,82,,9,-203.00,-203.00,0.00,0.0000,12.0,100
episode,82,,10,-103.00,-101.24,1.76,0.0588,17.0,100
episode,82,,11,-183.00,-177.37,5.62,0.1875,16.0,100
episode,82,,12,-200.00,-200.00,0.00,0.0000,11.0,100
episode,82,,13,-104.00,-99.26,4.74,0.1579,19.0,100
episode,82,,14,-201.00,-201.00,0.00,0.0000,9.0,100
episode,82,,15,-102.00,-102.00,0.00,0.0000,18.0,100
episode,82,,16,-199.00,-186.14,12.86,0.4286,14.0,100
episode,82,,17,-182.00,-179.14,2.86,0.0952,21.0,100
episode,82,,18,-138.00,-121.50,16.50,0.5500,20.0,100
episode,82,,19,-205.00,-205.00,0.00,0.0000,11.0,100
episode,82,,20,-156.00,-152.67,3.33,0.1111,9.0,100
episode,82,,21,-107.00,-80.75,26.25,0.8750,16.0,100
episode,82,,22,-202.00,-202.00,0.00,0.0000,16.0,100
episode,82,,23,-101.00,-101.00,0.00,0.0000,15.0,100
episode,82,,24,-105.00,-105.00,0.00,0.0000,15.0,100
summary,,2050,,-153.52,-149.60,3.92,0.1308,15.12,
episode,83,,0,-107.00,-79.31,27.69,0.9231,26.0,100
episode,83,,1,-203.00,-203.00,0.00,0.0000,18.0,100
episode,83,,2,-106.00,-106.00,0.00,0.0000,23.0,100
episode,83,,3,-203.00,-196.57,6.43,0.2143,14.0,100
episode,83,,4,-202.00,-202.00,0.00,0.0000,11.0,100
episode,83,,5,-109.00,-109.00,0.00,0.0000,18.0,100
episode,83,,6,-189.00,-189.00,0.00,0.0000,22.0,100
episode,83,,7,-201.00,-201.00,0.00,0.0000,11.0,100
episode,83,,8,-108.00,-96.00,12.00,0.4000,20.0,100
episode,83,,9,-202.00,-202.00,0.00,0.0000,11.0,100
episode,83,,10,-109.00,-90.05,18.95,0.6316,19.0,100
episode,83,,11,-102.00,-102.00,0.00,0.0000,13.0,100
episode,83,,12,-201.00,-201.00,0.00,0.0000,13.0,100
episode,83,,13,-107.00,-107.00,0.00,0.0000,16.0,100
episode,83,,14,-201.00,-201.00,0.00,0.0000,6.0,100
episode,83,,15,-162.00,-148.00,14.00,0.4667,15.0,100
episode,83,,16,-204.00,-204.00,0.00,0.0000,15.0,100
episode,83,,17,-108.00,-108.00,0.00,0.0000,16.0,100
episode,83,,18,-104.00,-89.00,15.00,0.5000,16.0,100
episode,83,,19,-204.00,-204.00,0.00,0.0000,17.0,100
episode,83,,20,-203.00,-195.50,7.50,0.2500,20.0,100
episode,83,,21,-104.00,-104.00,0.00,0.0000,15.0,100
episode,83,,22,-202.00,-202.00,0.00,0.0000,15.0,100
episode,83,,23,-193.00,-179.67,13.33,0.4444,18.0,100
episode,83,,24,-106.00,-81.71,24.29,0.8095,21.0,100
summary,,2075,,-157.60,-152.03,5.57,0.1856,16.36,
episode,84,,0,-106.00,-92.15,13.85,0.4615,13.0,100
episode,84,,1,-202.00,-202.00,0.00,0.0000,8.0,100
episode,84,,2,-105.00,-105.00,0.00,0.0000,16.0,100
episode,84,,3,-205.00,-205.00,0.00,0.0000,14.0,100
episode,84,,4,-202.00,-202.00,0.00,0.0000,9.0,100
episode,84,,5,-104.00,-86.35,17.65,0.5882,17.0,100
episode,84,,6,-109.00,-101.17,7.83,0.2609,23.0,100
episode,84,,7,-246.00,-246.00,0.00,0.0000,16.0,100
episode,84,,8,-106.00,-106.00,0.00,0.0000,15.0,100
episode,84,,9,-200.00,-186.88,13.12,0.4375,16.0,100
episode,84,,10,-108.00,-105.00,3.00,0.1000,20.0,100
episode,84,,11,-103.00,-88.00,15.00,0.5000,16.0,100
episode,84,,12,-201.00,-201.00,0.00,0.0000,10.0,100
episode,84,,13,-104.00,-104.00,0.00,0.0000,10.0,100
episode,84,,14,-203.00,-187.00,16.00,0.5333,15.0,100
episode,84,,15,-179.00,-179.00,0.00,0.0000,12.0,100
episode,84,,16,-202.00,-198.67,3.33,0.1111,18.0,100
episode,84,,17,-107.00,-107.00,0.00,0.0000,14.0,100
episode,84,,18,-107.00,-94.65,12.35,0.4118,17.0,100
episode,84,,19,-206.00,-206.00,0.00,0.0000,16.0,100
episode,84,,20,-195.00,-195.00,0.00,0.0000,13.0,100
episode,84,,21,-110.00,-95.00,15.00,0.5000,16.0,100
episode,84,,22,-204.00,-204.00,0.00,0.0000,11.0,100
episode,84,,23,-201.00,-197.25,3.75,0.1250,8.0,100
episode,84,,24,-105.00,-97.00,8.00,0.2667,15.0,100
summary,,2100,,-156.80,-151.64,5.16,0.1718,14.32,
episode,85,,0,-107.00,-107.00,0.00,0.0000,24.0,100
episode,85,,1,-204.00,-204.00,0.00,0.0000,16.0,100
episode,85,,2,-133.00,-119.88,13.12,0.4375,16.0,100
episode,85,,3,-201.00,-176.62,24.38,0.8125,16.0,100
episode,85,,4,-203.00,-203.00,0.00,0.0000,16.0,100
episode,85,,5,-104.00,-95.18,8.82,0.2941,17.0,100
episode,85,,6,-106.00,-106.00,0.00,0.0000,18.0,100
episode,85,,7,-243.00,-243.00,0.00,0.0000,18.0,100
episode,85,,8,-107.00,-107.00,0.00,0.0000,16.0,100
episode,85,,9,-204.00,-204.00,0.00,0.0000,13.0,100
episode,85,,10,-142.00,-120.57,21.43,0.7143,14.0,100
episode,85,,11,-106.00,-96.00,10.00,0.3333,9.0,100
episode,85,,12,-201.00,-201.00,0.00,0.0000,16.0,100
episode,85,,13,-105.00,-90.00,15.00,0.5000,16.0,100
episode,85,,14,-205.00,-198.57,6.43,0.2143,14.0,100
episode,85,,15,-106.00,-106.00,0.00,0.0000,14.0,100
episode,85,,16,-201.00,-201.00,0.00,0.0000,11.0,100
episode,85,,17,-104.00,-95.43,8.57,0.2857,14.0,100
episode,85,,18,-108.00,-85.89,22.11,0.7368,19.0,100
episode,85,,19,-206.00,-206.00,0.00,0.0000,15.0,100
episode,85,,20,-107.00,-91.12,15.88,0.5294,17.0,100
episode,85,,21,-106.00,-90.12,15.88,0.5294,17.0,100
episode,85,,22,-207.00,-207.00,0.00,0.0000,21.0,100
episode,85,,23,-203.00,-194.43,8.57,0.2857,14.0,100
episode,85,,24,-105.00,-81.67,23.33,0.7778,18.0,100
summary,,2125,,-152.96,-145.22,7.74,0.2580,15.96,
episode,86,,0,-104.00,-84.00,20.00,0.6667,12.0,100
episode,86,,1,-201.00,-201.00,0.00,0.0000,14.0,100
episode,86,,2,-167.00,-153.88,13.12,0.4375,16.0,100
episode,86,,3,-203.00,-195.11,7.89,0.2632,19.0,100
episode,86,,4,-200.00,-200.00,0.00,0.0000,16.0,100
episode,86,,5,-103.00,-88.00,15.00,0.5000,22.0,100
episode,86,,6,-105.00,-105.00,0.00,0.0000,11.0,100
episode,86,,7,-231.00,-214.33,16.67,0.5556,9.0,100
episode,86,,8,-107.00,-107.00,0.00,0.0000,18.0,100
episode,86,,9,-205.00,-182.06,22.94,0.7647,17.0,100
episode,86,,10,-201.00,-201.00,0.00,0.0000,9.0,100
episode,86,,11,-104.00,-78.62,25.38,0.8462,13.0,100
episode,86,,12,-200.00,-191.00,9.00,0.3000,20.0,100
episode,86,,13,-105.00,-96.43,8.57,0.2857,14.0,100
episode,86,,14,-178.00,-166.95,11.05,0.3684,19.0,100
episode,86,,15,-102.00,-99.27,2.73,0.0909,11.0,100
episode,86,,16,-201.00,-201.00,0.00,0.0000,13.0,100
episode,86,,17,-111.00,-93.86,17.14,0.5714,21.0,100
episode,86,,18,-129.00,-110.05,18.95,0.6316,19.0,100
episode,86,,19,-203.00,-178.00,25.00,0.8333,12.0,100
episode,86,,20,-111.00,-105.29,5.71,0.1905,21.0,100
episode,86,,21,-103.00,-76.16,26.84,0.8947,19.0,100
episode,86,,22,-201.00,-201.00,0.00,0.0000,15.0,100
episode,86,,23,-206.00,-182.43,23.57,0.7857,14.0,100
episode,86,,24,-104.00,-96.50,7.50,0.2500,16.0,100
summary,,2150,,-155.40,-144.32,11.08,0.3694,15.60,
episode,87,,0,-101.00,-87.36,13.64,0.4545,11.0,100
episode,87,,1,-203.00,-203.00,0.00,0.0000,18.0,100
episode,87,,2,-194.00,-194.00,0.00,0.0000,18.0,100
episode,87,,3,-202.00,-179.06,22.94,0.7647,17.0,100
episode,87,,4,-200.00,-200.00,0.00,0.0000,11.0,100
episode,87,,5,-166.00,-150.29,15.71,0.5238,21.0,100
episode,87,,6,-106.00,-88.00,18.00,0.6000,20.0,100
episode,87,,7,-301.00,-296.71,4.29,0.1429,14.0,100
episode,87,,8,-108.00,-87.13,20.87,0.6957,23.0,100
episode,87,,9,-205.00,-197.50,7.50,0.2500,12.0,100
episode,87,,10,-102.00,-102.00,0.00,0.0000,14.0,100
episode,87,,11,-105.00,-79.29,25.71,0.8571,21.0,100
episode,87,,12,-141.00,-141.00,0.00,0.0000,17.0,100
episode,87,,13,-102.00,-88.36,13.64,0.4545,11.0,100
episode,87,,14,-102.00,-76.00,26.00,0.8667,15.0,100
episode,87,,15,-108.00,-94.00,14.00,0.4667,15.0,100
episode,87,,16,-203.00,-194.43,8.57,0.2857,14.0,100
episode,87,,17,-104.00,-95.43,8.57,0.2857,14.0,100
episode,87,,18,-127.00,-127.00,0.00,0.0000,18.0,100
episode,87,,19,-201.00,-189.75,11.25,0.3750,16.0,100
episode,87,,20,-147.00,-132.00,15.00,0.5000,18.0,100
episode,87,,21,-107.00,-91.35,15.65,0.5217,23.0,100
episode,87,,22,-210.00,-197.65,12.35,0.4118,17.0,100
episode,87,,23,-203.00,-189.36,13.64,0.4545,11.0,100
episode,87,,24,-103.00,-95.94,7.06,0.2353,17.0,100
summary,,2175,,-154.04,-143.06,10.98,0.3659,16.24,
episode,88,,0,-103.00,-91.75,11.25,0.3750,16.0,100
episode,88,,1,-202.00,-195.48,6.52,0.2174,23.0,100
episode,88,,2,-105.00,-79.50,25.50,0.8500,20.0,100
episode,88,,3,-207.00,-187.80,19.20,0.6400,25.0,100
episode,88,,4,-202.00,-202.00,0.00,0.0000,9.0,100
episode,88,,5,-181.00,-153.14,27.86,0.9286,14.0,100
episode,88,,6,-104.00,-84.59,19.41,0.6471,17.0,100
episode,88,,7,-187.00,-172.00,15.00,0.5000,12.0,100
episode,88,,8,-121.00,-101.00,20.00,0.6667,12.0,100
episode,88,,9,-140.00,-126.88,13.12,0.4375,16.0,100
episode,88,,10,-189.00,-163.62,25.38,0.8462,13.0,100
episode,88,,11,-132.00,-110.82,21.18,0.7059,17.0,100
episode,88,,12,-190.00,-162.31,27.69,0.9231,13.0,100
episode,88,,13,-105.00,-92.50,12.50,0.4167,12.0,100
episode,88,,14,-107.00,-104.50,2.50,0.0833,12.0,100
episode,88,,15,-110.00,-93.85,16.15,0.5385,26.0,100
episode,88,,16,-116.00,-116.00,0.00,0.0000,15.0,100
episode,88,,17,-104.00,-86.00,18.00,0.6000,15.0,100
episode,88,,18,-103.00,-95.94,7.06,0.2353,17.0,100
episode,88,,19,-204.00,-204.00,0.00,0.0000,17.0,100
episode,88,,20,-199.00,-178.47,20.53,0.6842,19.0,100
episode,88,,21,-106.00,-90.21,15.79,0.5263,19.0,100
episode,88,,22,-198.00,-180.00,18.00,0.6000,15.0,100
episode,88,,23,-115.00,-97.00,18.00,0.6000,15.0,100
episode,88,,24,-103.00,-93.00,10.00,0.3333,9.0,100
summary,,2200,,-145.32,-130.49,14.83,0.4942,15.92,
episode,89,,0,-172.00,-154.50,17.50,0.5833,12.0,100
episode,89,,1,-203.00,-203.00,0.00,0.0000,10.0,100
episode,89,,2,-103.00,-98.00,5.00,0.1667,12.0,100
episode,89,,3,-202.00,-199.86,2.14,0.0714,14.0,100
episode,89,,4,-202.00,-193.00,9.00,0.3000,20.0,100
episode,89,,5,-107.00,-78.76,28.24,0.9412,17.0,100
episode,89,,6,-105.00,-82.06,22.94,0.7647,17.0,100
episode,89,,7,-100.00,-89.09,10.91,0.3636,11.0,100
episode,89,,8,-203.00,-203.00,0.00,0.0000,13.0,100
episode,89,,9,-208.00,-208.00,0.00,0.0000,18.0,100
episode,89,,10,-202.00,-202.00,0.00,0.0000,14.0,100
episode,89,,11,-101.00,-74.33,26.67,0.8889,9.0,100
episode,89,,12,-200.00,-200.00,0.00,0.0000,11.0,100
episode,89,,13,-105.00,-84.00,21.00,0.7000,20.0,100
episode,89,,14,-102.00,-85.64,16.36,0.5455,11.0,100
episode,89,,15,-105.00,-89.00,16.00,0.5333,15.0,100
episode,89,,16,-106.00,-103.50,2.50,0.0833,12.0,100
episode,89,,17,-104.00,-94.62,9.38,0.3125,16.0,100
episode,89,,18,-123.00,-107.00,16.00,0.5333,15.0,100
episode,89,,19,-200.00,-200.00,0.00,0.0000,6.0,100
episode,89,,20,-200.00,-200.00,0.00,0.0000,13.0,100
episode,89,,21,-105.00,-86.67,18.33,0.6111,18.0,100
episode,89,,22,-203.00,-203.00,0.00,0.0000,14.0,100
episode,89,,23,-106.00,-83.50,22.50,0.7500,16.0,100
episode,89,,24,-104.00,-81.14,22.86,0.7619,21.0,100
summary,,2225,,-146.84,-136.15,10.69,0.3564,14.20,
episode,90,,0,-205.00,-183.33,21.67,0.7222,18.0,100
episode,90,,1,-204.00,-204.00,0.00,0.0000,15.0,100
episode,90,,2,-113.00,-106.57,6.43,0.2143,14.0,100
episode,90,,3,-204.00,-186.50,17.50,0.5833,12.0,100
episode,90,,4,-137.00,-137.00,0.00,0.0000,12.0,100
episode,90,,5,-245.00,-233.00,12.00,0.4000,10.0,100
episode,90,,6,-105.00,-90.00,15.00,0.5000,16.0,100
episode,90,,7,-104.00,-104.00,0.00,0.0000,13.0,100
episode,90,,8,-168.00,-159.67,8.33,0.2778,18.0,100
episode,90,,9,-203.00,-203.00,0.00,0.0000,11.0,100
episode,90,,10,-203.00,-189.15,13.85,0.4615,13.0,100
episode,90,,11,-148.00,-132.00,16.00,0.5333,15.0,100
episode,90,,12,-201.00,-187.36,13.64,0.4545,11.0,100
episode,90,,13,-106.00,-91.00,15.00,0.5000,14.0,100
episode,90,,14,-103.00,-91.46,11.54,0.3846,13.0,100
episode,90,,15,-105.00,-93.95,11.05,0.3684,19.0,100
episode,90,,16,-106.00,-83.50,22.50,0.7500,16.0,100
episode,90,,17,-102.00,-97.00,5.00,0.1667,12.0,100
episode,90,,18,-201.00,-186.88,14.12,0.4706,17.0,100
episode,90,,19,-121.00,-121.00,0.00,0.0000,21.0,100
episode,90,,20,-201.00,-196.71,4.29,0.1429,14.0,100
episode,90,,21,-102.00,-93.00,9.00,0.3000,10.0,100
episode,90,,22,-202.00,-202.00,0.00,0.0000,14.0,100
episode,90,,23,-103.00,-88.00,15.00,0.5000,14.0,100
episode,90,,24,-103.00,-99.67,3.33,0.1111,9.0,100
summary,,2250,,-151.80,-142.39,9.41,0.3137,14.04,
episode,91,,0,-202.00,-193.43,8.57,0.2857,14.0,100
episode,91,,1,-168.00,-158.77,9.23,0.3077,13.0,100
episode,91,,2,-180.00,-175.71,4.29,0.1429,14.0,100
episode,91,,3,-203.00,-203.00,0.00,0.0000,13.0,100
episode,91,,4,-106.00,-86.59,19.41,0.6471,17.0,100
episode,91,,5,-301.00,-301.00,0.00,0.0000,16.0,100
episode,91,,6,-103.00,-103.00,0.00,0.0000,13.0,100
episode,91,,7,-106.00,-82.32,23.68,0.7895,19.0,100
episode,91,,8,-189.00,-177.75,11.25,0.3750,16.0,100
episode,91,,9,-203.00,-199.25,3.75,0.1250,16.0,100
episode,91,,10,-204.00,-202.12,1.88,0.0625,16.0,100
episode,91,,11,-165.00,-155.00,10.00,0.3333,12.0,100
episode,91,,12,-204.00,-183.00,21.00,0.7000,20.0,100
episode,91,,13,-175.00,-157.50,17.50,0.5833,24.0,100
episode,91,,14,-126.00,-111.00,15.00,0.5000,14.0,100
episode,91,,15,-104.00,-86.00,18.00,0.6000,20.0,100
episode,91,,16,-105.00,-97.50,7.50,0.2500,12.0,100
episode,91,,17,-103.00,-103.00,0.00,0.0000,8.0,100
episode,91,,18,-203.00,-203.00,0.00,0.0000,17.0,100
episode,91,,19,-106.00,-87.25,18.75,0.6250,16.0,100
episode,91,,20,-205.00,-203.12,1.88,0.0625,16.0,100
episode,91,,21,-112.00,-95.04,16.96,0.5652,23.0,100
episode,91,,22,-201.00,-201.00,0.00,0.0000,11.0,100
episode,91,,23,-102.00,-94.00,8.00,0.2667,15.0,100
episode,91,,24,-101.00,-98.50,2.50,0.0833,12.0,100
summary,,2275,,-159.08,-150.31,8.77,0.2922,15.48,
episode,92,,0,-203.00,-203.00,0.00,0.0000,19.0,100
episode,92,,1,-104.00,-90.15,13.85,0.4615,13.0,100
episode,92,,2,-118.00,-104.00,14.00,0.4667,15.0,100
episode,92,,3,-203.00,-193.77,9.23,0.3077,13.0,100
episode,92,,4,-105.00,-82.06,22.94,0.7647,17.0,100
episode,92,,5,-225.00,-213.00,12.00,0.4000,20.0,100
episode,92,,6,-131.00,-102.76,28.24,0.9412,17.0,100
episode,92,,7,-105.00,-103.24,1.76,0.0588,17.0,100
episode,92,,8,-169.00,-155.50,13.50,0.4500,20.0,100
episode,92,,9,-200.00,-185.88,14.12,0.4706,17.0,100
episode,92,,10,-200.00,-200.00,0.00,0.0000,11.0,100
episode,92,,11,-203.00,-203.00,0.00,0.0000,12.0,100
episode,92,,12,-206.00,-206.00,0.00,0.0000,14.0,100
episode,92,,13,-199.00,-191.50,7.50,0.2500,16.0,100
episode,92,,14,-204.00,-202.12,1.88,0.0625,16.0,100
episode,92,,15,-105.00,-82.06,22.94,0.7647,17.0,100
episode,92,,16,-105.00,-90.79,14.21,0.4737,19.0,100
episode,92,,17,-103.00,-103.00,0.00,0.0000,14.0,100
episode,92,,18,-132.00,-123.82,8.18,0.2727,11.0,100
episode,92,,19,-103.00,-92.09,10.91,0.3636,22.0,100
episode,92,,20,-202.00,-193.43,8.57,0.2857,14.0,100
episode,92,,21,-105.00,-98.08,6.92,0.2308,13.0,100
episode,92,,22,-202.00,-198.67,3.33,0.1111,9.0,100
episode,92,,23,-159.00,-133.62,25.38,0.8462,13.0,100
episode,92,,24,-102.00,-87.00,15.00,0.5000,14.0,100
summary,,2300,,-155.72,-145.54,10.18,0.3393,15.32,
episode,93,,0,-200.00,-190.77,9.23,0.3077,13.0,100
episode,93,,1,-102.00,-72.00,30.00,1.0000,18.0,100
episode,93,,2,-206.00,-192.67,13.33,0.4444,18.0,100
episode,93,,3,-203.00,-203.00,0.00,0.0000,11.0,100
episode,93,,4,-106.00,-87.25,18.75,0.6250,16.0,100
episode,93,,5,-266.00,-246.00,20.00,0.6667,21.0,100
episode,93,,6,-202.00,-202.00,0.00,0.0000,13.0,100
episode,93,,7,-104.00,-74.00,30.00,1.0000,18.0,100
episode,93,,8,-104.00,-90.00,14.00,0.4667,15.0,100
episode,93,,9,-158.00,-136.82,21.18,0.7059,17.0,100
episode,93,,10,-174.00,-171.86,2.14,0.0714,14.0,100
episode,93,,11,-199.00,-196.00,3.00,0.1000,10.0,100
episode,93,,12,-141.00,-128.37,12.63,0.4211,19.0,100
episode,93,,13,-202.00,-194.50,7.50,0.2500,16.0,100
episode,93,,14,-204.00,-181.06,22.94,0.7647,17.0,100
episode,93,,15,-107.00,-107.00,0.00,0.0000,15.0,100
episode,93,,16,-103.00,-74.76,28.24,0.9412,17.0,100
episode,93,,17,-103.00,-76.75,26.25,0.8750,16.0,100
episode,93,,18,-199.00,-177.33,21.67,0.7222,18.0,100
episode,93,,19,-106.00,-98.50,7.50,0.2500,12.0,100
episode,93,,20,-207.00,-181.50,25.50,0.8500,20.0,100
episode,93,,21,-101.00,-78.50,22.50,0.7500,12.0,100
episode,93,,22,-206.00,-181.62,24.38,0.8125,16.0,100
episode,93,,23,-201.00,-188.65,12.35,0.4118,17.0,100
episode,93,,24,-107.00,-85.82,21.18,0.7059,17.0,100
summary,,2325,,-160.44,-144.67,15.77,0.5257,15.84,
episode,94,,0,-201.00,-191.77,9.23,0.3077,13.0,100
episode,94,,1,-106.00,-91.88,14.12,0.4706,17.0,100
episode,94,,2,-135.00,-113.57,21.43,0.7143,21.0,100
episode,94,,3,-203.00,-192.09,10.91,0.3636,11.0,100
episode,94,,4,-181.00,-163.86,17.14,0.5714,14.0,100
episode,94,,5,-242.00,-242.00,0.00,0.0000,12.0,100
episode,94,,6,-202.00,-190.75,11.25,0.3750,16.0,100
episode,94,,7,-102.00,-90.46,11.54,0.3846,13.0,100
episode,94,,8,-105.00,-81.92,23.08,0.7692,13.0,100
episode,94,,9,-188.00,-176.00,12.00,0.4000,15.0,100
episode,94,,10,-105.00,-90.00,15.00,0.5000,18.0,100
episode,94,,11,-205.00,-195.00,10.00,0.3333,15.0,100
episode,94,,12,-101.00,-74.53,26.47,0.8824,17.0,100
episode,94,,13,-126.00,-118.50,7.50,0.2500,24.0,100
episode,94,,14,-204.00,-186.00,18.00,0.6000,20.0,100
episode,94,,15,-106.00,-83.89,22.11,0.7368,19.0,100
episode,94,,16,-104.00,-94.62,9.38,0.3125,16.0,100
episode,94,,17,-105.00,-81.43,23.57,0.7857,14.0,100
episode,94,,18,-199.00,-190.43,8.57,0.2857,14.0,100
episode,94,,19,-105.00,-85.50,19.50,0.6500,20.0,100
episode,94,,20,-203.00,-181.82,21.18,0.7059,17.0,100
episode,94,,21,-150.00,-140.00,10.00,0.3333,15.0,100
episode,94,,22,-203.00,-185.86,17.14,0.5714,21.0,100
episode,94,,23,-205.00,-186.25,18.75,0.6250,16.0,100
episode,94,,24,-104.00,-104.00,0.00,0.0000,11.0,100
summary,,2350,,-155.60,-141.29,14.31,0.4771,16.08,
episode,95,,0,-202.00,-182.71,19.29,0.6429,14.0,100
episode,95,,1,-103.00,-76.75,26.25,0.8750,16.0,100
episode,95,,2,-143.00,-134.67,8.33,0.2778,18.0,100
episode,95,,3,-203.00,-203.00,0.00,0.0000,6.0,100
episode,95,,4,-206.00,-179.53,26.47,0.8824,17.0,100
episode,95,,5,-203.00,-203.00,0.00,0.0000,15.0,100
episode,95,,6,-125.00,-110.00,15.00,0.5000,18.0,100
episode,95,,7,-113.00,-107.00,6.00,0.2000,10.0,100
episode,95,,8,-104.00,-87.85,16.15,0.5385,13.0,100
episode,95,,9,-203.00,-191.00,12.00,0.4000,15.0,100
episode,95,,10,-104.00,-101.50,2.50,0.0833,12.0,100
episode,95,,11,-205.00,-205.00,0.00,0.0000,15.0,100
episode,95,,12,-105.00,-98.57,6.43,0.2143,14.0,100
episode,95,,13,-103.00,-77.62,25.38,0.8462,13.0,100
episode,95,,14,-187.00,-180.57,6.43,0.2143,14.0,100
episode,95,,15,-103.00,-85.00,18.00,0.6000,15.0,100
episode,95,,16,-161.00,-137.67,23.33,0.7778,18.0,100
episode,95,,17,-102.00,-82.00,20.00,0.6667,12.0,100
episode,95,,18,-135.00,-120.00,15.00,0.5000,10.0,100
episode,95,,19,-108.00,-83.71,24.29,0.8095,21.0,100
episode,95,,20,-208.00,-208.00,0.00,0.0000,21.0,100
episode,95,,21,-134.00,-117.12,16.88,0.5625,16.0,100
episode,95,,22,-202.00,-179.50,22.50,0.7500,12.0,100
episode,95,,23,-105.00,-97.50,7.50,0.2500,12.0,100
episode,95,,24,-98.00,-83.88,14.12,0.4706,17.0,100
summary,,2375,,-146.60,-133.33,13.27,0.4425,14.56,
episode,96,,0,-122.00,-102.00,20.00,0.6667,18.0,100
episode,96,,1,-103.00,-86.12,16.88,0.5625,16.0,100
episode,96,,2,-104.00,-92.75,11.25,0.3750,16.0,100
episode,96,,3,-171.00,-153.50,17.50,0.5833,12.0,100
episode,96,,4,-201.00,-201.00,0.00,0.0000,13.0,100
episode,96,,5,-140.00,-120.43,19.57,0.6522,23.0,100
episode,96,,6,-104.00,-99.71,4.29,0.1429,14.0,100
episode,96,,7,-258.00,-258.00,0.00,0.0000,14.0,100
episode,96,,8,-106.00,-106.00,0.00,0.0000,11.0,100
episode,96,,9,-204.00,-181.06,22.94,0.7647,17.0,100
episode,96,,10,-105.00,-76.67,28.33,0.9444,18.0,100
episode,96,,11,-202.00,-187.00,15.00,0.5000,16.0,100
episode,96,,12,-106.00,-106.00,0.00,0.0000,13.0,100
episode,96,,13,-103.00,-79.67,23.33,0.7778,18.0,100
episode,96,,14,-147.00,-134.65,12.35,0.4118,17.0,100
episode,96,,15,-193.00,-181.00,12.00,0.4000,10.0,100
episode,96,,16,-302.00,-302.00,0.00,0.0000,14.0,100
episode,96,,17,-104.00,-81.50,22.50,0.7500,12.0,100
episode,96,,18,-173.00,-155.50,17.50,0.5833,12.0,100
episode,96,,19,-107.00,-83.00,24.00,0.8000,20.0,100
episode,96,,20,-201.00,-181.00,20.00,0.6667,12.0,100
episode,96,,21,-105.00,-80.00,25.00,0.8333,18.0,100
episode,96,,22,-205.00,-205.00,0.00,0.0000,14.0,100
episode,96,,23,-175.00,-160.00,15.00,0.5000,18.0,100
episode,96,,24,-200.00,-200.00,0.00,0.0000,12.0,100
summary,,2400,,-157.64,-144.54,13.10,0.4366,15.12,
episode,97,,0,-109.00,-83.29,25.71,0.8571,14.0,100
episode,97,,1,-116.00,-98.86,17.14,0.5714,14.0,100
episode,97,,2,-103.00,-86.33,16.67,0.5556,18.0,100
episode,97,,3,-104.00,-92.46,11.54,0.3846,13.0,100
episode,97,,4,-202.00,-198.00,4.00,0.1333,15.0,100
episode,97,,5,-121.00,-101.91,19.09,0.6364,22.0,100
episode,97,,6,-113.00,-85.50,27.50,0.9167,24.0,100
episode,97,,7,-229.00,-223.55,5.45,0.1818,11.0,100
episode,97,,8,-105.00,-100.38,4.62,0.1538,13.0,100
episode,97,,9,-134.00,-118.00,16.00,0.5333,15.0,100
episode,97,,10,-108.00,-86.57,21.43,0.7143,14.0,100
episode,97,,11,-205.00,-179.74,25.26,0.8421,19.0,100
episode,97,,12,-120.00,-98.82,21.18,0.7059,17.0,100
episode,97,,13,-106.00,-80.09,25.91,0.8636,22.0,100
episode,97,,14,-107.00,-86.38,20.62,0.6875,16.0,100
episode,97,,15,-173.00,-160.65,12.35,0.4118,17.0,100
episode,97,,16,-303.00,-303.00,0.00,0.0000,24.0,100
episode,97,,17,-104.00,-93.09,10.91,0.3636,11.0,100
episode,97,,18,-201.00,-201.00,0.00,0.0000,12.0,100
episode,97,,19,-108.00,-87.47,20.53,0.6842,19.0,100
episode,97,,20,-208.00,-192.12,15.88,0.5294,17.0,100
episode,97,,21,-102.00,-74.31,27.69,0.9231,13.0,100
episode,97,,22,-117.00,-102.88,14.12,0.4706,17.0,100
episode,97,,23,-216.00,-188.00,28.00,0.9333,15.0,100
episode,97,,24,-201.00,-201.00,0.00,0.0000,8.0,100
summary,,2425,,-148.60,-132.94,15.66,0.5221,16.00,
episode,98,,0,-201.00,-179.57,21.43,0.7143,21.0,100
episode,98,,1,-201.00,-187.36,13.64,0.4545,11.0,100
episode,98,,2,-100.00,-78.57,21.43,0.7143,7.0,100
episode,98,,3,-102.00,-96.55,5.45,0.1818,11.0,100
episode,98,,4,-198.00,-180.86,17.14,0.5714,14.0,100
episode,98,,5,-203.00,-203.00,0.00,0.0000,10.0,100
