Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,82,,5,-212.00,-206.00,6.00,0.2000,15.0,100
episode,82,,6,-202.00,-192.63,9.38,0.3125,16.0,100
episode,82,,7,-392.50,-368.06,24.44,0.8148,27.0,100
episode,82,,8,-367.00,-357.63,9.38,0.3125,16.0,100
episode,82,,9,-330.00,-330.00,0.00,0.0000,22.0,100
episode,82,,10,-209.00,-186.83,22.17,0.7391,23.0,100
episode,82,,11,-201.00,-177.67,23.33,0.7778,18.0,100
episode,82,,12,-218.80,-194.80,24.00,0.8000,25.0,100
episode,82,,13,-422.00,-420.85,1.15,0.0385,26.0,100
episode,82,,14,-402.00,-398.84,3.16,0.1053,19.0,100
episode,82,,15,-237.00,-212.81,24.19,0.8065,31.0,100
episode,82,,16,-216.00,-206.00,10.00,0.3333,9.0,100
episode,82,,17,-300.00,-295.71,4.29,0.1429,28.0,100
episode,82,,18,-204.00,-180.00,24.00,0.8000,20.0,100
episode,82,,19,-201.00,-187.67,13.33,0.4444,18.0,100
episode,82,,20,-220.00,-217.00,3.00,0.1000,20.0,100
episode,82,,21,-311.90,-308.74,3.16,0.1053,19.0,100
episode,82,,22,-220.00,-198.57,21.43,0.7143,28.0,100
episode,82,,23,-200.00,-182.86,17.14,0.5714,14.0,100
episode,82,,24,-319.00,-297.57,21.43,0.7143,21.0,100
summary,,2050,,-264.34,-249.76,14.58,0.4858,21.12,
episode,83,,0,-310.00,-296.96,13.04,0.4348,23.0,100
episode,83,,1,-211.00,-189.57,21.43,0.7143,21.0,100
episode,83,,2,-314.10,-314.10,0.00,0.0000,15.0,100
episode,83,,3,-205.00,-179.09,25.91,0.8636,22.0,100
episode,83,,4,-204.00,-191.50,12.50,0.4167,24.0,100
episode,83,,5,-211.00,-203.11,7.89,0.2632,19.0,100
episode,83,,6,-200.00,-185.71,14.29,0.4762,21.0,100
episode,83,,7,-333.20,-315.20,18.00,0.6000,15.0,100
episode,83,,8,-431.00,-428.14,2.86,0.0952,21.0,100
episode,83,,9,-331.00,-329.57,1.43,0.0476,21.0,100
episode,83,,10,-202.00,-187.00,15.00,0.5000,12.0,100
episode,83,,11,-202.00,-184.86,17.14,0.5714,14.0,100
episode,83,,12,-213.00,-191.18,21.82,0.7273,22.0,100
episode,83,,13,-421.00,-417.25,3.75,0.1250,8.0,100
episode,83,,14,-334.00,-328.29,5.71,0.1905,21.0,100
episode,83,,15,-211.00,-188.50,22.50,0.7500,28.0,100
episode,83,,16,-302.00,-278.43,23.57,0.7857,14.0,100
episode,83,,17,-300.00,-295.50,4.50,0.1500,20.0,100
episode,83,,18,-207.00,-198.82,8.18,0.2727,22.0,100
episode,83,,19,-203.00,-188.00,15.00,0.5000,20.0,100
episode,83,,20,-220.00,-207.14,12.86,0.4286,21.0,100
episode,83,,21,-301.00,-295.71,5.29,0.1765,17.0,100
episode,83,,22,-221.00,-199.44,21.56,0.7188,32.0,100
episode,83,,23,-201.00,-192.67,8.33,0.2778,18.0,100
episode,83,,24,-411.00,-409.85,1.15,0.0385,26.0,100
summary,,2075,,-267.97,-255.82,12.15,0.4050,19.88,
episode,84,,0,-311.00,-300.66,10.34,0.3448,29.0,100
episode,84,,1,-210.80,-194.00,16.80,0.5600,25.0,100
episode,84,,2,-270.00,-260.00,10.00,0.3333,21.0,100
episode,84,,3,-207.10,-180.85,26.25,0.8750,16.0,100
episode,84,,4,-201.00,-179.00,22.00,0.7333,15.0,100
episode,84,,5,-211.00,-199.57,11.43,0.3810,21.0,100
episode,84,,6,-201.00,-178.83,22.17,0.7391,23.0,100
episode,84,,7,-330.00,-326.67,3.33,0.1111,18.0,100
episode,84,,8,-433.00,-430.14,2.86,0.0952,21.0,100
episode,84,,9,-331.00,-326.56,4.44,0.1481,27.0,100
episode,84,,10,-204.00,-178.00,26.00,0.8667,15.0,100
episode,84,,11,-205.00,-188.75,16.25,0.5417,24.0,100
episode,84,,12,-214.00,-192.89,21.11,0.7037,27.0,100
episode,84,,13,-421.00,-421.00,0.00,0.0000,14.0,100
episode,84,,14,-300.00,-290.00,10.00,0.3333,21.0,100
episode,84,,15,-212.80,-185.61,27.19,0.9062,32.0,100
episode,84,,16,-304.00,-289.00,15.00,0.5000,18.0,100
episode,84,,17,-301.00,-291.00,10.00,0.3333,15.0,100
episode,84,,18,-204.00,-187.64,16.36,0.5455,22.0,100
episode,84,,19,-204.00,-197.08,6.92,0.2308,26.0,100
episode,84,,20,-222.00,-202.00,20.00,0.6667,18.0,100
episode,84,,21,-301.00,-292.67,8.33,0.2778,18.0,100
episode,84,,22,-220.00,-200.34,19.66,0.6552,29.0,100
episode,84,,23,-200.00,-183.12,16.88,0.5625,16.0,100
episode,84,,24,-412.00,-407.38,4.62,0.1538,26.0,100
summary,,2100,,-265.23,-251.31,13.92,0.4639,21.48,
episode,85,,0,-310.00,-300.00,10.00,0.3333,15.0,100
episode,85,,1,-266.00,-238.22,27.78,0.9259,27.0,100
episode,85,,2,-221.00,-221.00,0.00,0.0000,14.0,100
episode,85,,3,-310.00,-307.00,3.00,0.1000,10.0,100
episode,85,,4,-201.00,-181.00,20.00,0.6667,15.0,100
episode,85,,5,-211.30,-198.17,13.12,0.4375,16.0,100
episode,85,,6,-202.00,-183.74,18.26,0.6087,23.0,100
episode,85,,7,-332.00,-316.00,16.00,0.5333,15.0,100
episode,85,,8,-430.00,-424.00,6.00,0.2000,10.0,100
episode,85,,9,-330.00,-330.00,0.00,0.0000,11.0,100
episode,85,,10,-200.00,-182.00,18.00,0.6000,15.0,100
episode,85,,11,-204.00,-188.00,16.00,0.5333,30.0,100
episode,85,,12,-340.80,-336.71,4.09,0.1364,22.0,100
episode,85,,13,-420.00,-418.00,2.00,0.0667,15.0,100
episode,85,,14,-299.00,-287.95,11.05,0.3684,19.0,100
episode,85,,15,-201.00,-178.83,22.17,0.7391,23.0,100
episode,85,,16,-254.00,-240.67,13.33,0.4444,18.0,100
episode,85,,17,-301.00,-282.54,18.46,0.6154,13.0,100
episode,85,,18,-202.00,-180.33,21.67,0.7222,18.0,100
episode,85,,19,-200.00,-182.35,17.65,0.5882,17.0,100
episode,85,,20,-222.00,-212.00,10.00,0.3333,12.0,100
episode,85,,21,-302.00,-290.33,11.67,0.3889,18.0,100
episode,85,,22,-220.00,-196.52,23.48,0.7826,23.0,100
episode,85,,23,-201.00,-172.88,28.12,0.9375,16.0,100
episode,85,,24,-410.00,-408.00,2.00,0.0667,15.0,100
summary,,2125,,-271.60,-258.25,13.35,0.4451,17.20,
episode,86,,0,-302.00,-287.00,15.00,0.5000,16.0,100
episode,86,,1,-411.00,-396.88,14.12,0.4706,17.0,100
episode,86,,2,-220.00,-210.00,10.00,0.3333,15.0,100
episode,86,,3,-304.60,-290.75,13.85,0.4615,13.0,100
episode,86,,4,-203.00,-186.12,16.88,0.5625,16.0,100
episode,86,,5,-200.00,-177.06,22.94,0.7647,17.0,100
episode,86,,6,-203.00,-182.00,21.00,0.7000,20.0,100
episode,86,,7,-330.00,-321.00,9.00,0.3000,10.0,100
episode,86,,8,-430.00,-426.67,3.33,0.1111,9.0,100
episode,86,,9,-330.00,-323.33,6.67,0.2222,9.0,100
episode,86,,10,-203.00,-194.82,8.18,0.2727,11.0,100
episode,86,,11,-201.00,-180.47,20.53,0.6842,19.0,100
episode,86,,12,-331.00,-325.55,5.45,0.1818,11.0,100
episode,86,,13,-391.00,-376.00,15.00,0.5000,10.0,100
episode,86,,14,-202.00,-182.00,20.00,0.6667,18.0,100
episode,86,,15,-203.00,-191.26,11.74,0.3913,23.0,100
episode,86,,16,-201.00,-181.38,19.62,0.6538,26.0,100
episode,86,,17,-301.00,-287.87,13.12,0.4375,16.0,100
episode,86,,18,-207.00,-196.09,10.91,0.3636,22.0,100
episode,86,,19,-200.00,-177.06,22.94,0.7647,17.0,100
episode,86,,20,-219.80,-204.80,15.00,0.5000,10.0,100
episode,86,,21,-300.00,-295.00,5.00,0.1667,12.0,100
episode,86,,22,-223.00,-204.00,19.00,0.6333,30.0,100
episode,86,,23,-201.00,-195.55,5.45,0.1818,11.0,100
episode,86,,24,-411.00,-411.00,0.00,0.0000,12.0,100
summary,,2150,,-269.14,-256.15,12.99,0.4330,15.60,
episode,87,,0,-211.00,-194.75,16.25,0.5417,24.0,100
episode,87,,1,-396.10,-368.41,27.69,0.9231,26.0,100
episode,87,,2,-222.00,-212.00,10.00,0.3333,21.0,100
episode,87,,3,-302.00,-296.00,6.00,0.2000,15.0,100
episode,87,,4,-200.00,-175.45,24.55,0.8182,22.0,100
episode,87,,5,-200.00,-173.53,26.47,0.8824,17.0,100
episode,87,,6,-201.00,-181.00,20.00,0.6667,18.0,100
episode,87,,7,-332.00,-321.29,10.71,0.3571,14.0,100
episode,87,,8,-425.00,-417.86,7.14,0.2381,21.0,100
episode,87,,9,-330.00,-324.55,5.45,0.1818,11.0,100
episode,87,,10,-201.00,-178.50,22.50,0.7500,12.0,100
episode,87,,11,-202.00,-182.50,19.50,0.6500,20.0,100
episode,87,,12,-274.00,-268.00,6.00,0.2000,10.0,100
episode,87,,13,-324.00,-324.00,0.00,0.0000,14.0,100
episode,87,,14,-202.00,-182.59,19.41,0.6471,17.0,100
episode,87,,15,-312.70,-285.01,27.69,0.9231,26.0,100
episode,87,,16,-201.00,-182.25,18.75,0.6250,24.0,100
episode,87,,17,-300.00,-286.15,13.85,0.4615,13.0,100
episode,87,,18,-202.00,-185.33,16.67,0.5556,18.0,100
episode,87,,19,-202.00,-184.27,17.73,0.5909,22.0,100
episode,87,,20,-211.00,-186.62,24.38,0.8125,16.0,100
episode,87,,21,-300.00,-288.00,12.00,0.4000,10.0,100
episode,87,,22,-220.00,-202.50,17.50,0.5833,24.0,100
episode,87,,23,-181.00,-164.12,16.88,0.5625,16.0,100
episode,87,,24,-410.00,-402.94,7.06,0.2353,17.0,100
summary,,2175,,-262.47,-246.71,15.77,0.5256,17.92,
episode,88,,0,-212.00,-195.04,16.96,0.5652,23.0,100
episode,88,,1,-320.00,-312.94,7.06,0.2353,17.0,100
episode,88,,2,-220.00,-215.71,4.29,0.1429,7.0,100
episode,88,,3,-280.00,-273.68,6.32,0.2105,19.0,100
episode,88,,4,-200.00,-180.50,19.50,0.6500,20.0,100
episode,88,,5,-200.00,-176.82,23.18,0.7727,22.0,100
episode,88,,6,-201.00,-185.29,15.71,0.5238,21.0,100
episode,88,,7,-330.00,-322.11,7.89,0.2632,19.0,100
episode,88,,8,-420.00,-410.77,9.23,0.3077,13.0,100
episode,88,,9,-330.00,-330.00,0.00,0.0000,11.0,100
episode,88,,10,-200.00,-178.33,21.67,0.7222,18.0,100
episode,88,,11,-202.00,-185.20,16.80,0.5600,25.0,100
episode,88,,12,-231.00,-221.63,9.38,0.3125,16.0,100
episode,88,,13,-420.00,-416.47,3.53,0.1176,17.0,100
episode,88,,14,-200.00,-178.33,21.67,0.7222,18.0,100
episode,88,,15,-411.00,-399.00,12.00,0.4000,15.0,100
episode,88,,16,-202.00,-174.73,27.27,0.9091,22.0,100
episode,88,,17,-303.00,-293.00,10.00,0.3333,18.0,100
episode,88,,18,-206.00,-193.31,12.69,0.4231,26.0,100
episode,88,,19,-201.00,-178.06,22.94,0.7647,17.0,100
episode,88,,20,-211.00,-192.25,18.75,0.6250,16.0,100
episode,88,,21,-301.00,-292.18,8.82,0.2941,17.0,100
episode,88,,22,-220.00,-196.00,24.00,0.8000,15.0,100
episode,88,,23,-188.00,-163.71,24.29,0.8095,21.0,100
episode,88,,24,-364.00,-355.00,9.00,0.3000,20.0,100
summary,,2200,,-262.92,-248.80,14.12,0.4706,18.12,
episode,89,,0,-212.00,-191.47,20.53,0.6842,19.0,100
episode,89,,1,-320.00,-311.00,9.00,0.3000,20.0,100
episode,89,,2,-220.00,-211.67,8.33,0.2778,18.0,100
episode,89,,3,-203.00,-185.35,17.65,0.5882,17.0,100
episode,89,,4,-201.00,-178.50,22.50,0.7500,20.0,100
episode,89,,5,-202.00,-173.67,28.33,0.9444,18.0,100
episode,89,,6,-202.00,-190.95,11.05,0.3684,19.0,100
episode,89,,7,-330.00,-330.00,0.00,0.0000,12.0,100
episode,89,,8,-420.00,-416.25,3.75,0.1250,16.0,100
episode,89,,9,-330.00,-320.00,10.00,0.3333,15.0,100
episode,89,,10,-202.00,-184.27,17.73,0.5909,22.0,100
episode,89,,11,-203.00,-186.33,16.67,0.5556,18.0,100
episode,89,,12,-230.00,-223.68,6.32,0.2105,19.0,100
episode,89,,13,-420.00,-413.57,6.43,0.2143,14.0,100
episode,89,,14,-200.00,-173.00,27.00,0.9000,20.0,100
episode,89,,15,-410.00,-405.26,4.74,0.1579,19.0,100
episode,89,,16,-201.00,-186.00,15.00,0.5000,18.0,100
episode,89,,17,-302.00,-290.89,11.11,0.3704,27.0,100
episode,89,,18,-203.00,-188.65,14.35,0.4783,23.0,100
episode,89,,19,-200.00,-175.45,24.55,0.8182,22.0,100
episode,89,,20,-211.00,-205.00,6.00,0.2000,15.0,100
episode,89,,21,-301.00,-292.18,8.82,0.2941,17.0,100
episode,89,,22,-220.00,-198.57,21.43,0.7143,21.0,100
episode,89,,23,-203.00,-188.60,14.40,0.4800,25.0,100
episode,89,,24,-310.00,-296.00,14.00,0.4667,15.0,100
summary,,2225,,-258.24,-244.65,13.59,0.4529,18.76,
episode,90,,0,-210.00,-182.81,27.19,0.9062,32.0,100
episode,90,,1,-320.00,-311.60,8.40,0.2800,25.0,100
episode,90,,2,-223.00,-219.67,3.33,0.1111,18.0,100
episode,90,,3,-201.00,-183.00,18.00,0.6000,20.0,100
episode,90,,4,-200.00,-180.91,19.09,0.6364,22.0,100
episode,90,,5,-201.00,-179.75,21.25,0.7083,24.0,100
episode,90,,6,-200.00,-182.35,17.65,0.5882,17.0,100
episode,90,,7,-260.80,-252.91,7.89,0.2632,19.0,100
episode,90,,8,-420.00,-413.33,6.67,0.2222,27.0,100
episode,90,,9,-330.00,-330.00,0.00,0.0000,13.0,100
episode,90,,10,-202.00,-185.64,16.36,0.5455,22.0,100
episode,90,,11,-200.00,-182.86,17.14,0.5714,14.0,100
episode,90,,12,-231.00,-222.67,8.33,0.2778,18.0,100
episode,90,,13,-420.00,-420.00,0.00,0.0000,16.0,100
episode,90,,14,-201.00,-180.00,21.00,0.7000,20.0,100
episode,90,,15,-410.00,-401.00,9.00,0.3000,20.0,100
episode,90,,16,-202.00,-186.00,16.00,0.5333,15.0,100
episode,90,,17,-301.00,-294.08,6.92,0.2308,13.0,100
episode,90,,18,-201.00,-181.00,20.00,0.6667,21.0,100
episode,90,,19,-201.00,-188.37,12.63,0.4211,19.0,100
episode,90,,20,-210.00,-199.29,10.71,0.3571,14.0,100
episode,90,,21,-300.00,-285.00,15.00,0.5000,14.0,100
episode,90,,22,-220.00,-202.00,18.00,0.6000,15.0,100
episode,90,,23,-202.00,-179.89,22.11,0.7368,19.0,100
episode,90,,24,-310.00,-302.11,7.89,0.2632,19.0,100
summary,,2250,,-255.07,-241.85,13.22,0.4408,19.04,
episode,91,,0,-294.00,-265.11,28.89,0.9630,27.0,100
episode,91,,1,-316.10,-313.79,2.31,0.0769,13.0,100
episode,91,,2,-221.00,-219.33,1.67,0.0556,18.0,100
episode,91,,3,-200.00,-180.50,19.50,0.6500,20.0,100
episode,91,,4,-202.00,-180.89,21.11,0.7037,27.0,100
episode,91,,5,-200.00,-182.50,17.50,0.5833,24.0,100
episode,91,,6,-203.00,-188.00,15.00,0.5000,18.0,100
episode,91,,7,-221.00,-204.64,16.36,0.5455,22.0,100
episode,91,,8,-420.00,-420.00,0.00,0.0000,21.0,100
episode,91,,9,-330.00,-323.57,6.43,0.2143,14.0,100
episode,91,,10,-201.00,-182.54,18.46,0.6154,13.0,100
episode,91,,11,-200.00,-175.62,24.38,0.8125,16.0,100
episode,91,,12,-222.90,-218.90,4.00,0.1333,15.0,100
episode,91,,13,-420.00,-418.42,1.58,0.0526,19.0,100
episode,91,,14,-201.00,-179.82,21.18,0.7059,17.0,100
episode,91,,15,-409.00,-404.00,5.00,0.1667,30.0,100
episode,91,,16,-201.00,-183.00,18.00,0.6000,10.0,100
episode,91,,17,-300.00,-281.25,18.75,0.6250,16.0,100
episode,91,,18,-203.00,-187.21,15.79,0.5263,19.0,100
episode,91,,19,-200.00,-185.00,15.00,0.5000,14.0,100
episode,91,,20,-211.00,-199.46,11.54,0.3846,13.0,100
episode,91,,21,-300.00,-291.82,8.18,0.2727,22.0,100
episode,91,,22,-220.00,-201.25,18.75,0.6250,24.0,100
episode,91,,23,-200.00,-181.43,18.57,0.6190,21.0,100
episode,91,,24,-310.00,-305.26,4.74,0.1579,19.0,100
summary,,2275,,-256.24,-242.93,13.31,0.4436,18.88,
episode,92,,0,-311.00,-287.43,23.57,0.7857,14.0,100
episode,92,,1,-310.00,-307.27,2.73,0.0909,22.0,100
episode,92,,2,-220.00,-206.00,14.00,0.4667,15.0,100
episode,92,,3,-202.00,-190.26,11.74,0.3913,23.0,100
episode,92,,4,-201.00,-185.21,15.79,0.5263,19.0,100
episode,92,,5,-203.00,-187.12,15.88,0.5294,17.0,100
episode,92,,6,-202.00,-183.05,18.95,0.6316,19.0,100
episode,92,,7,-220.00,-208.75,11.25,0.3750,24.0,100
episode,92,,8,-422.00,-422.00,0.00,0.0000,15.0,100
episode,92,,9,-323.00,-320.50,2.50,0.0833,12.0,100
episode,92,,10,-201.00,-181.91,19.09,0.6364,11.0,100
episode,92,,11,-200.00,-183.33,16.67,0.5556,18.0,100
episode,92,,12,-220.00,-211.43,8.57,0.2857,14.0,100
episode,92,,13,-420.00,-418.42,1.58,0.0526,19.0,100
episode,92,,14,-200.00,-176.67,23.33,0.7778,18.0,100
episode,92,,15,-311.00,-303.50,7.50,0.2500,20.0,100
episode,92,,16,-201.00,-184.33,16.67,0.5556,18.0,100
episode,92,,17,-212.00,-188.32,23.68,0.7895,19.0,100
episode,92,,18,-201.00,-184.85,16.15,0.5385,13.0,100
episode,92,,19,-201.00,-188.37,12.63,0.4211,19.0,100
episode,92,,20,-210.00,-189.37,20.62,0.6875,16.0,100
episode,92,,21,-300.00,-291.25,8.75,0.2917,24.0,100
episode,92,,22,-220.00,-205.00,15.00,0.5000,16.0,100
episode,92,,23,-202.00,-187.60,14.40,0.4800,25.0,100
episode,92,,24,-311.00,-305.71,5.29,0.1765,17.0,100
summary,,2300,,-248.96,-235.91,13.05,0.4351,17.88,
episode,93,,0,-311.00,-294.12,16.88,0.5625,16.0,100
episode,93,,1,-312.00,-307.71,4.29,0.1429,28.0,100
episode,93,,2,-220.00,-217.86,2.14,0.0714,14.0,100
episode,93,,3,-201.00,-189.00,12.00,0.4000,20.0,100
episode,93,,4,-200.00,-176.00,24.00,0.8000,15.0,100
episode,93,,5,-201.00,-189.75,11.25,0.3750,16.0,100
episode,93,,6,-200.00,-178.82,21.18,0.7059,17.0,100
episode,93,,7,-220.00,-199.23,20.77,0.6923,13.0,100
episode,93,,8,-421.00,-417.54,3.46,0.1154,26.0,100
episode,93,,9,-230.00,-218.00,12.00,0.4000,10.0,100
episode,93,,10,-201.00,-182.74,18.26,0.6087,23.0,100
episode,93,,11,-201.00,-183.35,17.65,0.5882,17.0,100
episode,93,,12,-220.00,-213.08,6.92,0.2308,13.0,100
episode,93,,13,-420.00,-417.50,2.50,0.0833,24.0,100
episode,93,,14,-200.00,-182.50,17.50,0.5833,12.0,100
episode,93,,15,-312.00,-293.67,18.33,0.6111,18.0,100
episode,93,,16,-201.00,-181.00,20.00,0.6667,12.0,100
episode,93,,17,-203.00,-188.88,14.12,0.4706,17.0,100
episode,93,,18,-200.00,-175.45,24.55,0.8182,11.0,100
episode,93,,19,-211.00,-188.06,22.94,0.7647,17.0,100
episode,93,,20,-211.00,-201.00,10.00,0.3333,18.0,100
episode,93,,21,-300.00,-293.33,6.67,0.2222,18.0,100
episode,93,,22,-221.00,-202.43,18.57,0.6190,21.0,100
episode,93,,23,-200.00,-183.04,16.96,0.5652,23.0,100
episode,93,,24,-261.00,-259.33,1.67,0.0556,18.0,100
summary,,2325,,-243.12,-229.34,13.78,0.4595,17.48,
episode,94,,0,-310.00,-283.33,26.67,0.8889,9.0,100
episode,94,,1,-310.00,-305.38,4.62,0.1538,26.0,100
episode,94,,2,-221.00,-216.26,4.74,0.1579,19.0,100
episode,94,,3,-200.00,-176.43,23.57,0.7857,14.0,100
episode,94,,4,-200.00,-179.38,20.62,0.6875,16.0,100
episode,94,,5,-200.00,-177.50,22.50,0.7500,12.0,100
episode,94,,6,-202.00,-180.57,21.43,0.7143,21.0,100
episode,94,,7,-220.00,-205.71,14.29,0.4762,21.0,100
episode,94,,8,-420.00,-418.85,1.15,0.0385,26.0,100
episode,94,,9,-230.00,-222.50,7.50,0.2500,16.0,100
episode,94,,10,-201.00,-183.50,17.50,0.5833,24.0,100
episode,94,,11,-201.00,-181.00,20.00,0.6667,27.0,100
episode,94,,12,-221.00,-201.59,19.41,0.6471,17.0,100
episode,94,,13,-420.00,-416.67,3.33,0.1111,27.0,100
episode,94,,14,-201.00,-177.00,24.00,0.8000,20.0,100
episode,94,,15,-313.00,-291.18,21.82,0.7273,22.0,100
episode,94,,16,-203.00,-196.08,6.92,0.2308,13.0,100
episode,94,,17,-203.00,-176.75,26.25,0.8750,24.0,100
episode,94,,18,-203.00,-186.50,16.50,0.5500,20.0,100
episode,94,,19,-220.00,-203.04,16.96,0.5652,23.0,100
episode,94,,20,-211.00,-199.95,11.05,0.3684,19.0,100
episode,94,,21,-300.00,-285.65,14.35,0.4783,23.0,100
episode,94,,22,-220.00,-202.50,17.50,0.5833,12.0,100
episode,94,,23,-201.00,-181.00,20.00,0.6667,21.0,100
episode,94,,24,-210.00,-201.00,9.00,0.3000,20.0,100
summary,,2350,,-241.64,-225.97,15.67,0.5222,19.68,
episode,95,,0,-311.00,-283.50,27.50,0.9167,24.0,100
episode,95,,1,-310.00,-307.69,2.31,0.0769,26.0,100
episode,95,,2,-220.00,-209.29,10.71,0.3571,14.0,100
episode,95,,3,-200.00,-180.00,20.00,0.6667,24.0,100
episode,95,,4,-200.00,-174.00,26.00,0.8667,15.0,100
episode,95,,5,-200.00,-176.67,23.33,0.7778,18.0,100
episode,95,,6,-201.00,-179.08,21.92,0.7308,26.0,100
episode,95,,7,-220.00,-198.18,21.82,0.7273,22.0,100
episode,95,,8,-389.00,-381.94,7.06,0.2353,17.0,100
episode,95,,9,-230.00,-220.63,9.38,0.3125,16.0,100
episode,95,,10,-200.00,-177.50,22.50,0.7500,20.0,100
episode,95,,11,-202.00,-175.00,27.00,0.9000,20.0,100
episode,95,,12,-218.90,-200.44,18.46,0.6154,26.0,100
episode,95,,13,-420.00,-418.42,1.58,0.0526,19.0,100
episode,95,,14,-200.00,-178.57,21.43,0.7143,21.0,100
episode,95,,15,-311.00,-288.14,22.86,0.7619,21.0,100
episode,95,,16,-200.00,-178.57,21.43,0.7143,14.0,100
episode,95,,17,-202.00,-178.43,23.57,0.7857,14.0,100
episode,95,,18,-202.00,-181.00,21.00,0.7000,20.0,100
episode,95,,19,-221.00,-208.31,12.69,0.4231,26.0,100
episode,95,,20,-210.00,-188.33,21.67,0.7222,18.0,100
episode,95,,21,-301.00,-287.67,13.33,0.4444,18.0,100
episode,95,,22,-220.00,-200.59,19.41,0.6471,17.0,100
episode,95,,23,-201.00,-179.08,21.92,0.7308,26.0,100
episode,95,,24,-211.00,-201.00,10.00,0.3333,18.0,100
summary,,2375,,-240.04,-222.08,17.96,0.5985,20.00,
episode,96,,0,-310.00,-295.00,15.00,0.5000,16.0,100
episode,96,,1,-310.00,-305.71,4.29,0.1429,14.0,100
episode,96,,2,-221.60,-212.78,8.82,0.2941,17.0,100
episode,96,,3,-201.00,-184.20,16.80,0.5600,25.0,100
episode,96,,4,-200.00,-178.82,21.18,0.7059,17.0,100
episode,96,,5,-201.00,-180.13,20.87,0.6957,23.0,100
episode,96,,6,-200.00,-177.50,22.50,0.7500,12.0,100
episode,96,,7,-222.00,-209.73,12.27,0.4091,22.0,100
episode,96,,8,-320.00,-318.57,1.43,0.0476,21.0,100
episode,96,,9,-230.00,-223.68,6.32,0.2105,19.0,100
episode,96,,10,-201.00,-182.67,18.33,0.6111,18.0,100
episode,96,,11,-201.00,-186.00,15.00,0.5000,14.0,100
episode,96,,12,-210.00,-185.22,24.78,0.8261,23.0,100
episode,96,,13,-421.00,-418.69,2.31,0.0769,26.0,100
episode,96,,14,-200.00,-178.18,21.82,0.7273,22.0,100
episode,96,,15,-310.00,-292.00,18.00,0.6000,10.0,100
episode,96,,16,-201.00,-181.00,20.00,0.6667,18.0,100
episode,96,,17,-201.00,-181.71,19.29,0.6429,14.0,100
episode,96,,18,-201.00,-183.35,17.65,0.5882,17.0,100
episode,96,,19,-223.00,-211.46,11.54,0.3846,26.0,100
episode,96,,20,-210.00,-196.96,13.04,0.4348,23.0,100
episode,96,,21,-300.00,-286.80,13.20,0.4400,25.0,100
episode,96,,22,-221.00,-205.21,15.79,0.5263,19.0,100
episode,96,,23,-200.00,-181.54,18.46,0.6154,13.0,100
episode,96,,24,-210.00,-200.62,9.38,0.3125,16.0,100
summary,,2400,,-237.02,-222.30,14.72,0.4907,18.80,
episode,97,,0,-311.00,-291.59,19.41,0.6471,17.0,100
episode,97,,1,-310.00,-308.00,2.00,0.0667,30.0,100
episode,97,,2,-201.60,-185.95,15.65,0.5217,23.0,100
episode,97,,3,-203.00,-187.29,15.71,0.5238,21.0,100
episode,97,,4,-200.00,-177.14,22.86,0.7619,21.0,100
episode,97,,5,-201.00,-191.00,10.00,0.3333,18.0,100
episode,97,,6,-202.00,-192.62,9.38,0.3125,16.0,100
episode,97,,7,-221.00,-206.71,14.29,0.4762,21.0,100
episode,97,,8,-320.00,-312.17,7.83,0.2609,23.0,100
episode,97,,9,-228.10,-218.87,9.23,0.3077,13.0,100
episode,97,,10,-203.00,-186.12,16.88,0.5625,16.0,100
episode,97,,11,-200.00,-183.64,16.36,0.5455,11.0,100
episode,97,,12,-212.00,-196.12,15.88,0.5294,17.0,100
episode,97,,13,-420.00,-420.00,0.00,0.0000,18.0,100
episode,97,,14,-201.00,-181.91,19.09,0.6364,11.0,100
episode,97,,15,-303.50,-292.59,10.91,0.3636,11.0,100
episode,97,,16,-201.00,-181.00,20.00,0.6667,12.0,100
episode,97,,17,-200.00,-171.88,28.12,0.9375,16.0,100
episode,97,,18,-205.00,-187.63,17.37,0.5789,19.0,100
episode,97,,19,-220.00,-206.87,13.12,0.4375,16.0,100
episode,97,,20,-211.00,-200.41,10.59,0.3529,17.0,100
episode,97,,21,-300.00,-292.11,7.89,0.2632,19.0,100
episode,97,,22,-220.00,-207.37,12.63,0.4211,19.0,100
episode,97,,23,-200.00,-181.05,18.95,0.6316,19.0,100
episode,97,,24,-210.00,-193.85,16.15,0.5385,13.0,100
summary,,2425,,-236.17,-222.16,14.01,0.4671,17.48,
episode,98,,0,-310.00,-294.21,15.79,0.5263,19.0,100
episode,98,,1,-310.00,-306.79,3.21,0.1071,28.0,100
episode,98,,2,-202.00,-190.46,11.54,0.3846,13.0,100
episode,98,,3,-202.00,-184.63,17.37,0.5789,19.0,100
episode,98,,4,-200.00,-183.12,16.88,0.5625,16.0,100
episode,98,,5,-202.00,-189.14,12.86,0.4286,14.0,100
episode,98,,6,-202.00,-183.74,18.26,0.6087,23.0,100
episode,98,,7,-118.80,-110.23,8.57,0.2857,14.0,100
episode,98,,8,-320.00,-317.50,2.50,0.0833,24.0,100
episode,98,,9,-218.90,-204.69,14.21,0.4737,19.0,100
episode,98,,10,-203.00,-192.50,10.50,0.3500,20.0,100
