Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
summary,,2025,,-245.85,-225.64,20.20,0.6734,15.48,
episode,82,,0,-270.00,-250.59,19.41,0.6471,17.0,100
episode,82,,1,-220.00,-220.00,0.00,0.0000,18.0,100
episode,82,,2,-106.00,-87.43,18.57,0.6190,21.0,100
episode,82,,3,-266.00,-244.18,21.82,0.7273,11.0,100
episode,82,,4,-205.00,-175.00,30.00,1.0000,15.0,100
episode,82,,5,-223.00,-208.00,15.00,0.5000,22.0,100
episode,82,,6,-294.90,-278.23,16.67,0.5556,9.0,100
episode,82,,7,-327.00,-303.25,23.75,0.7917,24.0,100
episode,82,,8,-299.50,-273.50,26.00,0.8667,15.0,100
episode,82,,9,-203.00,-185.00,18.00,0.6000,10.0,100
episode,82,,10,-331.00,-319.75,11.25,0.3750,8.0,100
episode,82,,11,-342.00,-322.00,20.00,0.6667,9.0,100
episode,82,,12,-284.00,-260.92,23.08,0.7692,13.0,100
episode,82,,13,-317.00,-289.50,27.50,0.9167,12.0,100
episode,82,,14,-304.00,-277.75,26.25,0.8750,8.0,100
episode,82,,15,-349.40,-337.73,11.67,0.3889,18.0,100
episode,82,,16,-246.00,-225.00,21.00,0.7000,10.0,100
episode,82,,17,-213.00,-192.00,21.00,0.7000,10.0,100
episode,82,,18,-213.00,-193.00,20.00,0.6667,21.0,100
episode,82,,19,-118.40,-90.90,27.50,0.9167,12.0,100
episode,82,,20,-206.00,-187.54,18.46,0.6154,13.0,100
episode,82,,21,-215.60,-194.17,21.43,0.7143,14.0,100
episode,82,,22,-308.00,-285.50,22.50,0.7500,12.0,100
episode,82,,23,-205.00,-191.36,13.64,0.4545,11.0,100
episode,82,,24,-207.00,-187.91,19.09,0.6364,11.0,100
summary,,2050,,-250.95,-231.21,19.74,0.6581,13.76,
episode,83,,0,-366.90,-349.76,17.14,0.5714,21.0,100
episode,83,,1,-216.00,-213.50,2.50,0.0833,12.0,100
episode,83,,2,-106.00,-83.50,22.50,0.7500,12.0,100
episode,83,,3,-308.00,-290.50,17.50,0.5833,12.0,100
episode,83,,4,-215.70,-194.27,21.43,0.7143,14.0,100
episode,83,,5,-216.10,-189.85,26.25,0.8750,16.0,100
episode,83,,6,-295.80,-275.80,20.00,0.6667,9.0,100
episode,83,,7,-273.00,-256.12,16.88,0.5625,16.0,100
episode,83,,8,-342.00,-327.00,15.00,0.5000,8.0,100
episode,83,,9,-201.00,-178.50,22.50,0.7500,8.0,100
episode,83,,10,-311.00,-291.00,20.00,0.6667,9.0,100
episode,83,,11,-307.00,-287.00,20.00,0.6667,12.0,100
episode,83,,12,-220.00,-210.00,10.00,0.3333,18.0,100
episode,83,,13,-314.00,-306.50,7.50,0.2500,8.0,100
episode,83,,14,-305.00,-287.86,17.14,0.5714,7.0,100
episode,83,,15,-314.00,-293.00,21.00,0.7000,10.0,100
episode,83,,16,-171.00,-149.18,21.82,0.7273,11.0,100
episode,83,,17,-217.00,-191.00,26.00,0.8667,15.0,100
episode,83,,18,-197.00,-177.00,20.00,0.6667,12.0,100
episode,83,,19,-113.00,-101.46,11.54,0.3846,13.0,100
episode,83,,20,-209.00,-179.00,30.00,1.0000,17.0,100
episode,83,,21,-236.30,-225.39,10.91,0.3636,22.0,100
episode,83,,22,-303.00,-291.75,11.25,0.3750,8.0,100
episode,83,,23,-198.00,-198.00,0.00,0.0000,13.0,100
episode,83,,24,-204.00,-180.00,24.00,0.8000,10.0,100
summary,,2075,,-246.39,-229.08,17.31,0.5771,12.52,
episode,84,,0,-321.00,-305.00,16.00,0.5333,15.0,100
episode,84,,1,-215.00,-198.12,16.88,0.5625,16.0,100
episode,84,,2,-181.00,-164.12,16.88,0.5625,16.0,100
episode,84,,3,-300.00,-275.00,25.00,0.8333,6.0,100
episode,84,,4,-375.00,-367.94,7.06,0.2353,17.0,100
episode,84,,5,-333.00,-333.00,0.00,0.0000,9.0,100
episode,84,,6,-390.50,-390.50,0.00,0.0000,6.0,100
episode,84,,7,-225.00,-204.23,20.77,0.6923,26.0,100
episode,84,,8,-282.00,-258.00,24.00,0.8000,15.0,100
episode,84,,9,-202.00,-178.67,23.33,0.7778,9.0,100
episode,84,,10,-303.00,-285.00,18.00,0.6000,10.0,100
episode,84,,11,-258.00,-238.91,19.09,0.6364,11.0,100
episode,84,,12,-207.30,-193.45,13.85,0.4615,13.0,100
episode,84,,13,-316.00,-309.08,6.92,0.2308,13.0,100
episode,84,,14,-301.00,-291.00,10.00,0.3333,6.0,100
episode,84,,15,-316.00,-298.50,17.50,0.5833,12.0,100
episode,84,,16,-245.00,-238.57,6.43,0.2143,14.0,100
episode,84,,17,-209.00,-184.45,24.55,0.8182,11.0,100
episode,84,,18,-230.00,-212.35,17.65,0.5882,17.0,100
episode,84,,19,-146.50,-117.86,28.64,0.9545,22.0,100
episode,84,,20,-206.00,-196.00,10.00,0.3333,15.0,100
episode,84,,21,-306.00,-295.09,10.91,0.3636,11.0,100
episode,84,,22,-304.00,-289.00,15.00,0.5000,16.0,100
episode,84,,23,-208.00,-189.25,18.75,0.6250,16.0,100
episode,84,,24,-248.00,-225.50,22.50,0.7500,16.0,100
summary,,2100,,-265.13,-249.54,15.59,0.5196,13.52,
episode,85,,0,-312.00,-305.33,6.67,0.2222,9.0,100
episode,85,,1,-214.00,-214.00,0.00,0.0000,11.0,100
episode,85,,2,-204.00,-192.00,12.00,0.4000,10.0,100
episode,85,,3,-300.00,-285.00,15.00,0.5000,8.0,100
episode,85,,4,-300.20,-293.53,6.67,0.2222,9.0,100
episode,85,,5,-325.00,-310.00,15.00,0.5000,14.0,100
episode,85,,6,-320.00,-303.13,16.88,0.5625,16.0,100
episode,85,,7,-206.10,-188.10,18.00,0.6000,10.0,100
episode,85,,8,-203.00,-178.45,24.55,0.8182,11.0,100
episode,85,,9,-202.00,-179.50,22.50,0.7500,8.0,100
episode,85,,10,-308.00,-290.50,17.50,0.5833,12.0,100
episode,85,,11,-159.00,-136.50,22.50,0.7500,16.0,100
episode,85,,12,-211.00,-193.27,17.73,0.5909,22.0,100
episode,85,,13,-269.00,-261.00,8.00,0.2667,15.0,100
episode,85,,14,-301.00,-295.00,6.00,0.2000,5.0,100
episode,85,,15,-289.00,-274.00,15.00,0.5000,8.0,100
episode,85,,16,-326.00,-311.00,15.00,0.5000,8.0,100
episode,85,,17,-216.00,-195.37,20.62,0.6875,16.0,100
episode,85,,18,-203.00,-176.00,27.00,0.9000,10.0,100
episode,85,,19,-229.90,-209.90,20.00,0.6667,12.0,100
episode,85,,20,-303.00,-279.00,24.00,0.8000,15.0,100
episode,85,,21,-304.00,-277.75,26.25,0.8750,8.0,100
episode,85,,22,-205.00,-198.08,6.92,0.2308,13.0,100
episode,85,,23,-207.00,-187.71,19.29,0.6429,14.0,100
episode,85,,24,-306.00,-300.00,6.00,0.2000,10.0,100
summary,,2125,,-256.93,-241.37,15.56,0.5188,11.60,
episode,86,,0,-318.00,-301.13,16.88,0.5625,16.0,100
episode,86,,1,-216.00,-194.18,21.82,0.7273,11.0,100
episode,86,,2,-207.00,-179.14,27.86,0.9286,14.0,100
episode,86,,3,-264.00,-242.18,21.82,0.7273,11.0,100
episode,86,,4,-312.60,-298.96,13.64,0.4545,11.0,100
episode,86,,5,-316.00,-292.92,23.08,0.7692,13.0,100
episode,86,,6,-316.00,-295.23,20.77,0.6923,13.0,100
episode,86,,7,-130.00,-105.00,25.00,0.8333,12.0,100
episode,86,,8,-208.00,-191.12,16.88,0.5625,16.0,100
episode,86,,9,-201.00,-178.50,22.50,0.7500,8.0,100
episode,86,,10,-308.00,-288.00,20.00,0.6667,15.0,100
episode,86,,11,-105.00,-81.43,23.57,0.7857,14.0,100
episode,86,,12,-202.00,-178.00,24.00,0.8000,10.0,100
episode,86,,13,-221.00,-193.40,27.60,0.9200,25.0,100
episode,86,,14,-303.00,-293.00,10.00,0.3333,9.0,100
episode,86,,15,-218.00,-202.12,15.88,0.5294,17.0,100
episode,86,,16,-301.00,-291.00,10.00,0.3333,6.0,100
episode,86,,17,-218.00,-200.35,17.65,0.5882,17.0,100
episode,86,,18,-207.00,-192.00,15.00,0.5000,18.0,100
episode,86,,19,-213.30,-185.80,27.50,0.9167,12.0,100
episode,86,,20,-208.00,-180.00,28.00,0.9333,15.0,100
episode,86,,21,-302.00,-284.86,17.14,0.5714,7.0,100
episode,86,,22,-206.00,-181.29,24.71,0.8235,17.0,100
episode,86,,23,-209.00,-183.29,25.71,0.8571,14.0,100
episode,86,,24,-305.00,-282.50,22.50,0.7500,12.0,100
summary,,2150,,-240.60,-219.82,20.78,0.6927,13.32,
episode,87,,0,-320.00,-298.33,21.67,0.7222,18.0,100
episode,87,,1,-218.00,-200.00,18.00,0.6000,15.0,100
episode,87,,2,-209.00,-189.59,19.41,0.6471,17.0,100
episode,87,,3,-326.90,-303.22,23.68,0.7895,19.0,100
episode,87,,4,-287.80,-272.80,15.00,0.5000,16.0,100
episode,87,,5,-311.00,-289.18,21.82,0.7273,11.0,100
episode,87,,6,-310.00,-310.00,0.00,0.0000,11.0,100
episode,87,,7,-106.00,-97.43,8.57,0.2857,14.0,100
episode,87,,8,-202.00,-195.33,6.67,0.2222,9.0,100
episode,87,,9,-204.00,-176.31,27.69,0.9231,13.0,100
episode,87,,10,-310.60,-310.60,0.00,0.0000,12.0,100
episode,87,,11,-295.30,-267.80,27.50,0.9167,12.0,100
episode,87,,12,-310.10,-298.10,12.00,0.4000,10.0,100
episode,87,,13,-219.00,-203.12,15.88,0.5294,17.0,100
episode,87,,14,-304.00,-280.67,23.33,0.7778,9.0,100
episode,87,,15,-216.00,-198.35,17.65,0.5882,17.0,100
episode,87,,16,-302.00,-282.91,19.09,0.6364,11.0,100
episode,87,,17,-216.00,-216.00,0.00,0.0000,16.0,100
episode,87,,18,-285.00,-264.38,20.62,0.6875,16.0,100
episode,87,,19,-201.00,-189.75,11.25,0.3750,8.0,100
episode,87,,20,-203.00,-189.88,13.12,0.4375,16.0,100
episode,87,,21,-304.00,-296.50,7.50,0.2500,16.0,100
episode,87,,22,-206.00,-183.50,22.50,0.7500,16.0,100
episode,87,,23,-203.00,-183.71,19.29,0.6429,14.0,100
episode,87,,24,-306.00,-286.91,19.09,0.6364,11.0,100
summary,,2175,,-255.03,-239.37,15.65,0.5218,13.76,
episode,88,,0,-318.00,-298.59,19.41,0.6471,17.0,100
episode,88,,1,-213.00,-193.00,20.00,0.6667,15.0,100
episode,88,,2,-323.00,-306.12,16.88,0.5625,16.0,100
episode,88,,3,-312.30,-290.63,21.67,0.7222,18.0,100
episode,88,,4,-315.00,-297.00,18.00,0.6000,15.0,100
episode,88,,5,-312.00,-298.67,13.33,0.4444,9.0,100
episode,88,,6,-317.00,-300.33,16.67,0.5556,18.0,100
episode,88,,7,-103.00,-85.50,17.50,0.5833,12.0,100
episode,88,,8,-205.00,-193.00,12.00,0.4000,15.0,100
episode,88,,9,-202.00,-182.00,20.00,0.6667,12.0,100
episode,88,,10,-360.10,-349.19,10.91,0.3636,22.0,100
episode,88,,11,-319.80,-315.51,4.29,0.1429,7.0,100
episode,88,,12,-319.00,-294.45,24.55,0.8182,22.0,100
episode,88,,13,-219.00,-203.35,15.65,0.5217,23.0,100
episode,88,,14,-300.00,-277.50,22.50,0.7500,8.0,100
episode,88,,15,-219.00,-190.76,28.24,0.9412,17.0,100
episode,88,,16,-299.00,-279.00,20.00,0.6667,12.0,100
episode,88,,17,-208.00,-208.00,0.00,0.0000,20.0,100
episode,88,,18,-204.00,-180.92,23.08,0.7692,13.0,100
episode,88,,19,-203.00,-181.82,21.18,0.7059,17.0,100
episode,88,,20,-204.00,-178.29,25.71,0.8571,14.0,100
episode,88,,21,-300.00,-286.36,13.64,0.4545,11.0,100
episode,88,,22,-207.00,-189.00,18.00,0.6000,15.0,100
episode,88,,23,-206.00,-187.67,18.33,0.6111,18.0,100
episode,88,,24,-303.00,-275.73,27.27,0.9091,11.0,100
summary,,2200,,-259.65,-241.70,17.95,0.5984,15.08,
episode,89,,0,-321.00,-298.83,22.17,0.7391,23.0,100
episode,89,,1,-215.00,-187.50,27.50,0.9167,12.0,100
episode,89,,2,-304.00,-290.15,13.85,0.4615,13.0,100
episode,89,,3,-314.00,-310.67,3.33,0.1111,9.0,100
episode,89,,4,-317.00,-297.00,20.00,0.6667,15.0,100
episode,89,,5,-315.00,-291.43,23.57,0.7857,14.0,100
episode,89,,6,-312.00,-288.67,23.33,0.7778,9.0,100
episode,89,,7,-116.70,-93.37,23.33,0.7778,18.0,100
episode,89,,8,-202.00,-182.00,20.00,0.6667,6.0,100
episode,89,,9,-203.00,-178.45,24.55,0.8182,11.0,100
episode,89,,10,-313.00,-313.00,0.00,0.0000,12.0,100
episode,89,,11,-313.00,-298.00,15.00,0.5000,10.0,100
episode,89,,12,-312.00,-292.00,20.00,0.6667,9.0,100
episode,89,,13,-214.00,-197.50,16.50,0.5500,20.0,100
episode,89,,14,-304.00,-284.00,20.00,0.6667,9.0,100
episode,89,,15,-217.00,-203.00,14.00,0.4667,15.0,100
episode,89,,16,-216.00,-192.00,24.00,0.8000,15.0,100
episode,89,,17,-219.00,-195.67,23.33,0.7778,27.0,100
episode,89,,18,-206.00,-182.43,23.57,0.7857,14.0,100
episode,89,,19,-206.00,-178.00,28.00,0.9333,15.0,100
episode,89,,20,-202.00,-177.62,24.38,0.8125,16.0,100
episode,89,,21,-303.00,-296.33,6.67,0.2222,9.0,100
episode,89,,22,-201.00,-194.33,6.67,0.2222,9.0,100
episode,89,,23,-208.00,-181.33,26.67,0.8889,9.0,100
episode,89,,24,-301.00,-271.00,30.00,1.0000,6.0,100
summary,,2225,,-254.19,-234.97,19.22,0.6406,13.00,
episode,90,,0,-313.00,-292.00,21.00,0.7000,10.0,100
episode,90,,1,-212.00,-190.18,21.82,0.7273,11.0,100
episode,90,,2,-305.00,-285.91,19.09,0.6364,11.0,100
episode,90,,3,-315.00,-297.00,18.00,0.6000,10.0,100
episode,90,,4,-317.00,-293.92,23.08,0.7692,13.0,100
episode,90,,5,-311.00,-311.00,0.00,0.0000,8.0,100
episode,90,,6,-283.00,-265.86,17.14,0.5714,7.0,100
episode,90,,7,-281.40,-258.90,22.50,0.7500,8.0,100
episode,90,,8,-206.00,-184.57,21.43,0.7143,14.0,100
episode,90,,9,-200.00,-181.25,18.75,0.6250,8.0,100
episode,90,,10,-317.00,-297.00,20.00,0.6667,9.0,100
episode,90,,11,-311.00,-299.00,12.00,0.4000,10.0,100
episode,90,,12,-315.00,-291.92,23.08,0.7692,13.0,100
episode,90,,13,-216.00,-216.00,0.00,0.0000,11.0,100
episode,90,,14,-247.00,-223.92,23.08,0.7692,13.0,100
episode,90,,15,-217.00,-195.57,21.43,0.7143,14.0,100
episode,90,,16,-203.00,-183.00,20.00,0.6667,12.0,100
episode,90,,17,-217.00,-202.00,15.00,0.5000,20.0,100
episode,90,,18,-201.00,-181.00,20.00,0.6667,6.0,100
episode,90,,19,-205.00,-187.00,18.00,0.6000,15.0,100
episode,90,,20,-186.00,-177.82,8.18,0.2727,11.0,100
episode,90,,21,-303.00,-282.00,21.00,0.7000,10.0,100
episode,90,,22,-204.70,-181.13,23.57,0.7857,14.0,100
episode,90,,23,-233.00,-213.71,19.29,0.6429,14.0,100
episode,90,,24,-278.00,-258.00,20.00,0.6667,9.0,100
summary,,2250,,-255.88,-237.99,17.90,0.5966,11.24,
episode,91,,0,-314.00,-302.75,11.25,0.3750,8.0,100
episode,91,,1,-218.00,-197.37,20.62,0.6875,16.0,100
episode,91,,2,-301.00,-301.00,0.00,0.0000,7.0,100
episode,91,,3,-312.00,-302.00,10.00,0.3333,3.0,100
episode,91,,4,-313.00,-299.67,13.33,0.4444,9.0,100
episode,91,,5,-310.00,-310.00,0.00,0.0000,2.0,100
episode,91,,6,-214.00,-190.00,24.00,0.8000,10.0,100
episode,91,,7,-335.00,-308.75,26.25,0.8750,8.0,100
episode,91,,8,-118.00,-94.32,23.68,0.7895,19.0,100
episode,91,,9,-151.00,-125.62,25.38,0.8462,13.0,100
episode,91,,10,-315.00,-294.00,21.00,0.7000,10.0,100
episode,91,,11,-207.40,-192.40,15.00,0.5000,8.0,100
episode,91,,12,-312.00,-292.00,20.00,0.6667,9.0,100
episode,91,,13,-214.00,-204.77,9.23,0.3077,13.0,100
episode,91,,14,-203.00,-198.71,4.29,0.1429,7.0,100
episode,91,,15,-218.00,-203.00,15.00,0.5000,12.0,100
episode,91,,16,-203.00,-193.00,10.00,0.3333,6.0,100
episode,91,,17,-214.00,-214.00,0.00,0.0000,10.0,100
episode,91,,18,-203.00,-175.31,27.69,0.9231,13.0,100
episode,91,,19,-307.40,-288.31,19.09,0.6364,11.0,100
episode,91,,20,-232.00,-212.91,19.09,0.6364,11.0,100
episode,91,,21,-301.00,-281.00,20.00,0.6667,6.0,100
episode,91,,22,-216.00,-193.50,22.50,0.7500,16.0,100
episode,91,,23,-205.00,-193.00,12.00,0.4000,15.0,100
episode,91,,24,-306.00,-292.15,13.85,0.4615,13.0,100
summary,,2275,,-249.71,-234.38,15.33,0.5110,10.20,
episode,92,,0,-316.00,-294.57,21.43,0.7143,14.0,100
episode,92,,1,-212.00,-187.00,25.00,0.8333,12.0,100
episode,92,,2,-273.00,-261.75,11.25,0.3750,8.0,100
episode,92,,3,-238.00,-209.76,28.24,0.9412,17.0,100
episode,92,,4,-317.00,-297.00,20.00,0.6667,18.0,100
episode,92,,5,-313.00,-293.00,20.00,0.6667,6.0,100
episode,92,,6,-214.00,-202.75,11.25,0.3750,8.0,100
episode,92,,7,-333.00,-303.00,30.00,1.0000,10.0,100
episode,92,,8,-103.00,-74.76,28.24,0.9412,17.0,100
episode,92,,9,-104.00,-94.00,10.00,0.3333,9.0,100
episode,92,,10,-315.00,-292.50,22.50,0.7500,16.0,100
episode,92,,11,-275.20,-253.20,22.00,0.7333,15.0,100
episode,92,,12,-313.00,-295.86,17.14,0.5714,7.0,100
episode,92,,13,-188.00,-175.50,12.50,0.4167,12.0,100
episode,92,,14,-117.00,-87.00,30.00,1.0000,9.0,100
episode,92,,15,-299.40,-299.40,0.00,0.0000,11.0,100
episode,92,,16,-204.00,-196.50,7.50,0.2500,8.0,100
episode,92,,17,-216.00,-206.00,10.00,0.3333,18.0,100
episode,92,,18,-208.00,-184.92,23.08,0.7692,13.0,100
episode,92,,19,-302.00,-297.00,5.00,0.1667,6.0,100
episode,92,,20,-252.00,-240.00,12.00,0.4000,10.0,100
episode,92,,21,-238.00,-223.00,15.00,0.5000,12.0,100
episode,92,,22,-222.00,-209.73,12.27,0.4091,22.0,100
episode,92,,23,-193.00,-169.92,23.08,0.7692,13.0,100
episode,92,,24,-276.00,-251.00,25.00,0.8333,6.0,100
summary,,2300,,-241.66,-223.97,17.70,0.5900,11.88,
episode,93,,0,-318.00,-290.31,27.69,0.9231,13.0,100
episode,93,,1,-212.00,-189.50,22.50,0.7500,8.0,100
episode,93,,2,-203.00,-193.00,10.00,0.3333,6.0,100
episode,93,,3,-223.00,-194.58,28.42,0.9474,19.0,100
episode,93,,4,-317.00,-291.29,25.71,0.8571,14.0,100
episode,93,,5,-310.00,-310.00,0.00,0.0000,6.0,100
episode,93,,6,-218.00,-200.35,17.65,0.5882,17.0,100
episode,93,,7,-331.00,-326.00,5.00,0.1667,6.0,100
episode,93,,8,-229.30,-216.44,12.86,0.4286,14.0,100
episode,93,,9,-105.00,-84.00,21.00,0.7000,10.0,100
episode,93,,10,-316.00,-296.59,19.41,0.6471,17.0,100
episode,93,,11,-258.20,-243.20,15.00,0.5000,12.0,100
episode,93,,12,-262.00,-250.46,11.54,0.3846,13.0,100
episode,93,,13,-139.40,-118.63,20.77,0.6923,13.0,100
episode,93,,14,-107.00,-83.67,23.33,0.7778,18.0,100
episode,93,,15,-273.00,-252.47,20.53,0.6842,19.0,100
episode,93,,16,-202.00,-177.00,25.00,0.8333,6.0,100
episode,93,,17,-217.00,-211.00,6.00,0.2000,10.0,100
episode,93,,18,-204.00,-179.00,25.00,0.8333,12.0,100
episode,93,,19,-301.00,-301.00,0.00,0.0000,4.0,100
episode,93,,20,-203.00,-179.00,24.00,0.8000,10.0,100
episode,93,,21,-106.00,-76.00,30.00,1.0000,18.0,100
episode,93,,22,-218.00,-198.00,20.00,0.6667,12.0,100
episode,93,,23,-209.00,-192.64,16.36,0.5455,11.0,100
episode,93,,24,-205.00,-181.43,23.57,0.7857,14.0,100
summary,,2325,,-227.48,-209.42,18.05,0.6018,12.08,
episode,94,,0,-317.00,-307.00,10.00,0.3333,15.0,100
episode,94,,1,-215.00,-191.00,24.00,0.8000,10.0,100
episode,94,,2,-205.00,-191.67,13.33,0.4444,9.0,100
episode,94,,3,-315.00,-306.82,8.18,0.2727,11.0,100
episode,94,,4,-228.00,-209.25,18.75,0.6250,16.0,100
episode,94,,5,-312.00,-302.00,10.00,0.3333,9.0,100
episode,94,,6,-229.80,-214.80,15.00,0.5000,18.0,100
episode,94,,7,-272.60,-261.69,10.91,0.3636,11.0,100
episode,94,,8,-306.00,-282.00,24.00,0.8000,10.0,100
episode,94,,9,-104.00,-89.00,15.00,0.5000,10.0,100
episode,94,,10,-338.70,-324.85,13.85,0.4615,13.0,100
episode,94,,11,-214.00,-214.00,0.00,0.0000,17.0,100
episode,94,,12,-143.00,-121.33,21.67,0.7222,18.0,100
episode,94,,13,-331.60,-331.60,0.00,0.0000,12.0,100
episode,94,,14,-104.00,-85.25,18.75,0.6250,16.0,100
episode,94,,15,-369.30,-369.30,0.00,0.0000,7.0,100
episode,94,,16,-202.00,-189.50,12.50,0.4167,12.0,100
episode,94,,17,-271.00,-266.71,4.29,0.1429,7.0,100
episode,94,,18,-125.00,-104.38,20.62,0.6875,16.0,100
episode,94,,19,-303.00,-278.00,25.00,0.8333,6.0,100
episode,94,,20,-110.00,-85.62,24.38,0.8125,16.0,100
episode,94,,21,-104.00,-79.62,24.38,0.8125,16.0,100
episode,94,,22,-215.00,-215.00,0.00,0.0000,6.0,100
episode,94,,23,-202.00,-185.33,16.67,0.5556,9.0,100
episode,94,,24,-203.00,-186.64,16.36,0.5455,11.0,100
summary,,2350,,-229.60,-215.69,13.91,0.4635,12.04,
episode,95,,0,-312.00,-292.91,19.09,0.6364,11.0,100
episode,95,,1,-212.00,-182.00,30.00,1.0000,14.0,100
episode,95,,2,-203.00,-191.00,12.00,0.4000,5.0,100
episode,95,,3,-314.00,-300.00,14.00,0.4667,15.0,100
episode,95,,4,-214.00,-186.00,28.00,0.9333,15.0,100
episode,95,,5,-260.00,-238.57,21.43,0.7143,14.0,100
episode,95,,6,-307.30,-289.80,17.50,0.5833,24.0,100
episode,95,,7,-216.40,-194.40,22.00,0.7333,15.0,100
episode,95,,8,-261.00,-240.23,20.77,0.6923,13.0,100
episode,95,,9,-205.00,-186.25,18.75,0.6250,8.0,100
episode,95,,10,-249.00,-235.15,13.85,0.4615,13.0,100
episode,95,,11,-219.00,-207.26,11.74,0.3913,23.0,100
episode,95,,12,-113.00,-91.00,22.00,0.7333,15.0,100
episode,95,,13,-347.00,-333.36,13.64,0.4545,22.0,100
episode,95,,14,-225.00,-201.67,23.33,0.7778,9.0,100
episode,95,,15,-301.00,-276.29,24.71,0.8235,17.0,100
episode,95,,16,-206.00,-192.36,13.64,0.4545,11.0,100
episode,95,,17,-313.00,-298.00,15.00,0.5000,8.0,100
episode,95,,18,-309.00,-285.67,23.33,0.7778,9.0,100
episode,95,,19,-306.00,-292.36,13.64,0.4545,11.0,100
episode,95,,20,-141.00,-127.88,13.12,0.4375,16.0,100
episode,95,,21,-103.00,-86.64,16.36,0.5455,11.0,100
episode,95,,22,-371.50,-362.50,9.00,0.3000,10.0,100
episode,95,,23,-205.00,-188.64,16.36,0.5455,11.0,100
episode,95,,24,-167.00,-143.00,24.00,0.8000,15.0,100
summary,,2375,,-243.21,-224.92,18.29,0.6097,13.40,
episode,96,,0,-311.00,-293.00,18.00,0.6000,15.0,100
episode,96,,1,-218.00,-215.14,2.86,0.0952,21.0,100
episode,96,,2,-278.10,-261.22,16.88,0.5625,16.0,100
episode,96,,3,-318.00,-303.79,14.21,0.4737,19.0,100
episode,96,,4,-216.00,-195.47,20.53,0.6842,19.0,100
episode,96,,5,-355.00,-355.00,0.00,0.0000,23.0,100
episode,96,,6,-313.00,-309.25,3.75,0.1250,16.0,100
episode,96,,7,-212.00,-212.00,0.00,0.0000,12.0,100
episode,96,,8,-207.00,-192.00,15.00,0.5000,16.0,100
episode,96,,9,-404.00,-395.00,9.00,0.3000,10.0,100
episode,96,,10,-226.00,-201.45,24.55,0.8182,22.0,100
episode,96,,11,-214.00,-195.54,18.46,0.6154,13.0,100
episode,96,,12,-111.00,-87.92,23.08,0.7692,13.0,100
episode,96,,13,-214.00,-196.86,17.14,0.5714,21.0,100
episode,96,,14,-206.00,-182.00,24.00,0.8000,15.0,100
episode,96,,15,-269.30,-264.68,4.62,0.1538,13.0,100
episode,96,,16,-270.00,-258.00,12.00,0.4000,10.0,100
episode,96,,17,-315.00,-289.00,26.00,0.8667,15.0,100
episode,96,,18,-302.00,-272.00,30.00,1.0000,5.0,100
episode,96,,19,-302.00,-276.29,25.71,0.8571,7.0,100
episode,96,,20,-140.00,-120.59,19.41,0.6471,17.0,100
episode,96,,21,-163.20,-141.09,22.11,0.7368,19.0,100
episode,96,,22,-407.20,-407.20,0.00,0.0000,9.0,100
episode,96,,23,-199.00,-185.15,13.85,0.4615,13.0,100
episode,96,,24,-106.00,-86.59,19.41,0.6471,17.0,100
summary,,2400,,-251.07,-235.85,15.22,0.5074,15.04,
episode,97,,0,-259.70,-237.20,22.50,0.7500,16.0,100
episode,97,,1,-214.00,-189.62,24.38,0.8125,16.0,100
episode,97,,2,-291.40,-275.25,16.15,0.5385,13.0,100
episode,97,,3,-313.00,-298.00,15.00,0.5000,12.0,100
episode,97,,4,-165.00,-143.33,21.67,0.7222,18.0,100
episode,97,,5,-323.00,-300.89,22.11,0.7368,19.0,100
episode,97,,6,-228.00,-211.85,16.15,0.5385,13.0,100
episode,97,,7,-214.00,-202.00,12.00,0.4000,15.0,100
episode,97,,8,-255.20,-235.79,19.41,0.6471,17.0,100
episode,97,,9,-248.00,-224.32,23.68,0.7895,19.0,100
episode,97,,10,-321.30,-298.80,22.50,0.7500,12.0,100
episode,97,,11,-214.00,-199.00,15.00,0.5000,20.0,100
episode,97,,12,-113.00,-83.00,30.00,1.0000,10.0,100
episode,97,,13,-201.00,-182.25,18.75,0.6250,16.0,100
episode,97,,14,-202.00,-184.50,17.50,0.5833,12.0,100
episode,97,,15,-342.00,-320.57,21.43,0.7143,14.0,100
episode,97,,16,-303.00,-281.57,21.43,0.7143,7.0,100
episode,97,,17,-316.00,-292.92,23.08,0.7692,13.0,100
episode,97,,18,-305.00,-290.00,15.00,0.5000,8.0,100
episode,97,,19,-307.00,-307.00,0.00,0.0000,13.0,100
episode,97,,20,-104.00,-75.67,28.33,0.9444,18.0,100
episode,97,,21,-232.70,-212.70,20.00,0.6667,12.0,100
episode,97,,22,-335.00,-325.77,9.23,0.3077,13.0,100
episode,97,,23,-205.00,-177.31,27.69,0.9231,13.0,100
episode,97,,24,-107.00,-80.33,26.67,0.8889,18.0,100
summary,,2425,,-244.77,-225.19,19.59,0.6529,14.28,
episode,98,,0,-228.50,-206.00,22.50,0.7500,12.0,100
episode,98,,1,-216.00,-198.35,17.65,0.5882,17.0,100
episode,98,,2,-200.00,-181.54,18.46,0.6154,13.0,100
episode,98,,3,-308.00,-290.86,17.14,0.5714,21.0,100
episode,98,,4,-115.00,-107.50,7.50,0.2500,20.0,100
