Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,82,,5,-356.00,-334.75,21.25,0.7083,24.0,100
episode,82,,6,-347.00,-321.29,25.71,0.8571,21.0,100
episode,82,,7,-347.00,-319.31,27.69,0.9231,13.0,100
episode,82,,8,-347.00,-317.00,30.00,1.0000,17.0,100
episode,82,,9,-342.00,-317.29,24.71,0.8235,17.0,100
episode,82,,10,-338.00,-316.18,21.82,0.7273,22.0,100
episode,82,,11,-342.00,-315.33,26.67,0.8889,9.0,100
episode,82,,12,-351.00,-324.16,26.84,0.8947,19.0,100
episode,82,,13,-344.20,-321.70,22.50,0.7500,24.0,100
episode,82,,14,-337.00,-313.67,23.33,0.7778,18.0,100
episode,82,,15,-359.30,-338.43,20.87,0.6957,23.0,100
episode,82,,16,-324.10,-296.50,27.60,0.9200,25.0,100
episode,82,,17,-348.00,-320.61,27.39,0.9130,23.0,100
episode,82,,18,-358.00,-330.61,27.39,0.9130,23.0,100
episode,82,,19,-313.30,-287.21,26.09,0.8696,23.0,100
episode,82,,20,-354.00,-324.00,30.00,1.0000,16.0,100
episode,82,,21,-346.00,-323.06,22.94,0.7647,17.0,100
episode,82,,22,-346.00,-323.14,22.86,0.7619,21.0,100
episode,82,,23,-337.00,-310.75,26.25,0.8750,16.0,100
episode,82,,24,-336.00,-307.58,28.42,0.9474,19.0,100
summary,,2050,,-344.04,-319.17,24.87,0.8289,19.00,
episode,83,,0,-356.00,-329.21,26.79,0.8929,28.0,100
episode,83,,1,-345.00,-321.32,23.68,0.7895,19.0,100
episode,83,,2,-349.00,-327.57,21.43,0.7143,21.0,100
episode,83,,3,-347.00,-320.10,26.90,0.8966,29.0,100
episode,83,,4,-327.00,-304.50,22.50,0.7500,24.0,100
episode,83,,5,-346.00,-321.22,24.78,0.8261,23.0,100
episode,83,,6,-352.00,-329.14,22.86,0.7619,21.0,100
episode,83,,7,-336.00,-307.76,28.24,0.9412,17.0,100
episode,83,,8,-349.00,-323.29,25.71,0.8571,28.0,100
episode,83,,9,-342.00,-319.83,22.17,0.7391,23.0,100
episode,83,,10,-333.00,-305.50,27.50,0.9167,12.0,100
episode,83,,11,-345.00,-321.00,24.00,0.8000,20.0,100
episode,83,,12,-346.00,-320.14,25.86,0.8621,29.0,100
episode,83,,13,-338.00,-311.53,26.47,0.8824,17.0,100
episode,83,,14,-339.00,-313.80,25.20,0.8400,25.0,100
episode,83,,15,-361.30,-337.97,23.33,0.7778,27.0,100
episode,83,,16,-326.00,-302.67,23.33,0.7778,18.0,100
episode,83,,17,-351.00,-330.55,20.45,0.6818,22.0,100
episode,83,,18,-361.00,-339.40,21.60,0.7200,25.0,100
episode,83,,19,-336.00,-313.50,22.50,0.7500,20.0,100
episode,83,,20,-360.00,-333.60,26.40,0.8800,25.0,100
episode,83,,21,-338.00,-309.43,28.57,0.9524,21.0,100
episode,83,,22,-324.00,-296.14,27.86,0.9286,28.0,100
episode,83,,23,-330.30,-301.88,28.42,0.9474,19.0,100
episode,83,,24,-350.00,-332.86,17.14,0.5714,21.0,100
summary,,2075,,-343.50,-318.96,24.55,0.8183,22.48,
episode,84,,0,-355.00,-328.91,26.09,0.8696,23.0,100
episode,84,,1,-345.00,-320.45,24.55,0.8182,22.0,100
episode,84,,2,-367.00,-346.47,20.53,0.6842,19.0,100
episode,84,,3,-347.00,-323.32,23.68,0.7895,19.0,100
episode,84,,4,-328.00,-301.00,27.00,0.9000,20.0,100
episode,84,,5,-346.00,-318.73,27.27,0.9091,22.0,100
episode,84,,6,-351.00,-330.64,20.36,0.6786,28.0,100
episode,84,,7,-340.00,-320.59,19.41,0.6471,17.0,100
episode,84,,8,-346.00,-323.14,22.86,0.7619,21.0,100
episode,84,,9,-363.10,-337.10,26.00,0.8667,30.0,100
episode,84,,10,-337.00,-314.50,22.50,0.7500,20.0,100
episode,84,,11,-346.00,-320.09,25.91,0.8636,22.0,100
episode,84,,12,-349.00,-324.17,24.83,0.8276,29.0,100
episode,84,,13,-340.00,-312.73,27.27,0.9091,22.0,100
episode,84,,14,-334.00,-310.43,23.57,0.7857,14.0,100
episode,84,,15,-354.10,-328.24,25.86,0.8621,29.0,100
episode,84,,16,-329.80,-299.80,30.00,1.0000,19.0,100
episode,84,,17,-346.00,-321.29,24.71,0.8235,17.0,100
episode,84,,18,-360.10,-331.68,28.42,0.9474,19.0,100
episode,84,,19,-335.00,-310.00,25.00,0.8333,30.0,100
episode,84,,20,-357.00,-330.33,26.67,0.8889,27.0,100
episode,84,,21,-351.30,-325.30,26.00,0.8667,30.0,100
episode,84,,22,-307.20,-284.47,22.73,0.7576,33.0,100
episode,84,,23,-333.00,-306.33,26.67,0.8889,18.0,100
episode,84,,24,-344.00,-319.00,25.00,0.8333,18.0,100
summary,,2100,,-344.46,-319.55,24.91,0.8305,22.72,
episode,85,,0,-357.00,-332.77,24.23,0.8077,26.0,100
episode,85,,1,-352.00,-327.81,24.19,0.8065,31.0,100
episode,85,,2,-340.00,-312.73,27.27,0.9091,11.0,100
episode,85,,3,-347.00,-322.00,25.00,0.8333,24.0,100
episode,85,,4,-323.00,-295.73,27.27,0.9091,22.0,100
episode,85,,5,-347.00,-317.00,30.00,1.0000,26.0,100
episode,85,,6,-348.00,-329.25,18.75,0.6250,16.0,100
episode,85,,7,-336.00,-309.91,26.09,0.8696,23.0,100
episode,85,,8,-345.00,-318.46,26.54,0.8846,26.0,100
episode,85,,9,-339.00,-312.64,26.36,0.8788,33.0,100
episode,85,,10,-333.00,-307.62,25.38,0.8462,13.0,100
episode,85,,11,-345.00,-322.50,22.50,0.7500,20.0,100
episode,85,,12,-344.00,-315.50,28.50,0.9500,20.0,100
episode,85,,13,-336.00,-311.22,24.78,0.8261,23.0,100
episode,85,,14,-334.00,-307.60,26.40,0.8800,25.0,100
episode,85,,15,-387.00,-367.80,19.20,0.6400,25.0,100
episode,85,,16,-335.00,-311.67,23.33,0.7778,18.0,100
episode,85,,17,-343.00,-318.22,24.78,0.8261,23.0,100
episode,85,,18,-357.00,-330.00,27.00,0.9000,20.0,100
episode,85,,19,-342.30,-322.30,20.00,0.6667,24.0,100
episode,85,,20,-353.00,-326.75,26.25,0.8750,16.0,100
episode,85,,21,-347.00,-321.29,25.71,0.8571,28.0,100
episode,85,,22,-350.00,-328.75,21.25,0.7083,24.0,100
episode,85,,23,-336.00,-310.29,25.71,0.8571,28.0,100
episode,85,,24,-348.00,-326.08,21.92,0.7308,26.0,100
summary,,2125,,-344.97,-320.23,24.74,0.8246,22.84,
episode,86,,0,-354.00,-325.76,28.24,0.9412,17.0,100
episode,86,,1,-347.00,-319.07,27.93,0.9310,29.0,100
episode,86,,2,-340.20,-313.80,26.40,0.8800,25.0,100
episode,86,,3,-339.00,-311.50,27.50,0.9167,24.0,100
episode,86,,4,-325.00,-302.06,22.94,0.7647,17.0,100
episode,86,,5,-347.00,-319.73,27.27,0.9091,22.0,100
episode,86,,6,-345.00,-318.75,26.25,0.8750,24.0,100
episode,86,,7,-333.00,-304.43,28.57,0.9524,21.0,100
episode,86,,8,-340.00,-311.58,28.42,0.9474,19.0,100
episode,86,,9,-334.00,-310.00,24.00,0.8000,20.0,100
episode,86,,10,-334.00,-310.00,24.00,0.8000,15.0,100
episode,86,,11,-348.00,-323.22,24.78,0.8261,23.0,100
episode,86,,12,-347.00,-324.83,22.17,0.7391,23.0,100
episode,86,,13,-335.00,-311.25,23.75,0.7917,24.0,100
episode,86,,14,-336.00,-308.61,27.39,0.9130,23.0,100
episode,86,,15,-359.00,-337.40,21.60,0.7200,25.0,100
episode,86,,16,-338.00,-314.82,23.18,0.7727,22.0,100
episode,86,,17,-343.00,-314.87,28.12,0.9375,16.0,100
episode,86,,18,-355.00,-332.50,22.50,0.7500,16.0,100
episode,86,,19,-326.00,-298.73,27.27,0.9091,22.0,100
episode,86,,20,-358.00,-334.52,23.48,0.7826,23.0,100
episode,86,,21,-342.00,-312.00,30.00,1.0000,19.0,100
episode,86,,22,-349.00,-326.74,22.26,0.7419,31.0,100
episode,86,,23,-338.00,-311.53,26.47,0.8824,17.0,100
episode,86,,24,-344.00,-319.45,24.55,0.8182,22.0,100
summary,,2150,,-342.25,-316.69,25.56,0.8521,21.56,
episode,87,,0,-355.00,-329.50,25.50,0.8500,20.0,100
episode,87,,1,-343.00,-317.29,25.71,0.8571,21.0,100
episode,87,,2,-343.00,-319.67,23.33,0.7778,18.0,100
episode,87,,3,-369.00,-345.52,23.48,0.7826,23.0,100
episode,87,,4,-325.00,-300.29,24.71,0.8235,17.0,100
episode,87,,5,-332.00,-306.29,25.71,0.8571,28.0,100
episode,87,,6,-344.00,-320.25,23.75,0.7917,24.0,100
episode,87,,7,-333.00,-307.00,26.00,0.8667,15.0,100
episode,87,,8,-382.00,-356.44,25.56,0.8519,27.0,100
episode,87,,9,-334.00,-306.07,27.93,0.9310,29.0,100
episode,87,,10,-329.00,-302.46,26.54,0.8846,26.0,100
episode,87,,11,-348.00,-323.77,24.23,0.8077,26.0,100
episode,87,,12,-345.00,-320.36,24.64,0.8214,28.0,100
episode,87,,13,-336.00,-308.73,27.27,0.9091,22.0,100
episode,87,,14,-333.00,-306.75,26.25,0.8750,24.0,100
episode,87,,15,-352.00,-325.91,26.09,0.8696,23.0,100
episode,87,,16,-333.00,-308.29,24.71,0.8235,17.0,100
episode,87,,17,-347.00,-323.00,24.00,0.8000,15.0,100
episode,87,,18,-355.00,-330.00,25.00,0.8333,24.0,100
episode,87,,19,-337.00,-311.29,25.71,0.8571,21.0,100
episode,87,,20,-358.00,-337.47,20.53,0.6842,19.0,100
episode,87,,21,-344.00,-321.50,22.50,0.7500,16.0,100
episode,87,,22,-348.00,-325.50,22.50,0.7500,24.0,100
episode,87,,23,-336.00,-314.33,21.67,0.7222,18.0,100
episode,87,,24,-345.00,-323.18,21.82,0.7273,22.0,100
summary,,2175,,-344.24,-319.63,24.61,0.8202,21.88,
episode,88,,0,-354.00,-324.00,30.00,1.0000,24.0,100
episode,88,,1,-349.00,-328.55,20.45,0.6818,22.0,100
episode,88,,2,-345.00,-320.22,24.78,0.8261,23.0,100
episode,88,,3,-346.00,-319.10,26.90,0.8966,29.0,100
episode,88,,4,-323.00,-296.00,27.00,0.9000,20.0,100
episode,88,,5,-348.00,-328.00,20.00,0.6667,21.0,100
episode,88,,6,-346.00,-318.40,27.60,0.9200,25.0,100
episode,88,,7,-337.00,-307.00,30.00,1.0000,21.0,100
episode,88,,8,-346.00,-321.17,24.83,0.8276,29.0,100
episode,88,,9,-332.00,-305.91,26.09,0.8696,23.0,100
episode,88,,10,-340.00,-322.27,17.73,0.5909,22.0,100
episode,88,,11,-346.00,-321.71,24.29,0.8095,21.0,100
episode,88,,12,-344.00,-318.74,25.26,0.8421,19.0,100
episode,88,,13,-334.00,-309.00,25.00,0.8333,18.0,100
episode,88,,14,-333.00,-307.29,25.71,0.8571,21.0,100
episode,88,,15,-359.00,-338.13,20.87,0.6957,23.0,100
episode,88,,16,-336.00,-309.00,27.00,0.9000,20.0,100
episode,88,,17,-319.70,-292.91,26.79,0.8929,28.0,100
episode,88,,18,-355.00,-329.50,25.50,0.8500,20.0,100
episode,88,,19,-341.00,-317.43,23.57,0.7857,28.0,100
episode,88,,20,-355.00,-331.00,24.00,0.8000,20.0,100
episode,88,,21,-345.00,-321.82,23.18,0.7727,22.0,100
episode,88,,22,-347.00,-322.77,24.23,0.8077,26.0,100
episode,88,,23,-330.00,-301.67,28.33,0.9444,18.0,100
episode,88,,24,-336.00,-310.44,25.56,0.8519,27.0,100
summary,,2200,,-341.87,-316.88,24.99,0.8329,22.80,
episode,89,,0,-355.00,-331.00,24.00,0.8000,20.0,100
episode,89,,1,-343.00,-317.50,25.50,0.8500,20.0,100
episode,89,,2,-352.00,-329.27,22.73,0.7576,33.0,100
episode,89,,3,-347.00,-328.05,18.95,0.6316,19.0,100
episode,89,,4,-331.00,-308.14,22.86,0.7619,21.0,100
episode,89,,5,-349.00,-325.52,23.48,0.7826,23.0,100
episode,89,,6,-347.00,-323.25,23.75,0.7917,24.0,100
episode,89,,7,-365.00,-340.00,25.00,0.8333,24.0,100
episode,89,,8,-333.70,-308.70,25.00,0.8333,24.0,100
episode,89,,9,-338.00,-313.63,24.38,0.8125,32.0,100
episode,89,,10,-338.00,-317.55,20.45,0.6818,22.0,100
episode,89,,11,-343.00,-316.16,26.84,0.8947,19.0,100
episode,89,,12,-342.00,-314.73,27.27,0.9091,22.0,100
episode,89,,13,-333.00,-316.13,16.88,0.5625,16.0,100
episode,89,,14,-335.00,-307.40,27.60,0.9200,25.0,100
episode,89,,15,-356.00,-336.00,20.00,0.6667,15.0,100
episode,89,,16,-338.00,-313.00,25.00,0.8333,18.0,100
episode,89,,17,-341.20,-319.28,21.92,0.7308,26.0,100
episode,89,,18,-353.00,-328.00,25.00,0.8333,30.0,100
episode,89,,19,-335.00,-307.73,27.27,0.9091,22.0,100
episode,89,,20,-354.00,-326.14,27.86,0.9286,28.0,100
episode,89,,21,-348.00,-326.57,21.43,0.7143,28.0,100
episode,89,,22,-346.00,-323.14,22.86,0.7619,21.0,100
episode,89,,23,-334.00,-309.00,25.00,0.8333,18.0,100
episode,89,,24,-348.00,-323.56,24.44,0.8148,27.0,100
summary,,2225,,-344.20,-320.38,23.82,0.7940,23.08,
episode,90,,0,-352.00,-322.00,30.00,1.0000,13.0,100
episode,90,,1,-346.00,-328.00,18.00,0.6000,15.0,100
episode,90,,2,-346.00,-327.67,18.33,0.6111,18.0,100
episode,90,,3,-343.00,-317.74,25.26,0.8421,19.0,100
episode,90,,4,-327.00,-301.62,25.38,0.8462,26.0,100
episode,90,,5,-347.00,-326.60,20.40,0.6800,25.0,100
episode,90,,6,-340.00,-311.50,28.50,0.9500,20.0,100
episode,90,,7,-330.00,-301.50,28.50,0.9500,20.0,100
episode,90,,8,-348.70,-322.61,26.09,0.8696,23.0,100
episode,90,,9,-331.00,-302.76,28.24,0.9412,17.0,100
episode,90,,10,-334.00,-309.00,25.00,0.8333,24.0,100
episode,90,,11,-346.00,-322.67,23.33,0.7778,18.0,100
episode,90,,12,-343.00,-316.00,27.00,0.9000,20.0,100
episode,90,,13,-333.00,-312.47,20.53,0.6842,19.0,100
episode,90,,14,-334.00,-304.00,30.00,1.0000,16.0,100
episode,90,,15,-357.00,-334.50,22.50,0.7500,20.0,100
episode,90,,16,-333.00,-307.00,26.00,0.8667,15.0,100
episode,90,,17,-343.00,-315.14,27.86,0.9286,14.0,100
episode,90,,18,-355.00,-331.00,24.00,0.8000,20.0,100
episode,90,,19,-332.00,-307.71,24.29,0.8095,21.0,100
episode,90,,20,-355.00,-331.82,23.18,0.7727,22.0,100
episode,90,,21,-346.00,-322.00,24.00,0.8000,20.0,100
episode,90,,22,-347.00,-324.50,22.50,0.7500,20.0,100
episode,90,,23,-334.00,-305.43,28.57,0.9524,21.0,100
episode,90,,24,-345.00,-323.33,21.67,0.7222,18.0,100
summary,,2250,,-341.91,-317.14,24.77,0.8255,19.36,
episode,91,,0,-352.00,-322.00,30.00,1.0000,23.0,100
episode,91,,1,-345.00,-318.00,27.00,0.9000,20.0,100
episode,91,,2,-346.00,-326.00,20.00,0.6667,18.0,100
episode,91,,3,-343.00,-319.67,23.33,0.7778,18.0,100
episode,91,,4,-324.00,-297.16,26.84,0.8947,19.0,100
episode,91,,5,-346.00,-324.82,21.18,0.7059,17.0,100
episode,91,,6,-350.00,-330.00,20.00,0.6667,21.0,100
episode,91,,7,-334.00,-309.63,24.38,0.8125,16.0,100
episode,91,,8,-348.00,-325.50,22.50,0.7500,16.0,100
episode,91,,9,-336.00,-314.33,21.67,0.7222,18.0,100
episode,91,,10,-338.00,-315.14,22.86,0.7619,21.0,100
episode,91,,11,-344.00,-318.74,25.26,0.8421,19.0,100
episode,91,,12,-344.00,-322.57,21.43,0.7143,14.0,100
episode,91,,13,-332.00,-305.75,26.25,0.8750,16.0,100
episode,91,,14,-335.00,-310.29,24.71,0.8235,17.0,100
episode,91,,15,-353.00,-332.00,21.00,0.7000,10.0,100
episode,91,,16,-332.00,-309.50,22.50,0.7500,8.0,100
episode,91,,17,-347.00,-324.50,22.50,0.7500,16.0,100
episode,91,,18,-354.00,-334.71,19.29,0.6429,14.0,100
episode,91,,19,-335.00,-310.00,25.00,0.8333,24.0,100
episode,91,,20,-353.00,-324.76,28.24,0.9412,17.0,100
episode,91,,21,-339.00,-310.58,28.42,0.9474,19.0,100
episode,91,,22,-345.00,-321.00,24.00,0.8000,20.0,100
episode,91,,23,-332.00,-306.29,25.71,0.8571,14.0,100
episode,91,,24,-343.00,-319.67,23.33,0.7778,9.0,100
summary,,2275,,-342.00,-318.10,23.90,0.7965,16.96,
episode,92,,0,-352.00,-328.00,24.00,0.8000,15.0,100
episode,92,,1,-345.00,-324.37,20.62,0.6875,16.0,100
episode,92,,2,-341.00,-317.00,24.00,0.8000,10.0,100
episode,92,,3,-348.00,-327.55,20.45,0.6818,22.0,100
episode,92,,4,-325.00,-304.47,20.53,0.6842,19.0,100
episode,92,,5,-325.00,-295.00,30.00,1.0000,18.0,100
episode,92,,6,-346.00,-323.14,22.86,0.7619,21.0,100
episode,92,,7,-330.00,-300.00,30.00,1.0000,10.0,100
episode,92,,8,-347.00,-326.00,21.00,0.7000,20.0,100
episode,92,,9,-334.00,-308.50,25.50,0.8500,20.0,100
episode,92,,10,-338.00,-315.89,22.11,0.7368,19.0,100
episode,92,,11,-343.00,-318.45,24.55,0.8182,11.0,100
episode,92,,12,-344.00,-321.89,22.11,0.7368,19.0,100
episode,92,,13,-338.00,-317.47,20.53,0.6842,19.0,100
episode,92,,14,-337.00,-314.14,22.86,0.7619,21.0,100
episode,92,,15,-356.00,-335.23,20.77,0.6923,13.0,100
episode,92,,16,-330.00,-302.31,27.69,0.9231,13.0,100
episode,92,,17,-347.00,-332.00,15.00,0.5000,14.0,100
episode,92,,18,-352.00,-327.45,24.55,0.8182,11.0,100
episode,92,,19,-333.00,-304.58,28.42,0.9474,19.0,100
episode,92,,20,-352.00,-326.29,25.71,0.8571,14.0,100
episode,92,,21,-345.00,-323.18,21.82,0.7273,11.0,100
episode,92,,22,-343.00,-316.53,26.47,0.8824,17.0,100
episode,92,,23,-335.00,-318.85,16.15,0.5385,13.0,100
episode,92,,24,-345.00,-325.00,20.00,0.6667,15.0,100
summary,,2300,,-341.24,-318.13,23.11,0.7702,16.00,
episode,93,,0,-350.00,-323.00,27.00,0.9000,10.0,100
episode,93,,1,-339.60,-312.93,26.67,0.8889,18.0,100
episode,93,,2,-345.00,-323.57,21.43,0.7143,14.0,100
episode,93,,3,-344.00,-322.00,22.00,0.7333,15.0,100
episode,93,,4,-323.00,-299.00,24.00,0.8000,15.0,100
episode,93,,5,-377.00,-353.67,23.33,0.7778,18.0,100
episode,93,,6,-337.00,-310.33,26.67,0.8889,18.0,100
episode,93,,7,-331.00,-301.00,30.00,1.0000,6.0,100
episode,93,,8,-346.00,-326.59,19.41,0.6471,17.0,100
episode,93,,9,-332.00,-306.00,26.00,0.8667,15.0,100
episode,93,,10,-335.00,-308.00,27.00,0.9000,20.0,100
episode,93,,11,-342.00,-316.62,25.38,0.8462,13.0,100
episode,93,,12,-343.00,-318.22,24.78,0.8261,23.0,100
episode,93,,13,-331.00,-302.58,28.42,0.9474,19.0,100
episode,93,,14,-334.00,-309.45,24.55,0.8182,11.0,100
episode,93,,15,-356.00,-335.00,21.00,0.7000,20.0,100
episode,93,,16,-335.00,-321.00,14.00,0.4667,15.0,100
episode,93,,17,-342.00,-316.29,25.71,0.8571,14.0,100
episode,93,,18,-358.00,-336.82,21.18,0.7059,17.0,100
episode,93,,19,-334.00,-312.00,22.00,0.7333,15.0,100
episode,93,,20,-354.00,-327.00,27.00,0.9000,10.0,100
episode,93,,21,-345.00,-323.00,22.00,0.7333,15.0,100
episode,93,,22,-344.00,-317.53,26.47,0.8824,17.0,100
episode,93,,23,-332.00,-306.29,25.71,0.8571,14.0,100
episode,93,,24,-343.00,-320.50,22.50,0.7500,16.0,100
summary,,2325,,-342.10,-317.94,24.17,0.8056,15.40,
episode,94,,0,-342.50,-315.50,27.00,0.9000,10.0,100
episode,94,,1,-344.90,-323.08,21.82,0.7273,11.0,100
episode,94,,2,-341.00,-316.45,24.55,0.8182,11.0,100
episode,94,,3,-346.00,-323.50,22.50,0.7500,20.0,100
episode,94,,4,-322.00,-299.50,22.50,0.7500,8.0,100
episode,94,,5,-342.00,-314.14,27.86,0.9286,14.0,100
episode,94,,6,-337.00,-307.00,30.00,1.0000,8.0,100
episode,94,,7,-334.00,-308.50,25.50,0.8500,20.0,100
episode,94,,8,-347.00,-320.33,26.67,0.8889,18.0,100
episode,94,,9,-324.90,-298.65,26.25,0.8750,16.0,100
episode,94,,10,-331.00,-304.00,27.00,0.9000,10.0,100
episode,94,,11,-342.00,-322.00,20.00,0.6667,12.0,100
episode,94,,12,-338.80,-311.53,27.27,0.9091,11.0,100
episode,94,,13,-335.00,-306.76,28.24,0.9412,17.0,100
episode,94,,14,-335.00,-308.53,26.47,0.8824,17.0,100
episode,94,,15,-356.00,-337.54,18.46,0.6154,13.0,100
episode,94,,16,-331.00,-301.00,30.00,1.0000,11.0,100
episode,94,,17,-349.00,-329.59,19.41,0.6471,17.0,100
episode,94,,18,-352.00,-328.43,23.57,0.7857,14.0,100
episode,94,,19,-333.00,-310.50,22.50,0.7500,8.0,100
episode,94,,20,-354.00,-330.43,23.57,0.7857,14.0,100
episode,94,,21,-343.00,-319.92,23.08,0.7692,13.0,100
episode,94,,22,-343.00,-323.00,20.00,0.6667,12.0,100
episode,94,,23,-330.00,-300.00,30.00,1.0000,15.0,100
episode,94,,24,-343.00,-324.25,18.75,0.6250,8.0,100
summary,,2350,,-339.88,-315.37,24.52,0.8173,13.12,
episode,95,,0,-380.00,-356.00,24.00,0.8000,15.0,100
episode,95,,1,-343.00,-318.45,24.55,0.8182,11.0,100
episode,95,,2,-345.00,-324.00,21.00,0.7000,10.0,100
episode,95,,3,-343.00,-325.00,18.00,0.6000,10.0,100
episode,95,,4,-322.00,-302.00,20.00,0.6667,6.0,100
episode,95,,5,-332.00,-314.00,18.00,0.6000,10.0,100
episode,95,,6,-341.00,-311.00,30.00,1.0000,5.0,100
episode,95,,7,-331.00,-304.75,26.25,0.8750,8.0,100
episode,95,,8,-346.00,-326.71,19.29,0.6429,14.0,100
episode,95,,9,-302.50,-275.83,26.67,0.8889,18.0,100
episode,95,,10,-334.00,-311.50,22.50,0.7500,12.0,100
episode,95,,11,-342.00,-314.14,27.86,0.9286,14.0,100
episode,95,,12,-332.00,-305.00,27.00,0.9000,10.0,100
episode,95,,13,-333.00,-306.53,26.47,0.8824,17.0,100
episode,95,,14,-334.00,-312.57,21.43,0.7143,14.0,100
episode,95,,15,-355.00,-340.00,15.00,0.5000,8.0,100
episode,95,,16,-334.00,-310.43,23.57,0.7857,14.0,100
episode,95,,17,-340.00,-310.00,30.00,1.0000,12.0,100
episode,95,,18,-352.00,-326.62,25.38,0.8462,13.0,100
episode,95,,19,-334.00,-316.00,18.00,0.6000,10.0,100
episode,95,,20,-352.00,-327.45,24.55,0.8182,11.0,100
episode,95,,21,-341.00,-314.75,26.25,0.8750,8.0,100
episode,95,,22,-340.00,-310.00,30.00,1.0000,7.0,100
episode,95,,23,-331.00,-303.50,27.50,0.9167,12.0,100
episode,95,,24,-343.00,-321.00,22.00,0.7333,15.0,100
summary,,2375,,-339.30,-315.49,23.81,0.7937,11.36,
episode,96,,0,-365.00,-339.00,26.00,0.8667,15.0,100
episode,96,,1,-342.00,-317.45,24.55,0.8182,11.0,100
episode,96,,2,-340.00,-310.00,30.00,1.0000,9.0,100
episode,96,,3,-364.00,-336.73,27.27,0.9091,11.0,100
episode,96,,4,-322.00,-295.33,26.67,0.8889,9.0,100
episode,96,,5,-341.10,-327.46,13.64,0.4545,11.0,100
episode,96,,6,-341.00,-314.00,27.00,0.9000,10.0,100
episode,96,,7,-331.00,-301.00,30.00,1.0000,8.0,100
episode,96,,8,-347.00,-325.57,21.43,0.7143,21.0,100
episode,96,,9,-421.90,-415.90,6.00,0.2000,10.0,100
episode,96,,10,-332.00,-302.00,30.00,1.0000,11.0,100
episode,96,,11,-346.00,-323.06,22.94,0.7647,17.0,100
episode,96,,12,-332.00,-308.67,23.33,0.7778,9.0,100
episode,96,,13,-332.00,-305.00,27.00,0.9000,10.0,100
episode,96,,14,-334.00,-314.00,20.00,0.6667,9.0,100
episode,96,,15,-353.00,-326.00,27.00,0.9000,10.0,100
episode,96,,16,-331.00,-304.33,26.67,0.8889,9.0,100
episode,96,,17,-343.00,-326.64,16.36,0.5455,11.0,100
episode,96,,18,-351.00,-332.25,18.75,0.6250,8.0,100
episode,96,,19,-333.00,-306.75,26.25,0.8750,8.0,100
episode,96,,20,-351.00,-326.45,24.55,0.8182,11.0,100
episode,96,,21,-341.00,-314.75,26.25,0.8750,8.0,100
episode,96,,22,-342.00,-316.29,25.71,0.8571,7.0,100
episode,96,,23,-330.00,-302.50,27.50,0.9167,12.0,100
episode,96,,24,-343.00,-318.45,24.55,0.8182,11.0,100
summary,,2400,,-344.36,-320.38,23.98,0.7992,10.64,
episode,97,,0,-360.00,-330.00,30.00,1.0000,4.0,100
episode,97,,1,-343.00,-315.31,27.69,0.9231,13.0,100
episode,97,,2,-343.00,-317.62,25.38,0.8462,13.0,100
episode,97,,3,-345.00,-327.00,18.00,0.6000,10.0,100
episode,97,,4,-310.00,-284.62,25.38,0.8462,13.0,100
episode,97,,5,-445.00,-425.00,20.00,0.6667,15.0,100
episode,97,,6,-341.00,-314.75,26.25,0.8750,8.0,100
episode,97,,7,-330.00,-302.50,27.50,0.9167,12.0,100
episode,97,,8,-343.00,-317.00,26.00,0.8667,15.0,100
episode,97,,9,-432.00,-407.45,24.55,0.8182,11.0,100
episode,97,,10,-333.00,-313.00,20.00,0.6667,9.0,100
episode,97,,11,-341.00,-314.33,26.67,0.8889,9.0,100
episode,97,,12,-332.00,-307.45,24.55,0.8182,11.0,100
episode,97,,13,-332.00,-304.50,27.50,0.9167,12.0,100
episode,97,,14,-330.00,-300.00,30.00,1.0000,9.0,100
episode,97,,15,-332.70,-304.70,28.00,0.9333,15.0,100
episode,97,,16,-332.00,-305.00,27.00,0.9000,10.0,100
episode,97,,17,-323.70,-296.43,27.27,0.9091,11.0,100
episode,97,,18,-350.00,-320.00,30.00,1.0000,9.0,100
episode,97,,19,-331.00,-307.00,24.00,0.8000,10.0,100
episode,97,,20,-351.00,-325.29,25.71,0.8571,14.0,100
episode,97,,21,-340.00,-322.00,18.00,0.6000,5.0,100
episode,97,,22,-347.00,-317.00,30.00,1.0000,9.0,100
episode,97,,23,-331.00,-304.33,26.67,0.8889,9.0,100
episode,97,,24,-342.00,-316.62,25.38,0.8462,13.0,100
summary,,2425,,-345.62,-319.96,25.66,0.8553,10.76,
episode,98,,0,-363.00,-342.23,20.77,0.6923,13.0,100
episode,98,,1,-344.00,-315.87,28.12,0.9375,16.0,100
episode,98,,2,-341.00,-311.00,30.00,1.0000,4.0,100
episode,98,,3,-342.00,-314.73,27.27,0.9091,11.0,100
episode,98,,4,-313.20,-283.20,30.00,1.0000,14.0,100
episode,98,,5,-445.00,-436.43,8.57,0.2857,7.0,100
episode,98,,6,-341.00,-323.86,17.14,0.5714,7.0,100
episode,98,,7,-330.00,-300.00,30.00,1.0000,7.0,100
episode,98,,8,-344.00,-318.62,25.38,0.8462,13.0,100
episode,98,,9,-424.00,-404.91,19.09,0.6364,11.0,100
episode,98,,10,-332.00,-304.00,28.00,0.9333,15.0,100
