Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,81,,24,-244.00,-220.00,24.00,0.8000,15.0,100
summary,,2025,,-320.90,-296.76,24.14,0.8045,17.80,
episode,82,,0,-342.00,-316.62,25.38,0.8462,13.0,100
episode,82,,1,-429.30,-403.59,25.71,0.8571,14.0,100
episode,82,,2,-340.00,-314.29,25.71,0.8571,7.0,100
episode,82,,3,-296.00,-272.92,23.08,0.7692,13.0,100
episode,82,,4,-422.00,-397.45,24.55,0.8182,11.0,100
episode,82,,5,-228.00,-204.00,24.00,0.8000,20.0,100
episode,82,,6,-343.00,-316.75,26.25,0.8750,16.0,100
episode,82,,7,-374.00,-349.63,24.38,0.8125,16.0,100
episode,82,,8,-257.00,-243.88,13.12,0.4375,16.0,100
episode,82,,9,-323.00,-300.50,22.50,0.7500,8.0,100
episode,82,,10,-276.00,-257.05,18.95,0.6316,19.0,100
episode,82,,11,-388.00,-361.00,27.00,0.9000,10.0,100
episode,82,,12,-108.00,-86.00,22.00,0.7333,15.0,100
episode,82,,13,-394.70,-371.62,23.08,0.7692,13.0,100
episode,82,,14,-327.00,-310.33,16.67,0.5556,9.0,100
episode,82,,15,-216.00,-198.00,18.00,0.6000,10.0,100
episode,82,,16,-105.00,-87.35,17.65,0.5882,17.0,100
episode,82,,17,-321.00,-298.50,22.50,0.7500,8.0,100
episode,82,,18,-247.80,-219.80,28.00,0.9333,15.0,100
episode,82,,19,-354.00,-332.57,21.43,0.7143,14.0,100
episode,82,,20,-420.60,-396.60,24.00,0.8000,10.0,100
episode,82,,21,-371.00,-349.00,22.00,0.7333,15.0,100
episode,82,,22,-307.00,-292.00,15.00,0.5000,16.0,100
episode,82,,23,-422.60,-397.22,25.38,0.8462,13.0,100
episode,82,,24,-347.00,-328.25,18.75,0.6250,16.0,100
summary,,2050,,-318.40,-296.20,22.20,0.7401,13.36,
episode,83,,0,-373.00,-345.86,27.14,0.9048,21.0,100
episode,83,,1,-425.70,-403.88,21.82,0.7273,22.0,100
episode,83,,2,-317.00,-296.38,20.62,0.6875,16.0,100
episode,83,,3,-398.00,-377.23,20.77,0.6923,13.0,100
episode,83,,4,-254.00,-230.32,23.68,0.7895,19.0,100
episode,83,,5,-407.00,-384.20,22.80,0.7600,25.0,100
episode,83,,6,-426.00,-400.09,25.91,0.8636,22.0,100
episode,83,,7,-325.00,-310.00,15.00,0.5000,12.0,100
episode,83,,8,-327.00,-312.88,14.12,0.4706,17.0,100
episode,83,,9,-306.00,-282.32,23.68,0.7895,19.0,100
episode,83,,10,-229.60,-206.66,22.94,0.7647,17.0,100
episode,83,,11,-335.70,-313.20,22.50,0.7500,20.0,100
episode,83,,12,-123.00,-104.54,18.46,0.6154,13.0,100
episode,83,,13,-327.00,-299.14,27.86,0.9286,14.0,100
episode,83,,14,-325.00,-310.00,15.00,0.5000,12.0,100
episode,83,,15,-217.00,-193.00,24.00,0.8000,15.0,100
episode,83,,16,-109.00,-81.31,27.69,0.9231,26.0,100
episode,83,,17,-318.00,-291.33,26.67,0.8889,18.0,100
episode,83,,18,-355.00,-335.00,20.00,0.6667,15.0,100
episode,83,,19,-321.00,-297.32,23.68,0.7895,19.0,100
episode,83,,20,-359.60,-339.60,20.00,0.6667,12.0,100
episode,83,,21,-408.00,-381.16,26.84,0.8947,19.0,100
episode,83,,22,-378.50,-354.82,23.68,0.7895,19.0,100
episode,83,,23,-413.00,-389.43,23.57,0.7857,14.0,100
episode,83,,24,-291.00,-277.67,13.33,0.4444,18.0,100
summary,,2075,,-322.76,-300.69,22.07,0.7357,17.48,
episode,84,,0,-411.60,-394.72,16.88,0.5625,16.0,100
episode,84,,1,-333.60,-313.60,20.00,0.6667,15.0,100
episode,84,,2,-315.00,-291.67,23.33,0.7778,18.0,100
episode,84,,3,-321.00,-303.00,18.00,0.6000,10.0,100
episode,84,,4,-222.00,-198.43,23.57,0.7857,14.0,100
episode,84,,5,-384.00,-366.00,18.00,0.6000,10.0,100
episode,84,,6,-389.90,-371.33,18.57,0.6190,21.0,100
episode,84,,7,-391.00,-367.00,24.00,0.8000,10.0,100
episode,84,,8,-342.00,-332.00,10.00,0.3333,9.0,100
episode,84,,9,-231.00,-209.08,21.92,0.7308,26.0,100
episode,84,,10,-285.00,-262.89,22.11,0.7368,19.0,100
episode,84,,11,-334.70,-315.41,19.29,0.6429,14.0,100
episode,84,,12,-191.50,-169.50,22.00,0.7333,15.0,100
episode,84,,13,-319.40,-300.31,19.09,0.6364,11.0,100
episode,84,,14,-353.00,-334.25,18.75,0.6250,8.0,100
episode,84,,15,-265.00,-243.18,21.82,0.7273,11.0,100
episode,84,,16,-109.00,-81.86,27.14,0.9048,21.0,100
episode,84,,17,-321.20,-295.49,25.71,0.8571,21.0,100
episode,84,,18,-373.00,-352.00,21.00,0.7000,10.0,100
episode,84,,19,-396.00,-369.33,26.67,0.8889,18.0,100
episode,84,,20,-436.00,-408.14,27.86,0.9286,14.0,100
episode,84,,21,-390.00,-372.35,17.65,0.5882,17.0,100
episode,84,,22,-357.70,-337.08,20.62,0.6875,16.0,100
episode,84,,23,-341.00,-321.00,20.00,0.6667,12.0,100
episode,84,,24,-297.00,-286.29,10.71,0.3571,14.0,100
summary,,2100,,-324.42,-303.84,20.59,0.6863,14.80,
episode,85,,0,-418.90,-395.42,23.48,0.7826,23.0,100
episode,85,,1,-376.00,-351.29,24.71,0.8235,17.0,100
episode,85,,2,-334.80,-312.98,21.82,0.7273,11.0,100
episode,85,,3,-309.00,-284.45,24.55,0.8182,11.0,100
episode,85,,4,-318.00,-294.21,23.79,0.7931,29.0,100
episode,85,,5,-318.00,-297.47,20.53,0.6842,19.0,100
episode,85,,6,-425.00,-401.92,23.08,0.7692,13.0,100
episode,85,,7,-324.00,-302.57,21.43,0.7143,14.0,100
episode,85,,8,-376.00,-354.33,21.67,0.7222,18.0,100
episode,85,,9,-303.00,-275.07,27.93,0.9310,29.0,100
episode,85,,10,-346.00,-330.00,16.00,0.5333,15.0,100
episode,85,,11,-427.00,-404.50,22.50,0.7500,12.0,100
episode,85,,12,-229.40,-212.26,17.14,0.5714,21.0,100
episode,85,,13,-334.50,-309.72,24.78,0.8261,23.0,100
episode,85,,14,-305.00,-283.00,22.00,0.7333,15.0,100
episode,85,,15,-314.00,-289.00,25.00,0.8333,12.0,100
episode,85,,16,-112.00,-88.25,23.75,0.7917,24.0,100
episode,85,,17,-331.00,-307.00,24.00,0.8000,15.0,100
episode,85,,18,-349.00,-324.29,24.71,0.8235,17.0,100
episode,85,,19,-400.90,-384.23,16.67,0.5556,18.0,100
episode,85,,20,-367.80,-349.05,18.75,0.6250,16.0,100
episode,85,,21,-324.00,-298.80,25.20,0.8400,25.0,100
episode,85,,22,-380.00,-357.89,22.11,0.7368,19.0,100
episode,85,,23,-383.00,-372.09,10.91,0.3636,22.0,100
episode,85,,24,-314.00,-299.00,15.00,0.5000,16.0,100
summary,,2125,,-336.81,-315.15,21.66,0.7220,18.16,
episode,86,,0,-411.90,-384.40,27.50,0.9167,24.0,100
episode,86,,1,-350.00,-326.00,24.00,0.8000,20.0,100
episode,86,,2,-349.00,-324.22,24.78,0.8261,23.0,100
episode,86,,3,-331.00,-316.00,15.00,0.5000,16.0,100
episode,86,,4,-384.00,-360.25,23.75,0.7917,24.0,100
episode,86,,5,-309.00,-286.50,22.50,0.7500,16.0,100
episode,86,,6,-401.00,-374.33,26.67,0.8889,18.0,100
episode,86,,7,-305.00,-288.33,16.67,0.5556,9.0,100
episode,86,,8,-334.00,-319.88,14.12,0.4706,17.0,100
episode,86,,9,-405.00,-382.20,22.80,0.7600,25.0,100
episode,86,,10,-391.80,-367.42,24.38,0.8125,16.0,100
episode,86,,11,-371.70,-346.92,24.78,0.8261,23.0,100
episode,86,,12,-187.00,-167.43,19.57,0.6522,23.0,100
episode,86,,13,-406.50,-386.10,20.40,0.6800,25.0,100
episode,86,,14,-401.00,-377.67,23.33,0.7778,18.0,100
episode,86,,15,-318.00,-292.29,25.71,0.8571,21.0,100
episode,86,,16,-122.00,-102.00,20.00,0.6667,18.0,100
episode,86,,17,-323.20,-300.70,22.50,0.7500,20.0,100
episode,86,,18,-380.00,-356.00,24.00,0.8000,20.0,100
episode,86,,19,-366.00,-351.00,15.00,0.5000,20.0,100
episode,86,,20,-387.00,-365.18,21.82,0.7273,22.0,100
episode,86,,21,-374.30,-353.19,21.11,0.7037,27.0,100
episode,86,,22,-347.30,-332.30,15.00,0.5000,12.0,100
episode,86,,23,-417.40,-394.90,22.50,0.7500,20.0,100
episode,86,,24,-345.00,-325.50,19.50,0.6500,20.0,100
summary,,2150,,-348.72,-327.23,21.50,0.7165,19.88,
episode,87,,0,-363.80,-343.27,20.53,0.6842,19.0,100
episode,87,,1,-288.70,-271.05,17.65,0.5882,17.0,100
episode,87,,2,-334.20,-310.45,23.75,0.7917,24.0,100
episode,87,,3,-354.00,-343.29,10.71,0.3571,14.0,100
episode,87,,4,-376.00,-354.18,21.82,0.7273,22.0,100
episode,87,,5,-389.00,-370.25,18.75,0.6250,16.0,100
episode,87,,6,-397.30,-374.44,22.86,0.7619,21.0,100
episode,87,,7,-334.00,-316.63,17.37,0.5789,19.0,100
episode,87,,8,-374.00,-359.79,14.21,0.4737,19.0,100
episode,87,,9,-367.40,-346.77,20.62,0.6875,16.0,100
episode,87,,10,-360.00,-337.83,22.17,0.7391,23.0,100
episode,87,,11,-340.20,-323.06,17.14,0.5714,21.0,100
episode,87,,12,-136.00,-117.25,18.75,0.6250,16.0,100
episode,87,,13,-403.00,-384.05,18.95,0.6316,19.0,100
episode,87,,14,-397.00,-375.18,21.82,0.7273,22.0,100
episode,87,,15,-240.00,-220.00,20.00,0.6667,12.0,100
episode,87,,16,-208.00,-188.91,19.09,0.6364,22.0,100
episode,87,,17,-343.50,-325.04,18.46,0.6154,26.0,100
episode,87,,18,-335.40,-316.65,18.75,0.6250,16.0,100
episode,87,,19,-392.00,-369.89,22.11,0.7368,19.0,100
episode,87,,20,-368.60,-349.03,19.57,0.6522,23.0,100
episode,87,,21,-409.00,-393.44,15.56,0.5185,27.0,100
episode,87,,22,-359.00,-336.06,22.94,0.7647,17.0,100
episode,87,,23,-409.00,-386.50,22.50,0.7500,24.0,100
episode,87,,24,-335.00,-323.46,11.54,0.3846,13.0,100
summary,,2175,,-344.56,-325.46,19.10,0.6368,19.48,
episode,88,,0,-373.20,-350.94,22.26,0.7419,31.0,100
episode,88,,1,-393.80,-373.80,20.00,0.6667,15.0,100
episode,88,,2,-384.10,-362.28,21.82,0.7273,22.0,100
episode,88,,3,-363.00,-341.82,21.18,0.7059,17.0,100
episode,88,,4,-368.00,-347.37,20.62,0.6875,32.0,100
episode,88,,5,-396.00,-378.86,17.14,0.5714,14.0,100
episode,88,,6,-323.00,-304.43,18.57,0.6190,21.0,100
episode,88,,7,-341.00,-323.35,17.65,0.5882,17.0,100
episode,88,,8,-397.00,-374.50,22.50,0.7500,16.0,100
episode,88,,9,-328.00,-313.00,15.00,0.5000,14.0,100
episode,88,,10,-378.00,-358.71,19.29,0.6429,28.0,100
episode,88,,11,-361.20,-339.95,21.25,0.7083,24.0,100
episode,88,,12,-336.00,-313.78,22.22,0.7407,27.0,100
episode,88,,13,-384.00,-360.67,23.33,0.7778,18.0,100
episode,88,,14,-336.00,-324.00,12.00,0.4000,20.0,100
episode,88,,15,-347.00,-327.50,19.50,0.6500,20.0,100
episode,88,,16,-354.70,-337.20,17.50,0.5833,12.0,100
episode,88,,17,-373.10,-351.10,22.00,0.7333,15.0,100
episode,88,,18,-358.60,-340.27,18.33,0.6111,18.0,100
episode,88,,19,-387.40,-368.78,18.62,0.6207,29.0,100
episode,88,,20,-369.40,-346.90,22.50,0.7500,12.0,100
episode,88,,21,-399.00,-371.86,27.14,0.9048,21.0,100
episode,88,,22,-301.00,-281.91,19.09,0.6364,11.0,100
episode,88,,23,-419.00,-395.32,23.68,0.7895,19.0,100
episode,88,,24,-299.00,-284.79,14.21,0.4737,19.0,100
summary,,2200,,-362.82,-342.92,19.90,0.6632,19.68,
episode,89,,0,-328.50,-304.50,24.00,0.8000,20.0,100
episode,89,,1,-368.00,-348.00,20.00,0.6667,12.0,100
episode,89,,2,-337.20,-323.87,13.33,0.4444,18.0,100
episode,89,,3,-362.00,-350.00,12.00,0.4000,10.0,100
episode,89,,4,-332.00,-316.29,15.71,0.5238,21.0,100
episode,89,,5,-391.00,-373.86,17.14,0.5714,21.0,100
episode,89,,6,-372.30,-355.16,17.14,0.5714,14.0,100
episode,89,,7,-346.00,-330.21,15.79,0.5263,19.0,100
episode,89,,8,-359.00,-343.35,15.65,0.5217,23.0,100
episode,89,,9,-307.00,-285.75,21.25,0.7083,24.0,100
episode,89,,10,-421.00,-398.50,22.50,0.7500,8.0,100
episode,89,,11,-372.40,-357.40,15.00,0.5000,22.0,100
episode,89,,12,-391.30,-374.94,16.36,0.5455,22.0,100
episode,89,,13,-354.00,-335.25,18.75,0.6250,16.0,100
episode,89,,14,-349.00,-332.13,16.88,0.5625,16.0,100
episode,89,,15,-400.90,-376.90,24.00,0.8000,25.0,100
episode,89,,16,-389.50,-375.86,13.64,0.4545,22.0,100
episode,89,,17,-386.00,-377.00,9.00,0.3000,10.0,100
episode,89,,18,-325.30,-312.18,13.12,0.4375,16.0,100
episode,89,,19,-392.00,-371.37,20.62,0.6875,16.0,100
episode,89,,20,-349.40,-332.73,16.67,0.5556,9.0,100
episode,89,,21,-409.00,-393.21,15.79,0.5263,19.0,100
episode,89,,22,-319.90,-297.90,22.00,0.7333,15.0,100
episode,89,,23,-407.90,-392.90,15.00,0.5000,14.0,100
episode,89,,24,-289.00,-277.00,12.00,0.4000,15.0,100
summary,,2225,,-362.38,-345.45,16.93,0.5645,17.08,
episode,90,,0,-380.30,-364.15,16.15,0.5385,13.0,100
episode,90,,1,-319.50,-304.50,15.00,0.5000,12.0,100
episode,90,,2,-385.00,-363.00,22.00,0.7333,15.0,100
episode,90,,3,-377.00,-367.77,9.23,0.3077,13.0,100
episode,90,,4,-329.10,-311.10,18.00,0.6000,20.0,100
episode,90,,5,-324.00,-312.00,12.00,0.4000,15.0,100
episode,90,,6,-380.50,-372.17,8.33,0.2778,18.0,100
episode,90,,7,-318.00,-294.43,23.57,0.7857,14.0,100
episode,90,,8,-360.00,-346.00,14.00,0.4667,15.0,100
episode,90,,9,-327.00,-316.41,10.59,0.3529,17.0,100
episode,90,,10,-398.00,-385.50,12.50,0.4167,24.0,100
episode,90,,11,-387.00,-375.75,11.25,0.3750,16.0,100
episode,90,,12,-351.50,-338.00,13.50,0.4500,20.0,100
episode,90,,13,-360.60,-344.72,15.88,0.5294,17.0,100
episode,90,,14,-337.00,-321.00,16.00,0.5333,15.0,100
episode,90,,15,-411.00,-389.82,21.18,0.7059,17.0,100
episode,90,,16,-364.00,-349.88,14.12,0.4706,17.0,100
episode,90,,17,-352.20,-340.20,12.00,0.4000,10.0,100
episode,90,,18,-330.30,-313.42,16.88,0.5625,16.0,100
episode,90,,19,-375.00,-354.55,20.45,0.6818,22.0,100
episode,90,,20,-415.00,-397.50,17.50,0.5833,12.0,100
episode,90,,21,-396.00,-379.12,16.88,0.5625,16.0,100
episode,90,,22,-367.50,-346.07,21.43,0.7143,14.0,100
episode,90,,23,-420.90,-403.94,16.96,0.5652,23.0,100
episode,90,,24,-350.00,-341.00,9.00,0.3000,10.0,100
summary,,2250,,-364.66,-349.28,15.38,0.5125,16.04,
episode,91,,0,-336.50,-324.50,12.00,0.4000,15.0,100
episode,91,,1,-368.50,-350.50,18.00,0.6000,20.0,100
episode,91,,2,-406.00,-384.18,21.82,0.7273,22.0,100
episode,91,,3,-336.00,-323.65,12.35,0.4118,17.0,100
episode,91,,4,-360.60,-350.17,10.43,0.3478,23.0,100
episode,91,,5,-317.00,-305.00,12.00,0.4000,20.0,100
episode,91,,6,-403.00,-393.45,9.55,0.3182,22.0,100
episode,91,,7,-315.00,-296.54,18.46,0.6154,13.0,100
episode,91,,8,-362.00,-353.18,8.82,0.2941,17.0,100
episode,91,,9,-292.90,-284.90,8.00,0.2667,15.0,100
episode,91,,10,-232.00,-215.50,16.50,0.5500,20.0,100
episode,91,,11,-305.60,-291.48,14.12,0.4706,17.0,100
episode,91,,12,-372.60,-363.37,9.23,0.3077,13.0,100
episode,91,,13,-337.80,-322.80,15.00,0.5000,22.0,100
episode,91,,14,-321.00,-311.62,9.38,0.3125,16.0,100
episode,91,,15,-398.00,-378.00,20.00,0.6667,30.0,100
episode,91,,16,-379.50,-368.79,10.71,0.3571,14.0,100
episode,91,,17,-328.90,-314.78,14.12,0.4706,17.0,100
episode,91,,18,-333.00,-316.85,16.15,0.5385,13.0,100
episode,91,,19,-360.10,-351.28,8.82,0.2941,17.0,100
episode,91,,20,-342.30,-327.30,15.00,0.5000,18.0,100
episode,91,,21,-365.20,-349.49,15.71,0.5238,21.0,100
episode,91,,22,-365.60,-346.85,18.75,0.6250,8.0,100
episode,91,,23,-379.00,-365.15,13.85,0.4615,26.0,100
episode,91,,24,-348.00,-342.00,6.00,0.2000,10.0,100
summary,,2275,,-346.64,-333.25,13.39,0.4464,17.84,
episode,92,,0,-329.70,-318.99,10.71,0.3571,14.0,100
episode,92,,1,-337.30,-329.12,8.18,0.2727,11.0,100
episode,92,,2,-342.00,-328.36,13.64,0.4545,22.0,100
episode,92,,3,-330.00,-321.00,9.00,0.3000,20.0,100
episode,92,,4,-387.80,-377.30,10.50,0.3500,20.0,100
episode,92,,5,-379.00,-370.43,8.57,0.2857,21.0,100
episode,92,,6,-373.60,-363.60,10.00,0.3333,18.0,100
episode,92,,7,-324.00,-309.00,15.00,0.5000,14.0,100
episode,92,,8,-332.00,-322.00,10.00,0.3333,21.0,100
episode,92,,9,-352.80,-336.44,16.36,0.5455,11.0,100
episode,92,,10,-286.40,-272.11,14.29,0.4762,21.0,100
episode,92,,11,-371.20,-357.87,13.33,0.4444,18.0,100
episode,92,,12,-389.00,-376.73,12.27,0.4091,22.0,100
episode,92,,13,-358.00,-347.29,10.71,0.3571,14.0,100
episode,92,,14,-322.00,-313.00,9.00,0.3000,20.0,100
episode,92,,15,-393.90,-378.90,15.00,0.5000,14.0,100
episode,92,,16,-354.70,-342.35,12.35,0.4118,17.0,100
episode,92,,17,-357.00,-344.78,12.22,0.4074,27.0,100
episode,92,,18,-372.40,-361.15,11.25,0.3750,16.0,100
episode,92,,19,-352.90,-341.85,11.05,0.3684,19.0,100
episode,92,,20,-391.50,-383.50,8.00,0.2667,15.0,100
episode,92,,21,-371.30,-360.25,11.05,0.3684,19.0,100
episode,92,,22,-333.00,-327.00,6.00,0.2000,15.0,100
episode,92,,23,-400.10,-391.28,8.82,0.2941,17.0,100
episode,92,,24,-328.00,-318.77,9.23,0.3077,13.0,100
summary,,2300,,-354.78,-343.72,11.06,0.3687,17.56,
episode,93,,0,-336.20,-327.63,8.57,0.2857,14.0,100
episode,93,,1,-366.00,-353.50,12.50,0.4167,12.0,100
episode,93,,2,-332.60,-319.27,13.33,0.4444,9.0,100
episode,93,,3,-324.00,-314.00,10.00,0.3333,27.0,100
episode,93,,4,-383.50,-380.17,3.33,0.1111,18.0,100
episode,93,,5,-364.00,-357.75,6.25,0.2083,24.0,100
episode,93,,6,-389.10,-377.85,11.25,0.3750,16.0,100
episode,93,,7,-334.00,-324.00,10.00,0.3333,15.0,100
episode,93,,8,-355.00,-345.00,10.00,0.3333,9.0,100
episode,93,,9,-363.20,-357.57,5.62,0.1875,16.0,100
episode,93,,10,-343.00,-336.18,6.82,0.2273,22.0,100
episode,93,,11,-336.10,-329.67,6.43,0.2143,14.0,100
episode,93,,12,-380.00,-370.69,9.31,0.3103,29.0,100
episode,93,,13,-391.00,-379.00,12.00,0.4000,10.0,100
episode,93,,14,-353.00,-348.38,4.62,0.1538,13.0,100
episode,93,,15,-405.00,-392.65,12.35,0.4118,17.0,100
episode,93,,16,-404.10,-395.53,8.57,0.2857,21.0,100
episode,93,,17,-359.30,-344.30,15.00,0.5000,14.0,100
episode,93,,18,-330.90,-319.65,11.25,0.3750,8.0,100
episode,93,,19,-378.80,-366.80,12.00,0.4000,15.0,100
episode,93,,20,-372.30,-363.17,9.13,0.3043,23.0,100
episode,93,,21,-376.40,-368.90,7.50,0.2500,20.0,100
episode,93,,22,-334.00,-330.25,3.75,0.1250,8.0,100
episode,93,,23,-388.00,-373.79,14.21,0.4737,19.0,100
episode,93,,24,-339.00,-331.50,7.50,0.2500,24.0,100
summary,,2325,,-361.54,-352.29,9.25,0.3084,16.68,
episode,94,,0,-321.70,-313.70,8.00,0.2667,15.0,100
episode,94,,1,-344.00,-329.88,14.12,0.4706,17.0,100
episode,94,,2,-354.00,-344.00,10.00,0.3333,21.0,100
episode,94,,3,-362.00,-348.67,13.33,0.4444,18.0,100
episode,94,,4,-340.80,-326.40,14.40,0.4800,25.0,100
episode,94,,5,-387.00,-372.00,15.00,0.5000,18.0,100
episode,94,,6,-378.00,-373.00,5.00,0.1667,18.0,100
episode,94,,7,-337.00,-327.00,10.00,0.3333,21.0,100
episode,94,,8,-354.00,-345.18,8.82,0.2941,17.0,100
episode,94,,9,-330.00,-322.50,7.50,0.2500,16.0,100
episode,94,,10,-386.90,-374.49,12.41,0.4138,29.0,100
episode,94,,11,-346.80,-335.55,11.25,0.3750,16.0,100
episode,94,,12,-394.00,-388.00,6.00,0.2000,30.0,100
episode,94,,13,-368.70,-353.70,15.00,0.5000,18.0,100
episode,94,,14,-372.00,-360.00,12.00,0.4000,15.0,100
episode,94,,15,-396.00,-378.86,17.14,0.5714,14.0,100
episode,94,,16,-408.00,-398.77,9.23,0.3077,13.0,100
episode,94,,17,-342.40,-334.90,7.50,0.2500,20.0,100
episode,94,,18,-327.20,-316.29,10.91,0.3636,11.0,100
episode,94,,19,-348.00,-337.29,10.71,0.3571,14.0,100
episode,94,,20,-363.00,-346.75,16.25,0.5417,24.0,100
episode,94,,21,-398.00,-387.20,10.80,0.3600,25.0,100
episode,94,,22,-365.00,-362.00,3.00,0.1000,10.0,100
episode,94,,23,-390.30,-379.19,11.11,0.3704,27.0,100
episode,94,,24,-332.00,-323.43,8.57,0.2857,14.0,100
summary,,2350,,-361.87,-351.15,10.72,0.3574,18.64,
episode,95,,0,-340.20,-329.70,10.50,0.3500,20.0,100
episode,95,,1,-328.00,-323.00,5.00,0.1667,18.0,100
episode,95,,2,-351.70,-347.61,4.09,0.1364,22.0,100
episode,95,,3,-344.00,-334.00,10.00,0.3333,12.0,100
episode,95,,4,-324.50,-318.50,6.00,0.2000,20.0,100
episode,95,,5,-371.00,-363.80,7.20,0.2400,25.0,100
episode,95,,6,-389.00,-386.86,2.14,0.0714,14.0,100
episode,95,,7,-319.00,-309.00,10.00,0.3333,18.0,100
episode,95,,8,-322.00,-309.50,12.50,0.4167,24.0,100
episode,95,,9,-334.00,-321.50,12.50,0.4167,24.0,100
episode,95,,10,-383.00,-371.18,11.82,0.3939,33.0,100
episode,95,,11,-328.00,-313.79,14.21,0.4737,19.0,100
episode,95,,12,-378.00,-364.50,13.50,0.4500,20.0,100
episode,95,,13,-376.40,-362.40,14.00,0.4667,15.0,100
episode,95,,14,-324.00,-315.00,9.00,0.3000,20.0,100
episode,95,,15,-392.70,-384.70,8.00,0.2667,15.0,100
episode,95,,16,-407.70,-396.65,11.05,0.3684,19.0,100
episode,95,,17,-378.20,-366.53,11.67,0.3889,18.0,100
episode,95,,18,-356.00,-344.00,12.00,0.4000,25.0,100
episode,95,,19,-356.00,-349.33,6.67,0.2222,18.0,100
episode,95,,20,-369.00,-360.67,8.33,0.2778,18.0,100
episode,95,,21,-393.00,-385.50,7.50,0.2500,12.0,100
episode,95,,22,-366.60,-356.01,10.59,0.3529,17.0,100
episode,95,,23,-370.30,-363.16,7.14,0.2381,21.0,100
episode,95,,24,-337.00,-333.25,3.75,0.1250,16.0,100
summary,,2375,,-357.57,-348.41,9.17,0.3056,19.32,
episode,96,,0,-337.10,-330.78,6.32,0.2105,19.0,100
episode,96,,1,-358.80,-352.37,6.43,0.2143,14.0,100
episode,96,,2,-329.00,-320.67,8.33,0.2778,18.0,100
episode,96,,3,-334.00,-330.25,3.75,0.1250,24.0,100
episode,96,,4,-404.60,-394.60,10.00,0.3333,18.0,100
episode,96,,5,-382.00,-370.62,11.38,0.3793,29.0,100
episode,96,,6,-411.00,-402.82,8.18,0.2727,22.0,100
episode,96,,7,-349.00,-347.00,2.00,0.0667,15.0,100
episode,96,,8,-337.00,-328.00,9.00,0.3000,20.0,100
episode,96,,9,-369.00,-362.68,6.32,0.2105,19.0,100
episode,96,,10,-384.40,-375.51,8.89,0.2963,27.0,100
episode,96,,11,-365.00,-363.00,2.00,0.0667,15.0,100
episode,96,,12,-376.00,-367.25,8.75,0.2917,24.0,100
episode,96,,13,-351.30,-343.41,7.89,0.2632,19.0,100
episode,96,,14,-350.00,-342.11,7.89,0.2632,19.0,100
episode,96,,15,-377.00,-367.77,9.23,0.3077,13.0,100
episode,96,,16,-405.00,-395.45,9.55,0.3182,22.0,100
episode,96,,17,-350.00,-340.00,10.00,0.3333,18.0,100
episode,96,,18,-334.00,-327.68,6.32,0.2105,19.0,100
episode,96,,19,-307.40,-299.51,7.89,0.2632,19.0,100
episode,96,,20,-376.00,-367.18,8.82,0.2941,17.0,100
episode,96,,21,-385.30,-379.94,5.36,0.1786,28.0,100
episode,96,,22,-342.00,-330.00,12.00,0.4000,10.0,100
episode,96,,23,-345.90,-343.04,2.86,0.0952,21.0,100
episode,96,,24,-337.00,-332.91,4.09,0.1364,22.0,100
summary,,2400,,-359.91,-352.58,7.33,0.2443,19.64,
episode,97,,0,-364.60,-356.42,8.18,0.2727,22.0,100
episode,97,,1,-370.00,-364.38,5.62,0.1875,16.0,100
episode,97,,2,-325.00,-310.00,15.00,0.5000,12.0,100
episode,97,,3,-345.00,-339.23,5.77,0.1923,26.0,100
episode,97,,4,-390.00,-384.78,5.22,0.1739,23.0,100
episode,97,,5,-379.00,-375.54,3.46,0.1154,26.0,100
episode,97,,6,-392.60,-382.17,10.43,0.3478,23.0,100
episode,97,,7,-335.00,-324.20,10.80,0.3600,25.0,100
episode,97,,8,-334.00,-330.40,3.60,0.1200,25.0,100
episode,97,,9,-377.00,-371.37,5.62,0.1875,16.0,100
episode,97,,10,-388.10,-385.60,2.50,0.0833,12.0,100
episode,97,,11,-372.00,-367.71,4.29,0.1429,21.0,100
episode,97,,12,-375.30,-368.63,6.67,0.2222,18.0,100
episode,97,,13,-364.00,-356.50,7.50,0.2500,20.0,100
episode,97,,14,-328.00,-320.86,7.14,0.2381,21.0,100
episode,97,,15,-380.50,-373.00,7.50,0.2500,24.0,100
episode,97,,16,-362.00,-355.75,6.25,0.2083,24.0,100
episode,97,,17,-346.00,-336.00,10.00,0.3333,15.0,100
episode,97,,18,-333.30,-324.48,8.82,0.2941,17.0,100
episode,97,,19,-355.00,-343.75,11.25,0.3750,16.0,100
episode,97,,20,-360.00,-350.40,9.60,0.3200,25.0,100
episode,97,,21,-350.20,-343.68,6.52,0.2174,23.0,100
episode,97,,22,-362.50,-352.95,9.55,0.3182,22.0,100
episode,97,,23,-358.90,-351.01,7.89,0.2632,19.0,100
episode,97,,24,-313.00,-313.00,0.00,0.0000,19.0,100
summary,,2425,,-358.44,-351.27,7.17,0.2389,20.40,
episode,98,,0,-327.50,-323.06,4.44,0.1481,27.0,100
episode,98,,1,-374.40,-368.15,6.25,0.2083,24.0,100
episode,98,,2,-350.30,-348.43,1.88,0.0625,16.0,100
episode,98,,3,-323.00,-315.50,7.50,0.2500,20.0,100
