Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,82,,5,-394.00,-365.46,28.54,0.9512,41.0,100
episode,82,,6,-363.10,-350.96,12.14,0.4048,42.0,100
episode,82,,7,-376.00,-360.67,15.33,0.5111,45.0,100
episode,82,,8,-373.20,-343.90,29.30,0.9767,43.0,100
episode,82,,9,-358.20,-341.62,16.58,0.5526,38.0,100
episode,82,,10,-365.40,-336.86,28.54,0.9512,41.0,100
episode,82,,11,-382.10,-354.89,27.21,0.9070,43.0,100
episode,82,,12,-353.30,-338.30,15.00,0.5000,34.0,100
episode,82,,13,-363.00,-335.57,27.43,0.9143,35.0,100
episode,82,,14,-378.40,-359.65,18.75,0.6250,32.0,100
episode,82,,15,-359.20,-335.20,24.00,0.8000,45.0,100
episode,82,,16,-355.60,-342.10,13.50,0.4500,40.0,100
episode,82,,17,-348.90,-321.98,26.92,0.8974,39.0,100
episode,82,,18,-352.20,-325.86,26.34,0.8780,41.0,100
episode,82,,19,-350.40,-322.77,27.63,0.9211,38.0,100
episode,82,,20,-364.50,-340.18,24.32,0.8108,37.0,100
episode,82,,21,-369.60,-340.41,29.19,0.9730,37.0,100
episode,82,,22,-384.00,-363.00,21.00,0.7000,40.0,100
episode,82,,23,-380.20,-351.87,28.33,0.9444,36.0,100
episode,82,,24,-351.50,-328.61,22.89,0.7632,38.0,100
summary,,2050,,-367.33,-343.36,23.97,0.7989,38.76,
episode,83,,0,-355.30,-326.66,28.64,0.9545,44.0,100
episode,83,,1,-389.00,-367.33,21.67,0.7222,36.0,100
episode,83,,2,-373.90,-349.43,24.47,0.8158,38.0,100
episode,83,,3,-394.80,-365.48,29.32,0.9773,44.0,100
episode,83,,4,-357.40,-338.11,19.29,0.6429,42.0,100
episode,83,,5,-371.00,-359.33,11.67,0.3889,36.0,100
episode,83,,6,-369.90,-344.45,25.45,0.8485,33.0,100
episode,83,,7,-343.00,-326.55,16.45,0.5484,31.0,100
episode,83,,8,-354.80,-327.80,27.00,0.9000,30.0,100
episode,83,,9,-355.20,-331.35,23.85,0.7949,39.0,100
episode,83,,10,-373.00,-349.67,23.33,0.7778,36.0,100
episode,83,,11,-353.30,-330.80,22.50,0.7500,36.0,100
episode,83,,12,-341.40,-316.54,24.86,0.8286,35.0,100
episode,83,,13,-366.00,-338.57,27.43,0.9143,35.0,100
episode,83,,14,-365.80,-341.98,23.82,0.7941,34.0,100
episode,83,,15,-353.00,-326.33,26.67,0.8889,36.0,100
episode,83,,16,-366.40,-339.56,26.84,0.8947,38.0,100
episode,83,,17,-363.40,-336.07,27.33,0.9111,45.0,100
episode,83,,18,-352.60,-324.60,28.00,0.9333,30.0,100
episode,83,,19,-353.30,-328.55,24.75,0.8250,40.0,100
episode,83,,20,-382.30,-357.68,24.62,0.8205,39.0,100
episode,83,,21,-386.00,-360.50,25.50,0.8500,40.0,100
episode,83,,22,-384.00,-359.85,24.15,0.8049,41.0,100
episode,83,,23,-376.10,-363.94,12.16,0.4054,37.0,100
episode,83,,24,-346.00,-320.62,25.38,0.8462,39.0,100
summary,,2075,,-365.08,-341.27,23.81,0.7935,37.36,
episode,84,,0,-354.00,-330.36,23.64,0.7879,33.0,100
episode,84,,1,-378.90,-350.90,28.00,0.9333,30.0,100
episode,84,,2,-372.20,-344.34,27.86,0.9286,42.0,100
episode,84,,3,-405.10,-384.02,21.08,0.7027,37.0,100
episode,84,,4,-348.70,-322.03,26.67,0.8889,36.0,100
episode,84,,5,-374.00,-346.65,27.35,0.9118,34.0,100
episode,84,,6,-359.70,-334.47,25.23,0.8409,44.0,100
episode,84,,7,-353.50,-325.87,27.63,0.9211,38.0,100
episode,84,,8,-342.40,-336.04,6.36,0.2121,33.0,100
episode,84,,9,-359.80,-333.23,26.57,0.8857,35.0,100
episode,84,,10,-355.20,-326.01,29.19,0.9730,37.0,100
episode,84,,11,-361.70,-338.37,23.33,0.7778,45.0,100
episode,84,,12,-348.50,-320.70,27.80,0.9268,41.0,100
episode,84,,13,-353.00,-323.73,29.27,0.9756,41.0,100
episode,84,,14,-393.00,-363.81,29.19,0.9730,37.0,100
episode,84,,15,-342.00,-320.11,21.89,0.7297,37.0,100
episode,84,,16,-373.00,-343.70,29.30,0.9767,43.0,100
episode,84,,17,-342.70,-320.44,22.26,0.7419,31.0,100
episode,84,,18,-339.80,-310.87,28.93,0.9643,28.0,100
episode,84,,19,-345.40,-323.14,22.26,0.7419,31.0,100
episode,84,,20,-378.90,-353.74,25.16,0.8387,31.0,100
episode,84,,21,-392.20,-365.53,26.67,0.8889,36.0,100
episode,84,,22,-370.60,-350.60,20.00,0.6667,36.0,100
episode,84,,23,-393.00,-365.50,27.50,0.9167,36.0,100
episode,84,,24,-346.00,-319.43,26.57,0.8857,35.0,100
summary,,2100,,-363.33,-338.14,25.19,0.8396,36.28,
episode,85,,0,-344.00,-314.83,29.17,0.9722,36.0,100
episode,85,,1,-389.10,-361.75,27.35,0.9118,34.0,100
episode,85,,2,-389.30,-362.63,26.67,0.8889,27.0,100
episode,85,,3,-375.20,-357.07,18.12,0.6042,48.0,100
episode,85,,4,-335.90,-313.40,22.50,0.7500,32.0,100
episode,85,,5,-367.00,-342.00,25.00,0.8333,42.0,100
episode,85,,6,-363.80,-337.23,26.57,0.8857,35.0,100
episode,85,,7,-353.60,-325.65,27.95,0.9318,44.0,100
episode,85,,8,-350.80,-326.31,24.49,0.8163,49.0,100
episode,85,,9,-363.80,-339.63,24.17,0.8056,36.0,100
episode,85,,10,-354.10,-331.93,22.17,0.7391,46.0,100
episode,85,,11,-348.90,-321.55,27.35,0.9118,34.0,100
episode,85,,12,-346.70,-320.27,26.43,0.8810,42.0,100
episode,85,,13,-374.00,-345.20,28.80,0.9600,50.0,100
episode,85,,14,-386.70,-360.13,26.57,0.8857,35.0,100
episode,85,,15,-344.20,-315.70,28.50,0.9500,40.0,100
episode,85,,16,-344.00,-315.15,28.85,0.9615,26.0,100
episode,85,,17,-355.00,-326.43,28.57,0.9524,42.0,100
episode,85,,18,-351.00,-337.92,13.08,0.4359,39.0,100
episode,85,,19,-340.90,-313.04,27.86,0.9286,28.0,100
episode,85,,20,-388.70,-363.32,25.38,0.8462,39.0,100
episode,85,,21,-393.10,-366.00,27.10,0.9032,31.0,100
episode,85,,22,-378.10,-348.70,29.40,0.9800,50.0,100
episode,85,,23,-370.50,-346.50,24.00,0.8000,40.0,100
episode,85,,24,-356.40,-330.35,26.05,0.8684,38.0,100
summary,,2125,,-362.59,-336.91,25.68,0.8561,38.52,
episode,86,,0,-345.60,-323.34,22.26,0.7419,31.0,100
episode,86,,1,-364.10,-346.68,17.42,0.5806,31.0,100
episode,86,,2,-383.30,-358.44,24.86,0.8286,35.0,100
episode,86,,3,-396.70,-368.28,28.42,0.9474,38.0,100
episode,86,,4,-346.00,-320.77,25.23,0.8409,44.0,100
episode,86,,5,-354.00,-329.14,24.86,0.8286,35.0,100
episode,86,,6,-367.10,-338.46,28.64,0.9545,44.0,100
episode,86,,7,-376.10,-354.88,21.22,0.7073,41.0,100
episode,86,,8,-354.80,-325.91,28.89,0.9630,27.0,100
episode,86,,9,-371.00,-344.43,26.57,0.8857,35.0,100
episode,86,,10,-356.10,-331.48,24.62,0.8205,39.0,100
episode,86,,11,-342.20,-313.74,28.46,0.9487,39.0,100
episode,86,,12,-343.60,-317.24,26.36,0.8788,33.0,100
episode,86,,13,-365.00,-338.10,26.90,0.8966,29.0,100
episode,86,,14,-387.10,-359.53,27.57,0.9189,37.0,100
episode,86,,15,-367.80,-342.66,25.14,0.8378,37.0,100
episode,86,,16,-355.00,-327.31,27.69,0.9231,39.0,100
episode,86,,17,-369.50,-341.38,28.12,0.9375,32.0,100
episode,86,,18,-359.50,-331.75,27.75,0.9250,40.0,100
episode,86,,19,-349.60,-324.60,25.00,0.8333,30.0,100
episode,86,,20,-374.50,-362.89,11.61,0.3871,31.0,100
episode,86,,21,-379.60,-352.39,27.21,0.9070,43.0,100
episode,86,,22,-381.00,-355.62,25.38,0.8462,39.0,100
episode,86,,23,-376.70,-348.06,28.64,0.9545,44.0,100
episode,86,,24,-348.50,-321.66,26.84,0.8947,38.0,100
summary,,2150,,-364.58,-339.15,25.43,0.8475,36.44,
episode,87,,0,-348.70,-328.45,20.25,0.6750,40.0,100
episode,87,,1,-370.50,-347.02,23.48,0.7826,46.0,100
episode,87,,2,-374.60,-345.46,29.14,0.9714,35.0,100
episode,87,,3,-379.70,-356.47,23.23,0.7742,31.0,100
episode,87,,4,-353.00,-323.88,29.12,0.9706,34.0,100
episode,87,,5,-386.00,-357.67,28.33,0.9444,36.0,100
episode,87,,6,-393.70,-365.95,27.75,0.9250,40.0,100
episode,87,,7,-354.80,-330.80,24.00,0.8000,40.0,100
episode,87,,8,-352.00,-334.63,17.37,0.5789,38.0,100
episode,87,,9,-342.40,-330.73,11.67,0.3889,36.0,100
episode,87,,10,-362.00,-334.25,27.75,0.9250,40.0,100
episode,87,,11,-352.50,-326.91,25.59,0.8529,34.0,100
episode,87,,12,-344.10,-318.24,25.86,0.8621,29.0,100
episode,87,,13,-374.00,-350.32,23.68,0.7895,38.0,100
episode,87,,14,-385.50,-360.88,24.62,0.8205,39.0,100
episode,87,,15,-370.00,-340.81,29.19,0.9730,37.0,100
episode,87,,16,-348.20,-318.20,30.00,1.0000,39.0,100
episode,87,,17,-344.10,-318.15,25.95,0.8649,37.0,100
episode,87,,18,-358.90,-343.90,15.00,0.5000,38.0,100
episode,87,,19,-344.00,-315.94,28.06,0.9355,31.0,100
episode,87,,20,-389.00,-364.00,25.00,0.8333,30.0,100
episode,87,,21,-356.40,-335.08,21.32,0.7105,38.0,100
episode,87,,22,-364.00,-335.67,28.33,0.9444,36.0,100
episode,87,,23,-384.50,-360.50,24.00,0.8000,35.0,100
episode,87,,24,-339.00,-314.45,24.55,0.8182,33.0,100
summary,,2175,,-362.86,-338.33,24.53,0.8176,36.40,
episode,88,,0,-355.70,-327.24,28.46,0.9487,39.0,100
episode,88,,1,-378.60,-352.24,26.36,0.8788,33.0,100
episode,88,,2,-384.00,-360.77,23.23,0.7742,31.0,100
episode,88,,3,-397.10,-369.41,27.69,0.9231,39.0,100
episode,88,,4,-366.00,-348.97,17.03,0.5676,37.0,100
episode,88,,5,-359.00,-329.83,29.17,0.9722,36.0,100
episode,88,,6,-379.90,-357.14,22.76,0.7586,29.0,100
episode,88,,7,-369.60,-344.74,24.86,0.8286,35.0,100
episode,88,,8,-345.90,-332.57,13.33,0.4444,36.0,100
episode,88,,9,-362.00,-333.88,28.12,0.9375,32.0,100
episode,88,,10,-344.00,-315.94,28.06,0.9355,31.0,100
episode,88,,11,-351.30,-323.61,27.69,0.9231,39.0,100
episode,88,,12,-347.80,-329.59,18.21,0.6071,28.0,100
episode,88,,13,-368.00,-340.00,28.00,0.9333,45.0,100
episode,88,,14,-383.00,-357.17,25.83,0.8611,36.0,100
episode,88,,15,-356.70,-330.27,26.43,0.8810,42.0,100
episode,88,,16,-353.60,-323.60,30.00,1.0000,34.0,100
episode,88,,17,-343.80,-329.23,14.57,0.4857,35.0,100
episode,88,,18,-343.70,-314.64,29.06,0.9688,32.0,100
episode,88,,19,-348.40,-325.60,22.80,0.7600,25.0,100
episode,88,,20,-373.00,-344.54,28.46,0.9487,39.0,100
episode,88,,21,-377.20,-347.88,29.32,0.9773,44.0,100
episode,88,,22,-388.70,-362.03,26.67,0.8889,36.0,100
episode,88,,23,-383.30,-365.30,18.00,0.6000,40.0,100
episode,88,,24,-353.30,-327.25,26.05,0.8684,38.0,100
summary,,2200,,-364.54,-339.74,24.81,0.8269,35.64,
episode,89,,0,-344.00,-318.37,25.62,0.8542,48.0,100
episode,89,,1,-365.00,-349.44,15.56,0.5185,27.0,100
episode,89,,2,-374.10,-344.98,29.12,0.9706,34.0,100
episode,89,,3,-379.00,-351.50,27.50,0.9167,36.0,100
episode,89,,4,-348.30,-320.61,27.69,0.9231,39.0,100
episode,89,,5,-361.80,-336.80,25.00,0.8333,36.0,100
episode,89,,6,-362.30,-333.21,29.09,0.9697,33.0,100
episode,89,,7,-347.70,-319.58,28.12,0.9375,32.0,100
episode,89,,8,-350.00,-337.14,12.86,0.4286,28.0,100
episode,89,,9,-352.00,-326.14,25.86,0.8621,29.0,100
episode,89,,10,-346.00,-316.00,30.00,1.0000,37.0,100
episode,89,,11,-366.60,-344.10,22.50,0.7500,28.0,100
episode,89,,12,-337.50,-308.41,29.09,0.9697,33.0,100
episode,89,,13,-375.00,-345.75,29.25,0.9750,40.0,100
episode,89,,14,-378.40,-351.93,26.47,0.8824,34.0,100
episode,89,,15,-366.00,-339.10,26.90,0.8966,29.0,100
episode,89,,16,-363.30,-338.59,24.71,0.8235,34.0,100
episode,89,,17,-349.20,-321.51,27.69,0.9231,39.0,100
episode,89,,18,-356.60,-329.81,26.79,0.8929,28.0,100
episode,89,,19,-353.00,-329.36,23.64,0.7879,33.0,100
episode,89,,20,-384.80,-357.53,27.27,0.9091,33.0,100
episode,89,,21,-378.30,-350.87,27.43,0.9143,35.0,100
episode,89,,22,-369.10,-339.10,30.00,1.0000,30.0,100
episode,89,,23,-393.20,-367.15,26.05,0.8684,38.0,100
episode,89,,24,-359.60,-334.74,24.86,0.8286,35.0,100
summary,,2225,,-362.43,-336.47,25.96,0.8654,33.92,
episode,90,,0,-344.00,-315.82,28.18,0.9394,33.0,100
episode,90,,1,-381.60,-353.27,28.33,0.9444,36.0,100
episode,90,,2,-370.50,-349.21,21.29,0.7097,31.0,100
episode,90,,3,-363.00,-338.29,24.71,0.8235,34.0,100
episode,90,,4,-360.00,-331.36,28.64,0.9545,22.0,100
episode,90,,5,-361.30,-332.13,29.17,0.9722,36.0,100
episode,90,,6,-373.00,-347.41,25.59,0.8529,34.0,100
episode,90,,7,-343.00,-313.00,30.00,1.0000,27.0,100
episode,90,,8,-354.40,-325.73,28.67,0.9556,45.0,100
episode,90,,9,-357.00,-330.10,26.90,0.8966,29.0,100
episode,90,,10,-358.70,-330.24,28.46,0.9487,39.0,100
episode,90,,11,-348.00,-319.88,28.12,0.9375,32.0,100
episode,90,,12,-364.50,-343.88,20.62,0.6875,32.0,100
episode,90,,13,-382.00,-352.91,29.09,0.9697,33.0,100
episode,90,,14,-387.80,-358.57,29.23,0.9744,39.0,100
episode,90,,15,-348.90,-323.64,25.26,0.8421,38.0,100
episode,90,,16,-349.20,-319.99,29.21,0.9737,38.0,100
episode,90,,17,-321.50,-291.50,30.00,1.0000,30.0,100
episode,90,,18,-350.30,-323.11,27.19,0.9062,32.0,100
episode,90,,19,-346.60,-318.22,28.38,0.9459,37.0,100
episode,90,,20,-380.30,-351.80,28.50,0.9500,40.0,100
episode,90,,21,-368.70,-339.58,29.12,0.9706,34.0,100
episode,90,,22,-389.20,-360.78,28.42,0.9474,38.0,100
episode,90,,23,-389.80,-360.71,29.09,0.9697,33.0,100
episode,90,,24,-354.70,-327.35,27.35,0.9118,34.0,100
summary,,2250,,-361.92,-334.34,27.58,0.9194,34.24,
episode,91,,0,-350.00,-320.83,29.17,0.9722,36.0,100
episode,91,,1,-369.80,-340.59,29.21,0.9737,38.0,100
episode,91,,2,-374.90,-345.81,29.09,0.9697,33.0,100
episode,91,,3,-390.90,-362.72,28.18,0.9394,33.0,100
episode,91,,4,-350.50,-323.83,26.67,0.8889,36.0,100
episode,91,,5,-368.40,-340.40,28.00,0.9333,30.0,100
episode,91,,6,-376.70,-348.06,28.64,0.9545,22.0,100
episode,91,,7,-353.70,-327.34,26.36,0.8788,33.0,100
episode,91,,8,-341.40,-313.62,27.78,0.9259,27.0,100
episode,91,,9,-371.70,-346.70,25.00,0.8333,30.0,100
episode,91,,10,-349.00,-321.73,27.27,0.9091,33.0,100
episode,91,,11,-357.30,-328.24,29.06,0.9688,32.0,100
episode,91,,12,-344.70,-318.23,26.47,0.8824,34.0,100
episode,91,,13,-371.00,-341.00,30.00,1.0000,32.0,100
episode,91,,14,-376.00,-347.82,28.18,0.9394,33.0,100
episode,91,,15,-382.00,-354.86,27.14,0.9048,42.0,100
episode,91,,16,-366.00,-337.58,28.42,0.9474,38.0,100
episode,91,,17,-351.00,-322.00,29.00,0.9667,30.0,100
episode,91,,18,-354.60,-325.48,29.12,0.9706,34.0,100
episode,91,,19,-356.00,-329.08,26.92,0.8974,39.0,100
episode,91,,20,-390.60,-362.31,28.29,0.9429,35.0,100
episode,91,,21,-379.50,-353.79,25.71,0.8571,35.0,100
episode,91,,22,-365.00,-335.83,29.17,0.9722,36.0,100
episode,91,,23,-375.00,-346.88,28.12,0.9375,32.0,100
episode,91,,24,-355.00,-325.97,29.03,0.9677,31.0,100
summary,,2275,,-364.83,-336.83,28.00,0.9333,33.36,
episode,92,,0,-344.00,-317.87,26.13,0.8710,31.0,100
episode,92,,1,-360.00,-330.00,30.00,1.0000,33.0,100
episode,92,,2,-379.50,-357.39,22.11,0.7368,38.0,100
episode,92,,3,-387.00,-360.16,26.84,0.8947,38.0,100
episode,92,,4,-354.70,-327.70,27.00,0.9000,30.0,100
episode,92,,5,-376.60,-349.50,27.10,0.9032,31.0,100
episode,92,,6,-372.00,-342.94,29.06,0.9688,32.0,100
episode,92,,7,-362.70,-342.41,20.29,0.6765,34.0,100
episode,92,,8,-352.00,-325.75,26.25,0.8750,32.0,100
episode,92,,9,-354.00,-326.73,27.27,0.9091,33.0,100
episode,92,,10,-341.60,-316.89,24.71,0.8235,34.0,100
episode,92,,11,-356.50,-331.88,24.62,0.8205,39.0,100
episode,92,,12,-345.00,-315.00,30.00,1.0000,27.0,100
episode,92,,13,-340.00,-314.62,25.38,0.8462,39.0,100
episode,92,,14,-371.20,-352.87,18.33,0.6111,36.0,100
episode,92,,15,-340.90,-319.23,21.67,0.7222,36.0,100
episode,92,,16,-376.30,-350.59,25.71,0.8571,35.0,100
episode,92,,17,-358.80,-333.21,25.59,0.8529,34.0,100
episode,92,,18,-349.00,-319.00,30.00,1.0000,37.0,100
episode,92,,19,-350.00,-320.00,30.00,1.0000,27.0,100
episode,92,,20,-378.00,-358.65,19.35,0.6452,31.0,100
episode,92,,21,-382.90,-356.65,26.25,0.8750,32.0,100
episode,92,,22,-370.00,-340.86,29.14,0.9714,35.0,100
episode,92,,23,-373.60,-345.67,27.93,0.9310,29.0,100
episode,92,,24,-364.50,-336.12,28.38,0.9459,37.0,100
summary,,2300,,-361.63,-335.67,25.96,0.8655,33.60,
episode,93,,0,-349.00,-320.58,28.42,0.9474,38.0,100
episode,93,,1,-392.20,-371.33,20.87,0.6957,23.0,100
episode,93,,2,-371.10,-342.07,29.03,0.9677,31.0,100
episode,93,,3,-383.00,-355.90,27.10,0.9032,31.0,100
episode,93,,4,-354.00,-325.03,28.97,0.9655,29.0,100
episode,93,,5,-378.00,-349.50,28.50,0.9500,40.0,100
episode,93,,6,-380.00,-352.37,27.63,0.9211,38.0,100
episode,93,,7,-353.00,-335.19,17.81,0.5938,32.0,100
episode,93,,8,-341.10,-311.96,29.14,0.9714,35.0,100
episode,93,,9,-372.00,-349.00,23.00,0.7667,30.0,100
episode,93,,10,-360.40,-336.21,24.19,0.8065,31.0,100
episode,93,,11,-351.00,-325.86,25.14,0.8378,37.0,100
episode,93,,12,-358.60,-331.10,27.50,0.9167,36.0,100
episode,93,,13,-372.00,-345.75,26.25,0.8750,32.0,100
episode,93,,14,-382.00,-353.82,28.18,0.9394,33.0,100
episode,93,,15,-361.50,-331.50,30.00,1.0000,27.0,100
episode,93,,16,-342.40,-314.34,28.06,0.9355,31.0,100
episode,93,,17,-356.60,-330.35,26.25,0.8750,40.0,100
episode,93,,18,-340.40,-311.40,29.00,0.9667,30.0,100
episode,93,,19,-357.00,-330.75,26.25,0.8750,32.0,100
episode,93,,20,-394.00,-364.00,30.00,1.0000,37.0,100
episode,93,,21,-340.00,-320.38,19.62,0.6538,26.0,100
episode,93,,22,-344.00,-315.00,29.00,0.9667,30.0,100
episode,93,,23,-370.20,-341.74,28.46,0.9487,39.0,100
episode,93,,24,-356.00,-338.00,18.00,0.6000,35.0,100
summary,,2325,,-362.38,-336.13,26.25,0.8752,32.92,
episode,94,,0,-343.00,-319.15,23.85,0.7949,39.0,100
episode,94,,1,-370.50,-340.50,30.00,1.0000,32.0,100
episode,94,,2,-386.60,-357.96,28.64,0.9545,44.0,100
episode,94,,3,-391.00,-374.00,17.00,0.5667,30.0,100
episode,94,,4,-354.10,-327.53,26.57,0.8857,35.0,100
episode,94,,5,-368.00,-347.64,20.36,0.6786,28.0,100
episode,94,,6,-363.00,-339.43,23.57,0.7857,28.0,100
episode,94,,7,-352.00,-338.76,13.24,0.4412,34.0,100
episode,94,,8,-338.90,-313.45,25.45,0.8485,33.0,100
episode,94,,9,-350.70,-330.38,20.32,0.6774,31.0,100
episode,94,,10,-342.00,-317.14,24.86,0.8286,35.0,100
episode,94,,11,-348.60,-320.42,28.18,0.9394,33.0,100
episode,94,,12,-354.00,-328.84,25.16,0.8387,31.0,100
episode,94,,13,-351.00,-322.00,29.00,0.9667,30.0,100
episode,94,,14,-370.00,-349.09,20.91,0.6970,33.0,100
episode,94,,15,-359.00,-332.10,26.90,0.8966,29.0,100
episode,94,,16,-340.30,-315.66,24.64,0.8214,28.0,100
episode,94,,17,-343.70,-321.78,21.92,0.7308,26.0,100
episode,94,,18,-348.00,-321.87,26.13,0.8710,31.0,100
episode,94,,19,-354.40,-328.84,25.56,0.8519,27.0,100
episode,94,,20,-369.00,-349.34,19.66,0.6552,29.0,100
episode,94,,21,-349.60,-325.78,23.82,0.7941,34.0,100
episode,94,,22,-382.60,-361.17,21.43,0.7143,21.0,100
episode,94,,23,-376.00,-352.18,23.82,0.7941,34.0,100
episode,94,,24,-345.50,-323.44,22.06,0.7353,34.0,100
summary,,2350,,-358.06,-334.34,23.72,0.7907,31.56,
episode,95,,0,-355.00,-337.35,17.65,0.5882,34.0,100
episode,95,,1,-383.00,-355.40,27.60,0.9200,25.0,100
episode,95,,2,-361.20,-347.03,14.17,0.4722,36.0,100
episode,95,,3,-368.00,-340.90,27.10,0.9032,31.0,100
episode,95,,4,-347.40,-319.47,27.93,0.9310,29.0,100
episode,95,,5,-358.00,-346.46,11.54,0.3846,26.0,100
episode,95,,6,-371.00,-347.49,23.51,0.7838,37.0,100
episode,95,,7,-347.00,-323.00,24.00,0.8000,30.0,100
episode,95,,8,-357.00,-336.00,21.00,0.7000,30.0,100
episode,95,,9,-363.00,-333.00,30.00,1.0000,28.0,100
episode,95,,10,-365.00,-336.03,28.97,0.9655,29.0,100
episode,95,,11,-351.00,-325.14,25.86,0.8621,29.0,100
episode,95,,12,-351.00,-330.60,20.40,0.6800,25.0,100
episode,95,,13,-352.00,-323.87,28.12,0.9375,32.0,100
episode,95,,14,-382.00,-353.36,28.64,0.9545,44.0,100
episode,95,,15,-360.00,-338.57,21.43,0.7143,35.0,100
episode,95,,16,-345.10,-319.39,25.71,0.8571,28.0,100
episode,95,,17,-356.00,-328.81,27.19,0.9062,32.0,100
episode,95,,18,-352.00,-324.22,27.78,0.9259,27.0,100
episode,95,,19,-366.00,-347.25,18.75,0.6250,32.0,100
episode,95,,20,-387.00,-359.57,27.43,0.9143,35.0,100
episode,95,,21,-372.30,-348.66,23.64,0.7879,33.0,100
episode,95,,22,-377.70,-357.34,20.36,0.6786,28.0,100
episode,95,,23,-369.00,-341.40,27.60,0.9200,25.0,100
episode,95,,24,-351.00,-336.00,15.00,0.5000,28.0,100
summary,,2375,,-361.91,-338.25,23.65,0.7885,30.72,
episode,96,,0,-349.50,-324.30,25.20,0.8400,25.0,100
episode,96,,1,-389.00,-368.09,20.91,0.6970,33.0,100
episode,96,,2,-380.60,-353.33,27.27,0.9091,22.0,100
episode,96,,3,-388.00,-366.08,21.92,0.7308,26.0,100
episode,96,,4,-363.00,-337.09,25.91,0.8636,22.0,100
episode,96,,5,-370.00,-341.11,28.89,0.9630,27.0,100
episode,96,,6,-377.00,-359.22,17.78,0.5926,27.0,100
episode,96,,7,-352.00,-333.38,18.62,0.6207,29.0,100
episode,96,,8,-346.00,-317.00,29.00,0.9667,30.0,100
episode,96,,9,-387.00,-359.00,28.00,0.9333,30.0,100
episode,96,,10,-351.00,-322.07,28.93,0.9643,28.0,100
episode,96,,11,-350.00,-322.73,27.27,0.9091,22.0,100
episode,96,,12,-357.00,-331.29,25.71,0.8571,28.0,100
episode,96,,13,-376.00,-348.50,27.50,0.9167,24.0,100
episode,96,,14,-394.00,-365.00,29.00,0.9667,30.0,100
episode,96,,15,-353.00,-330.74,22.26,0.7419,31.0,100
episode,96,,16,-353.90,-323.90,30.00,1.0000,31.0,100
episode,96,,17,-353.00,-325.00,28.00,0.9333,30.0,100
episode,96,,18,-353.00,-327.14,25.86,0.8621,29.0,100
episode,96,,19,-351.00,-323.00,28.00,0.9333,30.0,100
episode,96,,20,-394.00,-364.00,30.00,1.0000,31.0,100
episode,96,,21,-374.00,-346.00,28.00,0.9333,30.0,100
episode,96,,22,-359.40,-331.22,28.18,0.9394,33.0,100
episode,96,,23,-375.00,-346.03,28.97,0.9655,29.0,100
episode,96,,24,-362.00,-333.15,28.85,0.9615,26.0,100
summary,,2400,,-366.34,-339.93,26.40,0.8800,28.12,
episode,97,,0,-350.00,-323.75,26.25,0.8750,32.0,100
episode,97,,1,-378.00,-349.76,28.24,0.9412,34.0,100
episode,97,,2,-382.10,-354.17,27.93,0.9310,29.0,100
episode,97,,3,-381.00,-361.00,20.00,0.6667,30.0,100
episode,97,,4,-347.00,-318.50,28.50,0.9500,20.0,100
episode,97,,5,-406.00,-380.41,25.59,0.8529,34.0,100
episode,97,,6,-377.90,-353.19,24.71,0.8235,34.0,100
episode,97,,7,-354.00,-330.18,23.82,0.7941,34.0,100
episode,97,,8,-331.60,-304.21,27.39,0.9130,23.0,100
episode,97,,9,-361.00,-338.06,22.94,0.7647,34.0,100
episode,97,,10,-354.00,-328.41,25.59,0.8529,34.0,100
episode,97,,11,-366.00,-336.00,30.00,1.0000,21.0,100
episode,97,,12,-361.50,-338.80,22.70,0.7568,37.0,100
episode,97,,13,-370.00,-346.36,23.64,0.7879,33.0,100
episode,97,,14,-367.00,-340.60,26.40,0.8800,25.0,100
episode,97,,15,-348.00,-320.73,27.27,0.9091,22.0,100
episode,97,,16,-352.00,-327.45,24.55,0.8182,22.0,100
episode,97,,17,-363.10,-338.35,24.75,0.8250,40.0,100
episode,97,,18,-361.30,-335.92,25.38,0.8462,26.0,100
episode,97,,19,-333.80,-306.96,26.84,0.8947,19.0,100
episode,97,,20,-367.00,-345.57,21.43,0.7143,35.0,100
episode,97,,21,-387.90,-358.84,29.06,0.9688,32.0,100
episode,97,,22,-382.00,-355.00,27.00,0.9000,30.0,100
episode,97,,23,-376.40,-351.76,24.64,0.8214,28.0,100
episode,97,,24,-360.00,-331.11,28.89,0.9630,27.0,100
summary,,2425,,-364.74,-339.00,25.74,0.8580,29.40,
episode,98,,0,-345.70,-323.98,21.72,0.7241,29.0,100
episode,98,,1,-367.00,-341.14,25.86,0.8621,29.0,100
episode,98,,2,-375.10,-347.96,27.14,0.9048,21.0,100
episode,98,,3,-380.00,-350.88,29.12,0.9706,34.0,100
episode,98,,4,-350.00,-321.03,28.97,0.9655,29.0,100
episode,98,,5,-378.00,-350.57,27.43,0.9143,35.0,100
episode,98,,6,-348.40,-318.40,30.00,1.0000,26.0,100
episode,98,,7,-350.60,-320.60,30.00,1.0000,28.0,100
episode,98,,8,-336.90,-308.15,28.75,0.9583,24.0,100
episode,98,,9,-348.00,-319.07,28.93,0.9643,28.0,100
episode,98,,10,-357.40,-327.40,30.00,1.0000,22.0,100
