Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,82,,0,-101.00,-77.43,23.57,0.7857,14.0,100
episode,82,,1,-204.00,-174.00,30.00,1.0000,21.0,100
episode,82,,2,-105.00,-83.82,21.18,0.7059,17.0,100
episode,82,,3,-236.00,-208.61,27.39,0.9130,23.0,100
episode,82,,4,-154.10,-125.68,28.42,0.9474,19.0,100
episode,82,,5,-156.20,-128.07,28.12,0.9375,16.0,100
episode,82,,6,-207.00,-179.73,27.27,0.9091,22.0,100
episode,82,,7,-333.00,-333.00,0.00,0.0000,9.0,100
episode,82,,8,-108.00,-83.71,24.29,0.8095,21.0,100
episode,82,,9,-201.00,-176.22,24.78,0.8261,23.0,100
episode,82,,10,-301.00,-271.00,30.00,1.0000,21.0,100
episode,82,,11,-264.60,-247.46,17.14,0.5714,21.0,100
episode,82,,12,-210.00,-180.00,30.00,1.0000,13.0,100
episode,82,,13,-356.00,-330.62,25.38,0.8462,13.0,100
episode,82,,14,-219.00,-189.00,30.00,1.0000,24.0,100
episode,82,,15,-204.00,-178.29,25.71,0.8571,14.0,100
episode,82,,16,-366.60,-343.52,23.08,0.7692,13.0,100
episode,82,,17,-113.00,-83.00,30.00,1.0000,20.0,100
episode,82,,18,-150.00,-127.06,22.94,0.7647,17.0,100
episode,82,,19,-107.00,-87.91,19.09,0.6364,22.0,100
episode,82,,20,-154.00,-124.00,30.00,1.0000,16.0,100
episode,82,,21,-306.00,-282.43,23.57,0.7857,14.0,100
episode,82,,22,-222.00,-193.87,28.12,0.9375,16.0,100
episode,82,,23,-207.00,-187.59,19.41,0.6471,17.0,100
episode,82,,24,-255.00,-231.00,24.00,0.8000,15.0,100
summary,,2050,,-209.62,-185.08,24.54,0.8180,17.64,
episode,83,,0,-105.00,-86.05,18.95,0.6316,19.0,100
episode,83,,1,-200.00,-173.00,27.00,0.9000,20.0,100
episode,83,,2,-218.00,-196.57,21.43,0.7143,14.0,100
episode,83,,3,-331.00,-303.00,28.00,0.9333,15.0,100
episode,83,,4,-107.00,-78.76,28.24,0.9412,17.0,100
episode,83,,5,-359.60,-346.27,13.33,0.4444,9.0,100
episode,83,,6,-205.00,-179.44,25.56,0.8519,27.0,100
episode,83,,7,-322.00,-307.00,15.00,0.5000,8.0,100
episode,83,,8,-104.00,-82.57,21.43,0.7143,14.0,100
episode,83,,9,-201.00,-176.00,25.00,0.8333,18.0,100
episode,83,,10,-270.00,-241.15,28.85,0.9615,26.0,100
episode,83,,11,-213.00,-191.82,21.18,0.7059,17.0,100
episode,83,,12,-211.00,-181.00,30.00,1.0000,20.0,100
episode,83,,13,-378.00,-352.29,25.71,0.8571,14.0,100
episode,83,,14,-204.00,-177.00,27.00,0.9000,20.0,100
episode,83,,15,-201.00,-177.00,24.00,0.8000,15.0,100
episode,83,,16,-421.00,-391.00,30.00,1.0000,18.0,100
episode,83,,17,-116.00,-88.40,27.60,0.9200,25.0,100
episode,83,,18,-203.00,-176.33,26.67,0.8889,18.0,100
episode,83,,19,-109.00,-79.00,30.00,1.0000,28.0,100
episode,83,,20,-235.00,-212.50,22.50,0.7500,16.0,100
episode,83,,21,-321.00,-294.00,27.00,0.9000,10.0,100
episode,83,,22,-219.30,-196.80,22.50,0.7500,16.0,100
episode,83,,23,-297.00,-276.55,20.45,0.6818,22.0,100
episode,83,,24,-205.00,-176.15,28.85,0.9615,26.0,100
summary,,2075,,-230.24,-205.59,24.65,0.8216,18.08,
episode,84,,0,-105.00,-78.16,26.84,0.8947,19.0,100
episode,84,,1,-204.00,-175.88,28.12,0.9375,16.0,100
episode,84,,2,-216.00,-188.31,27.69,0.9231,13.0,100
episode,84,,3,-145.00,-116.43,28.57,0.9524,21.0,100
episode,84,,4,-110.50,-87.42,23.08,0.7692,13.0,100
episode,84,,5,-393.00,-376.33,16.67,0.5556,9.0,100
episode,84,,6,-203.00,-178.00,25.00,0.8333,18.0,100
episode,84,,7,-231.00,-207.43,23.57,0.7857,14.0,100
episode,84,,8,-111.00,-82.36,28.64,0.9545,22.0,100
episode,84,,9,-203.00,-173.00,30.00,1.0000,16.0,100
episode,84,,10,-201.00,-178.50,22.50,0.7500,16.0,100
episode,84,,11,-138.10,-109.21,28.89,0.9630,27.0,100
episode,84,,12,-246.00,-217.58,28.42,0.9474,19.0,100
episode,84,,13,-312.00,-292.59,19.41,0.6471,17.0,100
episode,84,,14,-217.00,-195.08,21.92,0.7308,26.0,100
episode,84,,15,-204.00,-180.32,23.68,0.7895,19.0,100
episode,84,,16,-374.00,-348.00,26.00,0.8667,15.0,100
episode,84,,17,-115.00,-90.45,24.55,0.8182,22.0,100
episode,84,,18,-206.00,-196.53,9.47,0.3158,19.0,100
episode,84,,19,-104.00,-84.43,19.57,0.6522,23.0,100
episode,84,,20,-211.00,-182.87,28.12,0.9375,16.0,100
episode,84,,21,-304.80,-276.56,28.24,0.9412,17.0,100
episode,84,,22,-211.00,-184.75,26.25,0.8750,16.0,100
episode,84,,23,-226.00,-197.94,28.06,0.9355,31.0,100
episode,84,,24,-205.00,-181.00,24.00,0.8000,20.0,100
summary,,2100,,-207.86,-183.17,24.69,0.8230,18.56,
episode,85,,0,-107.00,-77.97,29.03,0.9677,31.0,100
episode,85,,1,-201.00,-173.86,27.14,0.9048,21.0,100
episode,85,,2,-134.00,-105.07,28.93,0.9643,28.0,100
episode,85,,3,-112.00,-84.31,27.69,0.9231,13.0,100
episode,85,,4,-111.70,-94.05,17.65,0.5882,17.0,100
episode,85,,5,-249.00,-228.37,20.62,0.6875,16.0,100
episode,85,,6,-202.00,-179.83,22.17,0.7391,23.0,100
episode,85,,7,-232.00,-212.00,20.00,0.6667,12.0,100
episode,85,,8,-200.00,-174.29,25.71,0.8571,14.0,100
episode,85,,9,-205.00,-178.00,27.00,0.9000,20.0,100
episode,85,,10,-207.00,-178.50,28.50,0.9500,20.0,100
episode,85,,11,-319.50,-291.64,27.86,0.9286,14.0,100
episode,85,,12,-216.00,-190.09,25.91,0.8636,22.0,100
episode,85,,13,-245.00,-217.31,27.69,0.9231,26.0,100
episode,85,,14,-345.00,-331.00,14.00,0.4667,15.0,100
episode,85,,15,-282.30,-261.30,21.00,0.7000,20.0,100
episode,85,,16,-280.80,-262.54,18.26,0.6087,23.0,100
episode,85,,17,-157.30,-133.01,24.29,0.8095,21.0,100
episode,85,,18,-130.00,-105.62,24.38,0.8125,16.0,100
episode,85,,19,-104.00,-78.50,25.50,0.8500,20.0,100
episode,85,,20,-171.00,-148.06,22.94,0.7647,17.0,100
episode,85,,21,-373.40,-358.40,15.00,0.5000,12.0,100
episode,85,,22,-212.00,-182.00,30.00,1.0000,22.0,100
episode,85,,23,-231.00,-204.33,26.67,0.8889,18.0,100
episode,85,,24,-200.00,-171.88,28.12,0.9375,16.0,100
summary,,2125,,-209.12,-184.88,24.24,0.8081,19.08,
episode,86,,0,-105.00,-81.43,23.57,0.7857,14.0,100
episode,86,,1,-210.00,-180.00,30.00,1.0000,20.0,100
episode,86,,2,-208.00,-183.45,24.55,0.8182,22.0,100
episode,86,,3,-112.00,-88.00,24.00,0.8000,10.0,100
episode,86,,4,-105.00,-80.29,24.71,0.8235,17.0,100
episode,86,,5,-221.00,-214.33,6.67,0.2222,9.0,100
episode,86,,6,-211.00,-183.00,28.00,0.9333,15.0,100
episode,86,,7,-219.10,-198.33,20.77,0.6923,13.0,100
episode,86,,8,-205.00,-175.00,30.00,1.0000,14.0,100
episode,86,,9,-142.00,-119.89,22.11,0.7368,19.0,100
episode,86,,10,-203.00,-178.45,24.55,0.8182,22.0,100
episode,86,,11,-383.60,-370.27,13.33,0.4444,9.0,100
episode,86,,12,-212.00,-184.07,27.93,0.9310,29.0,100
episode,86,,13,-210.00,-184.00,26.00,0.8667,15.0,100
episode,86,,14,-397.00,-373.00,24.00,0.8000,20.0,100
episode,86,,15,-155.00,-126.36,28.64,0.9545,22.0,100
episode,86,,16,-164.00,-135.36,28.64,0.9545,22.0,100
episode,86,,17,-409.00,-397.75,11.25,0.3750,8.0,100
episode,86,,18,-103.00,-77.00,26.00,0.8667,15.0,100
episode,86,,19,-198.20,-189.38,8.82,0.2941,17.0,100
episode,86,,20,-114.00,-95.05,18.95,0.6316,19.0,100
episode,86,,21,-357.80,-334.47,23.33,0.7778,18.0,100
episode,86,,22,-237.00,-213.67,23.33,0.7778,18.0,100
episode,86,,23,-205.00,-181.25,23.75,0.7917,24.0,100
episode,86,,24,-203.00,-175.86,27.14,0.9048,21.0,100
summary,,2150,,-211.59,-188.79,22.80,0.7600,17.28,
episode,87,,0,-109.00,-79.00,30.00,1.0000,18.0,100
episode,87,,1,-197.00,-168.58,28.42,0.9474,19.0,100
episode,87,,2,-203.00,-180.50,22.50,0.7500,20.0,100
episode,87,,3,-175.00,-150.62,24.38,0.8125,16.0,100
episode,87,,4,-107.00,-78.76,28.24,0.9412,17.0,100
episode,87,,5,-217.70,-203.70,14.00,0.4667,15.0,100
episode,87,,6,-294.00,-271.50,22.50,0.7500,16.0,100
episode,87,,7,-304.70,-274.70,30.00,1.0000,21.0,100
episode,87,,8,-203.00,-185.00,18.00,0.6000,15.0,100
episode,87,,9,-105.00,-78.75,26.25,0.8750,16.0,100
episode,87,,10,-202.00,-182.00,20.00,0.6667,15.0,100
episode,87,,11,-421.00,-393.50,27.50,0.9167,12.0,100
episode,87,,12,-229.10,-209.10,20.00,0.6667,12.0,100
episode,87,,13,-210.00,-190.00,20.00,0.6667,18.0,100
episode,87,,14,-253.00,-226.33,26.67,0.8889,18.0,100
episode,87,,15,-312.90,-285.04,27.86,0.9286,14.0,100
episode,87,,16,-104.00,-79.29,24.71,0.8235,17.0,100
episode,87,,17,-397.00,-373.92,23.08,0.7692,13.0,100
episode,87,,18,-196.00,-176.91,19.09,0.6364,22.0,100
episode,87,,19,-319.00,-296.06,22.94,0.7647,17.0,100
episode,87,,20,-113.00,-90.50,22.50,0.7500,16.0,100
episode,87,,21,-312.00,-298.88,13.12,0.4375,16.0,100
episode,87,,22,-310.00,-286.00,24.00,0.8000,15.0,100
episode,87,,23,-203.00,-185.63,17.37,0.5789,19.0,100
episode,87,,24,-146.00,-117.58,28.42,0.9474,19.0,100
summary,,2175,,-225.74,-202.47,23.26,0.7754,16.64,
episode,88,,0,-105.00,-83.57,21.43,0.7143,14.0,100
episode,88,,1,-202.00,-172.00,30.00,1.0000,18.0,100
episode,88,,2,-204.00,-179.22,24.78,0.8261,23.0,100
episode,88,,3,-339.00,-319.00,20.00,0.6667,12.0,100
episode,88,,4,-105.00,-92.37,12.63,0.4211,19.0,100
episode,88,,5,-149.50,-137.00,12.50,0.4167,12.0,100
episode,88,,6,-207.00,-180.00,27.00,0.9000,20.0,100
episode,88,,7,-373.80,-352.37,21.43,0.7143,14.0,100
episode,88,,8,-201.00,-173.00,28.00,0.9333,15.0,100
episode,88,,9,-105.00,-76.67,28.33,0.9444,18.0,100
episode,88,,10,-203.00,-184.54,18.46,0.6154,13.0,100
episode,88,,11,-232.10,-218.10,14.00,0.4667,15.0,100
episode,88,,12,-420.00,-411.43,8.57,0.2857,7.0,100
episode,88,,13,-214.00,-193.00,21.00,0.7000,20.0,100
episode,88,,14,-303.00,-274.76,28.24,0.9412,17.0,100
episode,88,,15,-215.00,-194.00,21.00,0.7000,10.0,100
episode,88,,16,-105.00,-93.00,12.00,0.4000,15.0,100
episode,88,,17,-321.00,-301.00,20.00,0.6667,12.0,100
episode,88,,18,-213.00,-191.82,21.18,0.7059,17.0,100
episode,88,,19,-261.00,-239.00,22.00,0.7333,15.0,100
episode,88,,20,-114.00,-84.00,30.00,1.0000,22.0,100
episode,88,,21,-176.80,-160.44,16.36,0.5455,11.0,100
episode,88,,22,-241.80,-225.44,16.36,0.5455,11.0,100
episode,88,,23,-204.00,-186.35,17.65,0.5882,17.0,100
episode,88,,24,-179.00,-150.50,28.50,0.9500,20.0,100
summary,,2200,,-215.76,-194.90,20.86,0.6952,15.48,
episode,89,,0,-105.00,-80.00,25.00,0.8333,24.0,100
episode,89,,1,-205.00,-180.45,24.55,0.8182,22.0,100
episode,89,,2,-278.00,-254.82,23.18,0.7727,22.0,100
episode,89,,3,-357.40,-337.40,20.00,0.6667,12.0,100
episode,89,,4,-108.00,-83.71,24.29,0.8095,21.0,100
episode,89,,5,-106.00,-77.58,28.42,0.9474,19.0,100
episode,89,,6,-209.00,-180.67,28.33,0.9444,18.0,100
episode,89,,7,-241.90,-217.52,24.38,0.8125,16.0,100
episode,89,,8,-290.00,-264.74,25.26,0.8421,19.0,100
episode,89,,9,-107.00,-83.82,23.18,0.7727,22.0,100
episode,89,,10,-205.00,-175.00,30.00,1.0000,15.0,100
episode,89,,11,-211.00,-187.00,24.00,0.8000,10.0,100
episode,89,,12,-420.00,-414.00,6.00,0.2000,5.0,100
episode,89,,13,-191.00,-166.62,24.38,0.8125,16.0,100
episode,89,,14,-297.00,-273.00,24.00,0.8000,15.0,100
episode,89,,15,-233.00,-224.43,8.57,0.2857,7.0,100
episode,89,,16,-104.00,-74.00,30.00,1.0000,20.0,100
episode,89,,17,-322.00,-312.00,10.00,0.3333,9.0,100
episode,89,,18,-264.00,-234.00,30.00,1.0000,13.0,100
episode,89,,19,-220.00,-201.05,18.95,0.6316,19.0,100
episode,89,,20,-111.00,-86.29,24.71,0.8235,17.0,100
episode,89,,21,-115.70,-101.85,13.85,0.4615,13.0,100
episode,89,,22,-299.00,-282.12,16.88,0.5625,16.0,100
episode,89,,23,-203.00,-193.00,10.00,0.3333,21.0,100
episode,89,,24,-300.00,-285.00,15.00,0.5000,10.0,100
summary,,2225,,-220.12,-198.80,21.32,0.7105,16.04,
episode,90,,0,-140.00,-112.40,27.60,0.9200,25.0,100
episode,90,,1,-203.00,-174.58,28.42,0.9474,19.0,100
episode,90,,2,-303.00,-278.62,24.38,0.8125,16.0,100
episode,90,,3,-225.10,-210.10,15.00,0.5000,14.0,100
episode,90,,4,-107.00,-84.06,22.94,0.7647,17.0,100
episode,90,,5,-102.00,-102.00,0.00,0.0000,11.0,100
episode,90,,6,-205.00,-178.33,26.67,0.8889,18.0,100
episode,90,,7,-341.90,-320.47,21.43,0.7143,14.0,100
episode,90,,8,-277.00,-248.58,28.42,0.9474,19.0,100
episode,90,,9,-104.00,-77.16,26.84,0.8947,19.0,100
episode,90,,10,-207.00,-180.75,26.25,0.8750,16.0,100
episode,90,,11,-209.60,-189.60,20.00,0.6667,15.0,100
episode,90,,12,-340.00,-325.00,15.00,0.5000,6.0,100
episode,90,,13,-394.30,-374.30,20.00,0.6667,9.0,100
episode,90,,14,-164.00,-139.00,25.00,0.8333,24.0,100
episode,90,,15,-219.00,-209.00,10.00,0.3333,9.0,100
episode,90,,16,-247.10,-227.60,19.50,0.6500,20.0,100
episode,90,,17,-369.00,-356.14,12.86,0.4286,7.0,100
episode,90,,18,-201.00,-186.00,15.00,0.5000,12.0,100
episode,90,,19,-222.00,-205.33,16.67,0.5556,9.0,100
episode,90,,20,-111.00,-82.67,28.33,0.9444,18.0,100
episode,90,,21,-116.00,-91.62,24.38,0.8125,16.0,100
episode,90,,22,-270.00,-245.00,25.00,0.8333,12.0,100
episode,90,,23,-194.00,-170.52,23.48,0.7826,23.0,100
episode,90,,24,-304.00,-282.00,22.00,0.7333,15.0,100
summary,,2250,,-223.04,-202.03,21.01,0.7002,15.32,
episode,91,,0,-301.00,-286.00,15.00,0.5000,14.0,100
episode,91,,1,-199.00,-176.50,22.50,0.7500,20.0,100
episode,91,,2,-242.00,-218.00,24.00,0.8000,25.0,100
episode,91,,3,-151.50,-136.50,15.00,0.5000,14.0,100
episode,91,,4,-110.00,-82.14,27.86,0.9286,28.0,100
episode,91,,5,-106.00,-78.14,27.86,0.9286,14.0,100
episode,91,,6,-201.00,-173.73,27.27,0.9091,11.0,100
episode,91,,7,-271.00,-247.43,23.57,0.7857,14.0,100
episode,91,,8,-203.00,-188.00,15.00,0.5000,14.0,100
episode,91,,9,-106.00,-88.00,18.00,0.6000,15.0,100
episode,91,,10,-280.00,-252.73,27.27,0.9091,22.0,100
episode,91,,11,-158.00,-139.74,18.26,0.6087,23.0,100
episode,91,,12,-322.00,-305.85,16.15,0.5385,13.0,100
episode,91,,13,-329.00,-303.29,25.71,0.8571,14.0,100
episode,91,,14,-103.00,-78.62,24.38,0.8125,16.0,100
episode,91,,15,-129.10,-117.10,12.00,0.4000,10.0,100
episode,91,,16,-322.00,-302.00,20.00,0.6667,9.0,100
episode,91,,17,-420.00,-403.33,16.67,0.5556,9.0,100
episode,91,,18,-230.00,-205.22,24.78,0.8261,23.0,100
episode,91,,19,-226.00,-200.09,25.91,0.8636,22.0,100
episode,91,,20,-114.00,-88.74,25.26,0.8421,19.0,100
episode,91,,21,-116.00,-92.43,23.57,0.7857,14.0,100
episode,91,,22,-234.30,-214.30,20.00,0.6667,9.0,100
episode,91,,23,-207.00,-187.00,20.00,0.6667,18.0,100
episode,91,,24,-302.00,-280.57,21.43,0.7143,21.0,100
summary,,2275,,-215.32,-193.82,21.50,0.7166,16.44,
episode,92,,0,-239.00,-210.67,28.33,0.9444,18.0,100
episode,92,,1,-203.00,-174.67,28.33,0.9444,18.0,100
episode,92,,2,-288.00,-261.53,26.47,0.8824,17.0,100
episode,92,,3,-106.00,-97.43,8.57,0.2857,14.0,100
episode,92,,4,-200.00,-176.00,24.00,0.8000,10.0,100
episode,92,,5,-111.70,-84.31,27.39,0.9130,23.0,100
episode,92,,6,-239.00,-215.92,23.08,0.7692,26.0,100
episode,92,,7,-229.00,-206.50,22.50,0.7500,20.0,100
episode,92,,8,-189.00,-159.00,30.00,1.0000,23.0,100
episode,92,,9,-145.00,-124.31,20.69,0.6897,29.0,100
episode,92,,10,-293.00,-265.50,27.50,0.9167,12.0,100
episode,92,,11,-138.70,-113.70,25.00,0.8333,24.0,100
episode,92,,12,-236.00,-206.00,30.00,1.0000,7.0,100
episode,92,,13,-324.50,-297.00,27.50,0.9167,12.0,100
episode,92,,14,-105.00,-76.88,28.12,0.9375,16.0,100
episode,92,,15,-125.00,-100.00,25.00,0.8333,18.0,100
episode,92,,16,-283.00,-256.33,26.67,0.8889,18.0,100
episode,92,,17,-361.00,-342.25,18.75,0.6250,16.0,100
episode,92,,18,-221.00,-194.16,26.84,0.8947,19.0,100
episode,92,,19,-214.00,-192.00,22.00,0.7333,15.0,100
episode,92,,20,-106.00,-82.32,23.68,0.7895,19.0,100
episode,92,,21,-120.00,-93.46,26.54,0.8846,26.0,100
episode,92,,22,-327.00,-318.43,8.57,0.2857,14.0,100
episode,92,,23,-203.00,-173.00,30.00,1.0000,21.0,100
episode,92,,24,-292.00,-268.82,23.18,0.7727,22.0,100
summary,,2300,,-211.96,-187.61,24.35,0.8116,18.28,
episode,93,,0,-176.00,-148.00,28.00,0.9333,30.0,100
episode,93,,1,-206.00,-187.54,18.46,0.6154,13.0,100
episode,93,,2,-271.00,-253.00,18.00,0.6000,15.0,100
episode,93,,3,-105.00,-80.29,24.71,0.8235,17.0,100
episode,93,,4,-207.40,-180.40,27.00,0.9000,20.0,100
episode,93,,5,-281.90,-256.90,25.00,0.8333,12.0,100
episode,93,,6,-136.00,-107.30,28.70,0.9565,23.0,100
episode,93,,7,-124.70,-94.70,30.00,1.0000,11.0,100
episode,93,,8,-402.00,-380.57,21.43,0.7143,14.0,100
episode,93,,9,-302.00,-282.00,20.00,0.6667,9.0,100
episode,93,,10,-207.00,-179.50,27.50,0.9167,24.0,100
episode,93,,11,-316.00,-289.00,27.00,0.9000,20.0,100
episode,93,,12,-311.80,-286.80,25.00,0.8333,18.0,100
episode,93,,13,-317.00,-306.29,10.71,0.3571,14.0,100
episode,93,,14,-103.00,-83.00,20.00,0.6667,15.0,100
episode,93,,15,-127.00,-102.71,24.29,0.8095,21.0,100
episode,93,,16,-225.00,-195.00,30.00,1.0000,15.0,100
episode,93,,17,-249.00,-221.61,27.39,0.9130,23.0,100
episode,93,,18,-205.00,-186.67,18.33,0.6111,18.0,100
episode,93,,19,-279.00,-253.29,25.71,0.8571,7.0,100
episode,93,,20,-238.00,-208.00,30.00,1.0000,17.0,100
episode,93,,21,-113.00,-95.86,17.14,0.5714,21.0,100
episode,93,,22,-295.00,-266.76,28.24,0.9412,17.0,100
episode,93,,23,-295.00,-280.00,15.00,0.5000,20.0,100
episode,93,,24,-146.00,-122.43,23.57,0.7857,14.0,100
summary,,2325,,-225.55,-201.90,23.65,0.7882,17.12,
episode,94,,0,-102.00,-90.75,11.25,0.3750,8.0,100
episode,94,,1,-199.00,-174.71,24.29,0.8095,21.0,100
episode,94,,2,-193.00,-169.43,23.57,0.7857,14.0,100
episode,94,,3,-103.00,-95.50,7.50,0.2500,16.0,100
episode,94,,4,-239.20,-212.73,26.47,0.8824,17.0,100
episode,94,,5,-296.00,-281.00,15.00,0.5000,12.0,100
episode,94,,6,-104.00,-75.50,28.50,0.9500,20.0,100
episode,94,,7,-112.00,-91.13,20.87,0.6957,23.0,100
episode,94,,8,-305.00,-283.57,21.43,0.7143,14.0,100
episode,94,,9,-218.00,-196.82,21.18,0.7059,17.0,100
episode,94,,10,-203.00,-173.00,30.00,1.0000,10.0,100
episode,94,,11,-293.00,-267.29,25.71,0.8571,14.0,100
episode,94,,12,-396.00,-381.00,15.00,0.5000,14.0,100
episode,94,,13,-388.00,-363.45,24.55,0.8182,11.0,100
episode,94,,14,-104.00,-86.86,17.14,0.5714,14.0,100
episode,94,,15,-190.00,-169.47,20.53,0.6842,19.0,100
episode,94,,16,-223.60,-198.10,25.50,0.8500,20.0,100
episode,94,,17,-402.50,-374.38,28.12,0.9375,16.0,100
episode,94,,18,-201.00,-173.73,27.27,0.9091,11.0,100
episode,94,,19,-314.80,-291.47,23.33,0.7778,18.0,100
episode,94,,20,-161.50,-138.56,22.94,0.7647,17.0,100
episode,94,,21,-116.00,-99.12,16.88,0.5625,16.0,100
episode,94,,22,-225.10,-198.26,26.84,0.8947,19.0,100
episode,94,,23,-223.00,-207.12,15.88,0.5294,17.0,100
episode,94,,24,-385.00,-365.50,19.50,0.6500,20.0,100
summary,,2350,,-227.91,-206.34,21.57,0.7190,15.92,
episode,95,,0,-107.00,-97.00,10.00,0.3333,15.0,100
episode,95,,1,-165.00,-138.16,26.84,0.8947,19.0,100
episode,95,,2,-205.00,-185.71,19.29,0.6429,14.0,100
episode,95,,3,-107.00,-84.06,22.94,0.7647,17.0,100
episode,95,,4,-224.00,-206.00,18.00,0.6000,20.0,100
episode,95,,5,-227.40,-209.40,18.00,0.6000,20.0,100
episode,95,,6,-102.00,-81.23,20.77,0.6923,13.0,100
episode,95,,7,-160.00,-143.50,16.50,0.5500,20.0,100
episode,95,,8,-292.00,-275.85,16.15,0.5385,13.0,100
episode,95,,9,-124.00,-106.35,17.65,0.5882,17.0,100
episode,95,,10,-205.00,-181.82,23.18,0.7727,22.0,100
episode,95,,11,-363.30,-341.19,22.11,0.7368,19.0,100
episode,95,,12,-250.00,-221.58,28.42,0.9474,19.0,100
episode,95,,13,-303.70,-291.20,12.50,0.4167,12.0,100
episode,95,,14,-113.00,-95.00,18.00,0.6000,15.0,100
episode,95,,15,-222.00,-206.12,15.88,0.5294,17.0,100
episode,95,,16,-211.00,-183.86,27.14,0.9048,21.0,100
episode,95,,17,-331.00,-307.43,23.57,0.7857,14.0,100
episode,95,,18,-267.00,-245.82,21.18,0.7059,17.0,100
episode,95,,19,-312.00,-283.25,28.75,0.9583,24.0,100
episode,95,,20,-102.00,-75.75,26.25,0.8750,16.0,100
episode,95,,21,-118.00,-95.50,22.50,0.7500,16.0,100
episode,95,,22,-224.00,-197.16,26.84,0.8947,19.0,100
episode,95,,23,-127.00,-100.91,26.09,0.8696,23.0,100
episode,95,,24,-332.00,-307.29,24.71,0.8235,17.0,100
summary,,2375,,-207.78,-186.45,21.33,0.7110,17.56,
episode,96,,0,-105.00,-87.63,17.37,0.5789,19.0,100
episode,96,,1,-203.00,-181.18,21.82,0.7273,11.0,100
episode,96,,2,-203.00,-178.29,24.71,0.8235,17.0,100
episode,96,,3,-106.00,-79.00,27.00,0.9000,20.0,100
episode,96,,4,-232.00,-213.67,18.33,0.6111,18.0,100
episode,96,,5,-221.00,-194.33,26.67,0.8889,9.0,100
episode,96,,6,-103.00,-90.14,12.86,0.4286,14.0,100
episode,96,,7,-319.30,-295.30,24.00,0.8000,15.0,100
episode,96,,8,-205.00,-179.00,26.00,0.8667,15.0,100
episode,96,,9,-105.00,-80.62,24.38,0.8125,16.0,100
episode,96,,10,-205.00,-180.29,24.71,0.8235,17.0,100
episode,96,,11,-317.00,-297.00,20.00,0.6667,9.0,100
episode,96,,12,-228.60,-212.24,16.36,0.5455,11.0,100
episode,96,,13,-334.10,-309.73,24.38,0.8125,16.0,100
episode,96,,14,-107.00,-86.38,20.62,0.6875,16.0,100
episode,96,,15,-221.00,-196.00,25.00,0.8333,12.0,100
episode,96,,16,-216.00,-192.52,23.48,0.7826,23.0,100
episode,96,,17,-330.00,-308.18,21.82,0.7273,11.0,100
episode,96,,18,-302.00,-295.33,6.67,0.2222,9.0,100
episode,96,,19,-311.00,-300.09,10.91,0.3636,11.0,100
episode,96,,20,-102.00,-72.00,30.00,1.0000,9.0,100
episode,96,,21,-108.20,-80.93,27.27,0.9091,11.0,100
episode,96,,22,-227.00,-203.00,24.00,0.8000,15.0,100
episode,96,,23,-204.00,-181.06,22.94,0.7647,17.0,100
episode,96,,24,-306.00,-290.21,15.79,0.5263,19.0,100
summary,,2400,,-212.85,-191.37,21.48,0.7161,14.40,
episode,97,,0,-103.00,-94.00,9.00,0.3000,10.0,100
episode,97,,1,-203.00,-179.00,24.00,0.8000,10.0,100
episode,97,,2,-194.00,-182.75,11.25,0.3750,16.0,100
episode,97,,3,-169.10,-153.10,16.00,0.5333,15.0,100
episode,97,,4,-264.00,-237.53,26.47,0.8824,17.0,100
episode,97,,5,-208.80,-182.80,26.00,0.8667,15.0,100
episode,97,,6,-288.00,-273.00,15.00,0.5000,12.0,100
episode,97,,7,-405.60,-384.42,21.18,0.7059,17.0,100
episode,97,,8,-270.00,-248.57,21.43,0.7143,14.0,100
episode,97,,9,-106.00,-80.00,26.00,0.8667,15.0,100
episode,97,,10,-288.00,-261.75,26.25,0.8750,16.0,100
episode,97,,11,-326.00,-301.63,24.38,0.8125,16.0,100
episode,97,,12,-213.00,-183.00,30.00,1.0000,12.0,100
episode,97,,13,-432.00,-417.00,15.00,0.5000,10.0,100
episode,97,,14,-105.00,-83.00,22.00,0.7333,15.0,100
episode,97,,15,-222.00,-196.29,25.71,0.8571,14.0,100
episode,97,,16,-213.00,-188.00,25.00,0.8333,18.0,100
episode,97,,17,-307.00,-293.67,13.33,0.4444,9.0,100
episode,97,,18,-262.00,-241.38,20.62,0.6875,16.0,100
episode,97,,19,-290.00,-268.57,21.43,0.7143,14.0,100
episode,97,,20,-105.00,-81.92,23.08,0.7692,13.0,100
episode,97,,21,-101.00,-86.00,15.00,0.5000,12.0,100
episode,97,,22,-235.90,-209.81,26.09,0.8696,23.0,100
episode,97,,23,-197.00,-176.23,20.77,0.6923,13.0,100
episode,97,,24,-236.00,-209.75,26.25,0.8750,16.0,100
summary,,2425,,-229.78,-208.53,21.25,0.7083,14.32,
episode,98,,0,-231.00,-213.00,18.00,0.6000,10.0,100
episode,98,,1,-122.00,-114.00,8.00,0.2667,15.0,100
episode,98,,2,-205.00,-184.23,20.77,0.6923,13.0,100
episode,98,,3,-359.00,-335.00,24.00,0.8000,10.0,100
episode,98,,4,-312.00,-288.00,24.00,0.8000,10.0,100
episode,98,,5,-367.00,-343.00,24.00,0.8000,15.0,100
