Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,82,,4,-222.00,-198.92,23.08,0.7692,13.0,100
episode,82,,5,-332.00,-307.00,25.00,0.8333,18.0,100
episode,82,,6,-258.00,-233.71,24.29,0.8095,21.0,100
episode,82,,7,-215.00,-205.62,9.38,0.3125,16.0,100
episode,82,,8,-169.00,-146.24,22.76,0.7586,29.0,100
episode,82,,9,-223.00,-200.50,22.50,0.7500,16.0,100
episode,82,,10,-321.00,-293.14,27.86,0.9286,14.0,100
episode,82,,11,-217.00,-191.62,25.38,0.8462,13.0,100
episode,82,,12,-221.00,-204.64,16.36,0.5455,11.0,100
episode,82,,13,-222.00,-215.57,6.43,0.2143,14.0,100
episode,82,,14,-233.00,-228.00,5.00,0.1667,12.0,100
episode,82,,15,-223.00,-200.89,22.11,0.7368,19.0,100
episode,82,,16,-324.00,-306.35,17.65,0.5882,17.0,100
episode,82,,17,-214.00,-191.06,22.94,0.7647,17.0,100
episode,82,,18,-224.00,-203.00,21.00,0.7000,20.0,100
episode,82,,19,-218.00,-189.50,28.50,0.9500,20.0,100
episode,82,,20,-218.20,-192.49,25.71,0.8571,21.0,100
episode,82,,21,-217.00,-198.67,18.33,0.6111,18.0,100
episode,82,,22,-224.00,-215.43,8.57,0.2857,14.0,100
episode,82,,23,-224.00,-200.43,23.57,0.7857,14.0,100
episode,82,,24,-337.00,-323.50,13.50,0.4500,20.0,100
summary,,2050,,-239.25,-219.31,19.94,0.6647,17.04,
episode,83,,0,-377.00,-372.00,5.00,0.1667,30.0,100
episode,83,,1,-322.00,-308.67,13.33,0.4444,18.0,100
episode,83,,2,-212.00,-187.00,25.00,0.8333,18.0,100
episode,83,,3,-212.00,-189.14,22.86,0.7619,21.0,100
episode,83,,4,-221.00,-195.62,25.38,0.8462,13.0,100
episode,83,,5,-315.30,-304.05,11.25,0.3750,16.0,100
episode,83,,6,-270.00,-240.00,30.00,1.0000,18.0,100
episode,83,,7,-215.00,-199.21,15.79,0.5263,19.0,100
episode,83,,8,-201.00,-185.29,15.71,0.5238,21.0,100
episode,83,,9,-225.00,-205.00,20.00,0.6667,15.0,100
episode,83,,10,-291.00,-268.14,22.86,0.7619,21.0,100
episode,83,,11,-210.00,-190.71,19.29,0.6429,14.0,100
episode,83,,12,-226.00,-201.17,24.83,0.8276,29.0,100
episode,83,,13,-224.00,-195.76,28.24,0.9412,17.0,100
episode,83,,14,-234.00,-222.00,12.00,0.4000,15.0,100
episode,83,,15,-223.00,-211.33,11.67,0.3889,18.0,100
episode,83,,16,-323.00,-313.00,10.00,0.3333,12.0,100
episode,83,,17,-215.00,-185.00,30.00,1.0000,24.0,100
episode,83,,18,-222.00,-206.21,15.79,0.5263,19.0,100
episode,83,,19,-216.00,-191.45,24.55,0.8182,22.0,100
episode,83,,20,-280.50,-253.96,26.54,0.8846,26.0,100
episode,83,,21,-213.00,-184.50,28.50,0.9500,20.0,100
episode,83,,22,-225.00,-211.00,14.00,0.4667,15.0,100
episode,83,,23,-221.00,-201.00,20.00,0.6667,12.0,100
episode,83,,24,-338.00,-321.33,16.67,0.5556,18.0,100
summary,,2075,,-249.27,-229.70,19.57,0.6523,18.84,
episode,84,,0,-342.00,-319.50,22.50,0.7500,24.0,100
episode,84,,1,-323.00,-303.59,19.41,0.6471,17.0,100
episode,84,,2,-217.00,-190.53,26.47,0.8824,17.0,100
episode,84,,3,-215.00,-192.50,22.50,0.7500,12.0,100
episode,84,,4,-228.30,-209.21,19.09,0.6364,22.0,100
episode,84,,5,-314.00,-293.55,20.45,0.6818,22.0,100
episode,84,,6,-223.40,-215.57,7.83,0.2609,23.0,100
episode,84,,7,-213.00,-186.00,27.00,0.9000,20.0,100
episode,84,,8,-205.00,-180.29,24.71,0.8235,17.0,100
episode,84,,9,-226.00,-196.00,30.00,1.0000,18.0,100
episode,84,,10,-224.00,-204.91,19.09,0.6364,11.0,100
episode,84,,11,-217.00,-196.37,20.62,0.6875,16.0,100
episode,84,,12,-223.00,-200.50,22.50,0.7500,16.0,100
episode,84,,13,-221.00,-215.00,6.00,0.2000,10.0,100
episode,84,,14,-232.00,-211.23,20.77,0.6923,13.0,100
episode,84,,15,-224.00,-197.75,26.25,0.8750,24.0,100
episode,84,,16,-315.00,-286.36,28.64,0.9545,22.0,100
episode,84,,17,-213.00,-184.58,28.42,0.9474,19.0,100
episode,84,,18,-224.00,-210.15,13.85,0.4615,13.0,100
episode,84,,19,-218.00,-188.00,30.00,1.0000,15.0,100
episode,84,,20,-320.60,-296.60,24.00,0.8000,20.0,100
episode,84,,21,-212.00,-194.00,18.00,0.6000,15.0,100
episode,84,,22,-222.00,-196.00,26.00,0.8667,15.0,100
episode,84,,23,-228.00,-214.50,13.50,0.4500,20.0,100
episode,84,,24,-316.00,-291.22,24.78,0.8261,23.0,100
summary,,2100,,-244.65,-222.96,21.70,0.7232,17.76,
episode,85,,0,-324.00,-297.75,26.25,0.8750,16.0,100
episode,85,,1,-330.20,-301.78,28.42,0.9474,19.0,100
episode,85,,2,-217.00,-190.16,26.84,0.8947,19.0,100
episode,85,,3,-207.60,-186.73,20.87,0.6957,23.0,100
episode,85,,4,-213.00,-186.16,26.84,0.8947,19.0,100
episode,85,,5,-298.00,-269.50,28.50,0.9500,20.0,100
episode,85,,6,-227.00,-212.71,14.29,0.4762,21.0,100
episode,85,,7,-213.00,-186.75,26.25,0.8750,24.0,100
episode,85,,8,-206.00,-179.60,26.40,0.8800,25.0,100
episode,85,,9,-226.00,-212.00,14.00,0.4667,15.0,100
episode,85,,10,-223.00,-196.75,26.25,0.8750,16.0,100
episode,85,,11,-331.80,-304.66,27.14,0.9048,21.0,100
episode,85,,12,-222.00,-198.92,23.08,0.7692,26.0,100
episode,85,,13,-226.00,-200.74,25.26,0.8421,19.0,100
episode,85,,14,-232.00,-206.62,25.38,0.8462,13.0,100
episode,85,,15,-225.00,-204.23,20.77,0.6923,26.0,100
episode,85,,16,-317.10,-309.10,8.00,0.2667,15.0,100
episode,85,,17,-213.00,-200.14,12.86,0.4286,14.0,100
episode,85,,18,-224.00,-195.76,28.24,0.9412,17.0,100
episode,85,,19,-215.00,-197.35,17.65,0.5882,17.0,100
episode,85,,20,-425.00,-422.00,3.00,0.1000,10.0,100
episode,85,,21,-217.00,-194.14,22.86,0.7619,21.0,100
episode,85,,22,-223.00,-199.00,24.00,0.8000,20.0,100
episode,85,,23,-370.00,-346.00,24.00,0.8000,20.0,100
episode,85,,24,-300.00,-272.50,27.50,0.9167,24.0,100
summary,,2125,,-257.03,-234.84,22.19,0.7395,19.20,
episode,86,,0,-328.00,-314.80,13.20,0.4400,25.0,100
episode,86,,1,-372.00,-345.91,26.09,0.8696,23.0,100
episode,86,,2,-216.00,-188.61,27.39,0.9130,23.0,100
episode,86,,3,-209.00,-191.22,17.78,0.5926,27.0,100
episode,86,,4,-215.00,-200.00,15.00,0.5000,14.0,100
episode,86,,5,-373.60,-359.16,14.44,0.4815,27.0,100
episode,86,,6,-224.00,-200.92,23.08,0.7692,13.0,100
episode,86,,7,-219.00,-191.00,28.00,0.9333,30.0,100
episode,86,,8,-203.00,-180.83,22.17,0.7391,23.0,100
episode,86,,9,-224.00,-200.00,24.00,0.8000,15.0,100
episode,86,,10,-232.00,-202.00,30.00,1.0000,28.0,100
episode,86,,11,-322.00,-293.36,28.64,0.9545,22.0,100
episode,86,,12,-226.00,-197.36,28.64,0.9545,22.0,100
episode,86,,13,-225.00,-200.22,24.78,0.8261,23.0,100
episode,86,,14,-237.00,-213.00,24.00,0.8000,30.0,100
episode,86,,15,-178.00,-154.67,23.33,0.7778,18.0,100
episode,86,,16,-336.00,-306.00,30.00,1.0000,22.0,100
episode,86,,17,-216.00,-203.65,12.35,0.4118,17.0,100
episode,86,,18,-226.70,-215.65,11.05,0.3684,19.0,100
episode,86,,19,-219.00,-190.20,28.80,0.9600,25.0,100
episode,86,,20,-379.00,-361.00,18.00,0.6000,20.0,100
episode,86,,21,-213.00,-185.31,27.69,0.9231,13.0,100
episode,86,,22,-192.00,-164.73,27.27,0.9091,22.0,100
episode,86,,23,-324.00,-306.00,18.00,0.6000,15.0,100
episode,86,,24,-286.00,-276.00,10.00,0.3333,18.0,100
summary,,2150,,-255.81,-233.66,22.15,0.7383,21.36,
episode,87,,0,-295.00,-266.82,28.18,0.9394,33.0,100
episode,87,,1,-335.00,-328.18,6.82,0.2273,22.0,100
episode,87,,2,-217.00,-193.25,23.75,0.7917,24.0,100
episode,87,,3,-149.00,-122.00,27.00,0.9000,20.0,100
episode,87,,4,-214.00,-202.33,11.67,0.3889,18.0,100
episode,87,,5,-299.30,-270.41,28.89,0.9630,27.0,100
episode,87,,6,-224.00,-195.76,28.24,0.9412,17.0,100
episode,87,,7,-217.00,-188.25,28.75,0.9583,24.0,100
episode,87,,8,-209.00,-184.00,25.00,0.8333,18.0,100
episode,87,,9,-226.00,-196.00,30.00,1.0000,16.0,100
episode,87,,10,-222.00,-198.00,24.00,0.8000,15.0,100
episode,87,,11,-327.00,-299.00,28.00,0.9333,30.0,100
episode,87,,12,-224.00,-194.00,30.00,1.0000,17.0,100
episode,87,,13,-226.00,-202.32,23.68,0.7895,19.0,100
episode,87,,14,-236.00,-210.29,25.71,0.8571,21.0,100
episode,87,,15,-119.50,-91.17,28.33,0.9444,18.0,100
episode,87,,16,-337.00,-307.00,30.00,1.0000,20.0,100
episode,87,,17,-214.00,-185.15,28.85,0.9615,26.0,100
episode,87,,18,-215.00,-191.82,23.18,0.7727,22.0,100
episode,87,,19,-217.00,-200.50,16.50,0.5500,20.0,100
episode,87,,20,-321.00,-303.00,18.00,0.6000,20.0,100
episode,87,,21,-217.00,-188.30,28.70,0.9565,23.0,100
episode,87,,22,-196.00,-172.92,23.08,0.7692,26.0,100
episode,87,,23,-323.00,-308.88,14.12,0.4706,17.0,100
episode,87,,24,-235.00,-215.59,19.41,0.6471,17.0,100
summary,,2175,,-240.59,-216.60,23.99,0.7998,21.20,
episode,88,,0,-227.00,-200.00,27.00,0.9000,20.0,100
episode,88,,1,-338.00,-312.29,25.71,0.8571,21.0,100
episode,88,,2,-217.00,-192.45,24.55,0.8182,22.0,100
episode,88,,3,-106.00,-88.00,18.00,0.6000,15.0,100
episode,88,,4,-215.00,-200.00,15.00,0.5000,20.0,100
episode,88,,5,-370.00,-345.22,24.78,0.8261,23.0,100
episode,88,,6,-225.00,-210.56,14.44,0.4815,27.0,100
episode,88,,7,-209.30,-190.41,18.89,0.6296,27.0,100
episode,88,,8,-208.00,-189.25,18.75,0.6250,24.0,100
episode,88,,9,-226.00,-198.07,27.93,0.9310,29.0,100
episode,88,,10,-228.00,-201.75,26.25,0.8750,24.0,100
episode,88,,11,-327.00,-305.75,21.25,0.7083,24.0,100
episode,88,,12,-227.00,-200.53,26.47,0.8824,17.0,100
episode,88,,13,-226.00,-198.86,27.14,0.9048,21.0,100
episode,88,,14,-238.00,-214.25,23.75,0.7917,24.0,100
episode,88,,15,-119.00,-90.88,28.12,0.9375,16.0,100
episode,88,,16,-340.00,-317.14,22.86,0.7619,21.0,100
episode,88,,17,-203.80,-176.02,27.78,0.9259,27.0,100
episode,88,,18,-215.00,-199.00,16.00,0.5333,15.0,100
episode,88,,19,-216.00,-190.74,25.26,0.8421,19.0,100
episode,88,,20,-337.00,-309.86,27.14,0.9048,21.0,100
episode,88,,21,-216.00,-195.47,20.53,0.6842,19.0,100
episode,88,,22,-237.00,-209.90,27.10,0.9032,31.0,100
episode,88,,23,-326.00,-299.33,26.67,0.8889,27.0,100
episode,88,,24,-238.00,-212.74,25.26,0.8421,19.0,100
summary,,2200,,-241.40,-217.94,23.47,0.7822,22.12,
episode,89,,0,-229.00,-215.36,13.64,0.4545,22.0,100
episode,89,,1,-329.00,-305.00,24.00,0.8000,25.0,100
episode,89,,2,-261.30,-231.30,30.00,1.0000,30.0,100
episode,89,,3,-108.00,-87.47,20.53,0.6842,19.0,100
episode,89,,4,-220.00,-201.05,18.95,0.6316,19.0,100
episode,89,,5,-335.00,-323.75,11.25,0.3750,16.0,100
episode,89,,6,-222.00,-214.94,7.06,0.2353,17.0,100
episode,89,,7,-108.00,-81.91,26.09,0.8696,23.0,100
episode,89,,8,-206.00,-186.43,19.57,0.6522,23.0,100
episode,89,,9,-273.00,-246.21,26.79,0.8929,28.0,100
episode,89,,10,-223.00,-194.43,28.57,0.9524,21.0,100
episode,89,,11,-324.00,-308.21,15.79,0.5263,19.0,100
episode,89,,12,-225.00,-202.50,22.50,0.7500,16.0,100
episode,89,,13,-228.00,-204.67,23.33,0.7778,18.0,100
episode,89,,14,-232.00,-204.31,27.69,0.9231,13.0,100
episode,89,,15,-115.00,-95.00,20.00,0.6667,21.0,100
episode,89,,16,-334.00,-309.71,24.29,0.8095,21.0,100
episode,89,,17,-280.00,-252.40,27.60,0.9200,25.0,100
episode,89,,18,-133.00,-123.77,9.23,0.3077,13.0,100
episode,89,,19,-212.30,-188.30,24.00,0.8000,30.0,100
episode,89,,20,-295.00,-273.57,21.43,0.7143,28.0,100
episode,89,,21,-236.50,-209.71,26.79,0.8929,28.0,100
episode,89,,22,-167.00,-146.38,20.62,0.6875,16.0,100
episode,89,,23,-324.00,-298.29,25.71,0.8571,21.0,100
episode,89,,24,-233.00,-221.00,12.00,0.4000,15.0,100
summary,,2225,,-234.12,-213.03,21.10,0.7032,21.08,
episode,90,,0,-224.00,-203.37,20.62,0.6875,16.0,100
episode,90,,1,-343.00,-333.69,9.31,0.3103,29.0,100
episode,90,,2,-232.00,-203.58,28.42,0.9474,19.0,100
episode,90,,3,-104.00,-90.67,13.33,0.4444,9.0,100
episode,90,,4,-315.70,-288.43,27.27,0.9091,22.0,100
episode,90,,5,-265.00,-239.00,26.00,0.8667,30.0,100
episode,90,,6,-222.00,-210.46,11.54,0.3846,13.0,100
episode,90,,7,-106.00,-89.64,16.36,0.5455,11.0,100
episode,90,,8,-207.00,-196.41,10.59,0.3529,17.0,100
episode,90,,9,-259.00,-234.00,25.00,0.8333,24.0,100
episode,90,,10,-224.00,-196.61,27.39,0.9130,23.0,100
episode,90,,11,-328.00,-302.00,26.00,0.8667,30.0,100
episode,90,,12,-236.90,-210.00,26.90,0.8966,29.0,100
episode,90,,13,-227.00,-201.74,25.26,0.8421,19.0,100
episode,90,,14,-230.60,-213.93,16.67,0.5556,18.0,100
episode,90,,15,-105.00,-90.00,15.00,0.5000,12.0,100
episode,90,,16,-334.00,-305.36,28.64,0.9545,22.0,100
episode,90,,17,-222.90,-196.50,26.40,0.8800,25.0,100
episode,90,,18,-111.00,-84.00,27.00,0.9000,10.0,100
episode,90,,19,-325.00,-296.20,28.80,0.9600,25.0,100
episode,90,,20,-362.30,-346.36,15.94,0.5312,32.0,100
episode,90,,21,-322.00,-304.00,18.00,0.6000,25.0,100
episode,90,,22,-127.00,-101.09,25.91,0.8636,22.0,100
episode,90,,23,-323.00,-311.95,11.05,0.3684,19.0,100
episode,90,,24,-234.00,-221.14,12.86,0.4286,21.0,100
summary,,2250,,-239.62,-218.81,20.81,0.6937,20.88,
episode,91,,0,-223.00,-212.50,10.50,0.3500,20.0,100
episode,91,,1,-335.00,-329.00,6.00,0.2000,20.0,100
episode,91,,2,-233.00,-209.00,24.00,0.8000,15.0,100
episode,91,,3,-106.00,-91.00,15.00,0.5000,16.0,100
episode,91,,4,-369.60,-347.68,21.92,0.7308,26.0,100
episode,91,,5,-363.00,-346.20,16.80,0.5600,25.0,100
episode,91,,6,-221.00,-197.43,23.57,0.7857,14.0,100
episode,91,,7,-106.00,-86.71,19.29,0.6429,14.0,100
episode,91,,8,-206.00,-197.18,8.82,0.2941,17.0,100
episode,91,,9,-225.00,-215.87,9.13,0.3043,23.0,100
episode,91,,10,-223.00,-211.46,11.54,0.3846,13.0,100
episode,91,,11,-305.00,-275.00,30.00,1.0000,26.0,100
episode,91,,12,-424.00,-405.43,18.57,0.6190,21.0,100
episode,91,,13,-224.00,-197.16,26.84,0.8947,19.0,100
episode,91,,14,-225.00,-196.25,28.75,0.9583,24.0,100
episode,91,,15,-106.00,-95.09,10.91,0.3636,11.0,100
episode,91,,16,-332.00,-318.36,13.64,0.4545,11.0,100
episode,91,,17,-215.00,-203.46,11.54,0.3846,13.0,100
episode,91,,18,-113.00,-96.64,16.36,0.5455,11.0,100
episode,91,,19,-325.00,-306.43,18.57,0.6190,21.0,100
episode,91,,20,-331.00,-308.94,22.06,0.7353,34.0,100
episode,91,,21,-324.40,-296.40,28.00,0.9333,15.0,100
episode,91,,22,-122.00,-93.58,28.42,0.9474,19.0,100
episode,91,,23,-325.00,-297.73,27.27,0.9091,22.0,100
episode,91,,24,-228.90,-216.04,12.86,0.4286,14.0,100
summary,,2275,,-248.44,-230.02,18.41,0.6138,18.56,
episode,92,,0,-222.00,-202.50,19.50,0.6500,20.0,100
episode,92,,1,-326.80,-301.24,25.56,0.8519,27.0,100
episode,92,,2,-235.00,-211.67,23.33,0.7778,18.0,100
episode,92,,3,-103.00,-85.00,18.00,0.6000,15.0,100
episode,92,,4,-219.00,-196.74,22.26,0.7419,31.0,100
episode,92,,5,-369.00,-357.21,11.79,0.3929,28.0,100
episode,92,,6,-225.00,-196.20,28.80,0.9600,25.0,100
episode,92,,7,-103.00,-83.00,20.00,0.6667,15.0,100
episode,92,,8,-204.00,-180.43,23.57,0.7857,14.0,100
episode,92,,9,-233.00,-217.52,15.48,0.5161,31.0,100
episode,92,,10,-225.00,-210.79,14.21,0.4737,19.0,100
episode,92,,11,-329.00,-304.00,25.00,0.8333,30.0,100
episode,92,,12,-343.00,-322.47,20.53,0.6842,19.0,100
episode,92,,13,-266.50,-244.39,22.11,0.7368,19.0,100
episode,92,,14,-223.00,-198.45,24.55,0.8182,22.0,100
episode,92,,15,-100.00,-75.45,24.55,0.8182,11.0,100
episode,92,,16,-256.00,-229.00,27.00,0.9000,20.0,100
episode,92,,17,-215.00,-190.29,24.71,0.8235,17.0,100
episode,92,,18,-112.00,-85.75,26.25,0.8750,16.0,100
episode,92,,19,-268.00,-257.29,10.71,0.3571,28.0,100
episode,92,,20,-276.00,-247.36,28.64,0.9545,22.0,100
episode,92,,21,-325.00,-299.74,25.26,0.8421,19.0,100
episode,92,,22,-120.00,-96.32,23.68,0.7895,19.0,100
episode,92,,23,-322.00,-308.67,13.33,0.4444,18.0,100
episode,92,,24,-224.00,-196.73,27.27,0.9091,22.0,100
summary,,2300,,-233.77,-211.93,21.84,0.7281,21.00,
episode,93,,0,-221.00,-194.33,26.67,0.8889,18.0,100
episode,93,,1,-324.00,-296.14,27.86,0.9286,28.0,100
episode,93,,2,-233.00,-214.74,18.26,0.6087,23.0,100
episode,93,,3,-103.00,-83.91,19.09,0.6364,11.0,100
episode,93,,4,-220.00,-191.20,28.80,0.9600,25.0,100
episode,93,,5,-281.00,-264.33,16.67,0.5556,27.0,100
episode,93,,6,-222.00,-196.00,26.00,0.8667,15.0,100
episode,93,,7,-101.00,-79.00,22.00,0.7333,15.0,100
episode,93,,8,-206.00,-197.43,8.57,0.2857,21.0,100
episode,93,,9,-229.00,-208.37,20.62,0.6875,32.0,100
episode,93,,10,-224.00,-200.52,23.48,0.7826,23.0,100
episode,93,,11,-324.00,-299.00,25.00,0.8333,24.0,100
episode,93,,12,-330.00,-307.89,22.11,0.7368,19.0,100
episode,93,,13,-335.00,-310.63,24.38,0.8125,16.0,100
episode,93,,14,-223.00,-196.16,26.84,0.8947,19.0,100
episode,93,,15,-104.00,-81.06,22.94,0.7647,17.0,100
episode,93,,16,-251.00,-221.00,30.00,1.0000,33.0,100
episode,93,,17,-214.00,-185.43,28.57,0.9524,21.0,100
episode,93,,18,-112.00,-85.16,26.84,0.8947,19.0,100
episode,93,,19,-226.00,-198.00,28.00,0.9333,30.0,100
episode,93,,20,-224.00,-196.50,27.50,0.9167,24.0,100
episode,93,,21,-230.00,-201.15,28.85,0.9615,26.0,100
episode,93,,22,-121.00,-96.00,25.00,0.8333,18.0,100
episode,93,,23,-322.00,-294.86,27.14,0.9048,21.0,100
episode,93,,24,-335.90,-320.90,15.00,0.5000,34.0,100
summary,,2325,,-228.64,-204.79,23.85,0.7949,22.36,
episode,94,,0,-221.00,-215.71,5.29,0.1765,17.0,100
episode,94,,1,-326.00,-298.22,27.78,0.9259,27.0,100
episode,94,,2,-231.00,-209.40,21.60,0.7200,25.0,100
episode,94,,3,-140.10,-112.41,27.69,0.9231,26.0,100
episode,94,,4,-287.10,-261.24,25.86,0.8621,29.0,100
episode,94,,5,-234.00,-226.94,7.06,0.2353,17.0,100
episode,94,,6,-223.00,-195.86,27.14,0.9048,21.0,100
episode,94,,7,-98.00,-83.00,15.00,0.5000,16.0,100
episode,94,,8,-321.10,-294.53,26.57,0.8857,35.0,100
episode,94,,9,-287.90,-274.00,13.90,0.4634,41.0,100
episode,94,,10,-226.00,-203.50,22.50,0.7500,28.0,100
episode,94,,11,-322.00,-301.55,20.45,0.6818,22.0,100
episode,94,,12,-333.00,-305.00,28.00,0.9333,15.0,100
episode,94,,13,-333.00,-307.84,25.16,0.8387,31.0,100
episode,94,,14,-224.00,-206.86,17.14,0.5714,21.0,100
episode,94,,15,-102.00,-75.33,26.67,0.8889,18.0,100
episode,94,,16,-367.00,-344.50,22.50,0.7500,40.0,100
episode,94,,17,-213.00,-186.75,26.25,0.8750,24.0,100
episode,94,,18,-111.00,-86.63,24.38,0.8125,16.0,100
episode,94,,19,-223.00,-209.15,13.85,0.4615,13.0,100
episode,94,,20,-227.00,-209.73,17.27,0.5758,33.0,100
episode,94,,21,-225.00,-196.43,28.57,0.9524,21.0,100
episode,94,,22,-123.00,-100.50,22.50,0.7500,20.0,100
episode,94,,23,-322.00,-297.00,25.00,0.8333,18.0,100
episode,94,,24,-337.00,-313.00,24.00,0.8000,25.0,100
summary,,2350,,-242.29,-220.60,21.69,0.7229,23.96,
episode,95,,0,-222.00,-213.18,8.82,0.2941,17.0,100
episode,95,,1,-320.00,-294.09,25.91,0.8636,22.0,100
episode,95,,2,-225.00,-196.58,28.42,0.9474,19.0,100
episode,95,,3,-293.50,-286.00,7.50,0.2500,40.0,100
episode,95,,4,-336.00,-307.25,28.75,0.9583,24.0,100
episode,95,,5,-232.00,-229.27,2.73,0.0909,22.0,100
episode,95,,6,-221.00,-192.25,28.75,0.9583,24.0,100
episode,95,,7,-198.10,-195.49,2.61,0.0870,23.0,100
episode,95,,8,-320.70,-303.39,17.31,0.5769,26.0,100
episode,95,,9,-374.00,-366.50,7.50,0.2500,20.0,100
episode,95,,10,-223.00,-201.82,21.18,0.7059,17.0,100
episode,95,,11,-324.00,-301.50,22.50,0.7500,24.0,100
episode,95,,12,-338.00,-310.73,27.27,0.9091,22.0,100
episode,95,,13,-330.00,-324.00,6.00,0.2000,15.0,100
episode,95,,14,-222.00,-197.29,24.71,0.8235,17.0,100
episode,95,,15,-103.00,-90.14,12.86,0.4286,21.0,100
episode,95,,16,-271.00,-244.10,26.90,0.8966,29.0,100
episode,95,,17,-215.00,-187.90,27.10,0.9032,31.0,100
episode,95,,18,-102.00,-86.12,15.88,0.5294,17.0,100
episode,95,,19,-222.00,-214.86,7.14,0.2381,21.0,100
episode,95,,20,-221.00,-204.85,16.15,0.5385,26.0,100
episode,95,,21,-221.00,-193.50,27.50,0.9167,24.0,100
episode,95,,22,-121.00,-96.45,24.55,0.8182,22.0,100
episode,95,,23,-322.00,-298.67,23.33,0.7778,27.0,100
episode,95,,24,-333.00,-304.36,28.64,0.9545,22.0,100
summary,,2375,,-252.41,-233.61,18.80,0.6267,22.88,
episode,96,,0,-221.00,-194.91,26.09,0.8696,23.0,100
episode,96,,1,-323.00,-300.14,22.86,0.7619,21.0,100
episode,96,,2,-223.00,-200.20,22.80,0.7600,25.0,100
episode,96,,3,-332.00,-315.71,16.29,0.5429,35.0,100
episode,96,,4,-331.00,-328.39,2.61,0.0870,23.0,100
episode,96,,5,-235.00,-225.53,9.47,0.3158,19.0,100
episode,96,,6,-222.00,-199.50,22.50,0.7500,16.0,100
episode,96,,7,-212.00,-189.50,22.50,0.7500,24.0,100
episode,96,,8,-315.00,-286.15,28.85,0.9615,26.0,100
episode,96,,9,-333.00,-304.20,28.80,0.9600,25.0,100
episode,96,,10,-221.00,-198.50,22.50,0.7500,16.0,100
episode,96,,11,-240.00,-225.00,15.00,0.5000,26.0,100
episode,96,,12,-332.00,-316.29,15.71,0.5238,21.0,100
episode,96,,13,-332.00,-313.11,18.89,0.6296,27.0,100
episode,96,,14,-228.00,-202.00,26.00,0.8667,30.0,100
episode,96,,15,-105.00,-84.47,20.53,0.6842,19.0,100
episode,96,,16,-231.00,-217.15,13.85,0.4615,26.0,100
episode,96,,17,-211.00,-187.52,23.48,0.7826,23.0,100
episode,96,,18,-103.00,-80.89,22.11,0.7368,19.0,100
episode,96,,19,-226.00,-201.00,25.00,0.8333,18.0,100
episode,96,,20,-225.00,-196.20,28.80,0.9600,25.0,100
episode,96,,21,-221.00,-194.46,26.54,0.8846,26.0,100
episode,96,,22,-121.00,-98.14,22.86,0.7619,21.0,100
episode,96,,23,-322.00,-308.36,13.64,0.4545,22.0,100
episode,96,,24,-332.00,-324.50,7.50,0.2500,20.0,100
summary,,2400,,-247.88,-227.67,20.21,0.6735,23.04,
episode,97,,0,-218.00,-199.67,18.33,0.6111,18.0,100
episode,97,,1,-323.00,-298.77,24.23,0.8077,26.0,100
episode,97,,2,-267.80,-248.71,19.09,0.6364,22.0,100
episode,97,,3,-334.00,-304.97,29.03,0.9677,31.0,100
episode,97,,4,-332.00,-311.55,20.45,0.6818,22.0,100
episode,97,,5,-234.00,-231.69,2.31,0.0769,26.0,100
episode,97,,6,-223.00,-202.00,21.00,0.7000,20.0,100
episode,97,,7,-217.00,-191.84,25.16,0.8387,31.0,100
episode,97,,8,-312.00,-287.29,24.71,0.8235,34.0,100
episode,97,,9,-331.00,-331.00,0.00,0.0000,23.0,100
episode,97,,10,-223.00,-207.35,15.65,0.5217,23.0,100
episode,97,,11,-224.00,-197.60,26.40,0.8800,25.0,100
episode,97,,12,-333.00,-304.20,28.80,0.9600,25.0,100
episode,97,,13,-337.00,-316.64,20.36,0.6786,28.0,100
episode,97,,14,-221.00,-201.00,20.00,0.6667,18.0,100
episode,97,,15,-105.00,-83.18,21.82,0.7273,22.0,100
episode,97,,16,-233.00,-226.48,6.52,0.2174,23.0,100
episode,97,,17,-213.00,-188.71,24.29,0.8095,21.0,100
episode,97,,18,-102.00,-73.88,28.12,0.9375,16.0,100
episode,97,,19,-220.00,-200.00,20.00,0.6667,21.0,100
episode,97,,20,-226.00,-204.40,21.60,0.7200,25.0,100
episode,97,,21,-122.00,-101.38,20.62,0.6875,16.0,100
episode,97,,22,-177.30,-155.70,21.60,0.7200,25.0,100
episode,97,,23,-323.00,-294.20,28.80,0.9600,25.0,100
episode,97,,24,-332.00,-316.29,15.71,0.5238,21.0,100
summary,,2425,,-247.32,-227.14,20.18,0.6728,23.48,
episode,98,,0,-205.00,-184.00,21.00,0.7000,20.0,100
episode,98,,1,-233.00,-206.00,27.00,0.9000,20.0,100
episode,98,,2,-344.00,-339.00,5.00,0.1667,18.0,100
episode,98,,3,-332.00,-315.50,16.50,0.5500,20.0,100
episode,98,,4,-332.00,-313.05,18.95,0.6316,19.0,100
episode,98,,5,-228.10,-203.32,24.78,0.8261,23.0,100
episode,98,,6,-221.00,-213.50,7.50,0.2500,20.0,100
episode,98,,7,-214.00,-196.27,17.73,0.5909,22.0,100
episode,98,,8,-273.00,-248.00,25.00,0.8333,30.0,100
episode,98,,9,-333.00,-305.40,27.60,0.9200,25.0,100
