Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,82,,5,-108.00,-81.75,26.25,0.8750,24.0,100
episode,82,,6,-108.00,-79.20,28.80,0.9600,25.0,100
episode,82,,7,-105.00,-83.82,21.18,0.7059,17.0,100
episode,82,,8,-106.00,-88.35,17.65,0.5882,17.0,100
episode,82,,9,-104.00,-81.06,22.94,0.7647,17.0,100
episode,82,,10,-103.00,-84.43,18.57,0.6190,21.0,100
episode,82,,11,-113.60,-94.03,19.57,0.6522,23.0,100
episode,82,,12,-102.00,-78.00,24.00,0.8000,20.0,100
episode,82,,13,-388.10,-377.05,11.05,0.3684,19.0,100
episode,82,,14,-231.50,-204.36,27.14,0.9048,21.0,100
episode,82,,15,-226.90,-203.22,23.68,0.7895,19.0,100
episode,82,,16,-310.70,-284.79,25.91,0.8636,22.0,100
episode,82,,17,-154.00,-125.67,28.33,0.9444,18.0,100
episode,82,,18,-120.20,-93.36,26.84,0.8947,19.0,100
episode,82,,19,-128.00,-107.13,20.87,0.6957,23.0,100
episode,82,,20,-104.00,-78.29,25.71,0.8571,14.0,100
episode,82,,21,-105.00,-77.73,27.27,0.9091,22.0,100
episode,82,,22,-108.00,-82.09,25.91,0.8636,22.0,100
episode,82,,23,-123.00,-100.06,22.94,0.7647,17.0,100
episode,82,,24,-210.30,-196.97,13.33,0.4444,18.0,100
summary,,2050,,-152.23,-129.35,22.88,0.7628,19.88,
episode,83,,0,-108.00,-93.79,14.21,0.4737,19.0,100
episode,83,,1,-105.00,-82.06,22.94,0.7647,17.0,100
episode,83,,2,-106.00,-79.33,26.67,0.8889,18.0,100
episode,83,,3,-111.00,-82.30,28.70,0.9565,23.0,100
episode,83,,4,-206.20,-179.73,26.47,0.8824,17.0,100
episode,83,,5,-109.00,-96.73,12.27,0.4091,22.0,100
episode,83,,6,-111.00,-81.00,30.00,1.0000,32.0,100
episode,83,,7,-102.00,-86.12,15.88,0.5294,17.0,100
episode,83,,8,-105.00,-78.33,26.67,0.8889,18.0,100
episode,83,,9,-103.00,-83.00,20.00,0.6667,15.0,100
episode,83,,10,-109.00,-80.11,28.89,0.9630,27.0,100
episode,83,,11,-107.00,-86.55,20.45,0.6818,22.0,100
episode,83,,12,-105.00,-77.61,27.39,0.9130,23.0,100
episode,83,,13,-344.70,-330.58,14.12,0.4706,17.0,100
episode,83,,14,-204.00,-178.00,26.00,0.8667,15.0,100
episode,83,,15,-206.00,-181.00,25.00,0.8333,12.0,100
episode,83,,16,-219.10,-192.63,26.47,0.8824,17.0,100
episode,83,,17,-108.00,-88.00,20.00,0.6667,18.0,100
episode,83,,18,-123.60,-95.48,28.12,0.9375,16.0,100
episode,83,,19,-111.00,-84.21,26.79,0.8929,28.0,100
episode,83,,20,-108.00,-82.74,25.26,0.8421,19.0,100
episode,83,,21,-103.00,-77.00,26.00,0.8667,15.0,100
episode,83,,22,-107.00,-100.33,6.67,0.2222,18.0,100
episode,83,,23,-296.90,-285.99,10.91,0.3636,22.0,100
episode,83,,24,-115.00,-86.25,28.75,0.9583,24.0,100
summary,,2075,,-141.34,-118.75,22.59,0.7528,19.64,
episode,84,,0,-105.00,-76.88,28.12,0.9375,16.0,100
episode,84,,1,-106.00,-80.29,25.71,0.8571,14.0,100
episode,84,,2,-106.00,-96.62,9.38,0.3125,16.0,100
episode,84,,3,-109.00,-81.31,27.69,0.9231,26.0,100
episode,84,,4,-226.00,-199.00,27.00,0.9000,20.0,100
episode,84,,5,-107.00,-80.46,26.54,0.8846,26.0,100
episode,84,,6,-104.00,-77.16,26.84,0.8947,19.0,100
episode,84,,7,-103.00,-77.00,26.00,0.8667,15.0,100
episode,84,,8,-109.90,-86.42,23.48,0.7826,23.0,100
episode,84,,9,-103.00,-80.06,22.94,0.7647,17.0,100
episode,84,,10,-105.00,-77.00,28.00,0.9333,15.0,100
episode,84,,11,-132.50,-103.70,28.80,0.9600,25.0,100
episode,84,,12,-230.80,-203.80,27.00,0.9000,20.0,100
episode,84,,13,-305.00,-283.00,22.00,0.7333,15.0,100
episode,84,,14,-214.00,-189.77,24.23,0.8077,26.0,100
episode,84,,15,-172.00,-157.00,15.00,0.5000,18.0,100
episode,84,,16,-213.10,-185.83,27.27,0.9091,22.0,100
episode,84,,17,-105.00,-90.79,14.21,0.4737,19.0,100
episode,84,,18,-237.80,-229.62,8.18,0.2727,22.0,100
episode,84,,19,-106.00,-87.54,18.46,0.6154,26.0,100
episode,84,,20,-103.00,-84.05,18.95,0.6316,19.0,100
episode,84,,21,-121.00,-100.47,20.53,0.6842,19.0,100
episode,84,,22,-104.00,-80.00,24.00,0.8000,15.0,100
episode,84,,23,-249.60,-222.76,26.84,0.8947,19.0,100
episode,84,,24,-108.00,-91.33,16.67,0.5556,18.0,100
summary,,2100,,-147.43,-124.87,22.55,0.7518,19.60,
episode,85,,0,-109.00,-82.75,26.25,0.8750,32.0,100
episode,85,,1,-106.00,-78.61,27.39,0.9130,23.0,100
episode,85,,2,-150.20,-123.95,26.25,0.8750,24.0,100
episode,85,,3,-107.00,-80.16,26.84,0.8947,19.0,100
episode,85,,4,-218.00,-201.04,16.96,0.5652,23.0,100
episode,85,,5,-106.00,-79.75,26.25,0.8750,24.0,100
episode,85,,6,-106.00,-84.75,21.25,0.7083,24.0,100
episode,85,,7,-103.00,-80.50,22.50,0.7500,12.0,100
episode,85,,8,-219.00,-206.65,12.35,0.4118,17.0,100
episode,85,,9,-106.00,-80.74,25.26,0.8421,19.0,100
episode,85,,10,-107.00,-78.58,28.42,0.9474,19.0,100
episode,85,,11,-275.00,-246.20,28.80,0.9600,25.0,100
episode,85,,12,-198.00,-168.00,30.00,1.0000,23.0,100
episode,85,,13,-241.00,-214.60,26.40,0.8800,25.0,100
episode,85,,14,-339.50,-312.36,27.14,0.9048,21.0,100
episode,85,,15,-108.00,-80.73,27.27,0.9091,22.0,100
episode,85,,16,-180.00,-156.82,23.18,0.7727,22.0,100
episode,85,,17,-101.00,-75.09,25.91,0.8636,22.0,100
episode,85,,18,-245.70,-225.17,20.53,0.6842,19.0,100
episode,85,,19,-105.00,-81.00,24.00,0.8000,30.0,100
episode,85,,20,-255.00,-228.53,26.47,0.8824,17.0,100
episode,85,,21,-320.10,-292.83,27.27,0.9091,22.0,100
episode,85,,22,-103.00,-74.15,28.85,0.9615,26.0,100
episode,85,,23,-222.00,-198.67,23.33,0.7778,18.0,100
episode,85,,24,-103.00,-76.91,26.09,0.8696,23.0,100
summary,,2125,,-169.34,-144.34,25.00,0.8333,22.04,
episode,86,,0,-106.00,-84.57,21.43,0.7143,21.0,100
episode,86,,1,-109.00,-80.11,28.89,0.9630,27.0,100
episode,86,,2,-122.10,-98.10,24.00,0.8000,20.0,100
episode,86,,3,-104.00,-81.89,22.11,0.7368,19.0,100
episode,86,,4,-216.00,-206.00,10.00,0.3333,15.0,100
episode,86,,5,-102.00,-80.33,21.67,0.7222,18.0,100
episode,86,,6,-102.00,-82.59,19.41,0.6471,17.0,100
episode,86,,7,-119.70,-92.56,27.14,0.9048,21.0,100
episode,86,,8,-264.80,-246.80,18.00,0.6000,20.0,100
episode,86,,9,-109.00,-81.22,27.78,0.9259,27.0,100
episode,86,,10,-107.00,-85.57,21.43,0.7143,28.0,100
episode,86,,11,-204.00,-185.67,18.33,0.6111,18.0,100
episode,86,,12,-108.30,-86.38,21.92,0.7308,26.0,100
episode,86,,13,-204.00,-174.00,30.00,1.0000,21.0,100
episode,86,,14,-224.10,-198.60,25.50,0.8500,20.0,100
episode,86,,15,-108.00,-79.07,28.93,0.9643,28.0,100
episode,86,,16,-106.00,-81.36,24.64,0.8214,28.0,100
episode,86,,17,-103.00,-88.88,14.12,0.4706,17.0,100
episode,86,,18,-215.00,-192.89,22.11,0.7368,19.0,100
episode,86,,19,-103.00,-94.60,8.40,0.2800,25.0,100
episode,86,,20,-303.00,-288.00,15.00,0.5000,14.0,100
episode,86,,21,-287.00,-260.21,26.79,0.8929,28.0,100
episode,86,,22,-175.00,-151.67,23.33,0.7778,27.0,100
episode,86,,23,-227.00,-205.18,21.82,0.7273,22.0,100
episode,86,,24,-102.00,-76.50,25.50,0.8500,20.0,100
summary,,2150,,-157.24,-135.31,21.93,0.7310,21.84,
episode,87,,0,-109.00,-82.16,26.84,0.8947,19.0,100
episode,87,,1,-106.00,-81.22,24.78,0.8261,23.0,100
episode,87,,2,-116.00,-92.21,23.79,0.7931,29.0,100
episode,87,,3,-106.00,-82.52,23.48,0.7826,23.0,100
episode,87,,4,-218.00,-198.00,20.00,0.6667,21.0,100
episode,87,,5,-107.00,-78.88,28.12,0.9375,32.0,100
episode,87,,6,-111.00,-90.23,20.77,0.6923,26.0,100
episode,87,,7,-374.10,-345.35,28.75,0.9583,24.0,100
episode,87,,8,-147.00,-130.04,16.96,0.5652,23.0,100
episode,87,,9,-103.00,-79.43,23.57,0.7857,14.0,100
episode,87,,10,-103.00,-88.00,15.00,0.5000,20.0,100
episode,87,,11,-204.00,-180.43,23.57,0.7857,14.0,100
episode,87,,12,-101.00,-77.00,24.00,0.8000,15.0,100
episode,87,,13,-199.00,-178.13,20.87,0.6957,23.0,100
episode,87,,14,-269.20,-243.70,25.50,0.8500,20.0,100
episode,87,,15,-163.00,-135.22,27.78,0.9259,27.0,100
episode,87,,16,-106.00,-78.40,27.60,0.9200,25.0,100
episode,87,,17,-104.00,-78.62,25.38,0.8462,26.0,100
episode,87,,18,-215.00,-192.14,22.86,0.7619,21.0,100
episode,87,,19,-107.00,-78.82,28.18,0.9394,33.0,100
episode,87,,20,-264.00,-238.50,25.50,0.8500,20.0,100
episode,87,,21,-205.00,-189.29,15.71,0.5238,21.0,100
episode,87,,22,-242.60,-216.20,26.40,0.8800,25.0,100
episode,87,,23,-223.00,-206.12,16.88,0.5625,16.0,100
episode,87,,24,-104.00,-80.32,23.68,0.7895,19.0,100
summary,,2175,,-164.28,-140.84,23.44,0.7813,22.36,
episode,88,,0,-103.00,-77.00,26.00,0.8667,15.0,100
episode,88,,1,-102.00,-74.86,27.14,0.9048,21.0,100
episode,88,,2,-112.00,-88.43,23.57,0.7857,28.0,100
episode,88,,3,-104.00,-77.75,26.25,0.8750,24.0,100
episode,88,,4,-212.00,-200.00,12.00,0.4000,15.0,100
episode,88,,5,-104.00,-88.12,15.88,0.5294,17.0,100
episode,88,,6,-104.00,-79.71,24.29,0.8095,21.0,100
episode,88,,7,-306.80,-287.30,19.50,0.6500,20.0,100
episode,88,,8,-103.00,-74.25,28.75,0.9583,24.0,100
episode,88,,9,-103.00,-86.50,16.50,0.5500,20.0,100
episode,88,,10,-106.00,-82.92,23.08,0.7692,26.0,100
episode,88,,11,-208.00,-187.60,20.40,0.6800,25.0,100
episode,88,,12,-104.00,-82.33,21.67,0.7222,18.0,100
episode,88,,13,-106.00,-86.43,19.57,0.6522,23.0,100
episode,88,,14,-281.60,-258.27,23.33,0.7778,27.0,100
episode,88,,15,-169.20,-149.20,20.00,0.6667,24.0,100
episode,88,,16,-104.00,-89.00,15.00,0.5000,16.0,100
episode,88,,17,-105.00,-86.05,18.95,0.6316,19.0,100
episode,88,,18,-212.00,-184.86,27.14,0.9048,21.0,100
episode,88,,19,-101.00,-76.00,25.00,0.8333,24.0,100
episode,88,,20,-203.00,-176.46,26.54,0.8846,26.0,100
episode,88,,21,-146.00,-120.29,25.71,0.8571,21.0,100
episode,88,,22,-268.00,-240.40,27.60,0.9200,25.0,100
episode,88,,23,-221.00,-211.00,10.00,0.3333,15.0,100
episode,88,,24,-105.00,-78.46,26.54,0.8846,26.0,100
summary,,2200,,-151.74,-129.73,22.02,0.7339,21.64,
episode,89,,0,-102.00,-76.29,25.71,0.8571,28.0,100
episode,89,,1,-103.00,-76.60,26.40,0.8800,25.0,100
episode,89,,2,-326.00,-302.21,23.79,0.7931,29.0,100
episode,89,,3,-107.00,-77.00,30.00,1.0000,26.0,100
episode,89,,4,-217.00,-194.89,22.11,0.7368,19.0,100
episode,89,,5,-106.00,-79.46,26.54,0.8846,26.0,100
episode,89,,6,-107.00,-88.05,18.95,0.6316,19.0,100
episode,89,,7,-236.00,-211.00,25.00,0.8333,24.0,100
episode,89,,8,-232.00,-208.00,24.00,0.8000,30.0,100
episode,89,,9,-103.00,-79.82,23.18,0.7727,22.0,100
episode,89,,10,-102.00,-74.00,28.00,0.9333,15.0,100
episode,89,,11,-205.00,-178.33,26.67,0.8889,18.0,100
episode,89,,12,-102.00,-87.00,15.00,0.5000,16.0,100
episode,89,,13,-114.00,-92.89,21.11,0.7037,27.0,100
episode,89,,14,-213.00,-192.13,20.87,0.6957,23.0,100
episode,89,,15,-324.00,-309.88,14.12,0.4706,17.0,100
episode,89,,16,-102.00,-73.30,28.70,0.9565,23.0,100
episode,89,,17,-105.00,-91.67,13.33,0.4444,18.0,100
episode,89,,18,-238.00,-226.00,12.00,0.4000,15.0,100
episode,89,,19,-105.00,-76.20,28.80,0.9600,25.0,100
episode,89,,20,-203.00,-175.73,27.27,0.9091,22.0,100
episode,89,,21,-106.00,-79.21,26.79,0.8929,28.0,100
episode,89,,22,-210.10,-186.77,23.33,0.7778,27.0,100
episode,89,,23,-121.00,-115.55,5.45,0.1818,22.0,100
episode,89,,24,-198.30,-174.01,24.29,0.8095,21.0,100
summary,,2225,,-163.50,-141.04,22.46,0.7485,22.60,
episode,90,,0,-104.00,-76.14,27.86,0.9286,28.0,100
episode,90,,1,-103.00,-75.40,27.60,0.9200,25.0,100
episode,90,,2,-335.00,-307.40,27.60,0.9200,25.0,100
episode,90,,3,-102.00,-89.14,12.86,0.4286,21.0,100
episode,90,,4,-219.00,-204.65,14.35,0.4783,23.0,100
episode,90,,5,-101.00,-71.00,30.00,1.0000,15.0,100
episode,90,,6,-101.00,-87.67,13.33,0.4444,27.0,100
episode,90,,7,-157.00,-128.67,28.33,0.9444,18.0,100
episode,90,,8,-181.00,-167.15,13.85,0.4615,26.0,100
episode,90,,9,-106.00,-77.76,28.24,0.9412,34.0,100
episode,90,,10,-104.00,-88.29,15.71,0.5238,21.0,100
episode,90,,11,-161.00,-138.06,22.94,0.7647,17.0,100
episode,90,,12,-125.00,-110.88,14.12,0.4706,17.0,100
episode,90,,13,-210.00,-186.00,24.00,0.8000,25.0,100
episode,90,,14,-220.00,-195.17,24.83,0.8276,29.0,100
episode,90,,15,-246.80,-228.80,18.00,0.6000,25.0,100
episode,90,,16,-105.00,-82.83,22.17,0.7391,23.0,100
episode,90,,17,-243.30,-225.30,18.00,0.6000,15.0,100
episode,90,,18,-232.00,-219.65,12.35,0.4118,17.0,100
episode,90,,19,-102.00,-87.00,15.00,0.5000,16.0,100
episode,90,,20,-200.00,-173.33,26.67,0.8889,18.0,100
episode,90,,21,-105.00,-80.71,24.29,0.8095,21.0,100
episode,90,,22,-294.50,-268.79,25.71,0.8571,28.0,100
episode,90,,23,-172.00,-152.65,19.35,0.6452,31.0,100
episode,90,,24,-329.10,-306.10,23.00,0.7667,30.0,100
summary,,2250,,-174.35,-153.14,21.21,0.7069,23.00,
episode,91,,0,-101.00,-86.00,15.00,0.5000,14.0,100
episode,91,,1,-106.00,-85.17,20.83,0.6944,36.0,100
episode,91,,2,-319.00,-304.45,14.55,0.4848,33.0,100
episode,91,,3,-107.00,-80.60,26.40,0.8800,25.0,100
episode,91,,4,-128.80,-113.15,15.65,0.5217,23.0,100
episode,91,,5,-106.00,-80.50,25.50,0.8500,20.0,100
episode,91,,6,-103.00,-76.46,26.54,0.8846,26.0,100
episode,91,,7,-104.00,-81.89,22.11,0.7368,19.0,100
episode,91,,8,-103.00,-88.00,15.00,0.5000,18.0,100
episode,91,,9,-105.00,-75.00,30.00,1.0000,22.0,100
episode,91,,10,-169.70,-155.30,14.40,0.4800,25.0,100
episode,91,,11,-110.00,-90.80,19.20,0.6400,25.0,100
episode,91,,12,-286.00,-275.09,10.91,0.3636,22.0,100
episode,91,,13,-123.00,-100.50,22.50,0.7500,24.0,100
episode,91,,14,-218.00,-195.50,22.50,0.7500,28.0,100
episode,91,,15,-137.10,-119.60,17.50,0.5833,24.0,100
episode,91,,16,-103.00,-87.12,15.88,0.5294,17.0,100
episode,91,,17,-233.30,-224.48,8.82,0.2941,17.0,100
episode,91,,18,-213.00,-186.46,26.54,0.8846,26.0,100
episode,91,,19,-108.00,-78.00,30.00,1.0000,30.0,100
episode,91,,20,-133.00,-109.18,23.82,0.7941,34.0,100
episode,91,,21,-105.00,-81.25,23.75,0.7917,24.0,100
episode,91,,22,-301.80,-279.80,22.00,0.7333,15.0,100
episode,91,,23,-148.00,-127.55,20.45,0.6818,22.0,100
episode,91,,24,-371.50,-342.57,28.93,0.9643,28.0,100
summary,,2275,,-161.73,-140.98,20.75,0.6917,23.88,
episode,92,,0,-106.00,-79.10,26.90,0.8966,29.0,100
episode,92,,1,-104.00,-76.73,27.27,0.9091,22.0,100
episode,92,,2,-309.00,-286.14,22.86,0.7619,21.0,100
episode,92,,3,-104.00,-76.31,27.69,0.9231,26.0,100
episode,92,,4,-204.90,-178.06,26.84,0.8947,19.0,100
episode,92,,5,-111.50,-81.50,30.00,1.0000,32.0,100
episode,92,,6,-167.00,-148.00,19.00,0.6333,30.0,100
episode,92,,7,-105.00,-79.80,25.20,0.8400,25.0,100
episode,92,,8,-105.00,-84.60,20.40,0.6800,25.0,100
episode,92,,9,-105.00,-82.74,22.26,0.7419,31.0,100
episode,92,,10,-213.00,-186.60,26.40,0.8800,25.0,100
episode,92,,11,-107.00,-79.00,28.00,0.9333,30.0,100
episode,92,,12,-208.00,-180.14,27.86,0.9286,14.0,100
episode,92,,13,-125.00,-101.32,23.68,0.7895,19.0,100
episode,92,,14,-199.00,-171.61,27.39,0.9130,23.0,100
episode,92,,15,-104.00,-80.21,23.79,0.7931,29.0,100
episode,92,,16,-107.00,-80.64,26.36,0.8788,33.0,100
episode,92,,17,-205.00,-181.56,23.44,0.7812,32.0,100
episode,92,,18,-323.90,-297.99,25.91,0.8636,22.0,100
episode,92,,19,-122.30,-93.73,28.57,0.9524,21.0,100
episode,92,,20,-102.00,-79.89,22.11,0.7368,19.0,100
episode,92,,21,-107.00,-82.81,24.19,0.8065,31.0,100
episode,92,,22,-212.00,-188.00,24.00,0.8000,25.0,100
episode,92,,23,-111.00,-94.20,16.80,0.5600,25.0,100
episode,92,,24,-410.40,-394.88,15.52,0.5172,29.0,100
summary,,2300,,-163.12,-138.62,24.50,0.8166,25.48,
episode,93,,0,-154.00,-126.81,27.19,0.9062,32.0,100
episode,93,,1,-105.00,-80.29,24.71,0.8235,17.0,100
episode,93,,2,-315.00,-299.12,15.88,0.5294,17.0,100
episode,93,,3,-101.00,-72.58,28.42,0.9474,19.0,100
episode,93,,4,-185.00,-167.50,17.50,0.5833,24.0,100
episode,93,,5,-161.80,-138.05,23.75,0.7917,24.0,100
episode,93,,6,-139.00,-110.11,28.89,0.9630,27.0,100
episode,93,,7,-102.00,-73.50,28.50,0.9500,20.0,100
episode,93,,8,-105.00,-89.44,15.56,0.5185,27.0,100
episode,93,,9,-103.00,-80.50,22.50,0.7500,24.0,100
episode,93,,10,-212.00,-186.80,25.20,0.8400,25.0,100
episode,93,,11,-105.00,-79.29,25.71,0.8571,21.0,100
episode,93,,12,-266.90,-250.10,16.80,0.5600,25.0,100
episode,93,,13,-126.00,-109.75,16.25,0.5417,24.0,100
episode,93,,14,-112.00,-83.25,28.75,0.9583,24.0,100
episode,93,,15,-106.00,-78.81,27.19,0.9062,32.0,100
episode,93,,16,-103.00,-74.43,28.57,0.9524,21.0,100
episode,93,,17,-206.00,-181.62,24.38,0.8125,32.0,100
episode,93,,18,-253.00,-239.67,13.33,0.4444,18.0,100
episode,93,,19,-255.00,-231.00,24.00,0.8000,20.0,100
episode,93,,20,-103.00,-91.57,11.43,0.3810,21.0,100
episode,93,,21,-104.00,-79.36,24.64,0.8214,28.0,100
episode,93,,22,-216.00,-189.91,26.09,0.8696,23.0,100
episode,93,,23,-178.50,-151.50,27.00,0.9000,30.0,100
episode,93,,24,-247.00,-224.14,22.86,0.7619,21.0,100
summary,,2325,,-162.57,-139.56,23.00,0.7668,23.84,
episode,94,,0,-213.00,-188.45,24.55,0.8182,11.0,100
episode,94,,1,-103.00,-74.58,28.42,0.9474,19.0,100
episode,94,,2,-226.00,-201.62,24.38,0.8125,16.0,100
episode,94,,3,-102.00,-73.58,28.42,0.9474,19.0,100
episode,94,,4,-290.50,-270.50,20.00,0.6667,18.0,100
episode,94,,5,-103.00,-73.00,30.00,1.0000,21.0,100
episode,94,,6,-103.00,-74.43,28.57,0.9524,21.0,100
episode,94,,7,-101.00,-76.56,24.44,0.8148,27.0,100
episode,94,,8,-104.00,-83.47,20.53,0.6842,19.0,100
episode,94,,9,-102.00,-75.60,26.40,0.8800,25.0,100
episode,94,,10,-209.70,-181.84,27.86,0.9286,14.0,100
episode,94,,11,-106.10,-82.77,23.33,0.7778,18.0,100
episode,94,,12,-422.00,-405.50,16.50,0.5500,20.0,100
episode,94,,13,-124.00,-105.43,18.57,0.6190,21.0,100
episode,94,,14,-112.00,-92.71,19.29,0.6429,14.0,100
episode,94,,15,-127.00,-105.18,21.82,0.7273,22.0,100
episode,94,,16,-105.00,-91.96,13.04,0.4348,23.0,100
episode,94,,17,-204.00,-175.50,28.50,0.9500,20.0,100
episode,94,,18,-213.00,-193.50,19.50,0.6500,20.0,100
episode,94,,19,-306.50,-282.50,24.00,0.8000,25.0,100
episode,94,,20,-104.00,-79.22,24.78,0.8261,23.0,100
episode,94,,21,-104.00,-74.00,30.00,1.0000,17.0,100
episode,94,,22,-213.00,-184.20,28.80,0.9600,25.0,100
episode,94,,23,-147.00,-121.09,25.91,0.8636,22.0,100
episode,94,,24,-205.00,-187.86,17.14,0.5714,28.0,100
summary,,2350,,-165.99,-142.20,23.79,0.7930,20.32,
episode,95,,0,-210.40,-202.90,7.50,0.2500,16.0,100
episode,95,,1,-159.00,-144.00,15.00,0.5000,20.0,100
episode,95,,2,-213.00,-201.00,12.00,0.4000,20.0,100
episode,95,,3,-106.00,-81.22,24.78,0.8261,23.0,100
episode,95,,4,-132.10,-111.23,20.87,0.6957,23.0,100
episode,95,,5,-108.00,-99.67,8.33,0.2778,18.0,100
episode,95,,6,-101.00,-74.33,26.67,0.8889,18.0,100
episode,95,,7,-102.00,-90.57,11.43,0.3810,21.0,100
episode,95,,8,-101.00,-85.21,15.79,0.5263,19.0,100
episode,95,,9,-102.00,-79.89,22.11,0.7368,19.0,100
episode,95,,10,-203.00,-181.18,21.82,0.7273,22.0,100
episode,95,,11,-364.80,-343.37,21.43,0.7143,21.0,100
episode,95,,12,-265.40,-243.40,22.00,0.7333,15.0,100
episode,95,,13,-123.00,-103.00,20.00,0.6667,15.0,100
episode,95,,14,-111.00,-88.06,22.94,0.7647,17.0,100
episode,95,,15,-103.00,-88.00,15.00,0.5000,12.0,100
episode,95,,16,-101.00,-72.67,28.33,0.9444,18.0,100
episode,95,,17,-101.00,-71.00,30.00,1.0000,15.0,100
episode,95,,18,-208.70,-191.33,17.37,0.5789,19.0,100
episode,95,,19,-203.00,-193.62,9.38,0.3125,16.0,100
episode,95,,20,-102.00,-75.16,26.84,0.8947,19.0,100
episode,95,,21,-105.00,-81.82,23.18,0.7727,22.0,100
episode,95,,22,-212.00,-185.00,27.00,0.9000,20.0,100
episode,95,,23,-120.70,-93.70,27.00,0.9000,20.0,100
episode,95,,24,-133.00,-111.33,21.67,0.7222,18.0,100
summary,,2375,,-151.64,-131.71,19.94,0.6646,18.64,
episode,96,,0,-119.00,-103.21,15.79,0.5263,19.0,100
episode,96,,1,-204.00,-178.29,25.71,0.8571,14.0,100
episode,96,,2,-210.00,-200.00,10.00,0.3333,21.0,100
episode,96,,3,-104.00,-76.40,27.60,0.9200,25.0,100
episode,96,,4,-103.00,-80.20,22.80,0.7600,25.0,100
episode,96,,5,-104.00,-78.00,26.00,0.8667,15.0,100
episode,96,,6,-102.00,-75.33,26.67,0.8889,18.0,100
episode,96,,7,-103.00,-73.00,30.00,1.0000,19.0,100
episode,96,,8,-102.00,-79.50,22.50,0.7500,16.0,100
episode,96,,9,-103.00,-76.91,26.09,0.8696,23.0,100
episode,96,,10,-203.00,-177.29,25.71,0.8571,21.0,100
episode,96,,11,-311.00,-294.85,16.15,0.5385,13.0,100
episode,96,,12,-212.00,-187.29,24.71,0.8235,17.0,100
episode,96,,13,-242.00,-228.00,14.00,0.4667,15.0,100
episode,96,,14,-114.00,-85.76,28.24,0.9412,17.0,100
episode,96,,15,-103.00,-78.00,25.00,0.8333,18.0,100
episode,96,,16,-104.00,-78.74,25.26,0.8421,19.0,100
episode,96,,17,-100.00,-73.16,26.84,0.8947,19.0,100
episode,96,,18,-203.00,-191.00,12.00,0.4000,15.0,100
episode,96,,19,-202.00,-175.53,26.47,0.8824,17.0,100
episode,96,,20,-101.00,-82.25,18.75,0.6250,8.0,100
episode,96,,21,-102.00,-76.00,26.00,0.8667,15.0,100
episode,96,,22,-217.00,-190.00,27.00,0.9000,20.0,100
episode,96,,23,-112.00,-88.82,23.18,0.7727,22.0,100
episode,96,,24,-106.00,-87.74,18.26,0.6087,23.0,100
summary,,2400,,-147.44,-124.61,22.83,0.7610,18.16,
episode,97,,0,-103.00,-84.67,18.33,0.6111,18.0,100
episode,97,,1,-203.00,-184.25,18.75,0.6250,16.0,100
episode,97,,2,-213.00,-200.37,12.63,0.4211,19.0,100
episode,97,,3,-103.00,-76.91,26.09,0.8696,23.0,100
episode,97,,4,-104.00,-83.47,20.53,0.6842,19.0,100
episode,97,,5,-102.00,-75.53,26.47,0.8824,17.0,100
episode,97,,6,-100.00,-88.00,12.00,0.4000,15.0,100
episode,97,,7,-103.00,-80.50,22.50,0.7500,20.0,100
episode,97,,8,-102.00,-80.18,21.82,0.7273,11.0,100
episode,97,,9,-102.00,-75.33,26.67,0.8889,18.0,100
episode,97,,10,-205.00,-177.86,27.14,0.9048,21.0,100
episode,97,,11,-288.00,-266.57,21.43,0.7143,21.0,100
episode,97,,12,-206.10,-181.81,24.29,0.8095,21.0,100
episode,97,,13,-323.00,-298.00,25.00,0.8333,18.0,100
episode,97,,14,-112.00,-90.00,22.00,0.7333,15.0,100
episode,97,,15,-102.00,-90.00,12.00,0.4000,20.0,100
episode,97,,16,-103.00,-81.40,21.60,0.7200,25.0,100
episode,97,,17,-101.00,-79.00,22.00,0.7333,15.0,100
episode,97,,18,-204.00,-175.30,28.70,0.9565,23.0,100
episode,97,,19,-201.00,-187.25,13.75,0.4583,24.0,100
episode,97,,20,-103.00,-77.74,25.26,0.8421,19.0,100
episode,97,,21,-101.00,-82.25,18.75,0.6250,16.0,100
episode,97,,22,-212.00,-188.00,24.00,0.8000,25.0,100
episode,97,,23,-114.00,-85.50,28.50,0.9500,20.0,100
episode,97,,24,-103.00,-73.00,30.00,1.0000,25.0,100
summary,,2425,,-148.52,-126.52,22.01,0.7336,19.36,
episode,98,,0,-166.00,-146.00,20.00,0.6667,21.0,100
episode,98,,1,-122.00,-99.83,22.17,0.7391,23.0,100
episode,98,,2,-133.00,-113.43,19.57,0.6522,23.0,100
episode,98,,3,-102.00,-73.50,28.50,0.9500,20.0,100
episode,98,,4,-124.20,-94.20,30.00,1.0000,28.0,100
episode,98,,5,-102.00,-79.20,22.80,0.7600,25.0,100
episode,98,,6,-103.00,-79.92,23.08,0.7692,13.0,100
episode,98,,7,-150.30,-124.05,26.25,0.8750,32.0,100
episode,98,,8,-200.20,-179.84,20.36,0.6786,28.0,100
episode,98,,9,-107.00,-83.00,24.00,0.8000,30.0,100
episode,98,,10,-162.00,-137.81,24.19,0.8065,31.0,100
