Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,82,,5,-215.00,-185.00,30.00,1.0000,15.0,100
episode,82,,6,-206.00,-176.00,30.00,1.0000,8.0,100
episode,82,,7,-204.00,-184.00,20.00,0.6667,6.0,100
episode,82,,8,-216.00,-194.57,21.43,0.7143,7.0,100
episode,82,,9,-239.00,-217.57,21.43,0.7143,7.0,100
episode,82,,10,-225.00,-195.00,30.00,1.0000,19.0,100
episode,82,,11,-219.00,-189.00,30.00,1.0000,10.0,100
episode,82,,12,-233.00,-220.14,12.86,0.4286,7.0,100
episode,82,,13,-118.00,-95.50,22.50,0.7500,12.0,100
episode,82,,14,-213.00,-184.76,28.24,0.9412,17.0,100
episode,82,,15,-215.00,-185.00,30.00,1.0000,6.0,100
episode,82,,16,-218.00,-188.00,30.00,1.0000,9.0,100
episode,82,,17,-223.00,-193.00,30.00,1.0000,16.0,100
episode,82,,18,-221.00,-194.53,26.47,0.8824,17.0,100
episode,82,,19,-204.00,-174.00,30.00,1.0000,7.0,100
episode,82,,20,-111.00,-82.88,28.12,0.9375,16.0,100
episode,82,,21,-207.00,-185.18,21.82,0.7273,11.0,100
episode,82,,22,-209.00,-181.73,27.27,0.9091,11.0,100
episode,82,,23,-229.00,-199.00,30.00,1.0000,11.0,100
episode,82,,24,-217.00,-190.75,26.25,0.8750,8.0,100
summary,,2050,,-209.52,-182.79,26.73,0.8909,10.72,
episode,83,,0,-215.00,-191.67,23.33,0.7778,9.0,100
episode,83,,1,-218.00,-191.75,26.25,0.8750,8.0,100
episode,83,,2,-216.00,-193.50,22.50,0.7500,8.0,100
episode,83,,3,-224.00,-200.67,23.33,0.7778,9.0,100
episode,83,,4,-211.00,-181.00,30.00,1.0000,1.0,100
episode,83,,5,-212.00,-182.00,30.00,1.0000,13.0,100
episode,83,,6,-208.00,-178.00,30.00,1.0000,10.0,100
episode,83,,7,-212.00,-182.00,30.00,1.0000,15.0,100
episode,83,,8,-216.00,-186.00,30.00,1.0000,7.0,100
episode,83,,9,-240.00,-210.00,30.00,1.0000,11.0,100
episode,83,,10,-219.00,-191.31,27.69,0.9231,13.0,100
episode,83,,11,-213.00,-189.00,24.00,0.8000,5.0,100
episode,83,,12,-235.00,-210.00,25.00,0.8333,6.0,100
episode,83,,13,-119.00,-89.00,30.00,1.0000,11.0,100
episode,83,,14,-208.00,-178.00,30.00,1.0000,8.0,100
episode,83,,15,-217.00,-187.00,30.00,1.0000,7.0,100
episode,83,,16,-215.00,-197.86,17.14,0.5714,7.0,100
episode,83,,17,-218.00,-188.00,30.00,1.0000,9.0,100
episode,83,,18,-215.00,-185.00,30.00,1.0000,9.0,100
episode,83,,19,-211.00,-183.00,28.00,0.9333,15.0,100
episode,83,,20,-107.00,-81.29,25.71,0.8571,14.0,100
episode,83,,21,-208.00,-178.00,30.00,1.0000,11.0,100
episode,83,,22,-214.00,-186.14,27.86,0.9286,14.0,100
episode,83,,23,-221.00,-221.00,0.00,0.0000,3.0,100
episode,83,,24,-212.00,-190.57,21.43,0.7143,7.0,100
summary,,2075,,-208.16,-182.07,26.09,0.8697,9.20,
episode,84,,0,-220.00,-193.75,26.25,0.8750,16.0,100
episode,84,,1,-216.00,-196.00,20.00,0.6667,6.0,100
episode,84,,2,-217.00,-187.00,30.00,1.0000,8.0,100
episode,84,,3,-228.00,-198.00,30.00,1.0000,11.0,100
episode,84,,4,-212.00,-189.50,22.50,0.7500,4.0,100
episode,84,,5,-209.00,-179.00,30.00,1.0000,11.0,100
episode,84,,6,-208.00,-178.00,30.00,1.0000,9.0,100
episode,84,,7,-206.00,-187.25,18.75,0.6250,8.0,100
episode,84,,8,-218.00,-198.00,20.00,0.6667,9.0,100
episode,84,,9,-238.00,-212.62,25.38,0.8462,13.0,100
episode,84,,10,-223.00,-193.00,30.00,1.0000,17.0,100
episode,84,,11,-215.00,-190.00,25.00,0.8333,6.0,100
episode,84,,12,-234.00,-204.00,30.00,1.0000,7.0,100
episode,84,,13,-117.00,-87.00,30.00,1.0000,14.0,100
episode,84,,14,-206.00,-176.00,30.00,1.0000,9.0,100
episode,84,,15,-214.00,-202.00,12.00,0.4000,5.0,100
episode,84,,16,-217.00,-187.00,30.00,1.0000,8.0,100
episode,84,,17,-218.00,-191.00,27.00,0.9000,10.0,100
episode,84,,18,-219.00,-191.00,28.00,0.9333,15.0,100
episode,84,,19,-208.00,-184.00,24.00,0.8000,10.0,100
episode,84,,20,-108.00,-84.92,23.08,0.7692,13.0,100
episode,84,,21,-205.00,-175.00,30.00,1.0000,6.0,100
episode,84,,22,-212.00,-184.00,28.00,0.9333,15.0,100
episode,84,,23,-230.00,-202.73,27.27,0.9091,11.0,100
episode,84,,24,-214.00,-184.00,30.00,1.0000,5.0,100
summary,,2100,,-208.48,-182.19,26.29,0.8763,9.84,
episode,85,,0,-220.00,-190.00,30.00,1.0000,12.0,100
episode,85,,1,-215.00,-189.29,25.71,0.8571,7.0,100
episode,85,,2,-214.00,-184.00,30.00,1.0000,5.0,100
episode,85,,3,-230.00,-202.14,27.86,0.9286,14.0,100
episode,85,,4,-218.00,-190.73,27.27,0.9091,11.0,100
episode,85,,5,-210.00,-184.62,25.38,0.8462,13.0,100
episode,85,,6,-214.00,-184.00,30.00,1.0000,15.0,100
episode,85,,7,-208.00,-180.73,27.27,0.9091,11.0,100
episode,85,,8,-213.00,-200.14,12.86,0.4286,7.0,100
episode,85,,9,-240.00,-210.00,30.00,1.0000,13.0,100
episode,85,,10,-220.80,-194.13,26.67,0.8889,18.0,100
episode,85,,11,-217.00,-187.00,30.00,1.0000,9.0,100
episode,85,,12,-234.00,-216.86,17.14,0.5714,7.0,100
episode,85,,13,-120.00,-95.62,24.38,0.8125,16.0,100
episode,85,,14,-208.00,-180.50,27.50,0.9167,12.0,100
episode,85,,15,-214.00,-190.00,24.00,0.8000,5.0,100
episode,85,,16,-214.00,-184.00,30.00,1.0000,7.0,100
episode,85,,17,-218.00,-188.00,30.00,1.0000,15.0,100
episode,85,,18,-219.00,-191.14,27.86,0.9286,14.0,100
episode,85,,19,-214.00,-187.75,26.25,0.8750,16.0,100
episode,85,,20,-108.00,-78.00,30.00,1.0000,15.0,100
episode,85,,21,-209.00,-179.00,30.00,1.0000,11.0,100
episode,85,,22,-212.00,-184.31,27.69,0.9231,13.0,100
episode,85,,23,-223.00,-203.00,20.00,0.6667,6.0,100
episode,85,,24,-215.00,-193.57,21.43,0.7143,7.0,100
summary,,2125,,-209.11,-182.74,26.37,0.8790,11.16,
episode,86,,0,-220.00,-190.00,30.00,1.0000,16.0,100
episode,86,,1,-217.00,-187.00,30.00,1.0000,10.0,100
episode,86,,2,-218.00,-188.00,30.00,1.0000,11.0,100
episode,86,,3,-229.00,-199.00,30.00,1.0000,15.0,100
episode,86,,4,-215.00,-188.75,26.25,0.8750,8.0,100
episode,86,,5,-209.00,-179.00,30.00,1.0000,11.0,100
episode,86,,6,-205.00,-175.00,30.00,1.0000,7.0,100
episode,86,,7,-209.00,-181.14,27.86,0.9286,14.0,100
episode,86,,8,-214.00,-192.57,21.43,0.7143,7.0,100
episode,86,,9,-236.00,-209.00,27.00,0.9000,10.0,100
episode,86,,10,-209.00,-179.00,30.00,1.0000,9.0,100
episode,86,,11,-212.00,-190.57,21.43,0.7143,7.0,100
episode,86,,12,-237.00,-207.00,30.00,1.0000,8.0,100
episode,86,,13,-116.00,-99.33,16.67,0.5556,9.0,100
episode,86,,14,-207.00,-177.00,30.00,1.0000,8.0,100
episode,86,,15,-214.00,-188.29,25.71,0.8571,7.0,100
episode,86,,16,-219.00,-191.14,27.86,0.9286,14.0,100
episode,86,,17,-216.00,-194.18,21.82,0.7273,11.0,100
episode,86,,18,-213.00,-183.00,30.00,1.0000,7.0,100
episode,86,,19,-205.00,-175.00,30.00,1.0000,7.0,100
episode,86,,20,-113.00,-83.00,30.00,1.0000,17.0,100
episode,86,,21,-208.00,-178.00,30.00,1.0000,9.0,100
episode,86,,22,-207.00,-177.00,30.00,1.0000,10.0,100
episode,86,,23,-220.60,-193.60,27.00,0.9000,10.0,100
episode,86,,24,-214.00,-190.00,24.00,0.8000,5.0,100
summary,,2150,,-207.30,-179.82,27.48,0.9160,9.88,
episode,87,,0,-219.00,-195.43,23.57,0.7857,14.0,100
episode,87,,1,-217.00,-187.00,30.00,1.0000,7.0,100
episode,87,,2,-219.00,-192.00,27.00,0.9000,10.0,100
episode,87,,3,-231.00,-202.67,28.33,0.9444,18.0,100
episode,87,,4,-216.00,-190.29,25.71,0.8571,7.0,100
episode,87,,5,-207.00,-177.00,30.00,1.0000,8.0,100
episode,87,,6,-211.00,-185.29,25.71,0.8571,14.0,100
episode,87,,7,-210.00,-182.31,27.69,0.9231,13.0,100
episode,87,,8,-215.00,-185.00,30.00,1.0000,7.0,100
episode,87,,9,-242.00,-213.76,28.24,0.9412,17.0,100
episode,87,,10,-208.00,-178.00,30.00,1.0000,11.0,100
episode,87,,11,-218.00,-191.75,26.25,0.8750,8.0,100
episode,87,,12,-230.10,-208.67,21.43,0.7143,7.0,100
episode,87,,13,-114.00,-104.00,10.00,0.3333,9.0,100
episode,87,,14,-210.00,-184.62,25.38,0.8462,13.0,100
episode,87,,15,-215.00,-197.86,17.14,0.5714,7.0,100
episode,87,,16,-215.00,-190.00,25.00,0.8333,6.0,100
episode,87,,17,-217.00,-191.29,25.71,0.8571,7.0,100
episode,87,,18,-221.00,-191.00,30.00,1.0000,20.0,100
episode,87,,19,-210.00,-180.00,30.00,1.0000,13.0,100
episode,87,,20,-104.00,-77.00,27.00,0.9000,10.0,100
episode,87,,21,-208.00,-181.33,26.67,0.8889,9.0,100
episode,87,,22,-210.00,-182.50,27.50,0.9167,12.0,100
episode,87,,23,-219.00,-197.18,21.82,0.7273,11.0,100
episode,87,,24,-212.00,-182.00,30.00,1.0000,2.0,100
summary,,2175,,-207.92,-181.92,26.01,0.8669,10.40,
episode,88,,0,-220.00,-191.87,28.12,0.9375,16.0,100
episode,88,,1,-214.00,-194.00,20.00,0.6667,6.0,100
episode,88,,2,-214.00,-184.00,30.00,1.0000,6.0,100
episode,88,,3,-229.00,-208.23,20.77,0.6923,13.0,100
episode,88,,4,-214.00,-184.00,30.00,1.0000,5.0,100
episode,88,,5,-206.00,-178.31,27.69,0.9231,13.0,100
episode,88,,6,-208.00,-180.73,27.27,0.9091,11.0,100
episode,88,,7,-209.00,-183.62,25.38,0.8462,13.0,100
episode,88,,8,-217.00,-190.33,26.67,0.8889,9.0,100
episode,88,,9,-242.00,-212.00,30.00,1.0000,16.0,100
episode,88,,10,-207.00,-180.75,26.25,0.8750,8.0,100
episode,88,,11,-215.00,-188.75,26.25,0.8750,8.0,100
episode,88,,12,-226.00,-208.00,18.00,0.6000,10.0,100
episode,88,,13,-123.00,-97.09,25.91,0.8636,22.0,100
episode,88,,14,-209.00,-182.00,27.00,0.9000,10.0,100
episode,88,,15,-213.00,-183.00,30.00,1.0000,4.0,100
episode,88,,16,-215.00,-185.00,30.00,1.0000,6.0,100
episode,88,,17,-217.00,-187.00,30.00,1.0000,10.0,100
episode,88,,18,-217.00,-198.54,18.46,0.6154,13.0,100
episode,88,,19,-205.00,-175.00,30.00,1.0000,9.0,100
episode,88,,20,-111.00,-81.00,30.00,1.0000,14.0,100
episode,88,,21,-217.00,-188.50,28.50,0.9500,20.0,100
episode,88,,22,-208.00,-181.00,27.00,0.9000,10.0,100
episode,88,,23,-218.00,-201.64,16.36,0.5455,11.0,100
episode,88,,24,-273.80,-252.37,21.43,0.7143,7.0,100
summary,,2200,,-209.91,-183.87,26.04,0.8681,10.80,
episode,89,,0,-217.00,-187.00,30.00,1.0000,13.0,100
episode,89,,1,-213.50,-183.50,30.00,1.0000,7.0,100
episode,89,,2,-214.00,-190.00,24.00,0.8000,5.0,100
episode,89,,3,-234.00,-205.67,28.33,0.9444,18.0,100
episode,89,,4,-216.00,-189.75,26.25,0.8750,8.0,100
episode,89,,5,-211.00,-183.14,27.86,0.9286,14.0,100
episode,89,,6,-210.00,-182.50,27.50,0.9167,12.0,100
episode,89,,7,-208.00,-183.45,24.55,0.8182,11.0,100
episode,89,,8,-219.00,-192.33,26.67,0.8889,9.0,100
episode,89,,9,-235.00,-205.00,30.00,1.0000,7.0,100
episode,89,,10,-207.00,-177.00,30.00,1.0000,12.0,100
episode,89,,11,-213.00,-183.00,30.00,1.0000,4.0,100
episode,89,,12,-226.00,-200.29,25.71,0.8571,7.0,100
episode,89,,13,-117.00,-100.33,16.67,0.5556,9.0,100
episode,89,,14,-208.00,-178.00,30.00,1.0000,9.0,100
episode,89,,15,-220.00,-190.00,30.00,1.0000,10.0,100
episode,89,,16,-215.00,-185.00,30.00,1.0000,5.0,100
episode,89,,17,-217.00,-190.33,26.67,0.8889,9.0,100
episode,89,,18,-219.00,-191.31,27.69,0.9231,13.0,100
episode,89,,19,-214.00,-185.88,28.12,0.9375,16.0,100
episode,89,,20,-104.00,-79.00,25.00,0.8333,6.0,100
episode,89,,21,-205.00,-175.00,30.00,1.0000,8.0,100
episode,89,,22,-208.00,-181.33,26.67,0.8889,9.0,100
episode,89,,23,-219.00,-191.14,27.86,0.9286,14.0,100
episode,89,,24,-255.20,-243.20,12.00,0.4000,5.0,100
summary,,2225,,-208.99,-182.13,26.86,0.8954,9.60,
episode,90,,0,-216.00,-189.75,26.25,0.8750,8.0,100
episode,90,,1,-204.00,-178.29,25.71,0.8571,7.0,100
episode,90,,2,-219.00,-191.73,27.27,0.9091,11.0,100
episode,90,,3,-229.00,-204.00,25.00,0.8333,12.0,100
episode,90,,4,-214.00,-189.00,25.00,0.8333,6.0,100
episode,90,,5,-208.00,-183.45,24.55,0.8182,11.0,100
episode,90,,6,-209.00,-183.62,25.38,0.8462,13.0,100
episode,90,,7,-205.00,-175.00,30.00,1.0000,6.0,100
episode,90,,8,-218.00,-188.00,30.00,1.0000,9.0,100
episode,90,,9,-236.00,-206.00,30.00,1.0000,10.0,100
episode,90,,10,-205.00,-178.00,27.00,0.9000,10.0,100
episode,90,,11,-218.00,-191.75,26.25,0.8750,8.0,100
episode,90,,12,-227.70,-202.70,25.00,0.8333,12.0,100
episode,90,,13,-120.00,-90.00,30.00,1.0000,13.0,100
episode,90,,14,-211.00,-183.31,27.69,0.9231,13.0,100
episode,90,,15,-217.00,-193.67,23.33,0.7778,9.0,100
episode,90,,16,-214.00,-189.00,25.00,0.8333,6.0,100
episode,90,,17,-214.00,-187.33,26.67,0.8889,9.0,100
episode,90,,18,-221.00,-192.58,28.42,0.9474,19.0,100
episode,90,,19,-206.00,-183.50,22.50,0.7500,8.0,100
episode,90,,20,-104.00,-80.67,23.33,0.7778,9.0,100
episode,90,,21,-209.00,-182.33,26.67,0.8889,9.0,100
episode,90,,22,-208.00,-178.00,30.00,1.0000,8.0,100
episode,90,,23,-217.00,-187.00,30.00,1.0000,9.0,100
episode,90,,24,-225.00,-208.33,16.67,0.5556,9.0,100
summary,,2250,,-206.99,-180.68,26.31,0.8769,9.76,
episode,91,,0,-220.00,-193.75,26.25,0.8750,16.0,100
episode,91,,1,-206.00,-180.29,25.71,0.8571,7.0,100
episode,91,,2,-216.00,-186.00,30.00,1.0000,9.0,100
episode,91,,3,-232.00,-203.87,28.12,0.9375,16.0,100
episode,91,,4,-218.00,-191.75,26.25,0.8750,8.0,100
episode,91,,5,-207.00,-180.75,26.25,0.8750,8.0,100
episode,91,,6,-207.00,-177.00,30.00,1.0000,9.0,100
episode,91,,7,-208.00,-186.18,21.82,0.7273,11.0,100
episode,91,,8,-216.00,-186.00,30.00,1.0000,7.0,100
episode,91,,9,-239.00,-210.88,28.12,0.9375,16.0,100
episode,91,,10,-204.00,-174.00,30.00,1.0000,5.0,100
episode,91,,11,-218.00,-191.00,27.00,0.9000,10.0,100
episode,91,,12,-218.00,-194.00,24.00,0.8000,10.0,100
episode,91,,13,-117.00,-87.00,30.00,1.0000,11.0,100
episode,91,,14,-210.00,-183.75,26.25,0.8750,16.0,100
episode,91,,15,-219.00,-195.43,23.57,0.7857,14.0,100
episode,91,,16,-216.00,-186.00,30.00,1.0000,7.0,100
episode,91,,17,-222.00,-193.76,28.24,0.9412,17.0,100
episode,91,,18,-219.00,-194.00,25.00,0.8333,12.0,100
episode,91,,19,-209.00,-179.00,30.00,1.0000,11.0,100
episode,91,,20,-113.00,-83.00,30.00,1.0000,17.0,100
episode,91,,21,-211.00,-185.29,25.71,0.8571,14.0,100
episode,91,,22,-213.00,-185.31,27.69,0.9231,13.0,100
episode,91,,23,-223.00,-193.00,30.00,1.0000,18.0,100
episode,91,,24,-229.00,-201.73,27.27,0.9091,11.0,100
summary,,2275,,-208.40,-180.91,27.49,0.9164,11.72,
episode,92,,0,-223.00,-199.00,24.00,0.8000,15.0,100
episode,92,,1,-210.00,-180.00,30.00,1.0000,12.0,100
episode,92,,2,-218.00,-188.00,30.00,1.0000,9.0,100
episode,92,,3,-225.00,-200.45,24.55,0.8182,11.0,100
episode,92,,4,-219.00,-191.73,27.27,0.9091,11.0,100
episode,92,,5,-209.00,-179.00,30.00,1.0000,13.0,100
episode,92,,6,-210.00,-186.43,23.57,0.7857,14.0,100
episode,92,,7,-244.00,-216.73,27.27,0.9091,11.0,100
episode,92,,8,-213.00,-186.33,26.67,0.8889,9.0,100
episode,92,,9,-246.00,-219.00,27.00,0.9000,20.0,100
episode,92,,10,-215.00,-188.16,26.84,0.8947,19.0,100
episode,92,,11,-219.00,-189.00,30.00,1.0000,9.0,100
episode,92,,12,-209.30,-186.22,23.08,0.7692,13.0,100
episode,92,,13,-123.00,-93.00,30.00,1.0000,22.0,100
episode,92,,14,-206.00,-183.50,22.50,0.7500,8.0,100
episode,92,,15,-264.20,-236.51,27.69,0.9231,13.0,100
episode,92,,16,-213.00,-183.00,30.00,1.0000,7.0,100
episode,92,,17,-221.00,-191.00,30.00,1.0000,14.0,100
episode,92,,18,-223.00,-196.91,26.09,0.8696,23.0,100
episode,92,,19,-206.00,-179.33,26.67,0.8889,9.0,100
episode,92,,20,-107.00,-81.29,25.71,0.8571,14.0,100
episode,92,,21,-210.00,-180.00,30.00,1.0000,11.0,100
episode,92,,22,-210.00,-185.62,24.38,0.8125,16.0,100
episode,92,,23,-220.00,-190.00,30.00,1.0000,14.0,100
episode,92,,24,-231.00,-201.00,30.00,1.0000,13.0,100
summary,,2300,,-211.78,-184.45,27.33,0.9110,13.20,
episode,93,,0,-224.00,-195.58,28.42,0.9474,19.0,100
episode,93,,1,-210.00,-180.00,30.00,1.0000,13.0,100
episode,93,,2,-221.00,-193.50,27.50,0.9167,12.0,100
episode,93,,3,-231.00,-204.33,26.67,0.8889,18.0,100
episode,93,,4,-216.00,-193.50,22.50,0.7500,8.0,100
episode,93,,5,-214.00,-185.76,28.24,0.9412,17.0,100
episode,93,,6,-215.00,-188.53,26.47,0.8824,17.0,100
episode,93,,7,-212.00,-184.14,27.86,0.9286,14.0,100
episode,93,,8,-229.00,-202.75,26.25,0.8750,8.0,100
episode,93,,9,-244.00,-217.16,26.84,0.8947,19.0,100
episode,93,,10,-214.00,-184.00,30.00,1.0000,20.0,100
episode,93,,11,-227.00,-201.74,25.26,0.8421,19.0,100
episode,93,,12,-206.00,-183.50,22.50,0.7500,8.0,100
episode,93,,13,-124.00,-94.00,30.00,1.0000,19.0,100
episode,93,,14,-212.00,-185.75,26.25,0.8750,16.0,100
episode,93,,15,-322.00,-292.00,30.00,1.0000,10.0,100
episode,93,,16,-224.00,-196.00,28.00,0.9333,15.0,100
episode,93,,17,-228.00,-198.00,30.00,1.0000,19.0,100
episode,93,,18,-226.00,-197.36,28.64,0.9545,22.0,100
episode,93,,19,-217.00,-187.00,30.00,1.0000,19.0,100
episode,93,,20,-113.00,-84.76,28.24,0.9412,17.0,100
episode,93,,21,-210.00,-181.88,28.12,0.9375,16.0,100
episode,93,,22,-212.00,-182.00,30.00,1.0000,15.0,100
episode,93,,23,-221.00,-196.29,24.71,0.8235,17.0,100
episode,93,,24,-227.50,-197.50,30.00,1.0000,10.0,100
summary,,2325,,-215.98,-188.28,27.70,0.9233,15.48,
episode,94,,0,-221.00,-191.00,30.00,1.0000,15.0,100
episode,94,,1,-212.00,-184.14,27.86,0.9286,14.0,100
episode,94,,2,-216.00,-186.00,30.00,1.0000,9.0,100
episode,94,,3,-230.00,-200.00,30.00,1.0000,11.0,100
episode,94,,4,-221.00,-195.29,25.71,0.8571,14.0,100
episode,94,,5,-214.00,-185.67,28.33,0.9444,18.0,100
episode,94,,6,-213.00,-185.00,28.00,0.9333,15.0,100
episode,94,,7,-209.00,-179.00,30.00,1.0000,11.0,100
episode,94,,8,-436.00,-436.00,0.00,0.0000,18.0,100
episode,94,,9,-237.00,-207.00,30.00,1.0000,12.0,100
episode,94,,10,-205.00,-175.00,30.00,1.0000,5.0,100
episode,94,,11,-215.00,-185.00,30.00,1.0000,5.0,100
episode,94,,12,-209.00,-182.00,27.00,0.9000,10.0,100
episode,94,,13,-117.30,-88.88,28.42,0.9474,19.0,100
episode,94,,14,-211.00,-181.00,30.00,1.0000,12.0,100
episode,94,,15,-234.00,-207.33,26.67,0.8889,18.0,100
episode,94,,16,-220.00,-192.50,27.50,0.9167,12.0,100
episode,94,,17,-220.00,-192.73,27.27,0.9091,11.0,100
episode,94,,18,-215.00,-195.00,20.00,0.6667,12.0,100
episode,94,,19,-211.00,-185.62,25.38,0.8462,13.0,100
episode,94,,20,-106.00,-79.75,26.25,0.8750,8.0,100
episode,94,,21,-214.00,-185.88,28.12,0.9375,16.0,100
episode,94,,22,-205.00,-178.33,26.67,0.8889,9.0,100
episode,94,,23,-219.00,-189.00,30.00,1.0000,15.0,100
episode,94,,24,-220.00,-192.31,27.69,0.9231,13.0,100
summary,,2350,,-217.21,-190.38,26.84,0.8945,12.60,
episode,95,,0,-219.00,-193.00,26.00,0.8667,15.0,100
episode,95,,1,-207.00,-180.75,26.25,0.8750,8.0,100
episode,95,,2,-217.00,-187.00,30.00,1.0000,7.0,100
episode,95,,3,-230.00,-202.00,28.00,0.9333,15.0,100
episode,95,,4,-214.00,-184.00,30.00,1.0000,6.0,100
episode,95,,5,-203.00,-173.00,30.00,1.0000,5.0,100
episode,95,,6,-211.00,-188.50,22.50,0.7500,16.0,100
episode,95,,7,-203.00,-188.00,15.00,0.5000,6.0,100
episode,95,,8,-428.00,-428.00,0.00,0.0000,14.0,100
episode,95,,9,-236.00,-211.45,24.55,0.8182,11.0,100
episode,95,,10,-210.00,-183.00,27.00,0.9000,10.0,100
episode,95,,11,-216.00,-189.75,26.25,0.8750,8.0,100
episode,95,,12,-208.00,-178.00,30.00,1.0000,9.0,100
episode,95,,13,-111.00,-81.00,30.00,1.0000,15.0,100
episode,95,,14,-210.00,-180.00,30.00,1.0000,14.0,100
episode,95,,15,-227.00,-209.86,17.14,0.5714,14.0,100
episode,95,,16,-216.00,-189.00,27.00,0.9000,10.0,100
episode,95,,17,-214.00,-194.00,20.00,0.6667,9.0,100
episode,95,,18,-221.00,-194.00,27.00,0.9000,20.0,100
episode,95,,19,-211.00,-181.00,30.00,1.0000,13.0,100
episode,95,,20,-111.00,-85.00,26.00,0.8667,15.0,100
episode,95,,21,-202.00,-172.00,30.00,1.0000,2.0,100
episode,95,,22,-204.00,-180.67,23.33,0.7778,9.0,100
episode,95,,23,-222.00,-196.00,26.00,0.8667,15.0,100
episode,95,,24,-215.00,-188.75,26.25,0.8750,8.0,100
summary,,2375,,-214.64,-189.51,25.13,0.8377,10.96,
episode,96,,0,-221.00,-195.29,25.71,0.8571,14.0,100
episode,96,,1,-206.00,-176.00,30.00,1.0000,7.0,100
episode,96,,2,-217.00,-191.29,25.71,0.8571,7.0,100
episode,96,,3,-235.00,-206.76,28.24,0.9412,17.0,100
episode,96,,4,-217.00,-190.33,26.67,0.8889,9.0,100
episode,96,,5,-214.00,-185.76,28.24,0.9412,17.0,100
episode,96,,6,-206.00,-176.00,30.00,1.0000,8.0,100
episode,96,,7,-207.00,-177.00,30.00,1.0000,10.0,100
episode,96,,8,-267.00,-247.71,19.29,0.6429,14.0,100
episode,96,,9,-242.00,-212.00,30.00,1.0000,14.0,100
episode,96,,10,-202.00,-172.00,30.00,1.0000,2.0,100
episode,96,,11,-215.00,-195.00,20.00,0.6667,6.0,100
episode,96,,12,-212.00,-186.00,26.00,0.8667,15.0,100
episode,96,,13,-170.00,-143.00,27.00,0.9000,10.0,100
episode,96,,14,-211.00,-185.62,25.38,0.8462,13.0,100
episode,96,,15,-231.00,-201.00,30.00,1.0000,14.0,100
episode,96,,16,-214.00,-190.00,24.00,0.8000,5.0,100
episode,96,,17,-219.00,-189.00,30.00,1.0000,10.0,100
episode,96,,18,-219.00,-196.06,22.94,0.7647,17.0,100
episode,96,,19,-235.60,-210.60,25.00,0.8333,6.0,100
episode,96,,20,-112.00,-83.88,28.12,0.9375,16.0,100
episode,96,,21,-206.00,-176.00,30.00,1.0000,7.0,100
episode,96,,22,-204.00,-174.00,30.00,1.0000,8.0,100
episode,96,,23,-217.00,-190.75,26.25,0.8750,8.0,100
episode,96,,24,-216.00,-186.00,30.00,1.0000,7.0,100
summary,,2400,,-212.62,-185.48,27.14,0.9047,10.44,
episode,97,,0,-221.00,-191.00,30.00,1.0000,15.0,100
episode,97,,1,-210.00,-180.00,30.00,1.0000,12.0,100
episode,97,,2,-215.00,-188.75,26.25,0.8750,8.0,100
episode,97,,3,-240.00,-212.61,27.39,0.9130,23.0,100
episode,97,,4,-209.00,-201.50,7.50,0.2500,4.0,100
episode,97,,5,-205.00,-181.67,23.33,0.7778,9.0,100
episode,97,,6,-208.00,-178.00,30.00,1.0000,9.0,100
episode,97,,7,-209.00,-185.00,24.00,0.8000,10.0,100
episode,97,,8,-229.00,-202.00,27.00,0.9000,10.0,100
episode,97,,9,-237.00,-210.00,27.00,0.9000,10.0,100
episode,97,,10,-209.00,-179.00,30.00,1.0000,10.0,100
episode,97,,11,-219.00,-189.00,30.00,1.0000,9.0,100
episode,97,,12,-208.00,-181.33,26.67,0.8889,9.0,100
episode,97,,13,-210.00,-180.00,30.00,1.0000,11.0,100
episode,97,,14,-207.00,-177.00,30.00,1.0000,8.0,100
episode,97,,15,-226.00,-206.00,20.00,0.6667,9.0,100
episode,97,,16,-213.00,-188.00,25.00,0.8333,6.0,100
episode,97,,17,-217.00,-190.33,26.67,0.8889,9.0,100
episode,97,,18,-229.00,-200.20,28.80,0.9600,25.0,100
episode,97,,19,-372.00,-363.82,8.18,0.2727,11.0,100
episode,97,,20,-109.00,-79.00,30.00,1.0000,15.0,100
episode,97,,21,-205.00,-180.00,25.00,0.8333,6.0,100
episode,97,,22,-210.00,-180.00,30.00,1.0000,11.0,100
episode,97,,23,-214.00,-190.00,24.00,0.8000,10.0,100
episode,97,,24,-218.00,-188.00,30.00,1.0000,9.0,100
summary,,2425,,-217.96,-192.09,25.87,0.8624,10.72,
episode,98,,0,-226.00,-198.86,27.14,0.9048,21.0,100
episode,98,,1,-213.00,-186.75,26.25,0.8750,16.0,100
episode,98,,2,-219.00,-189.00,30.00,1.0000,9.0,100
episode,98,,3,-232.00,-205.53,26.47,0.8824,17.0,100
episode,98,,4,-218.00,-191.33,26.67,0.8889,9.0,100
episode,98,,5,-207.00,-185.18,21.82,0.7273,11.0,100
episode,98,,6,-206.00,-178.73,27.27,0.9091,11.0,100
episode,98,,7,-209.00,-179.00,30.00,1.0000,11.0,100
episode,98,,8,-233.00,-207.00,26.00,0.8667,15.0,100
episode,98,,9,-239.00,-211.31,27.69,0.9231,13.0,100
episode,98,,10,-212.00,-182.00,30.00,1.0000,15.0,100
