Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,82,,5,-324.30,-299.12,25.18,0.8393,56.0,100
episode,82,,6,-385.50,-356.75,28.75,0.9583,48.0,100
episode,82,,7,-274.30,-246.85,27.45,0.9149,47.0,100
episode,82,,8,-313.40,-285.97,27.43,0.9143,35.0,100
episode,82,,9,-230.00,-203.66,26.34,0.8780,41.0,100
episode,82,,10,-336.00,-309.67,26.33,0.8776,49.0,100
episode,82,,11,-299.00,-276.32,22.68,0.7561,41.0,100
episode,82,,12,-346.90,-321.78,25.12,0.8372,43.0,100
episode,82,,13,-220.10,-190.74,29.36,0.9787,47.0,100
episode,82,,14,-337.00,-309.14,27.86,0.9286,42.0,100
episode,82,,15,-369.10,-341.30,27.80,0.9268,41.0,100
episode,82,,16,-346.60,-317.96,28.64,0.9545,44.0,100
episode,82,,17,-315.00,-289.29,25.71,0.8571,42.0,100
episode,82,,18,-344.00,-317.00,27.00,0.9000,50.0,100
episode,82,,19,-305.00,-276.28,28.72,0.9574,47.0,100
episode,82,,20,-359.80,-336.72,23.08,0.7692,39.0,100
episode,82,,21,-304.10,-284.64,19.46,0.6486,37.0,100
episode,82,,22,-272.40,-249.72,22.68,0.7561,41.0,100
episode,82,,23,-294.50,-266.50,28.00,0.9333,45.0,100
episode,82,,24,-356.20,-331.76,24.44,0.8148,27.0,100
summary,,2050,,-317.80,-292.13,25.68,0.8559,41.76,
episode,83,,0,-326.80,-298.89,27.91,0.9302,43.0,100
episode,83,,1,-368.10,-341.18,26.92,0.8974,39.0,100
episode,83,,2,-355.00,-331.75,23.25,0.7750,40.0,100
episode,83,,3,-361.30,-333.91,27.39,0.9130,46.0,100
episode,83,,4,-345.00,-316.18,28.82,0.9608,51.0,100
episode,83,,5,-358.30,-330.85,27.45,0.9149,47.0,100
episode,83,,6,-311.90,-283.40,28.50,0.9500,40.0,100
episode,83,,7,-366.20,-338.70,27.50,0.9167,36.0,100
episode,83,,8,-254.10,-225.64,28.46,0.9487,39.0,100
episode,83,,9,-331.50,-307.08,24.42,0.8140,43.0,100
episode,83,,10,-344.40,-315.68,28.72,0.9574,47.0,100
episode,83,,11,-325.00,-296.88,28.12,0.9375,48.0,100
episode,83,,12,-324.20,-300.67,23.53,0.7843,51.0,100
episode,83,,13,-210.00,-183.85,26.15,0.8718,39.0,100
episode,83,,14,-331.80,-303.16,28.64,0.9545,44.0,100
episode,83,,15,-405.70,-377.03,28.67,0.9556,45.0,100
episode,83,,16,-327.40,-301.59,25.81,0.8605,43.0,100
episode,83,,17,-334.20,-307.87,26.33,0.8776,49.0,100
episode,83,,18,-320.90,-295.57,25.33,0.8444,45.0,100
episode,83,,19,-402.60,-375.43,27.17,0.9057,53.0,100
episode,83,,20,-344.00,-319.11,24.89,0.8298,47.0,100
episode,83,,21,-314.10,-290.38,23.72,0.7907,43.0,100
episode,83,,22,-321.70,-294.25,27.45,0.9149,47.0,100
episode,83,,23,-294.70,-265.92,28.78,0.9592,49.0,100
episode,83,,24,-367.20,-339.40,27.80,0.9268,41.0,100
summary,,2075,,-333.84,-306.97,26.87,0.8957,44.60,
episode,84,,0,-312.00,-287.11,24.89,0.8298,47.0,100
episode,84,,1,-337.90,-308.60,29.30,0.9767,43.0,100
episode,84,,2,-334.60,-310.05,24.55,0.8182,44.0,100
episode,84,,3,-332.70,-306.34,26.36,0.8788,33.0,100
episode,84,,4,-329.50,-300.57,28.93,0.9643,56.0,100
episode,84,,5,-385.00,-356.80,28.20,0.9400,50.0,100
episode,84,,6,-377.50,-349.55,27.95,0.9318,44.0,100
episode,84,,7,-343.00,-313.67,29.33,0.9778,45.0,100
episode,84,,8,-326.90,-300.65,26.25,0.8750,48.0,100
episode,84,,9,-395.80,-369.71,26.09,0.8696,46.0,100
episode,84,,10,-327.80,-300.35,27.45,0.9149,47.0,100
episode,84,,11,-336.00,-310.71,25.29,0.8431,51.0,100
episode,84,,12,-292.00,-267.71,24.29,0.8095,42.0,100
episode,84,,13,-212.80,-184.56,28.24,0.9412,34.0,100
episode,84,,14,-311.80,-293.80,18.00,0.6000,45.0,100
episode,84,,15,-326.40,-301.11,25.29,0.8431,51.0,100
episode,84,,16,-333.80,-309.25,24.55,0.8182,44.0,100
episode,84,,17,-352.00,-323.82,28.18,0.9394,33.0,100
episode,84,,18,-297.00,-270.57,26.43,0.8810,42.0,100
episode,84,,19,-294.60,-265.15,29.45,0.9818,55.0,100
episode,84,,20,-292.40,-263.62,28.78,0.9592,49.0,100
episode,84,,21,-341.20,-314.66,26.54,0.8846,52.0,100
episode,84,,22,-326.40,-299.26,27.14,0.9048,42.0,100
episode,84,,23,-324.10,-299.61,24.49,0.8163,49.0,100
episode,84,,24,-316.70,-293.45,23.25,0.7750,40.0,100
summary,,2100,,-326.40,-300.03,26.37,0.8790,45.28,
episode,85,,0,-351.70,-324.25,27.45,0.9149,47.0,100
episode,85,,1,-332.00,-306.29,25.71,0.8571,42.0,100
episode,85,,2,-369.00,-341.25,27.75,0.9250,40.0,100
episode,85,,3,-311.10,-286.68,24.42,0.8140,43.0,100
episode,85,,4,-330.80,-303.11,27.69,0.9231,52.0,100
episode,85,,5,-365.50,-338.23,27.27,0.9091,44.0,100
episode,85,,6,-378.80,-349.47,29.33,0.9778,45.0,100
episode,85,,7,-412.20,-390.00,22.20,0.7400,50.0,100
episode,85,,8,-395.10,-368.51,26.59,0.8864,44.0,100
episode,85,,9,-384.30,-356.30,28.00,0.9333,60.0,100
episode,85,,10,-326.40,-306.64,19.76,0.6585,41.0,100
episode,85,,11,-375.70,-345.70,30.00,1.0000,41.0,100
episode,85,,12,-383.10,-355.65,27.45,0.9149,47.0,100
episode,85,,13,-215.30,-190.30,25.00,0.8333,42.0,100
episode,85,,14,-300.40,-274.93,25.47,0.8491,53.0,100
episode,85,,15,-368.20,-338.82,29.38,0.9792,48.0,100
episode,85,,16,-360.80,-338.12,22.68,0.7561,41.0,100
episode,85,,17,-367.10,-339.71,27.39,0.9130,46.0,100
episode,85,,18,-274.50,-249.12,25.38,0.8462,39.0,100
episode,85,,19,-312.30,-284.30,28.00,0.9333,45.0,100
episode,85,,20,-342.20,-314.57,27.63,0.9211,38.0,100
episode,85,,21,-248.00,-224.32,23.68,0.7895,38.0,100
episode,85,,22,-330.60,-307.74,22.86,0.7619,42.0,100
episode,85,,23,-373.60,-349.47,24.13,0.8043,46.0,100
episode,85,,24,-284.30,-257.71,26.59,0.8864,44.0,100
summary,,2125,,-339.72,-313.65,26.07,0.8691,44.72,
episode,86,,0,-323.20,-299.34,23.86,0.7955,44.0,100
episode,86,,1,-350.20,-320.72,29.48,0.9828,58.0,100
episode,86,,2,-336.70,-307.77,28.93,0.9643,56.0,100
episode,86,,3,-351.90,-323.18,28.72,0.9574,47.0,100
episode,86,,4,-353.10,-324.43,28.67,0.9556,45.0,100
episode,86,,5,-295.80,-267.02,28.78,0.9592,49.0,100
episode,86,,6,-305.80,-280.51,25.29,0.8431,51.0,100
episode,86,,7,-295.50,-268.71,26.79,0.8929,56.0,100
episode,86,,8,-308.10,-280.06,28.04,0.9348,46.0,100
episode,86,,9,-406.70,-378.79,27.91,0.9302,43.0,100
episode,86,,10,-315.00,-288.00,27.00,0.9000,40.0,100
episode,86,,11,-379.50,-351.50,28.00,0.9333,45.0,100
episode,86,,12,-328.00,-301.00,27.00,0.9000,40.0,100
episode,86,,13,-208.00,-180.05,27.95,0.9318,44.0,100
episode,86,,14,-343.00,-318.09,24.91,0.8302,53.0,100
episode,86,,15,-313.50,-289.50,24.00,0.8000,50.0,100
episode,86,,16,-327.60,-298.73,28.87,0.9623,53.0,100
episode,86,,17,-322.80,-293.34,29.46,0.9821,56.0,100
episode,86,,18,-338.00,-308.71,29.29,0.9762,42.0,100
episode,86,,19,-307.50,-287.07,20.43,0.6809,47.0,100
episode,86,,20,-359.10,-332.31,26.79,0.8929,56.0,100
episode,86,,21,-204.00,-180.00,24.00,0.8000,15.0,100
episode,86,,22,-323.30,-296.24,27.06,0.9020,51.0,100
episode,86,,23,-321.20,-291.99,29.21,0.9737,38.0,100
episode,86,,24,-318.60,-289.90,28.70,0.9565,46.0,100
summary,,2150,,-321.44,-294.28,27.17,0.9055,46.84,
episode,87,,0,-350.00,-327.32,22.68,0.7561,41.0,100
episode,87,,1,-379.10,-350.56,28.54,0.9512,41.0,100
episode,87,,2,-357.40,-330.61,26.79,0.8929,56.0,100
episode,87,,3,-353.70,-324.90,28.80,0.9600,50.0,100
episode,87,,4,-332.40,-304.54,27.86,0.9286,42.0,100
episode,87,,5,-318.30,-289.63,28.67,0.9556,45.0,100
episode,87,,6,-364.60,-336.40,28.20,0.9400,50.0,100
episode,87,,7,-346.10,-319.10,27.00,0.9000,50.0,100
episode,87,,8,-299.10,-271.36,27.74,0.9245,53.0,100
episode,87,,9,-400.00,-371.25,28.75,0.9583,48.0,100
episode,87,,10,-358.00,-333.12,24.88,0.8293,41.0,100
episode,87,,11,-341.90,-312.50,29.40,0.9800,50.0,100
episode,87,,12,-317.10,-287.70,29.40,0.9800,50.0,100
episode,87,,13,-208.60,-181.60,27.00,0.9000,50.0,100
episode,87,,14,-342.70,-321.64,21.06,0.7021,47.0,100
episode,87,,15,-315.10,-289.14,25.96,0.8654,52.0,100
episode,87,,16,-322.20,-292.97,29.23,0.9744,39.0,100
episode,87,,17,-323.00,-295.55,27.45,0.9149,47.0,100
episode,87,,18,-319.40,-297.48,21.92,0.7308,52.0,100
episode,87,,19,-305.70,-277.06,28.64,0.9545,44.0,100
episode,87,,20,-360.10,-331.53,28.57,0.9524,42.0,100
episode,87,,21,-206.00,-186.34,19.66,0.6552,29.0,100
episode,87,,22,-311.70,-286.92,24.78,0.8261,46.0,100
episode,87,,23,-330.50,-307.64,22.86,0.7619,42.0,100
episode,87,,24,-362.10,-335.76,26.34,0.8780,41.0,100
summary,,2175,,-328.99,-302.51,26.49,0.8829,45.92,
episode,88,,0,-315.00,-287.40,27.60,0.9200,50.0,100
episode,88,,1,-385.30,-359.50,25.80,0.8600,50.0,100
episode,88,,2,-346.20,-322.67,23.53,0.7843,51.0,100
episode,88,,3,-326.80,-302.57,24.23,0.8077,52.0,100
episode,88,,4,-307.00,-278.36,28.64,0.9545,44.0,100
episode,88,,5,-299.50,-274.32,25.18,0.8393,56.0,100
episode,88,,6,-331.60,-305.09,26.51,0.8837,43.0,100
episode,88,,7,-320.60,-292.91,27.69,0.9231,52.0,100
episode,88,,8,-326.80,-298.05,28.75,0.9583,48.0,100
episode,88,,9,-355.00,-328.66,26.34,0.8780,41.0,100
episode,88,,10,-358.70,-331.89,26.81,0.8936,47.0,100
episode,88,,11,-325.00,-298.16,26.84,0.8947,57.0,100
episode,88,,12,-337.90,-310.76,27.14,0.9048,42.0,100
episode,88,,13,-193.20,-167.59,25.61,0.8537,41.0,100
episode,88,,14,-379.20,-354.97,24.23,0.8077,52.0,100
episode,88,,15,-367.20,-338.45,28.75,0.9583,48.0,100
episode,88,,16,-287.10,-258.43,28.67,0.9556,45.0,100
episode,88,,17,-295.00,-265.52,29.48,0.9828,58.0,100
episode,88,,18,-364.90,-336.99,27.91,0.9302,43.0,100
episode,88,,19,-297.20,-270.88,26.32,0.8772,57.0,100
episode,88,,20,-320.70,-291.30,29.40,0.9800,50.0,100
episode,88,,21,-256.00,-229.19,26.81,0.8936,47.0,100
episode,88,,22,-282.50,-256.17,26.33,0.8776,49.0,100
episode,88,,23,-302.60,-278.60,24.00,0.8000,50.0,100
episode,88,,24,-398.00,-368.59,29.41,0.9804,51.0,100
summary,,2200,,-323.16,-296.28,26.88,0.8960,48.96,
episode,89,,0,-327.50,-300.50,27.00,0.9000,50.0,100
episode,89,,1,-304.30,-276.10,28.20,0.9400,50.0,100
episode,89,,2,-295.00,-266.84,28.16,0.9388,49.0,100
episode,89,,3,-341.90,-316.43,25.47,0.8491,53.0,100
episode,89,,4,-288.00,-261.60,26.40,0.8800,50.0,100
episode,89,,5,-296.50,-269.23,27.27,0.9091,55.0,100
episode,89,,6,-326.80,-299.20,27.60,0.9200,50.0,100
episode,89,,7,-341.60,-318.33,23.27,0.7755,49.0,100
episode,89,,8,-355.20,-326.74,28.46,0.9487,39.0,100
episode,89,,9,-351.20,-325.02,26.18,0.8727,55.0,100
episode,89,,10,-349.60,-320.28,29.32,0.9773,44.0,100
episode,89,,11,-311.00,-289.42,21.58,0.7193,57.0,100
episode,89,,12,-318.30,-289.63,28.67,0.9556,45.0,100
episode,89,,13,-210.90,-192.90,18.00,0.6000,50.0,100
episode,89,,14,-339.40,-310.60,28.80,0.9600,50.0,100
episode,89,,15,-291.60,-263.69,27.91,0.9302,43.0,100
episode,89,,16,-321.00,-295.04,25.96,0.8654,52.0,100
episode,89,,17,-325.30,-298.57,26.73,0.8909,55.0,100
episode,89,,18,-404.20,-375.70,28.50,0.9500,60.0,100
episode,89,,19,-288.30,-262.66,25.64,0.8545,55.0,100
episode,89,,20,-343.80,-314.44,29.36,0.9787,47.0,100
episode,89,,21,-363.60,-336.66,26.94,0.8980,49.0,100
episode,89,,22,-313.80,-287.62,26.18,0.8727,55.0,100
episode,89,,23,-353.30,-326.63,26.67,0.8889,54.0,100
episode,89,,24,-335.30,-306.50,28.80,0.9600,50.0,100
summary,,2225,,-323.90,-297.21,26.68,0.8894,50.64,
episode,90,,0,-314.20,-289.10,25.10,0.8367,49.0,100
episode,90,,1,-357.10,-332.63,24.47,0.8158,38.0,100
episode,90,,2,-342.00,-313.73,28.27,0.9423,52.0,100
episode,90,,3,-347.00,-322.12,24.88,0.8293,41.0,100
episode,90,,4,-300.20,-275.86,24.34,0.8113,53.0,100
episode,90,,5,-307.00,-277.77,29.23,0.9744,39.0,100
episode,90,,6,-311.50,-283.50,28.00,0.9333,45.0,100
episode,90,,7,-367.00,-338.18,28.82,0.9608,51.0,100
episode,90,,8,-309.20,-285.30,23.90,0.7966,59.0,100
episode,90,,9,-379.30,-353.39,25.91,0.8636,44.0,100
episode,90,,10,-318.90,-291.69,27.21,0.9070,43.0,100
episode,90,,11,-325.80,-307.47,18.33,0.6111,54.0,100
episode,90,,12,-310.20,-283.95,26.25,0.8750,48.0,100
episode,90,,13,-262.10,-240.67,21.43,0.7143,42.0,100
episode,90,,14,-307.40,-280.26,27.14,0.9048,42.0,100
episode,90,,15,-335.00,-306.22,28.78,0.9592,49.0,100
episode,90,,16,-363.40,-337.87,25.53,0.8511,47.0,100
episode,90,,17,-300.40,-274.77,25.62,0.8542,48.0,100
episode,90,,18,-330.20,-304.11,26.09,0.8696,46.0,100
episode,90,,19,-292.30,-265.63,26.67,0.8889,54.0,100
episode,90,,20,-339.10,-312.59,26.51,0.8837,43.0,100
episode,90,,21,-329.70,-303.99,25.71,0.8571,42.0,100
episode,90,,22,-286.20,-263.02,23.18,0.7727,44.0,100
episode,90,,23,-300.20,-273.61,26.59,0.8864,44.0,100
episode,90,,24,-287.50,-264.67,22.83,0.7609,46.0,100
summary,,2250,,-320.92,-295.28,25.63,0.8544,46.52,
episode,91,,0,-303.60,-274.96,28.64,0.9545,44.0,100
episode,91,,1,-344.60,-322.27,22.33,0.7442,43.0,100
episode,91,,2,-303.00,-274.43,28.57,0.9524,42.0,100
episode,91,,3,-355.50,-327.75,27.75,0.9250,40.0,100
episode,91,,4,-314.20,-285.01,29.19,0.9730,37.0,100
episode,91,,5,-250.00,-222.05,27.95,0.9318,44.0,100
episode,91,,6,-331.90,-304.35,27.55,0.9184,49.0,100
episode,91,,7,-314.60,-285.88,28.72,0.9574,47.0,100
episode,91,,8,-316.70,-293.52,23.18,0.7727,44.0,100
episode,91,,9,-344.70,-317.49,27.21,0.9070,43.0,100
episode,91,,10,-309.40,-283.15,26.25,0.8750,48.0,100
episode,91,,11,-313.30,-284.55,28.75,0.9583,48.0,100
episode,91,,12,-248.90,-225.13,23.77,0.7925,53.0,100
episode,91,,13,-299.00,-273.71,25.29,0.8431,51.0,100
episode,91,,14,-319.50,-302.67,16.83,0.5610,41.0,100
episode,91,,15,-318.40,-290.49,27.91,0.9302,43.0,100
episode,91,,16,-337.00,-309.05,27.95,0.9318,44.0,100
episode,91,,17,-276.20,-252.87,23.33,0.7778,45.0,100
episode,91,,18,-380.30,-350.91,29.39,0.9796,49.0,100
episode,91,,19,-329.00,-302.12,26.88,0.8958,48.0,100
episode,91,,20,-347.00,-317.58,29.42,0.9808,52.0,100
episode,91,,21,-262.90,-238.61,24.29,0.8095,42.0,100
episode,91,,22,-276.00,-255.23,20.77,0.6923,39.0,100
episode,91,,23,-326.60,-299.27,27.33,0.9111,45.0,100
episode,91,,24,-326.10,-301.72,24.38,0.8125,48.0,100
summary,,2275,,-313.94,-287.79,26.15,0.8715,45.16,
episode,92,,0,-209.60,-194.19,15.41,0.5135,37.0,100
episode,92,,1,-324.50,-298.79,25.71,0.8571,42.0,100
episode,92,,2,-344.00,-316.67,27.33,0.9111,45.0,100
episode,92,,3,-296.10,-277.77,18.33,0.6111,36.0,100
episode,92,,4,-334.60,-310.60,24.00,0.8000,50.0,100
episode,92,,5,-249.00,-222.19,26.81,0.8936,47.0,100
episode,92,,6,-321.80,-297.68,24.12,0.8039,51.0,100
episode,92,,7,-304.80,-281.32,23.48,0.7826,46.0,100
episode,92,,8,-297.50,-269.59,27.91,0.9302,43.0,100
episode,92,,9,-380.00,-358.65,21.35,0.7115,52.0,100
episode,92,,10,-267.80,-245.69,22.11,0.7368,38.0,100
episode,92,,11,-358.60,-330.00,28.60,0.9535,43.0,100
episode,92,,12,-308.70,-285.37,23.33,0.7778,45.0,100
episode,92,,13,-323.40,-293.40,30.00,1.0000,49.0,100
episode,92,,14,-330.60,-308.26,22.34,0.7447,47.0,100
episode,92,,15,-313.90,-291.22,22.68,0.7561,41.0,100
episode,92,,16,-305.70,-278.43,27.27,0.9091,33.0,100
episode,92,,17,-311.40,-287.65,23.75,0.7917,48.0,100
episode,92,,18,-311.00,-284.68,26.32,0.8772,57.0,100
episode,92,,19,-265.00,-235.65,29.35,0.9783,46.0,100
episode,92,,20,-336.00,-307.11,28.89,0.9630,54.0,100
episode,92,,21,-277.80,-252.68,25.12,0.8372,43.0,100
episode,92,,22,-318.10,-290.47,27.63,0.9211,38.0,100
episode,92,,23,-348.20,-320.77,27.43,0.9143,35.0,100
episode,92,,24,-393.00,-369.28,23.72,0.7907,43.0,100
summary,,2300,,-313.24,-288.32,24.92,0.8306,44.36,
episode,93,,0,-305.30,-279.15,26.15,0.8718,39.0,100
episode,93,,1,-351.50,-321.50,30.00,1.0000,30.0,100
episode,93,,2,-323.00,-294.76,28.24,0.9412,34.0,100
episode,93,,3,-325.10,-305.39,19.71,0.6571,35.0,100
episode,93,,4,-365.00,-335.00,30.00,1.0000,41.0,100
episode,93,,5,-315.80,-288.53,27.27,0.9091,44.0,100
episode,93,,6,-355.50,-329.88,25.62,0.8542,48.0,100
episode,93,,7,-311.70,-284.07,27.63,0.9211,38.0,100
episode,93,,8,-348.90,-324.90,24.00,0.8000,45.0,100
episode,93,,9,-335.80,-307.89,27.91,0.9302,43.0,100
episode,93,,10,-323.40,-296.01,27.39,0.9130,46.0,100
episode,93,,11,-350.10,-332.41,17.69,0.5897,39.0,100
episode,93,,12,-399.90,-371.12,28.78,0.9592,49.0,100
episode,93,,13,-319.70,-293.99,25.71,0.8571,42.0,100
episode,93,,14,-328.20,-308.20,20.00,0.6667,33.0,100
episode,93,,15,-376.80,-358.67,18.12,0.6042,48.0,100
episode,93,,16,-343.90,-318.64,25.26,0.8421,38.0,100
episode,93,,17,-296.50,-269.18,27.32,0.9107,56.0,100
episode,93,,18,-277.10,-249.01,28.09,0.9362,47.0,100
episode,93,,19,-302.20,-276.29,25.91,0.8636,44.0,100
episode,93,,20,-285.80,-259.55,26.25,0.8750,40.0,100
episode,93,,21,-286.30,-257.84,28.46,0.9487,39.0,100
episode,93,,22,-331.00,-302.46,28.54,0.9512,41.0,100
episode,93,,23,-393.70,-371.20,22.50,0.7500,36.0,100
episode,93,,24,-329.90,-302.71,27.19,0.9062,32.0,100
summary,,2325,,-331.28,-305.53,25.75,0.8583,41.08,
episode,94,,0,-350.10,-323.00,27.10,0.9032,31.0,100
episode,94,,1,-333.00,-318.94,14.06,0.4688,32.0,100
episode,94,,2,-293.00,-266.16,26.84,0.8947,38.0,100
episode,94,,3,-353.80,-332.37,21.43,0.7143,28.0,100
episode,94,,4,-308.50,-280.50,28.00,0.9333,45.0,100
episode,94,,5,-336.90,-309.80,27.10,0.9032,31.0,100
episode,94,,6,-315.10,-285.10,30.00,1.0000,33.0,100
episode,94,,7,-230.70,-201.37,29.33,0.9778,45.0,100
episode,94,,8,-336.00,-313.71,22.29,0.7429,35.0,100
episode,94,,9,-372.10,-342.78,29.32,0.9773,44.0,100
episode,94,,10,-350.70,-323.94,26.76,0.8919,37.0,100
episode,94,,11,-316.60,-295.83,20.77,0.6923,39.0,100
episode,94,,12,-328.00,-298.64,29.36,0.9787,47.0,100
episode,94,,13,-302.20,-272.87,29.33,0.9778,45.0,100
episode,94,,14,-332.70,-304.16,28.54,0.9512,41.0,100
episode,94,,15,-370.80,-345.80,25.00,0.8333,42.0,100
episode,94,,16,-344.20,-315.74,28.46,0.9487,39.0,100
episode,94,,17,-302.40,-277.30,25.10,0.8367,49.0,100
episode,94,,18,-279.50,-250.78,28.72,0.9574,47.0,100
episode,94,,19,-341.40,-318.38,23.02,0.7674,43.0,100
episode,94,,20,-310.80,-282.85,27.95,0.9318,44.0,100
episode,94,,21,-328.60,-299.25,29.35,0.9783,46.0,100
episode,94,,22,-309.40,-281.77,27.63,0.9211,38.0,100
episode,94,,23,-301.00,-273.14,27.86,0.9286,42.0,100
episode,94,,24,-326.30,-301.30,25.00,0.8333,30.0,100
summary,,2350,,-322.95,-296.62,26.33,0.8778,39.64,
episode,95,,0,-369.40,-343.40,26.00,0.8667,45.0,100
episode,95,,1,-328.50,-299.27,29.23,0.9744,39.0,100
episode,95,,2,-251.00,-223.43,27.57,0.9189,37.0,100
episode,95,,3,-321.50,-296.12,25.38,0.8462,39.0,100
episode,95,,4,-331.80,-303.26,28.54,0.9512,41.0,100
episode,95,,5,-361.20,-344.98,16.22,0.5405,37.0,100
episode,95,,6,-357.50,-330.55,26.95,0.8983,59.0,100
episode,95,,7,-295.90,-273.95,21.95,0.7317,41.0,100
episode,95,,8,-339.10,-314.10,25.00,0.8333,36.0,100
episode,95,,9,-324.00,-297.13,26.88,0.8958,48.0,100
episode,95,,10,-300.20,-272.20,28.00,0.9333,45.0,100
episode,95,,11,-309.00,-290.71,18.29,0.6098,41.0,100
episode,95,,12,-313.90,-292.47,21.43,0.7143,42.0,100
episode,95,,13,-324.30,-295.73,28.57,0.9524,42.0,100
episode,95,,14,-336.60,-310.35,26.25,0.8750,48.0,100
episode,95,,15,-357.50,-331.97,25.53,0.8511,47.0,100
episode,95,,16,-303.50,-285.21,18.29,0.6098,41.0,100
episode,95,,17,-233.60,-211.43,22.17,0.7391,46.0,100
episode,95,,18,-319.70,-293.89,25.81,0.8605,43.0,100
episode,95,,19,-235.00,-206.96,28.04,0.9348,46.0,100
episode,95,,20,-373.00,-350.20,22.80,0.7600,50.0,100
episode,95,,21,-318.60,-291.76,26.84,0.8947,38.0,100
episode,95,,22,-329.70,-301.75,27.95,0.9318,44.0,100
episode,95,,23,-374.20,-345.63,28.57,0.9524,42.0,100
episode,95,,24,-343.70,-315.41,28.29,0.9429,35.0,100
summary,,2375,,-322.10,-296.87,25.22,0.8408,42.88,
episode,96,,0,-281.80,-261.55,20.25,0.6750,40.0,100
episode,96,,1,-260.20,-241.20,19.00,0.6333,30.0,100
episode,96,,2,-335.00,-316.02,18.98,0.6327,49.0,100
episode,96,,3,-290.80,-263.70,27.10,0.9032,31.0,100
episode,96,,4,-313.20,-286.06,27.14,0.9048,42.0,100
episode,96,,5,-258.60,-232.24,26.36,0.8788,33.0,100
episode,96,,6,-346.80,-320.06,26.74,0.8913,46.0,100
episode,96,,7,-227.80,-209.62,18.18,0.6061,33.0,100
episode,96,,8,-308.80,-280.67,28.12,0.9375,48.0,100
episode,96,,9,-322.70,-296.36,26.34,0.8780,41.0,100
episode,96,,10,-326.70,-299.37,27.33,0.9111,45.0,100
episode,96,,11,-221.00,-194.53,26.47,0.8824,51.0,100
episode,96,,12,-313.40,-287.15,26.25,0.8750,32.0,100
episode,96,,13,-208.10,-184.46,23.64,0.7879,33.0,100
episode,96,,14,-352.30,-325.40,26.90,0.8966,29.0,100
episode,96,,15,-332.50,-304.46,28.04,0.9348,46.0,100
episode,96,,16,-315.00,-302.33,12.67,0.4222,45.0,100
episode,96,,17,-294.20,-270.99,23.21,0.7736,53.0,100
episode,96,,18,-362.50,-336.89,25.61,0.8537,41.0,100
episode,96,,19,-228.00,-200.43,27.57,0.9189,37.0,100
episode,96,,20,-367.20,-337.85,29.35,0.9783,46.0,100
episode,96,,21,-257.70,-231.36,26.34,0.8780,41.0,100
episode,96,,22,-300.40,-271.98,28.42,0.9474,38.0,100
episode,96,,23,-291.60,-262.75,28.85,0.9615,52.0,100
episode,96,,24,-324.00,-296.25,27.75,0.9250,40.0,100
summary,,2400,,-297.61,-272.55,25.06,0.8355,40.88,
episode,97,,0,-286.20,-257.08,29.12,0.9706,34.0,100
episode,97,,1,-389.00,-375.07,13.93,0.4643,28.0,100
episode,97,,2,-327.00,-298.18,28.82,0.9608,51.0,100
episode,97,,3,-310.90,-281.73,29.17,0.9722,36.0,100
episode,97,,4,-339.80,-311.85,27.95,0.9318,44.0,100
episode,97,,5,-295.40,-272.72,22.68,0.7561,41.0,100
episode,97,,6,-326.80,-305.58,21.22,0.7073,41.0,100
episode,97,,7,-342.10,-315.50,26.60,0.8868,53.0,100
episode,97,,8,-231.60,-203.80,27.80,0.9268,41.0,100
episode,97,,9,-250.00,-236.45,13.55,0.4516,31.0,100
episode,97,,10,-331.00,-309.68,21.32,0.7105,38.0,100
episode,97,,11,-239.00,-215.25,23.75,0.7917,48.0,100
episode,97,,12,-311.70,-284.31,27.39,0.9130,46.0,100
episode,97,,13,-204.00,-175.91,28.09,0.9362,47.0,100
episode,97,,14,-238.50,-209.23,29.27,0.9756,41.0,100
episode,97,,15,-369.40,-343.97,25.43,0.8478,46.0,100
episode,97,,16,-280.40,-255.28,25.12,0.8372,43.0,100
episode,97,,17,-284.70,-258.53,26.17,0.8723,47.0,100
episode,97,,18,-330.00,-300.00,30.00,1.0000,46.0,100
episode,97,,19,-230.00,-205.00,25.00,0.8333,54.0,100
episode,97,,20,-307.20,-278.90,28.30,0.9434,53.0,100
episode,97,,21,-295.80,-270.68,25.12,0.8372,43.0,100
episode,97,,22,-326.20,-298.75,27.45,0.9149,47.0,100
episode,97,,23,-274.90,-247.40,27.50,0.9167,48.0,100
episode,97,,24,-292.50,-265.91,26.59,0.8864,44.0,100
summary,,2425,,-296.56,-271.07,25.49,0.8498,43.64,
episode,98,,0,-233.70,-203.70,30.00,1.0000,40.0,100
episode,98,,1,-278.20,-264.70,13.50,0.4500,40.0,100
episode,98,,2,-327.50,-308.17,19.33,0.6444,45.0,100
episode,98,,3,-328.80,-301.20,27.60,0.9200,50.0,100
episode,98,,4,-295.80,-266.37,29.43,0.9811,53.0,100
episode,98,,5,-265.00,-245.00,20.00,0.6667,39.0,100
episode,98,,6,-254.00,-226.14,27.86,0.9286,42.0,100
episode,98,,7,-382.40,-355.40,27.00,0.9000,40.0,100
episode,98,,8,-199.00,-171.86,27.14,0.9048,42.0,100
episode,98,,9,-298.00,-274.49,23.51,0.7838,37.0,100
episode,98,,10,-295.70,-266.29,29.41,0.9804,51.0,100
