Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,81,,18,-110.00,-95.00,15.00,0.5000,16.0,100
episode,81,,19,-326.00,-316.62,9.38,0.3125,16.0,100
episode,81,,20,-341.00,-313.22,27.78,0.9259,27.0,100
episode,81,,21,-237.00,-208.43,28.57,0.9524,21.0,100
episode,81,,22,-283.00,-255.61,27.39,0.9130,23.0,100
episode,81,,23,-255.00,-226.11,28.89,0.9630,27.0,100
episode,81,,24,-215.00,-198.64,16.36,0.5455,11.0,100
summary,,2025,,-269.56,-245.82,23.74,0.7914,21.36,
episode,82,,0,-230.00,-221.43,8.57,0.2857,14.0,100
episode,82,,1,-245.60,-223.10,22.50,0.7500,24.0,100
episode,82,,2,-334.00,-307.75,26.25,0.8750,32.0,100
episode,82,,3,-323.70,-297.03,26.67,0.8889,18.0,100
episode,82,,4,-305.00,-283.33,21.67,0.7222,18.0,100
episode,82,,5,-139.00,-122.13,16.88,0.5625,16.0,100
episode,82,,6,-234.00,-209.00,25.00,0.8333,18.0,100
episode,82,,7,-306.00,-279.00,27.00,0.9000,20.0,100
episode,82,,8,-270.00,-253.50,16.50,0.5500,20.0,100
episode,82,,9,-327.40,-303.40,24.00,0.8000,15.0,100
episode,82,,10,-236.00,-212.00,24.00,0.8000,20.0,100
episode,82,,11,-224.70,-211.84,12.86,0.4286,14.0,100
episode,82,,12,-238.00,-208.00,30.00,1.0000,13.0,100
episode,82,,13,-234.00,-210.32,23.68,0.7895,19.0,100
episode,82,,14,-355.00,-327.40,27.60,0.9200,25.0,100
episode,82,,15,-386.00,-358.31,27.69,0.9231,26.0,100
episode,82,,16,-296.50,-269.11,27.39,0.9130,23.0,100
episode,82,,17,-271.00,-242.30,28.70,0.9565,23.0,100
episode,82,,18,-111.00,-94.85,16.15,0.5385,13.0,100
episode,82,,19,-248.00,-229.43,18.57,0.6190,21.0,100
episode,82,,20,-317.00,-289.22,27.78,0.9259,27.0,100
episode,82,,21,-237.00,-208.50,28.50,0.9500,20.0,100
episode,82,,22,-292.00,-263.20,28.80,0.9600,25.0,100
episode,82,,23,-235.40,-216.65,18.75,0.6250,16.0,100
episode,82,,24,-219.00,-196.50,22.50,0.7500,12.0,100
summary,,2050,,-264.61,-241.49,23.12,0.7707,19.68,
episode,83,,0,-229.00,-224.00,5.00,0.1667,12.0,100
episode,83,,1,-230.00,-224.00,6.00,0.2000,15.0,100
episode,83,,2,-291.00,-268.50,22.50,0.7500,28.0,100
episode,83,,3,-325.00,-312.14,12.86,0.4286,21.0,100
episode,83,,4,-315.00,-290.00,25.00,0.8333,18.0,100
episode,83,,5,-131.00,-105.00,26.00,0.8667,15.0,100
episode,83,,6,-240.00,-225.00,15.00,0.5000,22.0,100
episode,83,,7,-245.00,-234.09,10.91,0.3636,22.0,100
episode,83,,8,-305.40,-280.40,25.00,0.8333,24.0,100
episode,83,,9,-267.00,-238.36,28.64,0.9545,22.0,100
episode,83,,10,-238.70,-213.20,25.50,0.8500,20.0,100
episode,83,,11,-216.00,-193.50,22.50,0.7500,8.0,100
episode,83,,12,-264.00,-244.00,20.00,0.6667,18.0,100
episode,83,,13,-249.10,-232.95,16.15,0.5385,26.0,100
episode,83,,14,-302.00,-276.62,25.38,0.8462,26.0,100
episode,83,,15,-338.00,-311.33,26.67,0.8889,27.0,100
episode,83,,16,-343.00,-313.00,30.00,1.0000,22.0,100
episode,83,,17,-240.10,-215.55,24.55,0.8182,22.0,100
episode,83,,18,-131.00,-112.54,18.46,0.6154,13.0,100
episode,83,,19,-326.00,-306.00,20.00,0.6667,15.0,100
episode,83,,20,-329.00,-300.25,28.75,0.9583,24.0,100
episode,83,,21,-235.00,-211.00,24.00,0.8000,20.0,100
episode,83,,22,-243.00,-231.57,11.43,0.3810,21.0,100
episode,83,,23,-250.20,-226.41,23.79,0.7931,29.0,100
episode,83,,24,-214.00,-188.00,26.00,0.8667,15.0,100
summary,,2075,,-259.90,-239.10,20.80,0.6934,20.20,
episode,84,,0,-243.00,-215.50,27.50,0.9167,24.0,100
episode,84,,1,-259.00,-234.36,24.64,0.8214,28.0,100
episode,84,,2,-296.10,-268.50,27.60,0.9200,25.0,100
episode,84,,3,-264.00,-256.50,7.50,0.2500,16.0,100
episode,84,,4,-241.00,-215.29,25.71,0.8571,21.0,100
episode,84,,5,-259.50,-232.00,27.50,0.9167,24.0,100
episode,84,,6,-242.00,-214.07,27.93,0.9310,29.0,100
episode,84,,7,-233.00,-226.33,6.67,0.2222,18.0,100
episode,84,,8,-290.40,-266.92,23.48,0.7826,23.0,100
episode,84,,9,-246.00,-220.50,25.50,0.8500,20.0,100
episode,84,,10,-238.00,-213.71,24.29,0.8095,21.0,100
episode,84,,11,-216.00,-205.09,10.91,0.3636,11.0,100
episode,84,,12,-342.00,-316.80,25.20,0.8400,25.0,100
episode,84,,13,-347.00,-318.11,28.89,0.9630,27.0,100
episode,84,,14,-306.20,-277.31,28.89,0.9630,27.0,100
episode,84,,15,-313.50,-289.50,24.00,0.8000,35.0,100
episode,84,,16,-341.00,-314.00,27.00,0.9000,20.0,100
episode,84,,17,-235.00,-227.94,7.06,0.2353,17.0,100
episode,84,,18,-358.00,-334.32,23.68,0.7895,19.0,100
episode,84,,19,-330.40,-321.40,9.00,0.3000,20.0,100
episode,84,,20,-329.40,-308.95,20.45,0.6818,22.0,100
episode,84,,21,-298.00,-275.20,22.80,0.7600,25.0,100
episode,84,,22,-245.00,-216.30,28.70,0.9565,23.0,100
episode,84,,23,-290.00,-265.81,24.19,0.8065,31.0,100
episode,84,,24,-221.00,-211.00,10.00,0.3333,12.0,100
summary,,2100,,-279.38,-257.82,21.56,0.7188,22.52,
episode,85,,0,-230.00,-214.00,16.00,0.5333,15.0,100
episode,85,,1,-248.50,-239.50,9.00,0.3000,20.0,100
episode,85,,2,-232.00,-206.62,25.38,0.8462,13.0,100
episode,85,,3,-227.00,-198.76,28.24,0.9412,17.0,100
episode,85,,4,-241.00,-211.00,30.00,1.0000,19.0,100
episode,85,,5,-279.50,-257.50,22.00,0.7333,15.0,100
episode,85,,6,-229.00,-214.00,15.00,0.5000,12.0,100
episode,85,,7,-249.00,-219.00,30.00,1.0000,16.0,100
episode,85,,8,-319.00,-293.62,25.38,0.8462,26.0,100
episode,85,,9,-327.00,-309.86,17.14,0.5714,21.0,100
episode,85,,10,-228.00,-213.00,15.00,0.5000,16.0,100
episode,85,,11,-213.00,-195.00,18.00,0.6000,10.0,100
episode,85,,12,-291.00,-266.17,24.83,0.8276,29.0,100
episode,85,,13,-323.00,-294.36,28.64,0.9545,22.0,100
episode,85,,14,-231.00,-208.06,22.94,0.7647,17.0,100
episode,85,,15,-312.00,-284.22,27.78,0.9259,27.0,100
episode,85,,16,-292.70,-262.70,30.00,1.0000,22.0,100
episode,85,,17,-234.00,-210.67,23.33,0.7778,18.0,100
episode,85,,18,-324.00,-297.33,26.67,0.8889,18.0,100
episode,85,,19,-290.00,-267.50,22.50,0.7500,12.0,100
episode,85,,20,-263.00,-255.50,7.50,0.2500,16.0,100
episode,85,,21,-242.00,-217.00,25.00,0.8333,24.0,100
episode,85,,22,-251.00,-229.18,21.82,0.7273,22.0,100
episode,85,,23,-315.30,-290.52,24.78,0.8261,23.0,100
episode,85,,24,-218.00,-203.00,15.00,0.5000,12.0,100
summary,,2125,,-264.40,-242.32,22.08,0.7359,18.48,
episode,86,,0,-232.00,-210.00,22.00,0.7333,15.0,100
episode,86,,1,-330.70,-315.70,15.00,0.5000,18.0,100
episode,86,,2,-231.00,-212.25,18.75,0.6250,16.0,100
episode,86,,3,-340.60,-316.60,24.00,0.8000,25.0,100
episode,86,,4,-237.20,-220.70,16.50,0.5500,20.0,100
episode,86,,5,-235.00,-212.06,22.94,0.7647,17.0,100
episode,86,,6,-231.00,-213.86,17.14,0.5714,14.0,100
episode,86,,7,-311.50,-285.79,25.71,0.8571,21.0,100
episode,86,,8,-315.20,-299.32,15.88,0.5294,17.0,100
episode,86,,9,-232.00,-212.00,20.00,0.6667,15.0,100
episode,86,,10,-275.00,-260.00,15.00,0.5000,18.0,100
episode,86,,11,-207.00,-194.50,12.50,0.4167,12.0,100
episode,86,,12,-328.00,-299.36,28.64,0.9545,22.0,100
episode,86,,13,-291.50,-267.27,24.23,0.8077,26.0,100
episode,86,,14,-237.00,-208.50,28.50,0.9500,20.0,100
episode,86,,15,-313.00,-290.78,22.22,0.7407,27.0,100
episode,86,,16,-346.00,-317.07,28.93,0.9643,28.0,100
episode,86,,17,-234.00,-205.36,28.64,0.9545,22.0,100
episode,86,,18,-242.00,-212.00,30.00,1.0000,8.0,100
episode,86,,19,-216.00,-201.00,15.00,0.5000,10.0,100
episode,86,,20,-232.00,-207.62,24.38,0.8125,16.0,100
episode,86,,21,-236.00,-232.84,3.16,0.1053,19.0,100
episode,86,,22,-299.00,-272.60,26.40,0.8800,25.0,100
episode,86,,23,-354.00,-328.74,25.26,0.8421,19.0,100
episode,86,,24,-181.00,-168.14,12.86,0.4286,14.0,100
summary,,2150,,-267.51,-246.56,20.95,0.6982,18.56,
episode,87,,0,-237.00,-217.50,19.50,0.6500,20.0,100
episode,87,,1,-287.00,-264.14,22.86,0.7619,21.0,100
episode,87,,2,-234.00,-207.75,26.25,0.8750,16.0,100
episode,87,,3,-335.00,-306.43,28.57,0.9524,21.0,100
episode,87,,4,-240.00,-221.43,18.57,0.6190,21.0,100
episode,87,,5,-230.00,-210.00,20.00,0.6667,12.0,100
episode,87,,6,-234.00,-213.37,20.62,0.6875,16.0,100
episode,87,,7,-331.00,-305.74,25.26,0.8421,19.0,100
episode,87,,8,-239.00,-212.46,26.54,0.8846,26.0,100
episode,87,,9,-232.00,-203.58,28.42,0.9474,19.0,100
episode,87,,10,-339.00,-315.52,23.48,0.7826,23.0,100
episode,87,,11,-316.60,-289.21,27.39,0.9130,23.0,100
episode,87,,12,-348.00,-321.16,26.84,0.8947,19.0,100
episode,87,,13,-345.00,-318.60,26.40,0.8800,25.0,100
episode,87,,14,-219.20,-203.05,16.15,0.5385,13.0,100
episode,87,,15,-340.00,-317.50,22.50,0.7500,20.0,100
episode,87,,16,-344.00,-320.00,24.00,0.8000,20.0,100
episode,87,,17,-260.10,-233.26,26.84,0.8947,19.0,100
episode,87,,18,-108.00,-101.08,6.92,0.2308,13.0,100
episode,87,,19,-209.00,-185.67,23.33,0.7778,9.0,100
episode,87,,20,-233.00,-204.76,28.24,0.9412,17.0,100
episode,87,,21,-233.00,-213.00,20.00,0.6667,15.0,100
episode,87,,22,-317.40,-300.26,17.14,0.5714,21.0,100
episode,87,,23,-290.00,-261.20,28.80,0.9600,25.0,100
episode,87,,24,-218.00,-198.00,20.00,0.6667,12.0,100
summary,,2175,,-268.77,-245.79,22.99,0.7662,18.60,
episode,88,,0,-235.00,-205.00,30.00,1.0000,21.0,100
episode,88,,1,-269.30,-242.51,26.79,0.8929,28.0,100
episode,88,,2,-229.70,-215.85,13.85,0.4615,13.0,100
episode,88,,3,-282.00,-254.86,27.14,0.9048,21.0,100
episode,88,,4,-249.70,-228.52,21.18,0.7059,17.0,100
episode,88,,5,-232.00,-226.37,5.62,0.1875,16.0,100
episode,88,,6,-238.00,-208.00,30.00,1.0000,21.0,100
episode,88,,7,-244.00,-226.22,17.78,0.5926,27.0,100
episode,88,,8,-235.00,-208.53,26.47,0.8824,17.0,100
episode,88,,9,-239.50,-223.25,16.25,0.5417,24.0,100
episode,88,,10,-326.00,-297.87,28.12,0.9375,16.0,100
episode,88,,11,-318.00,-293.45,24.55,0.8182,11.0,100
episode,88,,12,-300.00,-277.89,22.11,0.7368,19.0,100
episode,88,,13,-343.00,-329.96,13.04,0.4348,23.0,100
episode,88,,14,-296.10,-271.87,24.23,0.8077,26.0,100
episode,88,,15,-332.00,-303.87,28.12,0.9375,16.0,100
episode,88,,16,-257.60,-246.55,11.05,0.3684,19.0,100
episode,88,,17,-341.00,-312.36,28.64,0.9545,22.0,100
episode,88,,18,-106.00,-86.00,20.00,0.6667,12.0,100
episode,88,,19,-333.60,-307.47,26.13,0.8710,31.0,100
episode,88,,20,-287.00,-264.50,22.50,0.7500,28.0,100
episode,88,,21,-239.00,-229.45,9.55,0.3182,22.0,100
episode,88,,22,-334.00,-325.82,8.18,0.2727,22.0,100
episode,88,,23,-233.70,-207.99,25.71,0.8571,21.0,100
episode,88,,24,-219.00,-194.29,24.71,0.8235,17.0,100
summary,,2200,,-268.81,-247.54,21.27,0.7090,20.40,
episode,89,,0,-269.80,-257.53,12.27,0.4091,22.0,100
episode,89,,1,-236.00,-209.53,26.47,0.8824,17.0,100
episode,89,,2,-220.00,-205.88,14.12,0.4706,17.0,100
episode,89,,3,-232.00,-205.53,26.47,0.8824,17.0,100
episode,89,,4,-339.00,-312.00,27.00,0.9000,20.0,100
episode,89,,5,-229.00,-201.31,27.69,0.9231,13.0,100
episode,89,,6,-238.00,-214.52,23.48,0.7826,23.0,100
episode,89,,7,-235.00,-206.30,28.70,0.9565,23.0,100
episode,89,,8,-237.00,-219.00,18.00,0.6000,20.0,100
episode,89,,9,-422.00,-397.56,24.44,0.8148,27.0,100
episode,89,,10,-377.00,-356.47,20.53,0.6842,19.0,100
episode,89,,11,-224.10,-200.10,24.00,0.8000,25.0,100
episode,89,,12,-223.40,-197.31,26.09,0.8696,23.0,100
episode,89,,13,-333.80,-316.92,16.88,0.5625,16.0,100
episode,89,,14,-335.80,-313.63,22.17,0.7391,23.0,100
episode,89,,15,-254.00,-235.25,18.75,0.6250,16.0,100
episode,89,,16,-310.00,-280.00,30.00,1.0000,16.0,100
episode,89,,17,-268.00,-244.00,24.00,0.8000,25.0,100
episode,89,,18,-114.00,-85.43,28.57,0.9524,21.0,100
episode,89,,19,-323.00,-293.00,30.00,1.0000,23.0,100
episode,89,,20,-330.00,-302.31,27.69,0.9231,13.0,100
episode,89,,21,-234.00,-208.74,25.26,0.8421,19.0,100
episode,89,,22,-337.00,-311.14,25.86,0.8621,29.0,100
episode,89,,23,-251.90,-224.12,27.78,0.9259,27.0,100
episode,89,,24,-193.70,-170.76,22.94,0.7647,17.0,100
summary,,2225,,-270.70,-246.73,23.97,0.7989,20.44,
episode,90,,0,-362.00,-337.81,24.19,0.8065,31.0,100
episode,90,,1,-336.00,-321.65,14.35,0.4783,23.0,100
episode,90,,2,-224.00,-195.43,28.57,0.9524,21.0,100
episode,90,,3,-233.00,-208.29,24.71,0.8235,17.0,100
episode,90,,4,-334.00,-306.81,27.19,0.9062,32.0,100
episode,90,,5,-238.00,-218.50,19.50,0.6500,20.0,100
episode,90,,6,-240.00,-212.31,27.69,0.9231,26.0,100
episode,90,,7,-229.40,-200.60,28.80,0.9600,25.0,100
episode,90,,8,-230.00,-203.75,26.25,0.8750,16.0,100
episode,90,,9,-306.00,-282.32,23.68,0.7895,19.0,100
episode,90,,10,-355.00,-341.15,13.85,0.4615,13.0,100
episode,90,,11,-233.90,-225.33,8.57,0.2857,14.0,100
episode,90,,12,-336.00,-308.22,27.78,0.9259,27.0,100
episode,90,,13,-275.90,-274.40,1.50,0.0500,20.0,100
episode,90,,14,-336.00,-306.00,30.00,1.0000,19.0,100
episode,90,,15,-292.00,-268.25,23.75,0.7917,24.0,100
episode,90,,16,-217.00,-192.45,24.55,0.8182,22.0,100
episode,90,,17,-351.70,-329.00,22.70,0.7568,37.0,100
episode,90,,18,-197.00,-173.32,23.68,0.7895,19.0,100
episode,90,,19,-341.00,-312.20,28.80,0.9600,25.0,100
episode,90,,20,-256.00,-241.00,15.00,0.5000,20.0,100
episode,90,,21,-223.60,-212.69,10.91,0.3636,11.0,100
episode,90,,22,-315.00,-288.24,26.76,0.8919,37.0,100
episode,90,,23,-322.50,-306.14,16.36,0.5455,22.0,100
episode,90,,24,-248.30,-220.01,28.29,0.9429,35.0,100
summary,,2250,,-281.33,-259.43,21.90,0.7299,23.00,
episode,91,,0,-340.70,-316.15,24.55,0.8182,22.0,100
episode,91,,1,-246.00,-228.35,17.65,0.5882,17.0,100
episode,91,,2,-215.00,-195.71,19.29,0.6429,14.0,100
episode,91,,3,-231.00,-215.21,15.79,0.5263,19.0,100
episode,91,,4,-357.60,-333.16,24.44,0.8148,27.0,100
episode,91,,5,-257.40,-238.20,19.20,0.6400,25.0,100
episode,91,,6,-237.00,-208.30,28.70,0.9565,23.0,100
episode,91,,7,-290.20,-268.95,21.25,0.7083,24.0,100
episode,91,,8,-231.00,-206.62,24.38,0.8125,16.0,100
episode,91,,9,-267.00,-239.31,27.69,0.9231,26.0,100
episode,91,,10,-257.80,-229.38,28.42,0.9474,19.0,100
episode,91,,11,-216.00,-189.33,26.67,0.8889,9.0,100
episode,91,,12,-340.50,-312.81,27.69,0.9231,26.0,100
episode,91,,13,-227.00,-201.74,25.26,0.8421,19.0,100
episode,91,,14,-337.00,-309.61,27.39,0.9130,23.0,100
episode,91,,15,-236.00,-211.29,24.71,0.8235,17.0,100
episode,91,,16,-127.00,-97.00,30.00,1.0000,19.0,100
episode,91,,17,-410.00,-385.00,25.00,0.8333,18.0,100
episode,91,,18,-219.00,-204.00,15.00,0.5000,24.0,100
episode,91,,19,-338.00,-314.43,23.57,0.7857,14.0,100
episode,91,,20,-228.00,-208.91,19.09,0.6364,11.0,100
episode,91,,21,-213.00,-185.73,27.27,0.9091,11.0,100
episode,91,,22,-326.00,-306.80,19.20,0.6400,25.0,100
episode,91,,23,-326.30,-299.83,26.47,0.8824,34.0,100
episode,91,,24,-302.00,-273.30,28.70,0.9565,23.0,100
summary,,2275,,-271.06,-247.17,23.89,0.7965,20.20,
episode,92,,0,-290.10,-261.53,28.57,0.9524,21.0,100
episode,92,,1,-223.90,-208.90,15.00,0.5000,12.0,100
episode,92,,2,-216.00,-207.82,8.18,0.2727,11.0,100
episode,92,,3,-237.00,-215.18,21.82,0.7273,22.0,100
episode,92,,4,-301.40,-298.07,3.33,0.1111,27.0,100
episode,92,,5,-331.20,-304.73,26.47,0.8824,17.0,100
episode,92,,6,-305.50,-280.72,24.78,0.8261,23.0,100
episode,92,,7,-331.00,-307.67,23.33,0.7778,18.0,100
episode,92,,8,-230.40,-207.07,23.33,0.7778,18.0,100
episode,92,,9,-319.00,-293.29,25.71,0.8571,14.0,100
episode,92,,10,-349.00,-320.00,29.00,0.9667,30.0,100
episode,92,,11,-221.00,-192.87,28.12,0.9375,16.0,100
episode,92,,12,-259.00,-233.14,25.86,0.8621,29.0,100
episode,92,,13,-224.00,-209.79,14.21,0.4737,19.0,100
episode,92,,14,-249.00,-235.00,14.00,0.4667,15.0,100
episode,92,,15,-343.40,-315.90,27.50,0.9167,36.0,100
episode,92,,16,-134.00,-111.89,22.11,0.7368,19.0,100
episode,92,,17,-376.30,-355.05,21.25,0.7083,24.0,100
episode,92,,18,-210.00,-180.00,30.00,1.0000,17.0,100
episode,92,,19,-322.00,-295.33,26.67,0.8889,18.0,100
episode,92,,20,-229.10,-203.72,25.38,0.8462,13.0,100
episode,92,,21,-217.00,-189.00,28.00,0.9333,15.0,100
episode,92,,22,-287.00,-265.82,21.18,0.7059,17.0,100
episode,92,,23,-351.30,-326.52,24.78,0.8261,23.0,100
episode,92,,24,-232.90,-210.40,22.50,0.7500,16.0,100
summary,,2300,,-271.62,-249.18,22.44,0.7481,19.60,
