Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,81,,19,-208.20,-193.91,14.29,0.4762,21.0,100
episode,81,,20,-206.00,-181.56,24.44,0.8148,27.0,100
episode,81,,21,-204.00,-190.67,13.33,0.4444,18.0,100
episode,81,,22,-203.00,-182.38,20.62,0.6875,16.0,100
episode,81,,23,-200.00,-188.00,12.00,0.4000,15.0,100
episode,81,,24,-204.00,-186.86,17.14,0.5714,14.0,100
summary,,2025,,-214.01,-195.24,18.77,0.6258,17.68,
episode,82,,0,-202.00,-178.00,24.00,0.8000,15.0,100
episode,82,,1,-303.00,-283.00,20.00,0.6667,12.0,100
episode,82,,2,-101.00,-83.00,18.00,0.6000,10.0,100
episode,82,,3,-347.40,-321.90,25.50,0.8500,20.0,100
episode,82,,4,-136.40,-113.22,23.18,0.7727,22.0,100
episode,82,,5,-213.00,-185.73,27.27,0.9091,11.0,100
episode,82,,6,-265.00,-237.86,27.14,0.9048,21.0,100
episode,82,,7,-204.00,-189.79,14.21,0.4737,19.0,100
episode,82,,8,-104.00,-87.85,16.15,0.5385,13.0,100
episode,82,,9,-204.00,-178.29,25.71,0.8571,14.0,100
episode,82,,10,-302.00,-272.00,30.00,1.0000,15.0,100
episode,82,,11,-202.00,-182.91,19.09,0.6364,11.0,100
episode,82,,12,-207.00,-198.43,8.57,0.2857,14.0,100
episode,82,,13,-205.00,-179.62,25.38,0.8462,13.0,100
episode,82,,14,-204.00,-188.12,15.88,0.5294,17.0,100
episode,82,,15,-204.00,-177.33,26.67,0.8889,18.0,100
episode,82,,16,-206.00,-195.41,10.59,0.3529,17.0,100
episode,82,,17,-202.00,-178.67,23.33,0.7778,18.0,100
episode,82,,18,-260.00,-237.06,22.94,0.7647,17.0,100
episode,82,,19,-112.00,-104.50,7.50,0.2500,12.0,100
episode,82,,20,-203.00,-181.18,21.82,0.7273,22.0,100
episode,82,,21,-203.00,-182.23,20.77,0.6923,13.0,100
episode,82,,22,-208.00,-186.33,21.67,0.7222,18.0,100
episode,82,,23,-203.00,-194.43,8.57,0.2857,14.0,100
episode,82,,24,-203.00,-177.00,26.00,0.8667,15.0,100
summary,,2050,,-208.15,-187.75,20.40,0.6799,15.64,
episode,83,,0,-206.00,-186.00,20.00,0.6667,15.0,100
episode,83,,1,-263.00,-255.00,8.00,0.2667,15.0,100
episode,83,,2,-103.00,-82.23,20.77,0.6923,13.0,100
episode,83,,3,-314.60,-293.83,20.77,0.6923,13.0,100
episode,83,,4,-108.90,-99.90,9.00,0.3000,10.0,100
episode,83,,5,-208.50,-183.72,24.78,0.8261,23.0,100
episode,83,,6,-331.00,-303.00,28.00,0.9333,15.0,100
episode,83,,7,-128.00,-112.21,15.79,0.5263,19.0,100
episode,83,,8,-101.00,-75.29,25.71,0.8571,14.0,100
episode,83,,9,-201.00,-178.50,22.50,0.7500,8.0,100
episode,83,,10,-222.00,-208.67,13.33,0.4444,18.0,100
episode,83,,11,-205.00,-181.82,23.18,0.7727,22.0,100
episode,83,,12,-215.00,-200.00,15.00,0.5000,12.0,100
episode,83,,13,-203.00,-179.92,23.08,0.7692,13.0,100
episode,83,,14,-201.00,-189.46,11.54,0.3846,13.0,100
episode,83,,15,-202.00,-188.67,13.33,0.4444,9.0,100
episode,83,,16,-190.00,-181.18,8.82,0.2941,17.0,100
episode,83,,17,-204.00,-187.85,16.15,0.5385,13.0,100
episode,83,,18,-200.00,-175.62,24.38,0.8125,16.0,100
episode,83,,19,-282.40,-260.73,21.67,0.7222,18.0,100
episode,83,,20,-202.00,-179.50,22.50,0.7500,12.0,100
episode,83,,21,-203.00,-183.71,19.29,0.6429,14.0,100
episode,83,,22,-267.00,-247.00,20.00,0.6667,15.0,100
episode,83,,23,-203.00,-175.14,27.86,0.9286,14.0,100
episode,83,,24,-208.00,-184.92,23.08,0.7692,13.0,100
summary,,2075,,-206.90,-187.75,19.14,0.6380,14.56,
episode,84,,0,-205.00,-190.88,14.12,0.4706,17.0,100
episode,84,,1,-206.00,-202.25,3.75,0.1250,8.0,100
episode,84,,2,-105.00,-90.00,15.00,0.5000,14.0,100
episode,84,,3,-247.00,-227.71,19.29,0.6429,14.0,100
episode,84,,4,-105.00,-96.43,8.57,0.2857,14.0,100
episode,84,,5,-203.00,-181.00,22.00,0.7333,15.0,100
episode,84,,6,-401.00,-395.00,6.00,0.2000,5.0,100
episode,84,,7,-107.00,-92.00,15.00,0.5000,12.0,100
episode,84,,8,-102.00,-80.00,22.00,0.7333,15.0,100
episode,84,,9,-203.00,-179.00,24.00,0.8000,15.0,100
episode,84,,10,-206.00,-189.85,16.15,0.5385,13.0,100
episode,84,,11,-235.90,-222.57,13.33,0.4444,9.0,100
episode,84,,12,-213.00,-186.33,26.67,0.8889,9.0,100
episode,84,,13,-203.00,-185.00,18.00,0.6000,10.0,100
episode,84,,14,-202.00,-180.18,21.82,0.7273,11.0,100
episode,84,,15,-203.00,-190.50,12.50,0.4167,12.0,100
episode,84,,16,-102.00,-81.23,20.77,0.6923,13.0,100
episode,84,,17,-201.00,-191.00,10.00,0.3333,9.0,100
episode,84,,18,-203.00,-177.62,25.38,0.8462,13.0,100
episode,84,,19,-230.70,-209.70,21.00,0.7000,20.0,100
episode,84,,20,-311.00,-287.00,24.00,0.8000,20.0,100
episode,84,,21,-204.00,-185.54,18.46,0.6154,13.0,100
episode,84,,22,-285.00,-270.88,14.12,0.4706,17.0,100
episode,84,,23,-265.00,-243.18,21.82,0.7273,11.0,100
episode,84,,24,-216.00,-196.00,20.00,0.6667,21.0,100
summary,,2100,,-206.58,-189.23,17.35,0.5783,13.20,
episode,85,,0,-203.00,-193.00,10.00,0.3333,12.0,100
episode,85,,1,-200.00,-191.82,8.18,0.2727,11.0,100
episode,85,,2,-102.00,-78.92,23.08,0.7692,13.0,100
episode,85,,3,-227.00,-219.94,7.06,0.2353,17.0,100
episode,85,,4,-103.00,-81.00,22.00,0.7333,15.0,100
episode,85,,5,-202.00,-178.00,24.00,0.8000,5.0,100
episode,85,,6,-401.00,-396.00,5.00,0.1667,6.0,100
episode,85,,7,-214.00,-200.36,13.64,0.4545,11.0,100
episode,85,,8,-109.00,-82.00,27.00,0.9000,20.0,100
episode,85,,9,-206.00,-179.16,26.84,0.8947,19.0,100
episode,85,,10,-205.00,-187.00,18.00,0.6000,10.0,100
episode,85,,11,-274.00,-258.21,15.79,0.5263,19.0,100
episode,85,,12,-203.00,-191.75,11.25,0.3750,8.0,100
episode,85,,13,-204.00,-180.92,23.08,0.7692,13.0,100
episode,85,,14,-202.00,-178.00,24.00,0.8000,10.0,100
episode,85,,15,-205.00,-186.54,18.46,0.6154,13.0,100
episode,85,,16,-152.60,-145.68,6.92,0.2308,13.0,100
episode,85,,17,-203.00,-191.00,12.00,0.4000,15.0,100
episode,85,,18,-211.00,-186.00,25.00,0.8333,12.0,100
episode,85,,19,-325.00,-303.00,22.00,0.7333,15.0,100
episode,85,,20,-302.00,-278.32,23.68,0.7895,19.0,100
episode,85,,21,-202.00,-187.00,15.00,0.5000,14.0,100
episode,85,,22,-285.00,-257.31,27.69,0.9231,13.0,100
episode,85,,23,-244.30,-236.80,7.50,0.2500,12.0,100
episode,85,,24,-105.00,-90.00,15.00,0.5000,12.0,100
summary,,2125,,-211.60,-194.31,17.29,0.5762,13.08,
episode,86,,0,-203.00,-196.08,6.92,0.2308,13.0,100
episode,86,,1,-206.00,-199.68,6.32,0.2105,19.0,100
episode,86,,2,-170.10,-154.39,15.71,0.5238,21.0,100
episode,86,,3,-181.40,-167.76,13.64,0.4545,11.0,100
episode,86,,4,-107.00,-93.88,13.12,0.4375,16.0,100
episode,86,,5,-204.00,-192.00,12.00,0.4000,10.0,100
episode,86,,6,-400.00,-400.00,0.00,0.0000,10.0,100
episode,86,,7,-221.00,-197.00,24.00,0.8000,10.0,100
episode,86,,8,-104.00,-85.05,18.95,0.6316,19.0,100
episode,86,,9,-220.00,-194.00,26.00,0.8667,15.0,100
episode,86,,10,-198.00,-180.00,18.00,0.6000,10.0,100
episode,86,,11,-373.70,-352.70,21.00,0.7000,10.0,100
episode,86,,12,-203.00,-179.92,23.08,0.7692,13.0,100
episode,86,,13,-202.00,-185.64,16.36,0.5455,11.0,100
episode,86,,14,-206.00,-182.43,23.57,0.7857,14.0,100
episode,86,,15,-214.80,-194.03,20.77,0.6923,13.0,100
episode,86,,16,-335.00,-317.00,18.00,0.6000,10.0,100
episode,86,,17,-205.00,-191.00,14.00,0.4667,15.0,100
episode,86,,18,-338.00,-313.62,24.38,0.8125,16.0,100
episode,86,,19,-291.70,-278.06,13.64,0.4545,22.0,100
episode,86,,20,-296.00,-276.71,19.29,0.6429,14.0,100
episode,86,,21,-202.00,-177.00,25.00,0.8333,6.0,100
episode,86,,22,-198.00,-184.67,13.33,0.4444,9.0,100
episode,86,,23,-253.90,-237.40,16.50,0.5500,20.0,100
episode,86,,24,-105.00,-80.45,24.55,0.8182,11.0,100
summary,,2150,,-225.54,-208.42,17.12,0.5708,13.52,
episode,87,,0,-266.40,-244.97,21.43,0.7143,14.0,100
episode,87,,1,-203.00,-189.67,13.33,0.4444,9.0,100
episode,87,,2,-267.00,-250.64,16.36,0.5455,11.0,100
episode,87,,3,-116.00,-104.00,12.00,0.4000,10.0,100
episode,87,,4,-121.00,-95.62,25.38,0.8462,13.0,100
episode,87,,5,-203.00,-186.85,16.15,0.5385,13.0,100
episode,87,,6,-384.00,-375.00,9.00,0.3000,10.0,100
episode,87,,7,-205.00,-198.08,6.92,0.2308,13.0,100
episode,87,,8,-101.00,-97.67,3.33,0.1111,9.0,100
episode,87,,9,-201.00,-187.36,13.64,0.4545,11.0,100
episode,87,,10,-205.00,-181.67,23.33,0.7778,9.0,100
episode,87,,11,-304.20,-296.20,8.00,0.2667,15.0,100
episode,87,,12,-204.00,-186.86,17.14,0.5714,7.0,100
episode,87,,13,-205.00,-188.64,16.36,0.5455,11.0,100
episode,87,,14,-205.00,-180.00,25.00,0.8333,12.0,100
episode,87,,15,-216.90,-195.47,21.43,0.7143,14.0,100
episode,87,,16,-379.40,-364.40,15.00,0.5000,12.0,100
episode,87,,17,-204.00,-184.00,20.00,0.6667,9.0,100
episode,87,,18,-279.00,-271.50,7.50,0.2500,20.0,100
episode,87,,19,-207.00,-178.76,28.24,0.9412,17.0,100
episode,87,,20,-403.00,-391.75,11.25,0.3750,8.0,100
episode,87,,21,-201.00,-192.00,9.00,0.3000,10.0,100
episode,87,,22,-204.00,-182.57,21.43,0.7143,14.0,100
episode,87,,23,-258.00,-246.00,12.00,0.4000,15.0,100
episode,87,,24,-101.00,-90.09,10.91,0.3636,11.0,100
summary,,2175,,-225.76,-210.39,15.37,0.5122,11.88,
episode,88,,0,-362.00,-351.09,10.91,0.3636,11.0,100
episode,88,,1,-225.00,-201.43,23.57,0.7857,14.0,100
episode,88,,2,-212.40,-191.22,21.18,0.7059,17.0,100
episode,88,,3,-133.00,-118.00,15.00,0.5000,16.0,100
episode,88,,4,-138.80,-115.23,23.57,0.7857,14.0,100
episode,88,,5,-205.00,-190.00,15.00,0.5000,16.0,100
episode,88,,6,-302.00,-284.00,18.00,0.6000,5.0,100
episode,88,,7,-225.00,-200.45,24.55,0.8182,11.0,100
episode,88,,8,-108.00,-98.00,10.00,0.3333,15.0,100
episode,88,,9,-267.00,-255.00,12.00,0.4000,10.0,100
episode,88,,10,-206.00,-192.00,14.00,0.4667,15.0,100
episode,88,,11,-200.00,-185.79,14.21,0.4737,19.0,100
episode,88,,12,-208.00,-185.50,22.50,0.7500,12.0,100
episode,88,,13,-205.00,-199.00,6.00,0.2000,15.0,100
episode,88,,14,-205.00,-190.00,15.00,0.5000,10.0,100
episode,88,,15,-206.00,-182.92,23.08,0.7692,13.0,100
episode,88,,16,-297.00,-297.00,0.00,0.0000,10.0,100
episode,88,,17,-205.00,-187.00,18.00,0.6000,15.0,100
episode,88,,18,-206.00,-201.00,5.00,0.1667,12.0,100
episode,88,,19,-208.00,-199.67,8.33,0.2778,18.0,100
episode,88,,20,-312.00,-288.92,23.08,0.7692,13.0,100
episode,88,,21,-205.00,-182.50,22.50,0.7500,16.0,100
episode,88,,22,-207.00,-183.92,23.08,0.7692,13.0,100
episode,88,,23,-205.00,-182.14,22.86,0.7619,21.0,100
episode,88,,24,-167.00,-144.50,22.50,0.7500,12.0,100
summary,,2200,,-216.81,-200.25,16.56,0.5519,13.72,
episode,89,,0,-278.10,-266.10,12.00,0.4000,15.0,100
episode,89,,1,-337.00,-319.86,17.14,0.5714,14.0,100
episode,89,,2,-203.00,-177.29,25.71,0.8571,7.0,100
episode,89,,3,-219.10,-201.10,18.00,0.6000,15.0,100
episode,89,,4,-190.00,-163.33,26.67,0.8889,18.0,100
episode,89,,5,-204.00,-184.00,20.00,0.6667,9.0,100
episode,89,,6,-340.00,-322.86,17.14,0.5714,7.0,100
episode,89,,7,-281.00,-255.29,25.71,0.8571,14.0,100
episode,89,,8,-103.00,-89.36,13.64,0.4545,11.0,100
episode,89,,9,-202.00,-185.33,16.67,0.5556,9.0,100
episode,89,,10,-204.00,-182.00,22.00,0.7333,15.0,100
episode,89,,11,-114.00,-98.12,15.88,0.5294,17.0,100
episode,89,,12,-204.00,-178.29,25.71,0.8571,14.0,100
episode,89,,13,-202.60,-181.83,20.77,0.6923,13.0,100
episode,89,,14,-203.00,-185.50,17.50,0.5833,12.0,100
episode,89,,15,-204.00,-189.00,15.00,0.5000,10.0,100
episode,89,,16,-285.60,-262.27,23.33,0.7778,9.0,100
episode,89,,17,-201.00,-177.67,23.33,0.7778,9.0,100
episode,89,,18,-210.00,-200.00,10.00,0.3333,18.0,100
episode,89,,19,-308.00,-308.00,0.00,0.0000,16.0,100
episode,89,,20,-322.00,-302.00,20.00,0.6667,6.0,100
episode,89,,21,-213.00,-196.85,16.15,0.5385,13.0,100
episode,89,,22,-203.00,-195.50,7.50,0.2500,8.0,100
episode,89,,23,-202.00,-184.86,17.14,0.5714,14.0,100
episode,89,,24,-352.00,-334.00,18.00,0.6000,15.0,100
summary,,2225,,-231.42,-213.62,17.80,0.5934,12.32,
episode,90,,0,-209.00,-186.50,22.50,0.7500,12.0,100
episode,90,,1,-271.00,-247.67,23.33,0.7778,9.0,100
episode,90,,2,-155.00,-131.00,24.00,0.8000,10.0,100
episode,90,,3,-126.20,-105.58,20.62,0.6875,16.0,100
episode,90,,4,-111.30,-90.68,20.62,0.6875,16.0,100
episode,90,,5,-209.00,-187.00,22.00,0.7333,15.0,100
episode,90,,6,-346.00,-331.00,15.00,0.5000,6.0,100
episode,90,,7,-204.00,-177.33,26.67,0.8889,9.0,100
episode,90,,8,-103.00,-93.77,9.23,0.3077,13.0,100
episode,90,,9,-206.00,-189.85,16.15,0.5385,13.0,100
episode,90,,10,-203.00,-177.29,25.71,0.8571,14.0,100
episode,90,,11,-190.80,-178.17,12.63,0.4211,19.0,100
episode,90,,12,-285.00,-266.25,18.75,0.6250,8.0,100
episode,90,,13,-217.00,-192.45,24.55,0.8182,11.0,100
episode,90,,14,-206.00,-181.62,24.38,0.8125,16.0,100
episode,90,,15,-192.00,-166.62,25.38,0.8462,13.0,100
episode,90,,16,-207.40,-188.11,19.29,0.6429,14.0,100
episode,90,,17,-202.00,-187.88,14.12,0.4706,17.0,100
episode,90,,18,-209.00,-194.00,15.00,0.5000,20.0,100
episode,90,,19,-185.00,-171.15,13.85,0.4615,13.0,100
episode,90,,20,-327.00,-302.00,25.00,0.8333,12.0,100
episode,90,,21,-381.00,-372.82,8.18,0.2727,11.0,100
episode,90,,22,-202.00,-193.43,8.57,0.2857,7.0,100
episode,90,,23,-204.00,-192.46,11.54,0.3846,13.0,100
episode,90,,24,-235.00,-214.23,20.77,0.6923,13.0,100
summary,,2250,,-215.47,-196.75,18.71,0.6238,12.80,
episode,91,,0,-208.00,-180.00,28.00,0.9333,15.0,100
episode,91,,1,-304.00,-280.00,24.00,0.8000,15.0,100
episode,91,,2,-101.00,-77.00,24.00,0.8000,10.0,100
episode,91,,3,-103.00,-93.00,10.00,0.3333,6.0,100
episode,91,,4,-119.10,-94.39,24.71,0.8235,17.0,100
episode,91,,5,-200.00,-192.50,7.50,0.2500,12.0,100
episode,91,,6,-232.00,-204.31,27.69,0.9231,13.0,100
episode,91,,7,-201.00,-177.00,24.00,0.8000,10.0,100
episode,91,,8,-104.00,-89.00,15.00,0.5000,12.0,100
episode,91,,9,-204.00,-180.43,23.57,0.7857,14.0,100
episode,91,,10,-213.00,-195.00,18.00,0.6000,10.0,100
episode,91,,11,-245.00,-240.00,5.00,0.1667,6.0,100
episode,91,,12,-319.00,-299.00,20.00,0.6667,6.0,100
episode,91,,13,-233.80,-209.42,24.38,0.8125,16.0,100
episode,91,,14,-272.00,-258.67,13.33,0.4444,9.0,100
episode,91,,15,-231.00,-217.15,13.85,0.4615,13.0,100
episode,91,,16,-203.00,-179.43,23.57,0.7857,14.0,100
episode,91,,17,-216.00,-190.74,25.26,0.8421,19.0,100
episode,91,,18,-139.00,-126.14,12.86,0.4286,14.0,100
episode,91,,19,-125.00,-110.00,15.00,0.5000,12.0,100
episode,91,,20,-292.00,-269.50,22.50,0.7500,12.0,100
episode,91,,21,-126.00,-107.67,18.33,0.6111,18.0,100
episode,91,,22,-218.00,-193.00,25.00,0.8333,12.0,100
episode,91,,23,-206.00,-188.63,17.37,0.5789,19.0,100
episode,91,,24,-207.00,-179.00,28.00,0.9333,15.0,100
summary,,2275,,-200.88,-181.24,19.64,0.6546,12.76,
episode,92,,0,-200.00,-191.00,9.00,0.3000,10.0,100
episode,92,,1,-291.00,-264.00,27.00,0.9000,10.0,100
episode,92,,2,-103.00,-85.63,17.37,0.5789,19.0,100
episode,92,,3,-167.30,-153.66,13.64,0.4545,11.0,100
episode,92,,4,-234.70,-216.44,18.26,0.6087,23.0,100
episode,92,,5,-141.00,-131.00,10.00,0.3333,12.0,100
episode,92,,6,-305.00,-278.33,26.67,0.8889,9.0,100
episode,92,,7,-207.00,-187.71,19.29,0.6429,14.0,100
episode,92,,8,-247.00,-244.00,3.00,0.1000,10.0,100
episode,92,,9,-203.00,-176.75,26.25,0.8750,8.0,100
episode,92,,10,-303.00,-283.00,20.00,0.6667,9.0,100
episode,92,,11,-211.50,-187.50,24.00,0.8000,15.0,100
episode,92,,12,-357.00,-329.73,27.27,0.9091,11.0,100
episode,92,,13,-147.00,-129.00,18.00,0.6000,15.0,100
episode,92,,14,-302.00,-275.00,27.00,0.9000,10.0,100
episode,92,,15,-309.50,-281.81,27.69,0.9231,13.0,100
episode,92,,16,-207.00,-182.29,24.71,0.8235,17.0,100
episode,92,,17,-166.00,-144.18,21.82,0.7273,11.0,100
episode,92,,18,-106.00,-88.35,17.65,0.5882,17.0,100
episode,92,,19,-123.00,-115.50,7.50,0.2500,8.0,100
episode,92,,20,-265.00,-252.14,12.86,0.4286,7.0,100
episode,92,,21,-212.00,-195.12,16.88,0.5625,16.0,100
episode,92,,22,-211.00,-186.00,25.00,0.8333,12.0,100
episode,92,,23,-111.00,-92.25,18.75,0.6250,16.0,100
episode,92,,24,-206.00,-185.38,20.62,0.6875,16.0,100
summary,,2300,,-213.44,-194.23,19.21,0.6403,12.76,
episode,93,,0,-118.00,-94.00,24.00,0.8000,15.0,100
episode,93,,1,-300.00,-276.00,24.00,0.8000,15.0,100
episode,93,,2,-103.00,-89.15,13.85,0.4615,13.0,100
episode,93,,3,-283.10,-264.01,19.09,0.6364,11.0,100
episode,93,,4,-218.40,-210.40,8.00,0.2667,15.0,100
episode,93,,5,-110.00,-92.35,17.65,0.5882,17.0,100
episode,93,,6,-286.00,-271.00,15.00,0.5000,4.0,100
episode,93,,7,-203.00,-189.67,13.33,0.4444,9.0,100
episode,93,,8,-365.00,-345.00,20.00,0.6667,9.0,100
episode,93,,9,-197.00,-194.50,2.50,0.0833,12.0,100
episode,93,,10,-208.00,-191.12,16.88,0.5625,16.0,100
episode,93,,11,-209.00,-191.00,18.00,0.6000,15.0,100
episode,93,,12,-307.00,-279.73,27.27,0.9091,11.0,100
episode,93,,13,-115.00,-107.50,7.50,0.2500,12.0,100
episode,93,,14,-296.00,-276.00,20.00,0.6667,9.0,100
episode,93,,15,-290.30,-276.66,13.64,0.4545,11.0,100
episode,93,,16,-204.00,-195.43,8.57,0.2857,14.0,100
episode,93,,17,-106.00,-91.71,14.29,0.4762,21.0,100
episode,93,,18,-105.00,-87.86,17.14,0.5714,14.0,100
episode,93,,19,-129.00,-113.00,16.00,0.5333,15.0,100
episode,93,,20,-174.00,-160.00,14.00,0.4667,15.0,100
episode,93,,21,-175.00,-152.06,22.94,0.7647,17.0,100
episode,93,,22,-135.00,-117.50,17.50,0.5833,12.0,100
episode,93,,23,-229.00,-210.54,18.46,0.6154,13.0,100
episode,93,,24,-206.00,-188.63,17.37,0.5789,19.0,100
summary,,2325,,-202.87,-186.59,16.28,0.5426,13.36,
episode,94,,0,-105.00,-99.00,6.00,0.2000,15.0,100
episode,94,,1,-303.00,-295.50,7.50,0.2500,8.0,100
episode,94,,2,-105.00,-94.29,10.71,0.3571,14.0,100
episode,94,,3,-208.00,-200.50,7.50,0.2500,16.0,100
episode,94,,4,-216.50,-196.50,20.00,0.6667,18.0,100
episode,94,,5,-105.00,-88.33,16.67,0.5556,18.0,100
episode,94,,6,-254.00,-232.18,21.82,0.7273,11.0,100
episode,94,,7,-296.00,-278.86,17.14,0.5714,7.0,100
episode,94,,8,-298.00,-288.00,10.00,0.3333,9.0,100
episode,94,,9,-306.00,-286.00,20.00,0.6667,12.0,100
episode,94,,10,-303.00,-290.14,12.86,0.4286,7.0,100
episode,94,,11,-188.00,-168.00,20.00,0.6667,15.0,100
episode,94,,12,-227.00,-203.00,24.00,0.8000,20.0,100
episode,94,,13,-119.00,-104.00,15.00,0.5000,16.0,100
episode,94,,14,-288.00,-263.45,24.55,0.8182,11.0,100
episode,94,,15,-293.00,-273.00,20.00,0.6667,9.0,100
episode,94,,16,-180.00,-158.57,21.43,0.7143,14.0,100
episode,94,,17,-102.00,-90.75,11.25,0.3750,8.0,100
episode,94,,18,-109.00,-98.29,10.71,0.3571,14.0,100
episode,94,,19,-124.20,-108.20,16.00,0.5333,15.0,100
episode,94,,20,-204.00,-182.57,21.43,0.7143,7.0,100
episode,94,,21,-209.00,-201.50,7.50,0.2500,8.0,100
episode,94,,22,-104.00,-90.00,14.00,0.4667,15.0,100
episode,94,,23,-305.00,-296.00,9.00,0.3000,10.0,100
episode,94,,24,-263.00,-246.64,16.36,0.5455,11.0,100
summary,,2350,,-208.59,-193.33,15.26,0.5086,12.32,
episode,95,,0,-102.00,-82.00,20.00,0.6667,12.0,100
episode,95,,1,-311.00,-281.00,30.00,1.0000,12.0,100
episode,95,,2,-104.00,-87.64,16.36,0.5455,11.0,100
episode,95,,3,-110.00,-85.00,25.00,0.8333,18.0,100
episode,95,,4,-181.00,-166.79,14.21,0.4737,19.0,100
episode,95,,5,-105.00,-85.91,19.09,0.6364,11.0,100
episode,95,,6,-205.00,-193.75,11.25,0.3750,8.0,100
episode,95,,7,-288.00,-282.00,6.00,0.2000,5.0,100
episode,95,,8,-325.00,-301.00,24.00,0.8000,5.0,100
episode,95,,9,-306.00,-276.00,30.00,1.0000,6.0,100
episode,95,,10,-306.00,-290.00,16.00,0.5333,15.0,100
episode,95,,11,-103.00,-83.91,19.09,0.6364,11.0,100
episode,95,,12,-205.00,-184.00,21.00,0.7000,10.0,100
episode,95,,13,-116.00,-101.00,15.00,0.5000,12.0,100
episode,95,,14,-317.20,-295.77,21.43,0.7143,7.0,100
episode,95,,15,-326.00,-304.57,21.43,0.7143,7.0,100
episode,95,,16,-105.00,-81.43,23.57,0.7857,14.0,100
episode,95,,17,-109.00,-99.00,10.00,0.3333,15.0,100
episode,95,,18,-307.00,-277.00,30.00,1.0000,8.0,100
episode,95,,19,-160.60,-147.27,13.33,0.4444,18.0,100
episode,95,,20,-204.00,-186.00,18.00,0.6000,10.0,100
episode,95,,21,-202.00,-191.09,10.91,0.3636,11.0,100
episode,95,,22,-103.00,-95.50,7.50,0.2500,12.0,100
episode,95,,23,-307.00,-287.00,20.00,0.6667,9.0,100
episode,95,,24,-296.00,-286.00,10.00,0.3333,9.0,100
summary,,2375,,-208.15,-190.02,18.13,0.6042,11.00,
episode,96,,0,-160.00,-139.47,20.53,0.6842,19.0,100
episode,96,,1,-307.00,-280.75,26.25,0.8750,8.0,100
episode,96,,2,-105.00,-93.00,12.00,0.4000,10.0,100
episode,96,,3,-165.60,-150.60,15.00,0.5000,14.0,100
episode,96,,4,-157.60,-142.60,15.00,0.5000,6.0,100
episode,96,,5,-103.00,-88.00,15.00,0.5000,16.0,100
episode,96,,6,-207.00,-190.64,16.36,0.5455,11.0,100
episode,96,,7,-324.00,-297.33,26.67,0.8889,9.0,100
episode,96,,8,-314.00,-305.00,9.00,0.3000,10.0,100
episode,96,,9,-306.00,-288.86,17.14,0.5714,7.0,100
episode,96,,10,-309.00,-291.50,17.50,0.5833,12.0,100
episode,96,,11,-107.00,-87.91,19.09,0.6364,11.0,100
episode,96,,12,-209.00,-187.00,22.00,0.7333,15.0,100
episode,96,,13,-117.00,-102.00,15.00,0.5000,12.0,100
episode,96,,14,-318.00,-308.00,10.00,0.3333,12.0,100
episode,96,,15,-321.30,-311.30,10.00,0.3333,3.0,100
episode,96,,16,-166.00,-147.67,18.33,0.6111,18.0,100
episode,96,,17,-107.00,-91.12,15.88,0.5294,17.0,100
episode,96,,18,-216.00,-186.00,30.00,1.0000,6.0,100
episode,96,,19,-219.30,-212.38,6.92,0.2308,13.0,100
episode,96,,20,-206.00,-189.64,16.36,0.5455,11.0,100
episode,96,,21,-104.00,-80.67,23.33,0.7778,9.0,100
episode,96,,22,-105.00,-98.57,6.43,0.2143,14.0,100
episode,96,,23,-306.00,-288.86,17.14,0.5714,7.0,100
episode,96,,24,-296.00,-277.25,18.75,0.6250,8.0,100
summary,,2400,,-210.23,-193.44,16.79,0.5596,11.12,
episode,97,,0,-205.00,-182.50,22.50,0.7500,8.0,100
episode,97,,1,-264.00,-254.00,10.00,0.3333,12.0,100
episode,97,,2,-105.00,-92.14,12.86,0.4286,14.0,100
episode,97,,3,-292.80,-267.09,25.71,0.8571,7.0,100
episode,97,,4,-117.20,-100.32,16.88,0.5625,16.0,100
episode,97,,5,-109.00,-89.71,19.29,0.6429,14.0,100
episode,97,,6,-188.00,-167.00,21.00,0.7000,10.0,100
episode,97,,7,-307.00,-284.50,22.50,0.7500,12.0,100
episode,97,,8,-300.00,-286.36,13.64,0.4545,11.0,100
episode,97,,9,-304.00,-289.00,15.00,0.5000,10.0,100
episode,97,,10,-310.00,-300.77,9.23,0.3077,13.0,100
episode,97,,11,-110.00,-91.67,18.33,0.6111,18.0,100
episode,97,,12,-204.00,-195.43,8.57,0.2857,7.0,100
episode,97,,13,-106.10,-96.10,10.00,0.3333,15.0,100
episode,97,,14,-218.60,-206.60,12.00,0.4000,15.0,100
episode,97,,15,-279.40,-270.83,8.57,0.2857,7.0,100
episode,97,,16,-203.00,-191.75,11.25,0.3750,8.0,100
episode,97,,17,-106.00,-86.91,19.09,0.6364,11.0,100
episode,97,,18,-209.00,-191.00,18.00,0.6000,15.0,100
episode,97,,19,-216.10,-198.10,18.00,0.6000,15.0,100
episode,97,,20,-194.00,-182.46,11.54,0.3846,13.0,100
episode,97,,21,-106.00,-90.00,16.00,0.5333,15.0,100
episode,97,,22,-279.00,-269.00,10.00,0.3333,9.0,100
episode,97,,23,-310.00,-286.92,23.08,0.7692,13.0,100
episode,97,,24,-272.00,-260.57,11.43,0.3810,21.0,100
