Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,82,,4,-400.00,-392.50,7.50,0.2500,12.0,100
episode,82,,5,-353.40,-329.83,23.57,0.7857,14.0,100
episode,82,,6,-322.00,-301.13,20.87,0.6957,23.0,100
episode,82,,7,-402.40,-384.90,17.50,0.5833,12.0,100
episode,82,,8,-332.00,-306.50,25.50,0.8500,20.0,100
episode,82,,9,-412.00,-393.05,18.95,0.6316,19.0,100
episode,82,,10,-385.10,-374.39,10.71,0.3571,14.0,100
episode,82,,11,-288.90,-265.82,23.08,0.7692,13.0,100
episode,82,,12,-204.00,-175.88,28.12,0.9375,16.0,100
episode,82,,13,-430.00,-403.75,26.25,0.8750,8.0,100
episode,82,,14,-407.50,-390.36,17.14,0.5714,14.0,100
episode,82,,15,-430.00,-408.57,21.43,0.7143,7.0,100
episode,82,,16,-385.10,-361.10,24.00,0.8000,10.0,100
episode,82,,17,-431.00,-413.86,17.14,0.5714,7.0,100
episode,82,,18,-397.00,-384.50,12.50,0.4167,12.0,100
episode,82,,19,-414.00,-398.00,16.00,0.5333,15.0,100
episode,82,,20,-301.00,-273.50,27.50,0.9167,24.0,100
episode,82,,21,-333.00,-303.00,30.00,1.0000,21.0,100
episode,82,,22,-430.00,-407.50,22.50,0.7500,8.0,100
episode,82,,23,-322.00,-298.32,23.68,0.7895,19.0,100
episode,82,,24,-400.00,-380.91,19.09,0.6364,11.0,100
summary,,2050,,-362.09,-342.63,19.46,0.6486,13.68,
episode,83,,0,-310.70,-284.45,26.25,0.8750,8.0,100
episode,83,,1,-391.40,-365.15,26.25,0.8750,8.0,100
episode,83,,2,-319.00,-304.00,15.00,0.5000,10.0,100
episode,83,,3,-203.00,-182.23,20.77,0.6923,13.0,100
episode,83,,4,-364.40,-351.54,12.86,0.4286,14.0,100
episode,83,,5,-420.00,-396.00,24.00,0.8000,5.0,100
episode,83,,6,-322.00,-297.45,24.55,0.8182,11.0,100
episode,83,,7,-410.00,-410.00,0.00,0.0000,8.0,100
episode,83,,8,-331.00,-305.29,25.71,0.8571,14.0,100
episode,83,,9,-410.00,-401.43,8.57,0.2857,7.0,100
episode,83,,10,-325.20,-325.20,0.00,0.0000,6.0,100
episode,83,,11,-430.00,-408.57,21.43,0.7143,7.0,100
episode,83,,12,-202.00,-179.06,22.94,0.7647,17.0,100
episode,83,,13,-428.00,-419.00,9.00,0.3000,10.0,100
episode,83,,14,-418.60,-401.93,16.67,0.5556,9.0,100
episode,83,,15,-431.00,-421.00,10.00,0.3333,6.0,100
episode,83,,16,-385.60,-372.27,13.33,0.4444,9.0,100
episode,83,,17,-426.80,-405.37,21.43,0.7143,7.0,100
episode,83,,18,-377.70,-363.85,13.85,0.4615,13.0,100
episode,83,,19,-409.60,-387.78,21.82,0.7273,11.0,100
episode,83,,20,-300.00,-276.00,24.00,0.8000,15.0,100
episode,83,,21,-292.40,-271.22,21.18,0.7059,17.0,100
episode,83,,22,-430.00,-400.00,30.00,1.0000,8.0,100
episode,83,,23,-313.60,-285.47,28.12,0.9375,16.0,100
episode,83,,24,-332.00,-308.92,23.08,0.7692,13.0,100
summary,,2075,,-359.36,-340.93,18.43,0.6144,10.48,
episode,84,,0,-408.20,-378.20,30.00,1.0000,7.0,100
episode,84,,1,-420.00,-414.00,6.00,0.2000,5.0,100
episode,84,,2,-311.80,-284.30,27.50,0.9167,12.0,100
episode,84,,3,-199.00,-172.33,26.67,0.8889,9.0,100
episode,84,,4,-414.90,-394.90,20.00,0.6667,9.0,100
episode,84,,5,-420.00,-398.57,21.43,0.7143,7.0,100
episode,84,,6,-316.40,-302.28,14.12,0.4706,17.0,100
episode,84,,7,-412.00,-394.86,17.14,0.5714,7.0,100
episode,84,,8,-330.00,-306.00,24.00,0.8000,10.0,100
episode,84,,9,-399.00,-375.00,24.00,0.8000,10.0,100
episode,84,,10,-382.50,-370.50,12.00,0.4000,10.0,100
episode,84,,11,-419.00,-405.67,13.33,0.4444,9.0,100
episode,84,,12,-277.00,-255.18,21.82,0.7273,11.0,100
episode,84,,13,-430.00,-430.00,0.00,0.0000,7.0,100
episode,84,,14,-419.00,-413.00,6.00,0.2000,5.0,100
episode,84,,15,-344.00,-318.62,25.38,0.8462,13.0,100
episode,84,,16,-430.00,-407.50,22.50,0.7500,4.0,100
episode,84,,17,-397.70,-382.70,15.00,0.5000,18.0,100
episode,84,,18,-410.00,-388.57,21.43,0.7143,7.0,100
episode,84,,19,-413.00,-389.67,23.33,0.7778,9.0,100
episode,84,,20,-301.00,-272.36,28.64,0.9545,22.0,100
episode,84,,21,-324.50,-300.12,24.38,0.8125,16.0,100
episode,84,,22,-430.00,-419.09,10.91,0.3636,11.0,100
episode,84,,23,-308.20,-288.79,19.41,0.6471,17.0,100
episode,84,,24,-320.00,-306.67,13.33,0.4444,9.0,100
summary,,2100,,-369.49,-350.76,18.73,0.6244,10.44,
episode,85,,0,-411.00,-383.73,27.27,0.9091,11.0,100
episode,85,,1,-422.00,-404.86,17.14,0.5714,7.0,100
episode,85,,2,-311.00,-281.00,30.00,1.0000,14.0,100
episode,85,,3,-156.00,-131.00,25.00,0.8333,18.0,100
episode,85,,4,-423.00,-400.50,22.50,0.7500,8.0,100
episode,85,,5,-403.00,-376.75,26.25,0.8750,8.0,100
episode,85,,6,-376.80,-351.42,25.38,0.8462,13.0,100
episode,85,,7,-410.00,-391.25,18.75,0.6250,8.0,100
episode,85,,8,-371.90,-362.90,9.00,0.3000,10.0,100
episode,85,,9,-393.00,-382.09,10.91,0.3636,11.0,100
episode,85,,10,-422.00,-397.00,25.00,0.8333,6.0,100
episode,85,,11,-414.30,-387.30,27.00,0.9000,10.0,100
episode,85,,12,-310.00,-285.00,25.00,0.8333,18.0,100
episode,85,,13,-418.00,-392.00,26.00,0.8667,15.0,100
episode,85,,14,-423.00,-414.43,8.57,0.2857,7.0,100
episode,85,,15,-320.00,-295.00,25.00,0.8333,6.0,100
episode,85,,16,-407.80,-381.80,26.00,0.8667,15.0,100
episode,85,,17,-359.40,-337.97,21.43,0.7143,14.0,100
episode,85,,18,-403.90,-377.23,26.67,0.8889,9.0,100
episode,85,,19,-411.00,-381.00,30.00,1.0000,6.0,100
episode,85,,20,-302.00,-273.88,28.12,0.9375,16.0,100
episode,85,,21,-361.30,-344.63,16.67,0.5556,9.0,100
episode,85,,22,-423.10,-411.85,11.25,0.3750,8.0,100
episode,85,,23,-322.00,-292.00,30.00,1.0000,11.0,100
episode,85,,24,-307.10,-281.10,26.00,0.8667,15.0,100
summary,,2125,,-371.30,-348.71,22.60,0.7532,10.92,
episode,86,,0,-412.00,-392.91,19.09,0.6364,11.0,100
episode,86,,1,-422.00,-392.00,30.00,1.0000,14.0,100
episode,86,,2,-312.00,-285.53,26.47,0.8824,17.0,100
episode,86,,3,-298.00,-276.33,21.67,0.7222,18.0,100
episode,86,,4,-380.20,-368.20,12.00,0.4000,15.0,100
episode,86,,5,-411.00,-391.71,19.29,0.6429,14.0,100
episode,86,,6,-413.90,-391.40,22.50,0.7500,12.0,100
episode,86,,7,-395.50,-385.50,10.00,0.3333,9.0,100
episode,86,,8,-422.00,-395.33,26.67,0.8889,9.0,100
episode,86,,9,-395.20,-380.20,15.00,0.5000,8.0,100
episode,86,,10,-406.70,-380.45,26.25,0.8750,16.0,100
episode,86,,11,-421.00,-401.00,20.00,0.6667,9.0,100
episode,86,,12,-349.90,-325.19,24.71,0.8235,17.0,100
episode,86,,13,-405.40,-386.94,18.46,0.6154,13.0,100
episode,86,,14,-390.90,-370.13,20.77,0.6923,13.0,100
episode,86,,15,-320.00,-297.50,22.50,0.7500,12.0,100
episode,86,,16,-376.30,-355.68,20.62,0.6875,16.0,100
episode,86,,17,-423.00,-395.31,27.69,0.9231,13.0,100
episode,86,,18,-393.40,-370.07,23.33,0.7778,9.0,100
episode,86,,19,-411.00,-388.50,22.50,0.7500,8.0,100
episode,86,,20,-231.00,-204.75,26.25,0.8750,24.0,100
episode,86,,21,-394.10,-370.10,24.00,0.8000,15.0,100
episode,86,,22,-418.00,-394.67,23.33,0.7778,9.0,100
episode,86,,23,-321.00,-292.30,28.70,0.9565,23.0,100
episode,86,,24,-352.00,-328.00,24.00,0.8000,10.0,100
summary,,2150,,-379.02,-356.79,22.23,0.7411,13.36,
episode,87,,0,-392.60,-369.27,23.33,0.7778,9.0,100
episode,87,,1,-419.00,-398.00,21.00,0.7000,10.0,100
episode,87,,2,-311.00,-281.00,30.00,1.0000,16.0,100
episode,87,,3,-298.00,-279.25,18.75,0.6250,8.0,100
episode,87,,4,-393.30,-365.80,27.50,0.9167,12.0,100
episode,87,,5,-410.00,-387.50,22.50,0.7500,4.0,100
episode,87,,6,-415.90,-395.90,20.00,0.6667,12.0,100
episode,87,,7,-403.50,-386.00,17.50,0.5833,12.0,100
episode,87,,8,-413.00,-395.50,17.50,0.5833,12.0,100
episode,87,,9,-375.70,-351.33,24.38,0.8125,16.0,100
episode,87,,10,-362.00,-334.73,27.27,0.9091,11.0,100
episode,87,,11,-407.50,-404.17,3.33,0.1111,9.0,100
episode,87,,12,-400.00,-374.29,25.71,0.8571,14.0,100
episode,87,,13,-387.40,-360.73,26.67,0.8889,18.0,100
episode,87,,14,-391.10,-383.60,7.50,0.2500,12.0,100
episode,87,,15,-353.20,-324.87,28.33,0.9444,18.0,100
episode,87,,16,-425.70,-400.70,25.00,0.8333,12.0,100
episode,87,,17,-387.00,-365.57,21.43,0.7143,14.0,100
episode,87,,18,-396.20,-369.53,26.67,0.8889,9.0,100
episode,87,,19,-402.00,-378.00,24.00,0.8000,10.0,100
episode,87,,20,-203.00,-178.00,25.00,0.8333,12.0,100
episode,87,,21,-364.30,-340.73,23.57,0.7857,14.0,100
episode,87,,22,-404.00,-383.47,20.53,0.6842,19.0,100
episode,87,,23,-312.60,-282.60,30.00,1.0000,20.0,100
episode,87,,24,-387.50,-365.50,22.00,0.7333,15.0,100
summary,,2175,,-376.62,-354.24,22.38,0.7460,12.72,
episode,88,,0,-371.10,-345.39,25.71,0.8571,14.0,100
episode,88,,1,-340.00,-317.50,22.50,0.7500,12.0,100
episode,88,,2,-370.00,-346.00,24.00,0.8000,10.0,100
episode,88,,3,-249.00,-222.91,26.09,0.8696,23.0,100
episode,88,,4,-346.70,-324.88,21.82,0.7273,11.0,100
episode,88,,5,-414.30,-388.92,25.38,0.8462,13.0,100
episode,88,,6,-396.60,-377.19,19.41,0.6471,17.0,100
episode,88,,7,-407.80,-389.34,18.46,0.6154,13.0,100
episode,88,,8,-340.10,-315.10,25.00,0.8333,12.0,100
episode,88,,9,-395.50,-375.50,20.00,0.6667,15.0,100
episode,88,,10,-397.60,-376.60,21.00,0.7000,10.0,100
episode,88,,11,-361.30,-339.48,21.82,0.7273,11.0,100
episode,88,,12,-393.00,-368.00,25.00,0.8333,18.0,100
episode,88,,13,-399.60,-381.60,18.00,0.6000,15.0,100
episode,88,,14,-408.20,-384.20,24.00,0.8000,10.0,100
episode,88,,15,-382.30,-355.83,26.47,0.8824,17.0,100
episode,88,,16,-411.40,-388.32,23.08,0.7692,13.0,100
episode,88,,17,-380.60,-357.66,22.94,0.7647,17.0,100
episode,88,,18,-423.00,-401.00,22.00,0.7333,15.0,100
episode,88,,19,-392.80,-372.80,20.00,0.6667,6.0,100
episode,88,,20,-202.00,-176.62,25.38,0.8462,13.0,100
episode,88,,21,-405.20,-384.20,21.00,0.7000,10.0,100
episode,88,,22,-420.80,-400.03,20.77,0.6923,13.0,100
episode,88,,23,-311.00,-282.36,28.64,0.9545,22.0,100
episode,88,,24,-397.00,-369.31,27.69,0.9231,13.0,100
summary,,2200,,-372.68,-349.63,23.05,0.7682,13.72,
episode,89,,0,-354.00,-339.00,15.00,0.5000,10.0,100
episode,89,,1,-365.60,-344.60,21.00,0.7000,10.0,100
episode,89,,2,-404.00,-379.63,24.38,0.8125,16.0,100
episode,89,,3,-201.00,-176.29,24.71,0.8235,17.0,100
episode,89,,4,-342.10,-319.60,22.50,0.7500,12.0,100
episode,89,,5,-378.70,-361.56,17.14,0.5714,14.0,100
episode,89,,6,-340.60,-318.60,22.00,0.7333,15.0,100
episode,89,,7,-427.90,-407.90,20.00,0.6667,6.0,100
episode,89,,8,-355.00,-332.50,22.50,0.7500,12.0,100
episode,89,,9,-372.40,-356.40,16.00,0.5333,15.0,100
episode,89,,10,-420.30,-401.21,19.09,0.6364,11.0,100
episode,89,,11,-335.90,-308.04,27.86,0.9286,14.0,100
episode,89,,12,-340.00,-310.00,30.00,1.0000,18.0,100
episode,89,,13,-385.40,-359.40,26.00,0.8667,15.0,100
episode,89,,14,-397.00,-379.35,17.65,0.5882,17.0,100
episode,89,,15,-343.30,-317.30,26.00,0.8667,15.0,100
episode,89,,16,-339.50,-318.32,21.18,0.7059,17.0,100
episode,89,,17,-410.30,-393.16,17.14,0.5714,14.0,100
episode,89,,18,-423.70,-404.95,18.75,0.6250,8.0,100
episode,89,,19,-397.00,-376.00,21.00,0.7000,10.0,100
episode,89,,20,-133.00,-115.86,17.14,0.5714,14.0,100
episode,89,,21,-412.00,-384.00,28.00,0.9333,15.0,100
episode,89,,22,-401.00,-379.82,21.18,0.7059,17.0,100
episode,89,,23,-311.00,-283.14,27.86,0.9286,14.0,100
episode,89,,24,-396.00,-369.33,26.67,0.8889,9.0,100
summary,,2225,,-359.47,-337.44,22.03,0.7343,13.40,
episode,90,,0,-377.90,-360.40,17.50,0.5833,12.0,100
episode,90,,1,-384.70,-357.56,27.14,0.9048,21.0,100
episode,90,,2,-402.60,-381.83,20.77,0.6923,13.0,100
episode,90,,3,-202.00,-173.58,28.42,0.9474,19.0,100
episode,90,,4,-405.80,-382.23,23.57,0.7857,14.0,100
episode,90,,5,-403.60,-393.60,10.00,0.3333,12.0,100
episode,90,,6,-403.00,-376.53,26.47,0.8824,17.0,100
episode,90,,7,-417.00,-393.00,24.00,0.8000,15.0,100
episode,90,,8,-332.60,-306.60,26.00,0.8667,15.0,100
episode,90,,9,-403.40,-382.22,21.18,0.7059,17.0,100
episode,90,,10,-370.50,-347.64,22.86,0.7619,21.0,100
episode,90,,11,-393.10,-369.42,23.68,0.7895,19.0,100
episode,90,,12,-295.00,-279.35,15.65,0.5217,23.0,100
episode,90,,13,-366.80,-351.80,15.00,0.5000,14.0,100
episode,90,,14,-419.00,-394.29,24.71,0.8235,17.0,100
episode,90,,15,-369.20,-341.51,27.69,0.9231,13.0,100
episode,90,,16,-403.40,-383.40,20.00,0.6667,9.0,100
episode,90,,17,-407.90,-379.66,28.24,0.9412,17.0,100
episode,90,,18,-423.00,-401.33,21.67,0.7222,18.0,100
episode,90,,19,-379.40,-358.87,20.53,0.6842,19.0,100
episode,90,,20,-179.20,-154.82,24.38,0.8125,16.0,100
episode,90,,21,-405.60,-377.60,28.00,0.9333,15.0,100
episode,90,,22,-387.50,-372.50,15.00,0.5000,16.0,100
episode,90,,23,-348.00,-329.54,18.46,0.6154,13.0,100
episode,90,,24,-351.60,-333.95,17.65,0.5882,17.0,100
summary,,2250,,-369.27,-347.33,21.94,0.7314,16.08,
episode,91,,0,-344.80,-324.27,20.53,0.6842,19.0,100
episode,91,,1,-375.90,-359.02,16.88,0.5625,16.0,100
episode,91,,2,-393.30,-370.80,22.50,0.7500,20.0,100
episode,91,,3,-201.00,-173.00,28.00,0.9333,15.0,100
episode,91,,4,-358.50,-353.21,5.29,0.1765,17.0,100
episode,91,,5,-424.00,-395.36,28.64,0.9545,22.0,100
episode,91,,6,-399.00,-371.40,27.60,0.9200,25.0,100
episode,91,,7,-404.40,-379.62,24.78,0.8261,23.0,100
episode,91,,8,-411.10,-392.84,18.26,0.6087,23.0,100
episode,91,,9,-405.50,-384.73,20.77,0.6923,13.0,100
episode,91,,10,-387.00,-371.21,15.79,0.5263,19.0,100
episode,91,,11,-396.10,-368.24,27.86,0.9286,14.0,100
episode,91,,12,-364.00,-345.25,18.75,0.6250,16.0,100
episode,91,,13,-356.60,-328.60,28.00,0.9333,15.0,100
episode,91,,14,-414.10,-395.77,18.33,0.6111,18.0,100
episode,91,,15,-350.60,-331.31,19.29,0.6429,28.0,100
episode,91,,16,-360.40,-334.31,26.09,0.8696,23.0,100
episode,91,,17,-358.00,-332.29,25.71,0.8571,14.0,100
episode,91,,18,-401.60,-382.10,19.50,0.6500,20.0,100
episode,91,,19,-310.00,-284.74,25.26,0.8421,19.0,100
episode,91,,20,-407.80,-384.12,23.68,0.7895,19.0,100
episode,91,,21,-354.80,-335.39,19.41,0.6471,17.0,100
episode,91,,22,-382.60,-364.27,18.33,0.6111,18.0,100
episode,91,,23,-400.10,-371.86,28.24,0.9412,17.0,100
episode,91,,24,-387.00,-360.46,26.54,0.8846,26.0,100
summary,,2275,,-373.93,-351.77,22.16,0.7387,19.04,
episode,92,,0,-373.70,-343.70,30.00,1.0000,23.0,100
episode,92,,1,-336.60,-316.60,20.00,0.6667,15.0,100
episode,92,,2,-414.00,-386.50,27.50,0.9167,24.0,100
episode,92,,3,-202.00,-177.56,24.44,0.8148,27.0,100
episode,92,,4,-366.90,-347.61,19.29,0.6429,14.0,100
episode,92,,5,-409.00,-382.33,26.67,0.8889,18.0,100
episode,92,,6,-359.70,-354.70,5.00,0.1667,12.0,100
episode,92,,7,-421.00,-394.33,26.67,0.8889,27.0,100
episode,92,,8,-389.40,-363.31,26.09,0.8696,23.0,100
episode,92,,9,-378.60,-353.34,25.26,0.8421,19.0,100
episode,92,,10,-356.90,-339.76,17.14,0.5714,14.0,100
episode,92,,11,-385.10,-369.10,16.00,0.5333,15.0,100
episode,92,,12,-370.70,-349.27,21.43,0.7143,21.0,100
episode,92,,13,-386.30,-360.59,25.71,0.8571,21.0,100
episode,92,,14,-402.10,-379.60,22.50,0.7500,20.0,100
episode,92,,15,-320.00,-291.30,28.70,0.9565,23.0,100
episode,92,,16,-384.10,-360.42,23.68,0.7895,19.0,100
episode,92,,17,-372.70,-350.70,22.00,0.7333,15.0,100
episode,92,,18,-387.70,-369.37,18.33,0.6111,18.0,100
episode,92,,19,-313.00,-283.00,30.00,1.0000,22.0,100
episode,92,,20,-406.60,-391.60,15.00,0.5000,16.0,100
episode,92,,21,-381.00,-356.71,24.29,0.8095,21.0,100
episode,92,,22,-404.70,-388.70,16.00,0.5333,15.0,100
episode,92,,23,-366.00,-344.82,21.18,0.7059,17.0,100
episode,92,,24,-357.10,-347.10,10.00,0.3333,18.0,100
summary,,2300,,-369.80,-348.08,21.71,0.7238,19.08,
episode,93,,0,-410.70,-382.00,28.70,0.9565,23.0,100
episode,93,,1,-391.50,-367.12,24.38,0.8125,16.0,100
episode,93,,2,-390.50,-363.96,26.54,0.8846,26.0,100
episode,93,,3,-203.00,-176.60,26.40,0.8800,25.0,100
episode,93,,4,-402.60,-389.74,12.86,0.4286,14.0,100
episode,93,,5,-415.10,-391.77,23.33,0.7778,18.0,100
episode,93,,6,-375.30,-350.30,25.00,0.8333,18.0,100
episode,93,,7,-414.10,-386.96,27.14,0.9048,21.0,100
episode,93,,8,-381.20,-355.20,26.00,0.8667,15.0,100
episode,93,,9,-415.60,-389.35,26.25,0.8750,24.0,100
episode,93,,10,-372.00,-344.50,27.50,0.9167,24.0,100
episode,93,,11,-351.40,-323.90,27.50,0.9167,24.0,100
episode,93,,12,-403.80,-380.62,23.18,0.7727,22.0,100
episode,93,,13,-394.40,-370.83,23.57,0.7857,14.0,100
episode,93,,14,-404.60,-384.60,20.00,0.6667,15.0,100
episode,93,,15,-324.70,-296.46,28.24,0.9412,17.0,100
episode,93,,16,-398.20,-375.02,23.18,0.7727,22.0,100
episode,93,,17,-408.30,-380.61,27.69,0.9231,13.0,100
episode,93,,18,-381.40,-363.40,18.00,0.6000,15.0,100
episode,93,,19,-307.10,-279.17,27.93,0.9310,29.0,100
episode,93,,20,-412.50,-384.81,27.69,0.9231,13.0,100
episode,93,,21,-383.50,-361.50,22.00,0.7333,15.0,100
episode,93,,22,-390.30,-373.63,16.67,0.5556,18.0,100
episode,93,,23,-354.60,-336.60,18.00,0.6000,15.0,100
episode,93,,24,-356.70,-337.29,19.41,0.6471,17.0,100
summary,,2325,,-377.72,-353.84,23.89,0.7962,18.92,
episode,94,,0,-370.70,-342.00,28.70,0.9565,23.0,100
episode,94,,1,-361.20,-340.43,20.77,0.6923,13.0,100
episode,94,,2,-367.20,-341.49,25.71,0.8571,28.0,100
episode,94,,3,-201.00,-173.40,27.60,0.9200,25.0,100
episode,94,,4,-422.30,-399.44,22.86,0.7619,21.0,100
episode,94,,5,-389.90,-364.64,25.26,0.8421,19.0,100
episode,94,,6,-401.50,-379.39,22.11,0.7368,19.0,100
episode,94,,7,-407.90,-383.90,24.00,0.8000,15.0,100
episode,94,,8,-364.50,-345.09,19.41,0.6471,17.0,100
episode,94,,9,-395.90,-378.17,17.73,0.5909,22.0,100
episode,94,,10,-330.60,-303.60,27.00,0.9000,20.0,100
episode,94,,11,-321.90,-305.54,16.36,0.5455,11.0,100
episode,94,,12,-420.00,-395.71,24.29,0.8095,21.0,100
episode,94,,13,-383.40,-360.90,22.50,0.7500,12.0,100
episode,94,,14,-401.80,-380.80,21.00,0.7000,20.0,100
episode,94,,15,-358.00,-336.18,21.82,0.7273,11.0,100
episode,94,,16,-333.90,-311.90,22.00,0.7333,15.0,100
episode,94,,17,-368.40,-346.73,21.67,0.7222,18.0,100
episode,94,,18,-403.00,-379.32,23.68,0.7895,19.0,100
episode,94,,19,-311.00,-281.00,30.00,1.0000,25.0,100
episode,94,,20,-409.00,-384.45,24.55,0.8182,22.0,100
episode,94,,21,-344.60,-324.60,20.00,0.6667,15.0,100
episode,94,,22,-411.50,-388.56,22.94,0.7647,17.0,100
episode,94,,23,-414.00,-396.00,18.00,0.6000,20.0,100
episode,94,,24,-372.00,-354.86,17.14,0.5714,14.0,100
summary,,2350,,-370.61,-347.92,22.68,0.7561,18.48,
episode,95,,0,-374.00,-349.63,24.38,0.8125,16.0,100
episode,95,,1,-406.00,-379.16,26.84,0.8947,19.0,100
episode,95,,2,-330.00,-303.10,26.90,0.8966,29.0,100
episode,95,,3,-306.00,-282.82,23.18,0.7727,22.0,100
episode,95,,4,-406.60,-380.60,26.00,0.8667,15.0,100
episode,95,,5,-406.10,-385.47,20.62,0.6875,16.0,100
episode,95,,6,-418.10,-388.10,30.00,1.0000,15.0,100
episode,95,,7,-428.00,-406.00,22.00,0.7333,15.0,100
episode,95,,8,-400.00,-372.00,28.00,0.9333,15.0,100
episode,95,,9,-417.20,-395.38,21.82,0.7273,11.0,100
episode,95,,10,-379.70,-359.70,20.00,0.6667,12.0,100
episode,95,,11,-291.00,-275.00,16.00,0.5333,15.0,100
episode,95,,12,-408.70,-380.37,28.33,0.9444,18.0,100
episode,95,,13,-398.20,-372.49,25.71,0.8571,14.0,100
episode,95,,14,-396.60,-371.34,25.26,0.8421,19.0,100
episode,95,,15,-344.80,-320.51,24.29,0.8095,21.0,100
episode,95,,16,-349.20,-325.20,24.00,0.8000,15.0,100
episode,95,,17,-340.50,-316.82,23.68,0.7895,19.0,100
episode,95,,18,-390.40,-364.15,26.25,0.8750,16.0,100
episode,95,,19,-311.00,-281.00,30.00,1.0000,23.0,100
episode,95,,20,-375.20,-353.03,22.17,0.7391,23.0,100
episode,95,,21,-393.40,-370.90,22.50,0.7500,20.0,100
episode,95,,22,-420.00,-390.00,30.00,1.0000,15.0,100
episode,95,,23,-362.00,-341.00,21.00,0.7000,20.0,100
episode,95,,24,-382.70,-362.70,20.00,0.6667,15.0,100
summary,,2375,,-377.42,-353.06,24.36,0.8119,17.52,
episode,96,,0,-355.80,-328.02,27.78,0.9259,27.0,100
episode,96,,1,-407.00,-383.32,23.68,0.7895,19.0,100
episode,96,,2,-386.00,-358.14,27.86,0.9286,28.0,100
episode,96,,3,-393.00,-363.00,30.00,1.0000,12.0,100
episode,96,,4,-338.70,-316.20,22.50,0.7500,20.0,100
episode,96,,5,-392.30,-364.80,27.50,0.9167,24.0,100
episode,96,,6,-400.30,-374.59,25.71,0.8571,21.0,100
episode,96,,7,-418.60,-391.60,27.00,0.9000,20.0,100
episode,96,,8,-412.00,-390.57,21.43,0.7143,14.0,100
episode,96,,9,-399.00,-381.35,17.65,0.5882,17.0,100
episode,96,,10,-362.20,-336.70,25.50,0.8500,20.0,100
episode,96,,11,-327.10,-301.72,25.38,0.8462,13.0,100
episode,96,,12,-415.00,-386.36,28.64,0.9545,22.0,100
episode,96,,13,-424.00,-394.00,30.00,1.0000,22.0,100
episode,96,,14,-404.00,-387.64,16.36,0.5455,22.0,100
episode,96,,15,-397.40,-374.90,22.50,0.7500,16.0,100
episode,96,,16,-386.00,-360.62,25.38,0.8462,26.0,100
episode,96,,17,-369.00,-351.86,17.14,0.5714,21.0,100
episode,96,,18,-414.20,-389.82,24.38,0.8125,16.0,100
episode,96,,19,-313.00,-283.00,30.00,1.0000,28.0,100
episode,96,,20,-420.90,-395.40,25.50,0.8500,20.0,100
episode,96,,21,-377.10,-351.72,25.38,0.8462,13.0,100
episode,96,,22,-421.70,-395.61,26.09,0.8696,23.0,100
episode,96,,23,-326.00,-302.00,24.00,0.8000,20.0,100
episode,96,,24,-350.00,-331.54,18.46,0.6154,13.0,100
summary,,2400,,-384.41,-359.78,24.63,0.8211,19.88,
episode,97,,0,-368.20,-345.70,22.50,0.7500,12.0,100
episode,97,,1,-359.00,-344.00,15.00,0.5000,8.0,100
episode,97,,2,-406.60,-382.22,24.38,0.8125,16.0,100
episode,97,,3,-404.00,-375.20,28.80,0.9600,25.0,100
episode,97,,4,-430.00,-411.25,18.75,0.6250,8.0,100
episode,97,,5,-395.70,-383.70,12.00,0.4000,15.0,100
episode,97,,6,-369.20,-342.73,26.47,0.8824,17.0,100
episode,97,,7,-403.50,-377.41,26.09,0.8696,23.0,100
episode,97,,8,-380.10,-355.81,24.29,0.8095,21.0,100
episode,97,,9,-422.00,-395.33,26.67,0.8889,18.0,100
episode,97,,10,-389.00,-389.00,0.00,0.0000,17.0,100
episode,97,,11,-326.20,-315.29,10.91,0.3636,11.0,100
episode,97,,12,-408.00,-380.73,27.27,0.9091,22.0,100
episode,97,,13,-359.50,-336.42,23.08,0.7692,26.0,100
episode,97,,14,-392.90,-368.90,24.00,0.8000,25.0,100
episode,97,,15,-392.50,-371.32,21.18,0.7059,17.0,100
episode,97,,16,-377.80,-355.80,22.00,0.7333,15.0,100
episode,97,,17,-352.00,-325.91,26.09,0.8696,23.0,100
episode,97,,18,-411.70,-389.59,22.11,0.7368,19.0,100
episode,97,,19,-313.00,-284.50,28.50,0.9500,20.0,100
episode,97,,20,-409.00,-385.00,24.00,0.8000,20.0,100
episode,97,,21,-421.30,-394.16,27.14,0.9048,21.0,100
episode,97,,22,-419.80,-392.30,27.50,0.9167,12.0,100
episode,97,,23,-357.00,-332.71,24.29,0.8095,21.0,100
episode,97,,24,-367.00,-343.00,24.00,0.8000,15.0,100
summary,,2425,,-385.40,-363.12,22.28,0.7427,17.88,
episode,98,,0,-331.20,-306.65,24.55,0.8182,22.0,100
episode,98,,1,-374.20,-352.60,21.60,0.7200,25.0,100
episode,98,,2,-362.30,-342.68,19.62,0.6538,26.0,100
episode,98,,3,-394.00,-371.06,22.94,0.7647,17.0,100
episode,98,,4,-391.30,-368.80,22.50,0.7500,20.0,100
episode,98,,5,-406.00,-385.37,20.62,0.6875,16.0,100
episode,98,,6,-357.50,-336.39,21.11,0.7037,27.0,100
episode,98,,7,-374.20,-353.67,20.53,0.6842,19.0,100
episode,98,,8,-374.40,-350.83,23.57,0.7857,14.0,100
episode,98,,9,-374.40,-362.40,12.00,0.4000,20.0,100
