Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,82,,5,-309.00,-285.92,23.08,0.7692,13.0,100
episode,82,,6,-401.60,-378.80,22.80,0.7600,25.0,100
episode,82,,7,-416.40,-404.05,12.35,0.4118,17.0,100
episode,82,,8,-430.00,-422.50,7.50,0.2500,20.0,100
episode,82,,9,-359.30,-357.72,1.58,0.0526,19.0,100
episode,82,,10,-109.00,-95.36,13.64,0.4545,22.0,100
episode,82,,11,-424.00,-403.00,21.00,0.7000,20.0,100
episode,82,,12,-367.00,-349.41,17.59,0.5862,29.0,100
episode,82,,13,-313.00,-307.00,6.00,0.2000,10.0,100
episode,82,,14,-361.30,-332.60,28.70,0.9565,23.0,100
episode,82,,15,-396.80,-376.03,20.77,0.6923,26.0,100
episode,82,,16,-326.00,-313.37,12.63,0.4211,19.0,100
episode,82,,17,-385.00,-372.65,12.35,0.4118,17.0,100
episode,82,,18,-393.00,-379.96,13.04,0.4348,23.0,100
episode,82,,19,-332.40,-315.90,16.50,0.5500,20.0,100
episode,82,,20,-334.50,-308.64,25.86,0.8621,29.0,100
episode,82,,21,-421.00,-394.33,26.67,0.8889,27.0,100
episode,82,,22,-385.20,-365.79,19.41,0.6471,17.0,100
episode,82,,23,-422.00,-405.75,16.25,0.5417,24.0,100
episode,82,,24,-367.90,-340.40,27.50,0.9167,36.0,100
summary,,2050,,-346.25,-330.63,15.61,0.5204,21.16,
episode,83,,0,-103.00,-103.00,0.00,0.0000,7.0,100
episode,83,,1,-104.00,-101.00,3.00,0.1000,10.0,100
episode,83,,2,-415.30,-386.66,28.64,0.9545,22.0,100
episode,83,,3,-303.80,-283.80,20.00,0.6667,21.0,100
episode,83,,4,-378.90,-364.46,14.44,0.4815,27.0,100
episode,83,,5,-316.00,-312.00,4.00,0.1333,15.0,100
episode,83,,6,-408.00,-394.88,13.12,0.4375,16.0,100
episode,83,,7,-308.00,-289.25,18.75,0.6250,24.0,100
episode,83,,8,-394.00,-367.60,26.40,0.8800,25.0,100
episode,83,,9,-366.30,-347.28,19.02,0.6341,41.0,100
episode,83,,10,-103.00,-103.00,0.00,0.0000,9.0,100
episode,83,,11,-411.00,-391.50,19.50,0.6500,20.0,100
episode,83,,12,-333.40,-316.90,16.50,0.5500,20.0,100
episode,83,,13,-314.00,-305.43,8.57,0.2857,14.0,100
episode,83,,14,-375.40,-346.70,28.70,0.9565,23.0,100
episode,83,,15,-399.70,-385.22,14.48,0.4828,29.0,100
episode,83,,16,-409.00,-382.46,26.54,0.8846,26.0,100
episode,83,,17,-398.00,-374.25,23.75,0.7917,24.0,100
episode,83,,18,-403.00,-393.00,10.00,0.3333,27.0,100
episode,83,,19,-325.40,-321.65,3.75,0.1250,16.0,100
episode,83,,20,-376.40,-350.04,26.36,0.8788,33.0,100
episode,83,,21,-392.00,-365.91,26.09,0.8696,23.0,100
episode,83,,22,-389.90,-366.67,23.23,0.7742,31.0,100
episode,83,,23,-356.80,-351.35,5.45,0.1818,22.0,100
episode,83,,24,-408.10,-388.10,20.00,0.6667,24.0,100
summary,,2075,,-339.70,-323.68,16.01,0.5337,21.96,
episode,84,,0,-102.00,-102.00,0.00,0.0000,13.0,100
episode,84,,1,-105.00,-99.00,6.00,0.2000,10.0,100
episode,84,,2,-429.00,-420.67,8.33,0.2778,18.0,100
episode,84,,3,-243.00,-220.06,22.94,0.7647,17.0,100
episode,84,,4,-337.00,-327.87,9.13,0.3043,23.0,100
episode,84,,5,-315.80,-300.80,15.00,0.5000,16.0,100
episode,84,,6,-411.00,-404.18,6.82,0.2273,22.0,100
episode,84,,7,-397.00,-371.09,25.91,0.8636,22.0,100
episode,84,,8,-390.70,-370.30,20.40,0.6800,25.0,100
episode,84,,9,-327.00,-321.00,6.00,0.2000,20.0,100
episode,84,,10,-103.00,-103.00,0.00,0.0000,10.0,100
episode,84,,11,-399.00,-374.71,24.29,0.8095,21.0,100
episode,84,,12,-426.00,-417.82,8.18,0.2727,22.0,100
episode,84,,13,-310.00,-310.00,0.00,0.0000,8.0,100
episode,84,,14,-366.00,-350.40,15.60,0.5200,25.0,100
episode,84,,15,-409.00,-403.64,5.36,0.1786,28.0,100
episode,84,,16,-425.00,-400.00,25.00,0.8333,24.0,100
episode,84,,17,-412.00,-396.40,15.60,0.5200,25.0,100
episode,84,,18,-363.00,-351.95,11.05,0.3684,19.0,100
episode,84,,19,-297.70,-271.45,26.25,0.8750,24.0,100
episode,84,,20,-343.00,-330.14,12.86,0.4286,28.0,100
episode,84,,21,-409.00,-382.91,26.09,0.8696,23.0,100
episode,84,,22,-332.00,-317.79,14.21,0.4737,19.0,100
episode,84,,23,-301.00,-286.00,15.00,0.5000,14.0,100
episode,84,,24,-416.70,-387.85,28.85,0.9615,26.0,100
summary,,2100,,-334.80,-320.84,13.95,0.4651,20.08,
episode,85,,0,-103.00,-97.55,5.45,0.1818,11.0,100
episode,85,,1,-167.00,-167.00,0.00,0.0000,9.0,100
episode,85,,2,-412.00,-388.21,23.79,0.7931,29.0,100
episode,85,,3,-300.00,-284.48,15.52,0.5172,29.0,100
episode,85,,4,-387.80,-368.39,19.41,0.6471,17.0,100
episode,85,,5,-398.00,-393.50,4.50,0.1500,20.0,100
episode,85,,6,-391.00,-364.33,26.67,0.8889,18.0,100
episode,85,,7,-384.70,-357.20,27.50,0.9167,24.0,100
episode,85,,8,-406.00,-384.89,21.11,0.7037,27.0,100
episode,85,,9,-325.00,-296.36,28.64,0.9545,22.0,100
episode,85,,10,-104.00,-104.00,0.00,0.0000,10.0,100
episode,85,,11,-369.00,-350.05,18.95,0.6316,19.0,100
episode,85,,12,-410.00,-386.00,24.00,0.8000,30.0,100
episode,85,,13,-313.00,-300.14,12.86,0.4286,7.0,100
episode,85,,14,-400.30,-382.30,18.00,0.6000,20.0,100
episode,85,,15,-420.00,-405.00,15.00,0.5000,20.0,100
episode,85,,16,-420.60,-401.03,19.57,0.6522,23.0,100
episode,85,,17,-411.00,-394.33,16.67,0.5556,18.0,100
episode,85,,18,-400.00,-384.44,15.56,0.5185,27.0,100
episode,85,,19,-372.00,-365.18,6.82,0.2273,22.0,100
episode,85,,20,-348.00,-348.00,0.00,0.0000,18.0,100
episode,85,,21,-402.00,-391.57,10.43,0.3478,23.0,100
episode,85,,22,-347.40,-326.29,21.11,0.7037,27.0,100
episode,85,,23,-311.70,-291.70,20.00,0.6667,27.0,100
episode,85,,24,-418.70,-397.83,20.87,0.6957,23.0,100
summary,,2125,,-348.89,-333.19,15.70,0.5232,20.80,
episode,86,,0,-104.00,-101.27,2.73,0.0909,11.0,100
episode,86,,1,-354.00,-331.83,22.17,0.7391,23.0,100
episode,86,,2,-420.00,-412.80,7.20,0.2400,25.0,100
episode,86,,3,-395.60,-372.42,23.18,0.7727,22.0,100
episode,86,,4,-413.20,-395.83,17.37,0.5789,19.0,100
episode,86,,5,-353.80,-351.92,1.88,0.0625,16.0,100
episode,86,,6,-313.00,-301.00,12.00,0.4000,5.0,100
episode,86,,7,-421.00,-417.67,3.33,0.1111,18.0,100
episode,86,,8,-417.00,-398.82,18.18,0.6061,33.0,100
episode,86,,9,-370.30,-346.30,24.00,0.8000,20.0,100
episode,86,,10,-101.00,-98.50,2.50,0.0833,12.0,100
episode,86,,11,-328.00,-323.00,5.00,0.1667,24.0,100
episode,86,,12,-429.00,-424.00,5.00,0.1667,18.0,100
episode,86,,13,-321.60,-321.60,0.00,0.0000,8.0,100
episode,86,,14,-375.20,-362.00,13.20,0.4400,25.0,100
episode,86,,15,-386.90,-365.90,21.00,0.7000,20.0,100
episode,86,,16,-412.00,-409.69,2.31,0.0769,13.0,100
episode,86,,17,-400.10,-378.67,21.43,0.7143,21.0,100
episode,86,,18,-405.00,-401.84,3.16,0.1053,19.0,100
episode,86,,19,-416.10,-400.50,15.60,0.5200,25.0,100
episode,86,,20,-339.00,-316.89,22.11,0.7368,19.0,100
episode,86,,21,-430.00,-415.00,15.00,0.5000,36.0,100
episode,86,,22,-318.40,-291.86,26.54,0.8846,26.0,100
episode,86,,23,-306.30,-302.01,4.29,0.1429,21.0,100
episode,86,,24,-333.70,-333.70,0.00,0.0000,18.0,100
summary,,2150,,-354.57,-343.00,11.57,0.3856,19.88,
episode,87,,0,-124.30,-115.30,9.00,0.3000,20.0,100
episode,87,,1,-303.00,-303.00,0.00,0.0000,15.0,100
episode,87,,2,-417.20,-406.09,11.11,0.3704,27.0,100
episode,87,,3,-416.00,-410.55,5.45,0.1818,11.0,100
episode,87,,4,-344.70,-328.41,16.29,0.5429,35.0,100
episode,87,,5,-311.00,-311.00,0.00,0.0000,7.0,100
episode,87,,6,-312.00,-307.00,5.00,0.1667,6.0,100
episode,87,,7,-415.00,-398.45,16.55,0.5517,29.0,100
episode,87,,8,-416.00,-414.64,1.36,0.0455,22.0,100
episode,87,,9,-428.00,-425.14,2.86,0.0952,21.0,100
episode,87,,10,-103.00,-98.71,4.29,0.1429,7.0,100
episode,87,,11,-318.30,-309.97,8.33,0.2778,18.0,100
episode,87,,12,-350.00,-346.84,3.16,0.1053,19.0,100
episode,87,,13,-344.00,-334.00,10.00,0.3333,15.0,100
episode,87,,14,-385.20,-384.05,1.15,0.0385,26.0,100
episode,87,,15,-388.70,-374.35,14.35,0.4783,23.0,100
episode,87,,16,-402.00,-402.00,0.00,0.0000,9.0,100
episode,87,,17,-401.50,-398.17,3.33,0.1111,18.0,100
episode,87,,18,-402.00,-388.15,13.85,0.4615,26.0,100
episode,87,,19,-370.90,-367.90,3.00,0.1000,20.0,100
episode,87,,20,-368.20,-358.20,10.00,0.3333,21.0,100
episode,87,,21,-343.00,-320.50,22.50,0.7500,20.0,100
episode,87,,22,-396.00,-374.08,21.92,0.7308,26.0,100
episode,87,,23,-363.00,-348.71,14.29,0.4762,21.0,100
episode,87,,24,-334.10,-316.73,17.37,0.5789,19.0,100
summary,,2175,,-350.28,-341.68,8.61,0.2869,19.24,
episode,88,,0,-312.00,-304.80,7.20,0.2400,25.0,100
episode,88,,1,-303.00,-300.00,3.00,0.1000,10.0,100
episode,88,,2,-421.00,-405.29,15.71,0.5238,21.0,100
episode,88,,3,-392.00,-389.27,2.73,0.0909,11.0,100
episode,88,,4,-415.00,-413.64,1.36,0.0455,22.0,100
episode,88,,5,-396.60,-382.25,14.35,0.4783,23.0,100
episode,88,,6,-313.00,-310.00,3.00,0.1000,10.0,100
episode,88,,7,-383.00,-371.75,11.25,0.3750,32.0,100
episode,88,,8,-410.00,-407.69,2.31,0.0769,13.0,100
episode,88,,9,-428.00,-414.87,13.12,0.4375,16.0,100
episode,88,,10,-101.00,-97.67,3.33,0.1111,9.0,100
episode,88,,11,-321.00,-315.37,5.62,0.1875,16.0,100
episode,88,,12,-320.20,-300.20,20.00,0.6667,21.0,100
episode,88,,13,-321.00,-312.18,8.82,0.2941,17.0,100
episode,88,,14,-387.10,-377.63,9.47,0.3158,19.0,100
episode,88,,15,-332.00,-325.33,6.67,0.2222,18.0,100
episode,88,,16,-413.00,-410.86,2.14,0.0714,14.0,100
episode,88,,17,-415.00,-409.00,6.00,0.2000,20.0,100
episode,88,,18,-408.00,-387.23,20.77,0.6923,26.0,100
episode,88,,19,-317.00,-310.08,6.92,0.2308,13.0,100
episode,88,,20,-425.00,-417.86,7.14,0.2381,21.0,100
episode,88,,21,-322.80,-314.97,7.83,0.2609,23.0,100
episode,88,,22,-405.00,-384.37,20.62,0.6875,16.0,100
episode,88,,23,-334.40,-326.51,7.89,0.2632,19.0,100
episode,88,,24,-325.00,-313.57,11.43,0.3810,21.0,100
summary,,2200,,-356.84,-348.10,8.75,0.2916,18.24,
episode,89,,0,-360.00,-357.50,2.50,0.0833,12.0,100
episode,89,,1,-302.00,-287.00,15.00,0.5000,10.0,100
episode,89,,2,-426.00,-418.94,7.06,0.2353,17.0,100
episode,89,,3,-313.00,-310.50,2.50,0.0833,12.0,100
episode,89,,4,-400.20,-389.15,11.05,0.3684,19.0,100
episode,89,,5,-436.00,-409.46,26.54,0.8846,26.0,100
episode,89,,6,-310.00,-310.00,0.00,0.0000,6.0,100
episode,89,,7,-427.00,-423.00,4.00,0.1333,15.0,100
episode,89,,8,-411.00,-407.67,3.33,0.1111,9.0,100
episode,89,,9,-429.00,-423.29,5.71,0.1905,21.0,100
episode,89,,10,-102.00,-102.00,0.00,0.0000,8.0,100
episode,89,,11,-298.00,-288.77,9.23,0.3077,26.0,100
episode,89,,12,-318.00,-294.00,24.00,0.8000,20.0,100
episode,89,,13,-321.70,-314.56,7.14,0.2381,21.0,100
episode,89,,14,-430.00,-428.64,1.36,0.0455,22.0,100
episode,89,,15,-395.50,-368.11,27.39,0.9130,23.0,100
episode,89,,16,-411.00,-411.00,0.00,0.0000,7.0,100
episode,89,,17,-433.00,-423.00,10.00,0.3333,24.0,100
episode,89,,18,-328.00,-326.00,2.00,0.0667,15.0,100
episode,89,,19,-314.00,-303.09,10.91,0.3636,11.0,100
episode,89,,20,-409.00,-405.84,3.16,0.1053,19.0,100
episode,89,,21,-413.00,-390.24,22.76,0.7586,29.0,100
episode,89,,22,-432.00,-424.86,7.14,0.2381,21.0,100
episode,89,,23,-312.00,-312.00,0.00,0.0000,16.0,100
episode,89,,24,-326.00,-321.00,5.00,0.1667,12.0,100
summary,,2225,,-362.30,-353.98,8.31,0.2771,16.84,
episode,90,,0,-313.00,-313.00,0.00,0.0000,10.0,100
episode,90,,1,-305.00,-297.50,7.50,0.2500,8.0,100
episode,90,,2,-286.80,-283.80,3.00,0.1000,20.0,100
episode,90,,3,-262.00,-259.27,2.73,0.0909,11.0,100
episode,90,,4,-401.70,-383.13,18.57,0.6190,21.0,100
episode,90,,5,-361.00,-358.27,2.73,0.0909,22.0,100
episode,90,,6,-312.00,-308.25,3.75,0.1250,8.0,100
episode,90,,7,-354.20,-351.47,2.73,0.0909,11.0,100
episode,90,,8,-413.00,-410.50,2.50,0.0833,12.0,100
episode,90,,9,-426.00,-424.24,1.76,0.0588,17.0,100
episode,90,,10,-104.00,-104.00,0.00,0.0000,15.0,100
episode,90,,11,-317.00,-311.71,5.29,0.1765,17.0,100
episode,90,,12,-314.00,-312.70,1.30,0.0435,23.0,100
episode,90,,13,-410.00,-406.84,3.16,0.1053,19.0,100
episode,90,,14,-417.00,-415.42,1.58,0.0526,19.0,100
episode,90,,15,-431.00,-427.09,3.91,0.1304,23.0,100
episode,90,,16,-412.00,-412.00,0.00,0.0000,7.0,100
episode,90,,17,-427.00,-412.56,14.44,0.4815,27.0,100
episode,90,,18,-303.00,-297.00,6.00,0.2000,10.0,100
episode,90,,19,-311.00,-311.00,0.00,0.0000,9.0,100
episode,90,,20,-341.50,-315.25,26.25,0.8750,24.0,100
episode,90,,21,-413.10,-392.23,20.87,0.6957,23.0,100
episode,90,,22,-354.50,-354.50,0.00,0.0000,14.0,100
episode,90,,23,-299.60,-278.17,21.43,0.7143,28.0,100
episode,90,,24,-316.30,-302.80,13.50,0.4500,20.0,100
summary,,2250,,-344.23,-337.71,6.52,0.2173,16.72,
episode,91,,0,-307.00,-285.33,21.67,0.7222,18.0,100
episode,91,,1,-304.00,-304.00,0.00,0.0000,6.0,100
episode,91,,2,-311.00,-309.42,1.58,0.0526,19.0,100
episode,91,,3,-211.00,-206.38,4.62,0.1538,13.0,100
episode,91,,4,-437.00,-432.38,4.62,0.1538,26.0,100
episode,91,,5,-333.00,-326.23,6.77,0.2258,31.0,100
episode,91,,6,-313.00,-304.43,8.57,0.2857,7.0,100
episode,91,,7,-311.10,-311.10,0.00,0.0000,19.0,100
episode,91,,8,-337.00,-331.00,6.00,0.2000,5.0,100
episode,91,,9,-426.00,-421.26,4.74,0.1579,19.0,100
episode,91,,10,-277.00,-267.00,10.00,0.3333,15.0,100
episode,91,,11,-329.00,-322.33,6.67,0.2222,18.0,100
episode,91,,12,-319.00,-315.67,3.33,0.1111,18.0,100
episode,91,,13,-327.00,-317.77,9.23,0.3077,13.0,100
episode,91,,14,-359.00,-334.36,24.64,0.8214,28.0,100
episode,91,,15,-425.00,-417.17,7.83,0.2609,23.0,100
episode,91,,16,-361.90,-356.45,5.45,0.1818,11.0,100
episode,91,,17,-429.00,-414.00,15.00,0.5000,22.0,100
episode,91,,18,-304.00,-296.50,7.50,0.2500,8.0,100
episode,91,,19,-311.00,-311.00,0.00,0.0000,4.0,100
episode,91,,20,-351.50,-344.68,6.82,0.2273,22.0,100
episode,91,,21,-401.10,-388.41,12.69,0.4231,26.0,100
episode,91,,22,-427.00,-425.12,1.88,0.0625,16.0,100
episode,91,,23,-222.00,-219.39,2.61,0.0870,23.0,100
episode,91,,24,-313.50,-308.70,4.80,0.1600,25.0,100
summary,,2275,,-337.88,-330.80,7.08,0.2360,17.40,
episode,92,,0,-312.00,-309.00,3.00,0.1000,10.0,100
episode,92,,1,-305.00,-300.71,4.29,0.1429,7.0,100
episode,92,,2,-319.00,-304.79,14.21,0.4737,19.0,100
episode,92,,3,-396.00,-396.00,0.00,0.0000,12.0,100
episode,92,,4,-428.00,-421.57,6.43,0.2143,14.0,100
episode,92,,5,-318.80,-310.91,7.89,0.2632,19.0,100
episode,92,,6,-325.00,-315.77,9.23,0.3077,13.0,100
episode,92,,7,-304.00,-301.69,2.31,0.0769,13.0,100
episode,92,,8,-320.40,-304.52,15.88,0.5294,17.0,100
episode,92,,9,-423.00,-413.53,9.47,0.3158,19.0,100
episode,92,,10,-409.00,-403.71,5.29,0.1765,17.0,100
episode,92,,11,-302.00,-298.00,4.00,0.1333,15.0,100
episode,92,,12,-319.00,-313.00,6.00,0.2000,20.0,100
episode,92,,13,-322.00,-317.00,5.00,0.1667,12.0,100
episode,92,,14,-429.00,-424.71,4.29,0.1429,14.0,100
episode,92,,15,-320.20,-308.95,11.25,0.3750,8.0,100
episode,92,,16,-303.00,-298.26,4.74,0.1579,19.0,100
episode,92,,17,-414.00,-410.47,3.53,0.1176,17.0,100
episode,92,,18,-303.00,-303.00,0.00,0.0000,8.0,100
episode,92,,19,-309.00,-301.50,7.50,0.2500,12.0,100
episode,92,,20,-420.00,-415.91,4.09,0.1364,22.0,100
episode,92,,21,-422.00,-409.65,12.35,0.4118,17.0,100
episode,92,,22,-372.00,-355.50,16.50,0.5500,20.0,100
episode,92,,23,-204.30,-193.05,11.25,0.3750,16.0,100
episode,92,,24,-318.00,-305.65,12.35,0.4118,17.0,100
summary,,2300,,-344.71,-337.47,7.23,0.2411,15.08,
episode,93,,0,-314.00,-309.00,5.00,0.1667,6.0,100
episode,93,,1,-306.00,-306.00,0.00,0.0000,9.0,100
episode,93,,2,-324.00,-304.80,19.20,0.6400,25.0,100
episode,93,,3,-330.90,-318.27,12.63,0.4211,19.0,100
episode,93,,4,-419.00,-398.23,20.77,0.6923,13.0,100
episode,93,,5,-282.00,-275.57,6.43,0.2143,14.0,100
episode,93,,6,-224.00,-219.38,4.62,0.1538,13.0,100
episode,93,,7,-307.00,-303.00,4.00,0.1333,15.0,100
episode,93,,8,-426.00,-424.12,1.88,0.0625,16.0,100
episode,93,,9,-328.00,-318.00,10.00,0.3333,15.0,100
episode,93,,10,-406.00,-402.84,3.16,0.1053,19.0,100
episode,93,,11,-331.00,-322.18,8.82,0.2941,17.0,100
episode,93,,12,-317.00,-312.50,4.50,0.1500,20.0,100
episode,93,,13,-327.00,-321.00,6.00,0.2000,15.0,100
episode,93,,14,-389.00,-374.00,15.00,0.5000,20.0,100
episode,93,,15,-239.00,-219.71,19.29,0.6429,14.0,100
episode,93,,16,-308.00,-299.43,8.57,0.2857,14.0,100
episode,93,,17,-342.00,-339.50,2.50,0.0833,12.0,100
episode,93,,18,-304.00,-279.45,24.55,0.8182,11.0,100
episode,93,,19,-323.00,-323.00,0.00,0.0000,10.0,100
episode,93,,20,-328.00,-320.86,7.14,0.2381,21.0,100
episode,93,,21,-414.00,-397.20,16.80,0.5600,25.0,100
episode,93,,22,-367.30,-342.04,25.26,0.8421,19.0,100
episode,93,,23,-414.00,-406.00,8.00,0.2667,15.0,100
episode,93,,24,-316.00,-308.94,7.06,0.2353,17.0,100
summary,,2325,,-335.45,-325.80,9.65,0.3216,15.76,
episode,94,,0,-224.00,-224.00,0.00,0.0000,7.0,100
episode,94,,1,-303.00,-297.00,6.00,0.2000,5.0,100
episode,94,,2,-317.00,-311.71,5.29,0.1765,17.0,100
episode,94,,3,-414.50,-407.58,6.92,0.2308,13.0,100
episode,94,,4,-435.00,-430.71,4.29,0.1429,21.0,100
episode,94,,5,-213.00,-201.00,12.00,0.4000,5.0,100
episode,94,,6,-206.50,-201.88,4.62,0.1538,13.0,100
episode,94,,7,-307.00,-301.00,6.00,0.2000,15.0,100
episode,94,,8,-429.00,-427.12,1.88,0.0625,16.0,100
episode,94,,9,-325.00,-319.55,5.45,0.1818,11.0,100
episode,94,,10,-402.00,-384.00,18.00,0.6000,15.0,100
episode,94,,11,-329.00,-319.77,9.23,0.3077,13.0,100
episode,94,,12,-318.00,-310.00,8.00,0.2667,15.0,100
episode,94,,13,-329.00,-317.00,12.00,0.4000,10.0,100
episode,94,,14,-354.40,-328.69,25.71,0.8571,21.0,100
episode,94,,15,-209.10,-204.60,4.50,0.1500,20.0,100
episode,94,,16,-305.00,-305.00,0.00,0.0000,15.0,100
episode,94,,17,-322.00,-309.14,12.86,0.4286,7.0,100
episode,94,,18,-305.00,-301.25,3.75,0.1250,8.0,100
episode,94,,19,-323.60,-310.74,12.86,0.4286,14.0,100
episode,94,,20,-333.00,-307.00,26.00,0.8667,15.0,100
episode,94,,21,-330.00,-322.11,7.89,0.2632,19.0,100
episode,94,,22,-417.80,-412.09,5.71,0.1905,21.0,100
episode,94,,23,-417.00,-413.25,3.75,0.1250,16.0,100
episode,94,,24,-312.00,-305.08,6.92,0.2308,13.0,100
summary,,2350,,-327.24,-318.85,8.39,0.2795,13.80,
episode,95,,0,-210.40,-210.40,0.00,0.0000,5.0,100
episode,95,,1,-240.00,-237.27,2.73,0.0909,11.0,100
episode,95,,2,-316.00,-302.00,14.00,0.4667,15.0,100
episode,95,,3,-415.00,-391.00,24.00,0.8000,25.0,100
episode,95,,4,-427.00,-418.00,9.00,0.3000,10.0,100
episode,95,,5,-215.00,-200.00,15.00,0.5000,8.0,100
episode,95,,6,-203.00,-198.71,4.29,0.1429,7.0,100
episode,95,,7,-301.00,-287.15,13.85,0.4615,13.0,100
episode,95,,8,-383.00,-380.69,2.31,0.0769,13.0,100
episode,95,,9,-316.00,-307.67,8.33,0.2778,18.0,100
episode,95,,10,-405.00,-397.50,7.50,0.2500,8.0,100
episode,95,,11,-328.00,-318.77,9.23,0.3077,13.0,100
episode,95,,12,-316.00,-312.47,3.53,0.1176,17.0,100
episode,95,,13,-282.00,-277.50,4.50,0.1500,20.0,100
episode,95,,14,-429.00,-425.00,4.00,0.1333,15.0,100
episode,95,,15,-203.00,-195.50,7.50,0.2500,12.0,100
episode,95,,16,-303.00,-300.69,2.31,0.0769,13.0,100
episode,95,,17,-330.00,-317.14,12.86,0.4286,14.0,100
episode,95,,18,-306.00,-303.86,2.14,0.0714,14.0,100
episode,95,,19,-327.00,-319.50,7.50,0.2500,12.0,100
episode,95,,20,-432.00,-424.50,7.50,0.2500,16.0,100
episode,95,,21,-393.00,-376.33,16.67,0.5556,18.0,100
episode,95,,22,-435.00,-433.12,1.88,0.0625,16.0,100
episode,95,,23,-429.00,-425.47,3.53,0.1176,17.0,100
episode,95,,24,-216.00,-207.18,8.82,0.2941,17.0,100
summary,,2375,,-326.42,-318.70,7.72,0.2573,13.88,
episode,96,,0,-203.00,-200.27,2.73,0.0909,11.0,100
episode,96,,1,-201.00,-189.00,12.00,0.4000,5.0,100
episode,96,,2,-236.00,-232.47,3.53,0.1176,17.0,100
episode,96,,3,-428.00,-415.50,12.50,0.4167,12.0,100
episode,96,,4,-348.00,-338.00,10.00,0.3333,15.0,100
episode,96,,5,-217.00,-212.00,5.00,0.1667,12.0,100
episode,96,,6,-203.00,-203.00,0.00,0.0000,12.0,100
episode,96,,7,-307.00,-302.71,4.29,0.1429,14.0,100
episode,96,,8,-279.00,-276.00,3.00,0.1000,10.0,100
episode,96,,9,-214.80,-203.26,11.54,0.3846,13.0,100
episode,96,,10,-406.00,-400.00,6.00,0.2000,10.0,100
episode,96,,11,-321.00,-310.29,10.71,0.3571,14.0,100
episode,96,,12,-371.10,-358.24,12.86,0.4286,21.0,100
episode,96,,13,-206.30,-191.30,15.00,0.5000,20.0,100
episode,96,,14,-430.50,-428.10,2.40,0.0800,25.0,100
episode,96,,15,-203.00,-198.38,4.62,0.1538,13.0,100
episode,96,,16,-304.00,-300.25,3.75,0.1250,8.0,100
episode,96,,17,-324.00,-324.00,0.00,0.0000,10.0,100
episode,96,,18,-304.00,-302.00,2.00,0.0667,15.0,100
episode,96,,19,-328.00,-321.08,6.92,0.2308,13.0,100
episode,96,,20,-430.00,-422.94,7.06,0.2353,17.0,100
episode,96,,21,-428.00,-419.00,9.00,0.3000,10.0,100
episode,96,,22,-409.00,-396.65,12.35,0.4118,17.0,100
episode,96,,23,-426.00,-422.67,3.33,0.1111,18.0,100
episode,96,,24,-213.00,-209.67,3.33,0.1111,9.0,100
summary,,2400,,-309.63,-303.07,6.56,0.2186,13.64,
episode,97,,0,-205.00,-202.50,2.50,0.0833,12.0,100
episode,97,,1,-203.00,-195.00,8.00,0.2667,15.0,100
episode,97,,2,-222.00,-218.84,3.16,0.1053,19.0,100
episode,97,,3,-398.00,-377.37,20.62,0.6875,16.0,100
episode,97,,4,-324.00,-324.00,0.00,0.0000,7.0,100
episode,97,,5,-210.00,-210.00,0.00,0.0000,8.0,100
episode,97,,6,-203.00,-201.12,1.88,0.0625,16.0,100
episode,97,,7,-306.00,-299.57,6.43,0.2143,14.0,100
episode,97,,8,-220.00,-205.00,15.00,0.5000,12.0,100
episode,97,,9,-215.00,-215.00,0.00,0.0000,14.0,100
episode,97,,10,-406.00,-400.55,5.45,0.1818,11.0,100
episode,97,,11,-327.00,-320.33,6.67,0.2222,18.0,100
episode,97,,12,-423.00,-423.00,0.00,0.0000,17.0,100
episode,97,,13,-425.90,-420.27,5.62,0.1875,16.0,100
episode,97,,14,-369.40,-353.25,16.15,0.5385,13.0,100
episode,97,,15,-204.00,-204.00,0.00,0.0000,17.0,100
episode,97,,16,-306.00,-301.00,5.00,0.1667,12.0,100
episode,97,,17,-326.00,-315.09,10.91,0.3636,11.0,100
episode,97,,18,-307.00,-294.50,12.50,0.4167,12.0,100
episode,97,,19,-316.10,-294.28,21.82,0.7273,11.0,100
episode,97,,20,-423.00,-417.37,5.62,0.1875,16.0,100
episode,97,,21,-428.00,-423.00,5.00,0.1667,12.0,100
episode,97,,22,-322.00,-314.50,7.50,0.2500,8.0,100
episode,97,,23,-429.00,-422.68,6.32,0.2105,19.0,100
episode,97,,24,-213.00,-199.36,13.64,0.4545,11.0,100
summary,,2425,,-309.26,-302.06,7.19,0.2397,13.48,
episode,98,,0,-204.00,-202.00,2.00,0.0667,15.0,100
episode,98,,1,-204.00,-194.77,9.23,0.3077,13.0,100
episode,98,,2,-198.40,-187.90,10.50,0.3500,20.0,100
episode,98,,3,-433.30,-424.41,8.89,0.2963,27.0,100
episode,98,,4,-328.00,-315.65,12.35,0.4118,17.0,100
episode,98,,5,-207.80,-207.80,0.00,0.0000,6.0,100
episode,98,,6,-203.00,-199.00,4.00,0.1333,15.0,100
episode,98,,7,-204.00,-198.55,5.45,0.1818,11.0,100
episode,98,,8,-225.00,-203.57,21.43,0.7143,14.0,100
episode,98,,9,-365.00,-338.91,26.09,0.8696,23.0,100
episode,98,,10,-409.00,-402.33,6.67,0.2222,18.0,100
